timestamp,traffic_volume,prediction
2011-01-06 18:00:00,207.0,106.81565199999997
2011-01-06 19:00:00,151.0,106.81565199999997
2011-01-06 20:00:00,129.0,75.51111689999999
2011-01-06 21:00:00,113.0,57.27399885641661
2011-01-06 22:00:00,82.0,57.27399885641661
2011-01-06 23:00:00,76.0,32.018129959348315
2011-01-07 00:00:00,38.0,32.018129959348315
2011-01-07 01:00:00,32.0,33.812690971543816
2011-01-07 02:00:00,37.0,33.26888368008067
2011-01-07 03:00:00,43.0,34.38821857605647
2011-01-07 04:00:00,36.0,34.38821857605647
2011-01-07 05:00:00,52.0,34.871753003239526
2011-01-07 06:00:00,42.0,34.871753003239526
2011-01-07 07:00:00,70.0,37.01022710226766
2011-01-07 08:00:00,159.0,148.13975239999996
2011-01-07 09:00:00,121.0,204.10471069399995
2011-01-07 10:00:00,114.0,204.10471069399995
2011-01-07 11:00:00,148.0,204.10471069399995
2011-01-07 12:00:00,159.0,150.37847867599996
2011-01-07 13:00:00,138.0,152.96493507319997
2011-01-07 14:00:00,199.0,152.96493507319997
2011-01-07 15:00:00,215.0,152.96493507319997
2011-01-07 16:00:00,252.0,202.57329748579994
2011-01-07 17:00:00,181.0,170.56594067199998
2011-01-07 18:00:00,164.0,130.46147376678996
2011-01-07 19:00:00,99.0,110.26966947999998
2011-01-07 20:00:00,105.0,52.694259439644135
2011-01-07 21:00:00,88.0,52.694259439644135
2011-01-07 22:00:00,60.0,52.694259439644135
2011-01-07 23:00:00,53.0,37.01022710226766
2011-01-08 00:00:00,54.0,37.01022710226766
2011-01-08 01:00:00,17.0,37.01022710226766
2011-01-08 02:00:00,21.0,37.01022710226766
2011-01-08 03:00:00,28.0,32.20715897158736
2011-01-08 04:00:00,29.0,30.945011280111153
2011-01-08 05:00:00,28.0,30.361507896077804
2011-01-08 06:00:00,45.0,29.65305552725446
2011-01-08 07:00:00,73.0,51.45689169145855
2011-01-08 08:00:00,118.0,130.46147376678996
2011-01-08 09:00:00,154.0,126.72303163675298
2011-01-08 10:00:00,211.0,248.84908473599995
2011-01-08 11:00:00,220.0,300.98461499999996
2011-01-08 12:00:00,233.0,300.98461499999996
2011-01-08 13:00:00,225.0,224.82409099999995
2011-01-08 14:00:00,226.0,224.87686369999994
2011-01-08 15:00:00,190.0,300.98461499999996
2011-01-08 16:00:00,187.0,200.57091576804194
2011-01-08 17:00:00,130.0,175.651117650496
2011-01-08 18:00:00,128.0,127.70612214572708
2011-01-08 19:00:00,77.0,127.79428550200896
2011-01-08 20:00:00,76.0,77.0616093921681
2011-01-08 21:00:00,58.0,29.65305552725446
2011-01-08 22:00:00,55.0,53.41982418402098
2011-01-08 23:00:00,35.0,29.65305552725446
2011-01-09 00:00:00,41.0,31.25713886907812
2011-01-09 01:00:00,21.0,34.17999720835468
2011-01-09 02:00:00,11.0,14.647299999999998
2011-01-09 03:00:00,6.0,13.553109999999997
2011-01-09 04:00:00,14.0,30.225998045848275
2011-01-09 05:00:00,17.0,30.225998045848275
2011-01-09 06:00:00,29.0,13.570716729999997
2011-01-09 07:00:00,33.0,29.858198632093792
2011-01-09 08:00:00,98.0,153.27545455123996
2011-01-09 09:00:00,127.0,153.27545455123996
2011-01-09 10:00:00,173.0,342.0
2011-01-09 11:00:00,221.0,342.0
2011-01-09 12:00:00,209.0,223.94966321299995
2011-01-09 13:00:00,251.0,203.09964103762934
2011-01-09 14:00:00,248.0,300.98461499999996
2011-01-09 15:00:00,286.0,371.59999999999997
2011-01-09 16:00:00,213.0,249.04605152063994
2011-01-09 17:00:00,172.0,220.66476424909996
2011-01-09 18:00:00,148.0,173.99904764874302
2011-01-09 19:00:00,124.0,151.69281818586796
2011-01-09 20:00:00,103.0,76.74312657451766
2011-01-09 21:00:00,85.0,53.893876928814684
2011-01-09 22:00:00,49.0,53.893876928814684
2011-01-09 23:00:00,62.0,30.80073904246565
2011-01-10 00:00:00,45.0,30.80073904246565
2011-01-10 01:00:00,21.0,30.80073904246565
2011-01-10 02:00:00,24.0,13.570716729999997
2011-01-10 03:00:00,24.0,26.702362130808165
2011-01-10 04:00:00,30.0,52.20859978658343
2011-01-10 05:00:00,58.0,79.22018860216235
2011-01-10 06:00:00,61.0,126.48919989598437
2011-01-10 07:00:00,127.0,126.48919989598437
2011-01-10 08:00:00,174.0,126.64243992718906
2011-01-10 09:00:00,156.0,203.09964103762934
2011-01-10 10:00:00,184.0,203.09964103762934
2011-01-10 11:00:00,274.0,249.04605152063994
2011-01-10 12:00:00,208.0,249.04605152063994
2011-01-10 13:00:00,209.0,249.04605152063994
2011-01-10 14:00:00,206.0,296.48923049999996
2011-01-10 15:00:00,294.0,296.48923049999996
2011-01-10 16:00:00,289.0,273.750233
2011-01-10 17:00:00,240.0,176.99953334788407
2011-01-10 18:00:00,169.0,126.64243992718906
2011-01-10 19:00:00,122.0,126.64243992718906
2011-01-10 20:00:00,89.0,56.06221389542587
2011-01-10 21:00:00,60.0,56.06221389542587
2011-01-10 22:00:00,51.0,57.24354972679811
2011-01-10 23:00:00,57.0,27.124157444095996
2011-01-11 00:00:00,51.0,27.124157444095996
2011-01-11 01:00:00,24.0,27.124157444095996
2011-01-11 02:00:00,25.0,26.186910210867197
2011-01-11 03:00:00,36.0,25.830837147607035
2011-01-11 04:00:00,21.0,28.88158600332492
2011-01-11 05:00:00,42.0,82.15413202151365
2011-01-11 06:00:00,57.0,125.24970794903234
2011-01-11 07:00:00,97.0,125.24970794903234
2011-01-11 08:00:00,138.0,125.24970794903234
2011-01-11 09:00:00,150.0,174.59967334351884
2011-01-11 10:00:00,172.0,205.92917687590682
2011-01-11 11:00:00,211.0,205.92917687590682
2011-01-11 12:00:00,203.0,207.45042381313476
2011-01-11 13:00:00,242.0,206.11529666919432
2011-01-11 14:00:00,241.0,293.719722945
2011-01-11 15:00:00,265.0,293.719722945
2011-01-11 16:00:00,330.0,271.1251631
2011-01-11 17:00:00,243.0,173.81977134046318
2011-01-11 18:00:00,180.0,129.07479556432264
2011-01-11 19:00:00,144.0,101.60449334950356
2011-01-11 20:00:00,117.0,55.18107628940422
2011-01-11 21:00:00,87.0,55.18107628940422
2011-01-11 22:00:00,69.0,55.18107628940422
2011-01-11 23:00:00,53.0,31.161977141629208
2011-01-12 00:00:00,55.0,31.161977141629208
2011-01-12 01:00:00,26.0,31.161977141629208
2011-01-12 02:00:00,20.0,29.613383999140446
2011-01-12 03:00:00,7.0,26.729368799398312
2011-01-12 04:00:00,18.0,26.729368799398312
2011-01-12 05:00:00,25.0,54.66872738180806
2011-01-12 06:00:00,35.0,26.210558159578817
2011-01-12 07:00:00,29.0,28.84739071170517
2011-01-12 08:00:00,49.0,28.89317349819362
2011-01-12 09:00:00,57.0,28.89317349819362
2011-01-12 10:00:00,59.0,28.89317349819362
2011-01-12 11:00:00,83.0,28.89317349819362
2011-01-12 12:00:00,91.0,28.89317349819362
2011-01-12 13:00:00,85.0,28.89317349819362
2011-01-12 14:00:00,103.0,55.62437349196016
2011-01-12 15:00:00,114.0,99.79620174125674
2011-01-12 16:00:00,131.0,28.89317349819362
2011-01-12 17:00:00,127.0,28.89317349819362
2011-01-12 18:00:00,104.0,28.89317349819362
2011-01-12 19:00:00,55.0,104.0401388532158
2011-01-12 20:00:00,49.0,81.7505070983654
2011-01-12 21:00:00,54.0,53.50594301106047
2011-01-12 22:00:00,42.0,53.65416010774233
2011-01-12 23:00:00,29.0,53.65416010774233
2011-01-13 00:00:00,26.0,31.677655014114873
2011-01-13 01:00:00,20.0,29.97435850988041
2011-01-13 02:00:00,11.0,26.982050956916286
2011-01-13 03:00:00,26.0,26.982050956916286
2011-01-13 04:00:00,20.0,26.6874356698414
2011-01-13 05:00:00,35.0,24.681204968888977
2011-01-13 06:00:00,60.0,27.776843478222283
2011-01-13 07:00:00,114.0,127.08165487856266
2011-01-13 08:00:00,116.0,149.6626366377527
2011-01-13 09:00:00,155.0,175.67383993832422
2011-01-13 10:00:00,156.0,206.11529666919432
2011-01-13 11:00:00,246.0,206.11529666919432
2011-01-13 12:00:00,232.0,244.3031698790739
2011-01-13 13:00:00,232.0,244.3031698790739
2011-01-13 14:00:00,292.0,293.719722945
2011-01-13 15:00:00,302.0,293.2038060615
2011-01-13 16:00:00,272.0,271.1251631
2011-01-13 17:00:00,282.0,175.67383993832422
2011-01-13 18:00:00,178.0,107.02809719725104
2011-01-13 19:00:00,145.0,107.02809719725104
2011-01-13 20:00:00,126.0,81.7505070983654
2011-01-13 21:00:00,79.0,55.55791207541963
2011-01-13 22:00:00,62.0,55.55791207541963
2011-01-13 23:00:00,47.0,27.776843478222283
2011-01-14 00:00:00,45.0,27.776843478222283
2011-01-14 01:00:00,31.0,27.776843478222283
2011-01-14 02:00:00,22.0,28.743790434755596
2011-01-14 03:00:00,21.0,26.720653304328913
2011-01-14 04:00:00,39.0,25.004457313030237
2011-01-14 05:00:00,32.0,29.203120119121163
2011-01-14 06:00:00,80.0,30.04218408338481
2011-01-14 07:00:00,122.0,124.4300108904957
2011-01-14 08:00:00,139.0,150.37928436674918
2011-01-14 09:00:00,171.0,176.37168795682695
2011-01-14 10:00:00,224.0,226.44573448205895
2011-01-14 11:00:00,277.0,206.11529666919432
2011-01-14 12:00:00,367.0,225.71201413744126
2011-01-14 13:00:00,311.0,244.3031698790739
2011-01-14 14:00:00,440.0,460.0
2011-01-14 15:00:00,488.0,370.2199999999999
2011-01-14 16:00:00,536.0,174.76018156977887
2011-01-14 17:00:00,470.0,174.76018156977887
2011-01-14 18:00:00,370.0,128.29070533634288
2011-01-14 19:00:00,355.0,370.15399999999994
2011-01-14 20:00:00,317.0,370.15399999999994
2011-01-14 21:00:00,256.0,225.71201413744126
2011-01-14 22:00:00,227.0,247.8122189153517
2011-01-14 23:00:00,147.0,30.04218408338481
2011-01-15 00:00:00,79.0,30.04218408338481
2011-01-15 01:00:00,41.0,30.04218408338481
2011-01-15 02:00:00,23.0,33.329528858369365
2011-01-15 03:00:00,15.0,30.23067020085855
2011-01-15 04:00:00,43.0,30.23067020085855
2011-01-15 05:00:00,31.0,30.23067020085855
2011-01-15 06:00:00,72.0,30.461469140600983
2011-01-15 07:00:00,155.0,128.29070533634288
2011-01-15 08:00:00,234.0,226.09840989620886
2011-01-15 09:00:00,312.0,228.4688869273462
2011-01-15 10:00:00,359.0,228.4688869273462
2011-01-15 11:00:00,460.0,396.0
2011-01-15 12:00:00,466.0,228.4688869273462
2011-01-15 13:00:00,377.0,228.4688869273462
2011-01-15 14:00:00,370.0,369.86546
2011-01-15 15:00:00,338.0,369.905822
2011-01-15 16:00:00,272.0,174.76018156977887
2011-01-15 17:00:00,198.0,128.29070533634288
2011-01-15 18:00:00,170.0,128.29070533634288
2011-01-15 19:00:00,144.0,77.70739675431751
2011-01-15 20:00:00,100.0,77.70739675431751
2011-01-15 21:00:00,81.0,48.97825468930825
2011-01-15 22:00:00,47.0,30.461469140600983
2011-01-15 23:00:00,44.0,30.461469140600983
2011-01-16 00:00:00,37.0,30.461469140600983
2011-01-16 01:00:00,13.0,32.42302839842068
2011-01-16 02:00:00,11.0,13.304240360811098
2011-01-16 03:00:00,14.0,12.612968252567768
2011-01-16 04:00:00,14.0,13.029077776797436
2011-01-16 05:00:00,17.0,13.320354443758205
2011-01-16 06:00:00,44.0,32.42302839842068
2011-01-16 07:00:00,79.0,128.29070533634288
2011-01-16 08:00:00,150.0,148.93909453779494
2011-01-16 09:00:00,224.0,173.3321270988452
2011-01-16 10:00:00,290.0,343.53
2011-01-16 11:00:00,347.0,396.0
2011-01-16 12:00:00,434.0,419.09999999999997
2011-01-16 13:00:00,442.0,419.09999999999997
2011-01-16 14:00:00,396.0,419.09999999999997
2011-01-16 15:00:00,351.0,294.08986497013495
2011-01-16 16:00:00,293.0,227.12822084914234
2011-01-16 17:00:00,215.0,227.12822084914234
2011-01-16 18:00:00,201.0,173.3321270988452
2011-01-16 19:00:00,156.0,104.91966803807573
2011-01-16 20:00:00,121.0,78.78662440961558
2011-01-16 21:00:00,76.0,46.14854135843272
2011-01-16 22:00:00,77.0,46.14854135843272
2011-01-16 23:00:00,62.0,46.14854135843272
2011-01-17 00:00:00,48.0,32.42302839842068
2011-01-17 01:00:00,24.0,32.42302839842068
2011-01-17 02:00:00,12.0,29.896119878894478
2011-01-17 03:00:00,18.0,29.896119878894478
2011-01-17 04:00:00,34.0,50.03278526563202
2011-01-17 05:00:00,41.0,50.03278526563202
2011-01-17 06:00:00,61.0,126.10349373544001
2011-01-17 07:00:00,111.0,126.10349373544001
2011-01-17 08:00:00,152.0,151.28015632351952
2011-01-17 09:00:00,242.0,173.3321270988452
2011-01-17 10:00:00,333.0,274.30995166030993
2011-01-17 11:00:00,378.0,202.8764953679052
2011-01-17 12:00:00,448.0,202.8764953679052
2011-01-17 13:00:00,412.0,441.9379999999999
2011-01-17 14:00:00,427.0,293.76290547909446
2011-01-17 15:00:00,409.0,293.76290547909446
2011-01-17 16:00:00,409.0,416.6852999999999
2011-01-17 17:00:00,340.0,173.3321270988452
2011-01-17 18:00:00,232.0,126.10349373544001
2011-01-17 19:00:00,166.0,126.10349373544001
2011-01-17 20:00:00,130.0,53.32294968594242
2011-01-17 21:00:00,80.0,53.32294968594242
2011-01-17 22:00:00,71.0,53.32294968594242
2011-01-17 23:00:00,60.0,53.32294968594242
2011-01-18 00:00:00,40.0,34.089098740658294
2011-01-18 01:00:00,19.0,35.862369118460805
2011-01-18 02:00:00,20.0,30.80365838292256
2011-01-18 03:00:00,28.0,27.56256086804579
2011-01-18 04:00:00,28.0,27.693792607632055
2011-01-18 05:00:00,47.0,55.32606478015969
2011-01-18 06:00:00,44.0,127.272445614808
2011-01-18 07:00:00,44.0,127.272445614808
2011-01-18 08:00:00,72.0,127.272445614808
2011-01-18 09:00:00,74.0,171.13248896919163
2011-01-18 10:00:00,76.0,74.63647357516686
2011-01-18 11:00:00,100.0,75.0455315026168
2011-01-18 12:00:00,97.0,75.0455315026168
2011-01-18 13:00:00,111.0,102.40444613705996
2011-01-18 14:00:00,131.0,104.98311229594196
2011-01-18 15:00:00,166.0,246.06855324074618
2011-01-18 16:00:00,162.0,169.59274227843412
2011-01-18 17:00:00,126.0,104.98311229594196
2011-01-18 18:00:00,107.0,104.98311229594196
2011-01-18 19:00:00,69.0,105.58817860715936
2011-01-18 20:00:00,56.0,73.23187205183176
2011-01-18 21:00:00,51.0,50.628088153716334
2011-01-18 22:00:00,21.0,50.73966170760143
2011-01-18 23:00:00,31.0,25.74995837773971
2011-01-19 00:00:00,37.0,27.324970864417793
2011-01-19 01:00:00,9.0,30.227479605092455
2011-01-19 02:00:00,15.0,30.227479605092455
2011-01-19 03:00:00,22.0,30.227479605092455
2011-01-19 04:00:00,33.0,27.759235723564714
2011-01-19 05:00:00,31.0,50.73966170760143
2011-01-19 06:00:00,48.0,29.832025504546706
2011-01-19 07:00:00,100.0,127.67349835125592
2011-01-19 08:00:00,136.0,154.64727659852454
2011-01-19 09:00:00,151.0,169.59274227843412
2011-01-19 10:00:00,148.0,202.8764953679052
2011-01-19 11:00:00,189.0,202.8764953679052
2011-01-19 12:00:00,184.0,198.7135467575336
2011-01-19 13:00:00,220.0,246.06855324074618
2011-01-19 14:00:00,229.0,293.76290547909446
2011-01-19 15:00:00,281.0,274.30995166030993
2011-01-19 16:00:00,273.0,276.31696616221694
2011-01-19 17:00:00,246.0,173.91491959490386
2011-01-19 18:00:00,151.0,151.88716553327703
2011-01-19 19:00:00,121.0,103.91172502501155
2011-01-19 20:00:00,107.0,73.23187205183176
2011-01-19 21:00:00,82.0,49.917763195320994
2011-01-19 22:00:00,69.0,49.917763195320994
2011-01-19 23:00:00,57.0,29.832025504546706
2011-01-20 00:00:00,20.0,29.832025504546706
2011-01-20 01:00:00,21.0,26.882417853182695
2011-01-20 02:00:00,18.0,25.117692497227885
2011-01-20 03:00:00,25.0,25.117692497227885
2011-01-20 04:00:00,32.0,25.082384748059518
2011-01-20 05:00:00,32.0,27.157669323641663
2011-01-20 06:00:00,52.0,28.61036852654916
2011-01-20 07:00:00,127.0,127.42001419211537
2011-01-20 08:00:00,184.0,151.6210158732939
2011-01-20 09:00:00,204.0,151.6210158732939
2011-01-20 10:00:00,270.0,200.2994827302735
2011-01-20 11:00:00,279.0,200.2994827302735
2011-01-20 12:00:00,311.0,225.66098582587904
2011-01-20 13:00:00,350.0,246.04798726852232
2011-01-20 14:00:00,390.0,293.76290547909446
2011-01-20 15:00:00,333.0,275.30771939364035
2011-01-20 16:00:00,388.0,275.30771939364035
2011-01-20 17:00:00,343.0,176.9404437164327
2011-01-20 18:00:00,261.0,151.6210158732939
2011-01-20 19:00:00,186.0,104.83820751750807
2011-01-20 20:00:00,140.0,73.80361730539755
2011-01-20 21:00:00,103.0,52.02970396570728
2011-01-20 22:00:00,79.0,52.02970396570728
2011-01-20 23:00:00,76.0,28.61036852654916
2011-01-21 00:00:00,41.0,28.61036852654916
2011-01-21 01:00:00,52.0,32.32725796858441
2011-01-21 02:00:00,29.0,32.32725796858441
2011-01-21 03:00:00,27.0,31.329080578009087
2011-01-21 04:00:00,36.0,30.03035640460636
2011-01-21 05:00:00,26.0,52.02079277599509
2011-01-21 06:00:00,61.0,127.29400993448075
2011-01-21 07:00:00,88.0,127.29400993448075
2011-01-21 08:00:00,88.0,148.13471111130573
2011-01-21 09:00:00,126.0,148.13471111130573
2011-01-21 10:00:00,159.0,200.2994827302735
2011-01-21 11:00:00,212.0,225.66098582587904
2011-01-21 12:00:00,242.0,225.66098582587904
2011-01-21 13:00:00,249.0,244.8335910879656
2011-01-21 14:00:00,338.0,372.33407539999996
2011-01-21 15:00:00,423.0,372.33407539999996
2011-01-21 16:00:00,429.0,343.06057796999994
2011-01-21 17:00:00,411.0,420.5760578999999
2011-01-21 18:00:00,333.0,343.06057796999994
2011-01-21 19:00:00,261.0,246.0835137615759
2011-01-21 20:00:00,207.0,246.0835137615759
2011-01-21 21:00:00,174.0,151.394297777914
2011-01-21 22:00:00,103.0,54.71455494319656
2011-01-21 23:00:00,74.0,30.074874638257114
2011-01-22 00:00:00,60.0,30.074874638257114
2011-01-22 01:00:00,20.0,30.074874638257114
2011-01-22 02:00:00,23.0,27.05241224677998
2011-01-22 03:00:00,15.0,25.836688572745985
2011-01-22 04:00:00,32.0,25.836688572745985
2011-01-22 05:00:00,30.0,27.685682000922185
2011-01-22 06:00:00,59.0,28.37997740064553
2011-01-22 07:00:00,119.0,126.90580695413652
2011-01-22 08:00:00,204.0,225.66098582587904
2011-01-22 09:00:00,292.0,372.33407539999996
2011-01-22 10:00:00,447.0,372.33407539999996
2011-01-22 11:00:00,439.0,463.27
2011-01-22 12:00:00,532.0,372.33407539999996
2011-01-22 13:00:00,437.0,372.33407539999996
2011-01-22 14:00:00,460.0,440.58373399999994
2011-01-22 15:00:00,413.0,417.7032405299999
2011-01-22 16:00:00,344.0,204.53672257648378
2011-01-22 17:00:00,272.0,204.53672257648378
2011-01-22 18:00:00,186.0,124.53406486789555
2011-01-22 19:00:00,140.0,103.90072168357895
2011-01-22 20:00:00,109.0,79.53094396051816
2011-01-22 21:00:00,97.0,57.11013192216632
2011-01-22 22:00:00,57.0,57.11013192216632
2011-01-22 23:00:00,65.0,28.37997740064553
2011-01-23 00:00:00,34.0,28.37997740064553
2011-01-23 01:00:00,23.0,15.009690365967593
2011-01-23 02:00:00,17.0,15.009690365967593
2011-01-23 03:00:00,6.0,15.606783256177314
2011-01-23 04:00:00,16.0,12.724748279324118
2011-01-23 05:00:00,18.0,13.707323795526882
2011-01-23 06:00:00,32.0,14.995126656868816
2011-01-23 07:00:00,82.0,147.9760084445398
2011-01-23 08:00:00,122.0,147.9760084445398
2011-01-23 09:00:00,230.0,293.23403383536606
2011-01-23 10:00:00,311.0,343.34240457899995
2011-01-23 11:00:00,349.0,440.58373399999994
2011-01-23 12:00:00,414.0,440.58373399999994
2011-01-23 13:00:00,430.0,415.60458785969985
2011-01-23 14:00:00,443.0,419.92321150178986
2011-01-23 15:00:00,435.0,419.92321150178986
2011-01-23 16:00:00,347.0,226.96269007811532
2011-01-23 17:00:00,258.0,226.96269007811532
2011-01-23 18:00:00,208.0,147.9760084445398
2011-01-23 19:00:00,152.0,123.77384540752689
2011-01-23 20:00:00,116.0,80.27166077236271
2011-01-23 21:00:00,93.0,59.45396464186149
2011-01-23 22:00:00,63.0,59.45396464186149
2011-01-23 23:00:00,71.0,60.517775249303035
2011-01-24 00:00:00,38.0,29.162332248421407
2011-01-24 01:00:00,22.0,31.813632573894985
2011-01-24 02:00:00,22.0,28.86954280172649
2011-01-24 03:00:00,13.0,26.80867996120854
2011-01-24 04:00:00,23.0,26.80867996120854
2011-01-24 05:00:00,39.0,60.517775249303035
2011-01-24 06:00:00,67.0,60.517775249303035
2011-01-24 07:00:00,129.0,149.18320591117785
2011-01-24 08:00:00,148.0,149.18320591117785
2011-01-24 09:00:00,140.0,148.8282441378245
2011-01-24 10:00:00,191.0,269.2075477520186
2011-01-24 11:00:00,194.0,201.20299406247705
2011-01-24 12:00:00,202.0,199.0420958437339
2011-01-24 13:00:00,188.0,199.9294670906137
2011-01-24 14:00:00,191.0,196.3506269634296
2011-01-24 15:00:00,240.0,293.23403383536606
2011-01-24 16:00:00,291.0,246.76092174317216
2011-01-24 17:00:00,229.0,180.3725721947364
2011-01-24 18:00:00,160.0,123.70918424968815
