timestamp,traffic_volume,prediction
2011-03-24 11:00:00,20.0,34.0
2011-03-24 12:00:00,24.0,31.575284596999992
2011-03-24 13:00:00,28.0,34.0
2011-03-24 14:00:00,54.0,25.0
2011-03-24 15:00:00,50.0,25.0
2011-03-24 16:00:00,49.0,41.41796999999999
2011-03-24 17:00:00,32.0,7.656999999999998
2011-03-24 18:00:00,23.0,14.0
2011-03-24 19:00:00,12.0,12.209999999999999
2011-03-24 20:00:00,14.0,11.0
2011-03-24 21:00:00,8.0,2.4368879990162595
2011-03-24 22:00:00,5.0,1.0
2011-03-24 23:00:00,5.0,2.4368879990162595
2011-03-25 00:00:00,0.0,1.0
2011-03-25 01:00:00,1.0,1.0
2011-03-25 02:00:00,0.0,2.4368879990162595
2011-03-25 03:00:00,1.0,5.999999999999999
2011-03-25 04:00:00,1.0,10.0
2011-03-25 05:00:00,13.0,11.0
2011-03-25 06:00:00,13.0,28.0
2011-03-25 07:00:00,38.0,28.999999999999996
2011-03-25 08:00:00,39.0,28.0
2011-03-25 09:00:00,35.0,26.432775299999996
2011-03-25 10:00:00,37.0,38.0
2011-03-25 11:00:00,26.0,23.999999999999996
2011-03-25 12:00:00,35.0,31.70269921789999
2011-03-25 13:00:00,35.0,54.0
2011-03-25 14:00:00,46.0,50.0
2011-03-25 15:00:00,54.0,49.0
2011-03-25 16:00:00,56.0,31.70269921789999
2011-03-25 17:00:00,36.0,26.302942709999996
2011-03-25 18:00:00,33.0,12.58203
2011-03-25 19:00:00,23.0,9.0
2011-03-25 20:00:00,9.0,7.759899999999998
2011-03-25 21:00:00,13.0,5.0
2011-03-25 22:00:00,16.0,5.0
2011-03-25 23:00:00,4.0,2.4368879990162595
2011-03-26 00:00:00,0.0,2.4368879990162595
2011-03-26 01:00:00,1.0,1.0
2011-03-26 02:00:00,4.0,1.0
2011-03-26 03:00:00,0.0,1.0
2011-03-26 04:00:00,3.0,12.707421
2011-03-26 05:00:00,4.0,12.707421
2011-03-26 06:00:00,6.0,5.0
2011-03-26 07:00:00,23.0,31.70269921789999
2011-03-26 08:00:00,18.0,26.302942709999996
2011-03-26 09:00:00,32.0,36.531929999999996
2011-03-26 10:00:00,50.0,26.302942709999996
2011-03-26 11:00:00,33.0,35.0
2011-03-26 12:00:00,33.0,35.0
2011-03-26 13:00:00,30.0,46.699999999999996
2011-03-26 14:00:00,23.0,41.41796999999999
2011-03-26 15:00:00,25.0,23.999999999999996
2011-03-26 16:00:00,33.0,23.999999999999996
2011-03-26 17:00:00,31.0,22.924872709999992
2011-03-26 18:00:00,24.0,22.924872709999992
2011-03-26 19:00:00,17.0,9.0
2011-03-26 20:00:00,9.0,12.707421
2011-03-26 21:00:00,14.0,16.0
2011-03-26 22:00:00,8.0,4.0
2011-03-26 23:00:00,4.0,0.0
2011-03-27 00:00:00,4.0,1.0
2011-03-27 01:00:00,0.0,0.0
2011-03-27 02:00:00,0.0,0.0
2011-03-27 03:00:00,0.0,2.6058215993113816
2011-03-27 04:00:00,3.0,4.0
2011-03-27 05:00:00,1.0,5.999999999999999
2011-03-27 06:00:00,3.0,22.924872709999992
2011-03-27 07:00:00,6.0,17.7
2011-03-27 08:00:00,7.0,31.554322616770996
2011-03-27 09:00:00,22.0,50.0
2011-03-27 10:00:00,41.0,33.0
2011-03-27 11:00:00,32.0,33.0
2011-03-27 12:00:00,44.0,30.0
2011-03-27 13:00:00,48.0,31.688025831739694
2011-03-27 14:00:00,34.0,25.0
2011-03-27 15:00:00,28.0,33.0
2011-03-27 16:00:00,35.0,31.688025831739694
2011-03-27 17:00:00,35.0,23.999999999999996
2011-03-27 18:00:00,17.0,9.0
2011-03-27 19:00:00,16.0,9.0
2011-03-27 20:00:00,14.0,14.0
2011-03-27 21:00:00,7.0,5.0
2011-03-27 22:00:00,6.0,4.0
2011-03-27 23:00:00,2.0,4.0
2011-03-28 00:00:00,2.0,0.0
2011-03-28 01:00:00,0.0,0.0
2011-03-28 02:00:00,0.0,0.0
2011-03-28 03:00:00,1.0,2.3953577659946625
2011-03-28 04:00:00,3.0,1.0
2011-03-28 05:00:00,9.0,2.5767504361962636
2011-03-28 06:00:00,25.0,39.0
2011-03-28 07:00:00,27.0,39.0
2011-03-28 08:00:00,36.0,35.0
2011-03-28 09:00:00,32.0,41.29257899999999
2011-03-28 10:00:00,35.0,31.781618082217783
2011-03-28 11:00:00,38.0,44.0
2011-03-28 12:00:00,39.0,47.99999999999999
2011-03-28 13:00:00,24.0,28.0
2011-03-28 14:00:00,37.0,28.0
2011-03-28 15:00:00,47.0,56.0
2011-03-28 16:00:00,27.0,35.0
2011-03-28 17:00:00,35.0,17.49
2011-03-28 18:00:00,21.0,16.0
2011-03-28 19:00:00,13.0,14.0
2011-03-28 20:00:00,12.0,7.4076457
2011-03-28 21:00:00,4.0,5.999999999999999
2011-03-28 22:00:00,3.0,2.5767504361962636
2011-03-28 23:00:00,1.0,2.703725305337384
2011-03-29 00:00:00,1.0,0.0
2011-03-29 01:00:00,0.0,0.0
2011-03-29 02:00:00,1.0,1.0
2011-03-29 03:00:00,2.0,2.703725305337384
2011-03-29 04:00:00,5.0,9.0
2011-03-29 05:00:00,13.0,25.0
2011-03-29 06:00:00,15.0,7.4076457
2011-03-29 07:00:00,28.0,36.560645699999995
2011-03-29 08:00:00,52.0,31.781618082217783
2011-03-29 09:00:00,43.0,35.0
2011-03-29 10:00:00,34.0,38.0
2011-03-29 11:00:00,28.0,39.0
2011-03-29 12:00:00,35.0,23.999999999999996
2011-03-29 13:00:00,36.0,36.560645699999995
2011-03-29 14:00:00,41.0,46.79
2011-03-29 15:00:00,55.0,26.658441927899993
2011-03-29 16:00:00,46.0,36.39245198999999
2011-03-29 17:00:00,24.0,21.0
2011-03-29 18:00:00,22.0,12.689645402999998
2011-03-29 19:00:00,10.0,12.689645402999998
2011-03-29 20:00:00,13.0,12.689645402999998
2011-03-29 21:00:00,10.0,5.0
2011-03-29 22:00:00,5.0,1.0
2011-03-29 23:00:00,3.0,1.0
2011-03-30 00:00:00,0.0,0.0
2011-03-30 01:00:00,2.0,2.6448253996153177
2011-03-30 02:00:00,1.0,2.451377779730722
2011-03-30 03:00:00,2.0,5.0
2011-03-30 04:00:00,3.0,12.782751782099998
2011-03-30 05:00:00,8.0,15.0
2011-03-30 06:00:00,20.0,28.0
2011-03-30 07:00:00,34.0,52.0
2011-03-30 08:00:00,50.0,43.0
2011-03-30 09:00:00,34.0,34.0
2011-03-30 10:00:00,36.0,28.0
2011-03-30 11:00:00,22.0,35.0
2011-03-30 12:00:00,37.0,36.27471639299999
2011-03-30 13:00:00,23.0,36.49230147509999
2011-03-30 14:00:00,43.0,55.0
2011-03-30 15:00:00,55.0,46.553
2011-03-30 16:00:00,40.0,35.0
2011-03-30 17:00:00,33.0,21.0
2011-03-30 18:00:00,20.0,10.0
2011-03-30 19:00:00,10.0,12.782751782099998
2011-03-30 20:00:00,6.0,4.0
2011-03-30 21:00:00,12.0,7.5853519899999995
2011-03-30 22:00:00,3.0,2.5211751120680534
2011-03-30 23:00:00,5.0,0.0
2011-03-31 00:00:00,2.0,0.0
2011-03-31 01:00:00,2.0,2.465375804913346
2011-03-31 02:00:00,1.0,2.325763063439342
2011-03-31 03:00:00,1.0,2.325763063439342
2011-03-31 04:00:00,4.0,7.5853519899999995
2011-03-31 05:00:00,13.0,15.0
2011-03-31 06:00:00,12.0,34.0
2011-03-31 07:00:00,35.0,50.0
2011-03-31 08:00:00,46.0,34.0
2011-03-31 09:00:00,35.0,36.49230147509999
2011-03-31 10:00:00,26.0,22.522061937670994
2011-03-31 11:00:00,38.0,35.0
2011-03-31 12:00:00,33.0,22.522061937670994
2011-03-31 13:00:00,21.0,43.0
2011-03-31 14:00:00,55.0,40.0
2011-03-31 15:00:00,54.0,40.0
2011-03-31 16:00:00,46.0,23.999999999999996
2011-03-31 17:00:00,45.0,33.0
2011-03-31 18:00:00,26.0,10.0
2011-03-31 19:00:00,12.0,5.999999999999999
2011-03-31 20:00:00,11.0,10.0
2011-03-31 21:00:00,9.0,2.325763063439342
2011-03-31 22:00:00,8.0,4.0
2011-03-31 23:00:00,2.0,2.325763063439342
2011-04-01 00:00:00,0.0,2.2280341444075393
2011-04-01 01:00:00,1.0,1.0
2011-04-01 02:00:00,1.0,1.0
2011-04-01 03:00:00,1.0,4.0
2011-04-01 04:00:00,4.0,2.2280341444075393
2011-04-01 05:00:00,9.0,12.334938702882207
2011-04-01 06:00:00,11.0,35.0
2011-04-01 07:00:00,28.0,46.27096999999999
2011-04-01 08:00:00,25.0,22.522061937670994
2011-04-01 09:00:00,26.0,26.322636544670996
2011-04-01 10:00:00,25.0,38.0
2011-04-01 11:00:00,31.0,33.0
2011-04-01 12:00:00,36.0,21.0
2011-04-01 13:00:00,29.0,55.0
2011-04-01 14:00:00,30.0,55.0
2011-04-01 15:00:00,56.0,46.27096999999999
2011-04-01 16:00:00,46.0,45.0
2011-04-01 17:00:00,30.0,20.0
2011-04-01 18:00:00,24.0,12.334938702882207
2011-04-01 19:00:00,18.0,12.334938702882207
2011-04-01 20:00:00,11.0,9.0
2011-04-01 21:00:00,14.0,5.0
2011-04-01 22:00:00,9.0,2.2280341444075393
2011-04-01 23:00:00,4.0,0.0
2011-04-02 00:00:00,2.0,2.2280341444075393
2011-04-02 01:00:00,2.0,1.0
2011-04-02 02:00:00,1.0,1.0
2011-04-02 03:00:00,1.0,4.0
2011-04-02 04:00:00,1.0,9.0
2011-04-02 05:00:00,5.0,11.0
2011-04-02 06:00:00,4.0,28.0
2011-04-02 07:00:00,24.0,25.0
2011-04-02 08:00:00,24.0,26.225845581269695
2011-04-02 09:00:00,38.0,25.0
2011-04-02 10:00:00,35.0,22.522061937670994
2011-04-02 11:00:00,40.0,36.34461103256999
2011-04-02 12:00:00,36.0,21.0
2011-04-02 13:00:00,39.0,55.0
2011-04-02 14:00:00,32.0,56.0
2011-04-02 15:00:00,31.0,35.0
2011-04-02 16:00:00,30.0,35.0
2011-04-02 17:00:00,34.0,23.999999999999996
2011-04-02 18:00:00,22.0,10.0
2011-04-02 19:00:00,8.0,11.0
2011-04-02 20:00:00,8.0,9.0
2011-04-02 21:00:00,17.0,9.0
2011-04-02 22:00:00,2.0,2.111736730759694
2011-04-02 23:00:00,6.0,2.0782157115317856
2011-04-03 00:00:00,3.0,5.999999999999999
2011-04-03 01:00:00,0.0,1.0
2011-04-03 02:00:00,0.0,1.0
2011-04-03 03:00:00,2.0,1.0
2011-04-03 04:00:00,0.0,5.0
2011-04-03 05:00:00,3.0,4.0
2011-04-03 06:00:00,10.0,38.0
2011-04-03 07:00:00,7.0,7.8577757325699995
2011-04-03 08:00:00,19.0,38.0
2011-04-03 09:00:00,33.0,35.0
2011-04-03 10:00:00,38.0,40.0
2011-04-03 11:00:00,35.0,36.241227722798996
2011-04-03 12:00:00,44.0,31.478095002200696
2011-04-03 13:00:00,34.0,31.478095002200696
2011-04-03 14:00:00,42.0,31.478095002200696
2011-04-03 15:00:00,30.0,30.0
2011-04-03 16:00:00,35.0,34.0
2011-04-03 17:00:00,34.0,22.365443356369695
2011-04-03 18:00:00,22.0,7.6004430127989995
2011-04-03 19:00:00,20.0,11.0
2011-04-03 20:00:00,15.0,9.0
2011-04-03 21:00:00,5.0,2.473827989055402
2011-04-03 22:00:00,5.0,5.999999999999999
2011-04-03 23:00:00,2.0,2.473827989055402
2011-04-04 00:00:00,0.0,1.0
2011-04-04 01:00:00,1.0,0.0
2011-04-04 02:00:00,3.0,2.3316795923387814
2011-04-04 03:00:00,2.0,0.0
2011-04-04 04:00:00,3.0,2.3725230002460025
2011-04-04 05:00:00,9.0,19.0
2011-04-04 06:00:00,19.0,7.6004430127989995
2011-04-04 07:00:00,26.0,23.999999999999996
2011-04-04 08:00:00,34.0,35.0
2011-04-04 09:00:00,29.0,38.0
2011-04-04 10:00:00,30.0,31.478095002200696
2011-04-04 11:00:00,32.0,44.0
2011-04-04 12:00:00,34.0,34.0
2011-04-04 13:00:00,22.0,55.0
2011-04-04 14:00:00,41.0,30.0
2011-04-04 15:00:00,51.0,46.18967899999999
2011-04-04 16:00:00,35.0,34.0
2011-04-04 17:00:00,28.0,22.179067244621148
2011-04-04 18:00:00,14.0,16.0
2011-04-04 19:00:00,7.0,11.0
2011-04-04 20:00:00,12.0,5.0
2011-04-04 21:00:00,8.0,5.0
2011-04-04 22:00:00,9.0,4.0
2011-04-04 23:00:00,1.0,0.0
2011-04-05 00:00:00,1.0,1.0
2011-04-05 01:00:00,1.0,1.0
2011-04-05 02:00:00,3.0,2.5607661001722013
2011-04-05 03:00:00,3.0,2.6925362701205406
2011-04-05 04:00:00,3.0,9.0
2011-04-05 05:00:00,4.0,10.0
2011-04-05 06:00:00,15.0,26.158091906888785
2011-04-05 07:00:00,29.0,34.0
2011-04-05 08:00:00,32.0,28.999999999999996
2011-04-05 09:00:00,25.0,25.0
2011-04-05 10:00:00,38.0,35.0
2011-04-05 11:00:00,42.0,34.0
2011-04-05 12:00:00,37.0,41.51724821789999
2011-04-05 13:00:00,33.0,41.51724821789999
2011-04-05 14:00:00,43.0,51.699999999999996
2011-04-05 15:00:00,71.0,35.0
2011-04-05 16:00:00,36.0,28.0
2011-04-05 17:00:00,31.0,23.999999999999996
2011-04-05 18:00:00,22.0,7.594217076271509
2011-04-05 19:00:00,12.0,12.234457092017545
2011-04-05 20:00:00,12.0,7.594217076271509
2011-04-05 21:00:00,6.0,5.0
2011-04-05 22:00:00,5.0,2.8493427723590647
2011-04-05 23:00:00,4.0,2.8493427723590647
2011-04-06 00:00:00,4.0,0.0
2011-04-06 01:00:00,2.0,1.0
2011-04-06 02:00:00,0.0,2.594539940651345
2011-04-06 03:00:00,1.0,2.594539940651345
2011-04-06 04:00:00,4.0,4.0
2011-04-06 05:00:00,11.0,19.0
2011-04-06 06:00:00,19.0,28.999999999999996
2011-04-06 07:00:00,27.0,31.520986585754834
2011-04-06 08:00:00,38.0,35.0
2011-04-06 09:00:00,33.0,38.0
2011-04-06 10:00:00,28.0,31.520986585754834
2011-04-06 11:00:00,32.0,34.0
2011-04-06 12:00:00,39.0,22.125347071234803
2011-04-06 13:00:00,32.0,43.0
2011-04-06 14:00:00,35.0,71.0
2011-04-06 15:00:00,50.0,36.3282015841715
2011-04-06 16:00:00,38.0,31.765283427019867
2011-04-06 17:00:00,28.0,22.125347071234803
2011-04-06 18:00:00,14.0,7.594217076271509
2011-04-06 19:00:00,15.0,12.114883975088595
2011-04-06 20:00:00,7.0,17.4501
2011-04-06 21:00:00,10.0,9.0
2011-04-06 22:00:00,4.0,2.594539940651345
2011-04-06 23:00:00,5.0,4.0
2011-04-07 00:00:00,1.0,2.594539940651345
2011-04-07 01:00:00,2.0,0.0
2011-04-07 02:00:00,1.0,1.0
2011-04-07 03:00:00,0.0,4.0
2011-04-07 04:00:00,4.0,11.0
2011-04-07 05:00:00,9.0,19.0
2011-04-07 06:00:00,26.0,26.41066433482215
2011-04-07 07:00:00,31.0,36.3282015841715
2011-04-07 08:00:00,41.0,33.0
2011-04-07 09:00:00,31.0,28.0
2011-04-07 10:00:00,46.0,36.3282015841715
2011-04-07 11:00:00,39.0,39.0
2011-04-07 12:00:00,31.0,31.37498887923973
2011-04-07 13:00:00,33.0,35.0
2011-04-07 14:00:00,44.0,71.0
2011-04-07 15:00:00,43.0,38.0
2011-04-07 16:00:00,46.0,23.999999999999996
2011-04-07 17:00:00,42.0,26.287465034375504
2011-04-07 18:00:00,24.0,15.0
2011-04-07 19:00:00,20.0,7.415951953390056
2011-04-07 20:00:00,7.0,10.0
2011-04-07 21:00:00,8.0,4.0
2011-04-07 22:00:00,4.0,5.0
2011-04-07 23:00:00,4.0,1.0
2011-04-08 00:00:00,1.0,2.4161779584559415
2011-04-08 01:00:00,0.0,2.4161779584559415
2011-04-08 02:00:00,1.0,0.0
2011-04-08 03:00:00,1.0,4.0
2011-04-08 04:00:00,4.0,9.0
2011-04-08 05:00:00,6.0,26.287465034375504
2011-04-08 06:00:00,21.0,26.287465034375504
2011-04-08 07:00:00,26.0,31.26249221546781
2011-04-08 08:00:00,44.0,31.26249221546781
2011-04-08 09:00:00,35.0,46.09294270999999
2011-04-08 10:00:00,32.0,31.26249221546781
2011-04-08 11:00:00,30.0,35.0
2011-04-08 12:00:00,40.0,33.0
2011-04-08 13:00:00,22.0,41.553451626770986
2011-04-08 14:00:00,48.0,43.0
2011-04-08 15:00:00,60.0,38.0
2011-04-08 16:00:00,53.0,46.09294270999999
2011-04-08 17:00:00,47.0,23.999999999999996
2011-04-08 18:00:00,23.0,20.0
2011-04-08 19:00:00,14.0,7.503816457161127
2011-04-08 20:00:00,10.0,7.503816457161127
2011-04-08 21:00:00,14.0,4.0
2011-04-08 22:00:00,14.0,1.0
2011-04-08 23:00:00,5.0,1.0
2011-04-09 00:00:00,1.0,0.0
2011-04-09 01:00:00,3.0,1.0
2011-04-09 02:00:00,1.0,1.0
2011-04-09 03:00:00,2.0,4.0
2011-04-09 04:00:00,1.0,2.413927199643411
2011-04-09 05:00:00,2.0,10.0
2011-04-09 06:00:00,13.0,7.503816457161127
2011-04-09 07:00:00,20.0,44.0
2011-04-09 08:00:00,43.0,35.0
2011-04-09 09:00:00,37.0,31.483744550827467
2011-04-09 10:00:00,41.0,39.0
2011-04-09 11:00:00,50.0,39.0
2011-04-09 12:00:00,33.0,33.0
2011-04-09 13:00:00,44.0,43.0
2011-04-09 14:00:00,36.0,50.0
2011-04-09 15:00:00,29.0,35.0
2011-04-09 16:00:00,36.0,28.0
2011-04-09 17:00:00,52.0,22.36142006490505
2011-04-09 18:00:00,19.0,14.0
2011-04-09 19:00:00,14.0,10.0
2011-04-09 20:00:00,13.0,7.503816457161127
2011-04-09 21:00:00,19.0,9.0
2011-04-09 22:00:00,5.0,5.0
2011-04-09 23:00:00,2.0,1.0
2011-04-10 00:00:00,4.0,2.202824327825271
2011-04-10 01:00:00,2.0,1.0
2011-04-10 02:00:00,6.0,1.0
2011-04-10 03:00:00,0.0,4.0
2011-04-10 04:00:00,2.0,2.1419770294776894
2011-04-10 05:00:00,5.0,12.566293147793411
2011-04-10 06:00:00,3.0,19.0
2011-04-10 07:00:00,12.0,19.0
2011-04-10 08:00:00,15.0,33.0
2011-04-10 09:00:00,22.0,41.38741613873969
2011-04-10 10:00:00,32.0,30.0
2011-04-10 11:00:00,41.0,33.0
2011-04-10 12:00:00,33.0,44.0
2011-04-10 13:00:00,33.0,44.0
2011-04-10 14:00:00,32.0,28.999999999999996
2011-04-10 15:00:00,41.0,36.259573143370815
2011-04-10 16:00:00,29.0,51.79
2011-04-10 17:00:00,22.0,12.396405203455387
2011-04-10 18:00:00,33.0,12.396405203455387
2011-04-10 19:00:00,15.0,12.396405203455387
2011-04-10 20:00:00,13.0,19.0
2011-04-10 21:00:00,11.0,5.0
2011-04-10 22:00:00,6.0,2.3695687444440674
2011-04-10 23:00:00,2.0,0.0
2011-04-11 00:00:00,2.0,2.258698121110847
2011-04-11 01:00:00,1.0,1.0
2011-04-11 02:00:00,1.0,0.0
2011-04-11 03:00:00,2.0,2.1810886847775928
2011-04-11 04:00:00,3.0,12.577483642418771
2011-04-11 05:00:00,14.0,15.0
2011-04-11 06:00:00,26.0,41.18983390798245
2011-04-11 07:00:00,32.0,41.18983390798245
2011-04-11 08:00:00,31.0,22.17709583180347
2011-04-11 09:00:00,33.0,31.576047066653672
2011-04-11 10:00:00,40.0,33.0
2011-04-11 11:00:00,34.0,40.0
2011-04-11 12:00:00,40.0,33.0
2011-04-11 13:00:00,32.0,41.18983390798245
2011-04-11 14:00:00,35.0,41.18983390798245
2011-04-11 15:00:00,58.0,52.99999999999999
2011-04-11 16:00:00,37.0,22.17709583180347
2011-04-11 17:00:00,39.0,19.0
2011-04-11 18:00:00,17.0,14.0
2011-04-11 19:00:00,17.0,12.577483642418771
2011-04-11 20:00:00,10.0,14.0
2011-04-11 21:00:00,3.0,5.0
2011-04-11 22:00:00,3.0,2.572113418878714
2011-04-11 23:00:00,3.0,2.700479393215099
2011-04-12 00:00:00,1.0,1.0
2011-04-12 01:00:00,0.0,1.0
2011-04-12 02:00:00,0.0,2.790335575250569
2011-04-12 03:00:00,0.0,2.790335575250569
2011-04-12 04:00:00,4.0,14.0
2011-04-12 05:00:00,10.0,26.140857866843998
2011-04-12 06:00:00,19.0,26.140857866843998
2011-04-12 07:00:00,28.0,31.70323294665757
