timestamp,traffic_volume,prediction
2011-08-09 04:00:00,12.0,12.0
2011-08-09 05:00:00,51.0,51.0
2011-08-09 06:00:00,135.0,135.0
2011-08-09 07:00:00,204.0,204.0
2011-08-09 08:00:00,198.0,198.0
2011-08-09 09:00:00,171.0,162.14
2011-08-09 10:00:00,190.0,154.6
2011-08-09 11:00:00,147.0,169.91415999999995
2011-08-09 12:00:00,164.0,176.45749099999998
2011-08-09 13:00:00,130.0,176.45749099999998
2011-08-09 14:00:00,162.0,169.91415999999995
2011-08-09 15:00:00,176.0,176.45749099999998
2011-08-09 16:00:00,180.0,176.3202437
2011-08-09 17:00:00,157.0,177.42417059
2011-08-09 18:00:00,124.0,101.89999999999999
2011-08-09 19:00:00,75.0,85.11674
2011-08-09 20:00:00,65.0,85.11674
2011-08-09 21:00:00,60.0,67.38
2011-08-09 22:00:00,60.0,57.199999999999996
2011-08-09 23:00:00,25.0,9.753602151409996
2011-08-10 00:00:00,30.0,9.753602151409996
2011-08-10 01:00:00,21.0,9.753602151409996
2011-08-10 02:00:00,3.0,9.753602151409996
2011-08-10 03:00:00,4.0,9.753602151409996
2011-08-10 04:00:00,14.0,3.1039999999999996
2011-08-10 05:00:00,49.0,117.70899999999999
2011-08-10 06:00:00,122.0,203.64999999999998
2011-08-10 07:00:00,212.0,193.21012299999995
2011-08-10 08:00:00,180.0,169.91415999999995
2011-08-10 09:00:00,170.0,169.91415999999995
2011-08-10 10:00:00,147.0,169.93991199999996
2011-08-10 11:00:00,153.0,145.236
2011-08-10 12:00:00,168.0,154.11999999999998
2011-08-10 13:00:00,138.0,160.84202
2011-08-10 14:00:00,173.0,178.196919413
2011-08-10 15:00:00,207.0,176.6378435891
2011-08-10 16:00:00,214.0,176.6378435891
2011-08-10 17:00:00,199.0,176.6378435891
2011-08-10 18:00:00,139.0,73.6
2011-08-10 19:00:00,106.0,73.6
2011-08-10 20:00:00,73.0,58.03999999999999
2011-08-10 21:00:00,78.0,58.03999999999999
2011-08-10 22:00:00,44.0,26.653859999999998
2011-08-10 23:00:00,17.0,26.653859999999998
2011-08-11 00:00:00,16.0,17.548988999999995
2011-08-11 01:00:00,17.0,17.084292299999994
2011-08-11 02:00:00,5.0,3.1039999999999996
2011-08-11 03:00:00,6.0,17.059004609999995
2011-08-11 04:00:00,21.0,51.379999999999995
2011-08-11 05:00:00,52.0,118.99629999999999
2011-08-11 06:00:00,125.0,210.85370999999998
2011-08-11 07:00:00,218.0,176.6378435891
2011-08-11 08:00:00,203.0,176.6378435891
2011-08-11 09:00:00,149.0,169.35793839999997
2011-08-11 10:00:00,172.0,169.35793839999997
2011-08-11 11:00:00,189.0,170.15055687999998
2011-08-11 12:00:00,179.0,170.15055687999998
2011-08-11 13:00:00,152.0,177.34649051236997
2011-08-11 14:00:00,190.0,177.34649051236997
2011-08-11 15:00:00,197.0,177.34649051236997
2011-08-11 16:00:00,216.0,202.47849999999997
2011-08-11 17:00:00,203.0,202.47849999999997
2011-08-11 18:00:00,154.0,74.79399999999998
2011-08-11 19:00:00,125.0,74.79399999999998
2011-08-11 20:00:00,113.0,74.79399999999998
2011-08-11 21:00:00,71.0,58.03999999999999
2011-08-11 22:00:00,46.0,18.241303226999996
2011-08-11 23:00:00,33.0,18.241303226999996
2011-08-12 00:00:00,21.0,18.241303226999996
2011-08-12 01:00:00,15.0,3.6727999999999996
2011-08-12 02:00:00,11.0,17.848238581229996
2011-08-12 03:00:00,8.0,17.848238581229996
2011-08-12 04:00:00,22.0,51.565999999999995
2011-08-12 05:00:00,48.0,118.99629999999999
2011-08-12 06:00:00,113.0,218.67889999999994
2011-08-12 07:00:00,194.0,202.63494999999998
2011-08-12 08:00:00,192.0,170.15055687999998
2011-08-12 09:00:00,145.0,170.15055687999998
2011-08-12 10:00:00,181.0,170.15055687999998
2011-08-12 11:00:00,158.0,178.44254335865895
2011-08-12 12:00:00,174.0,178.44254335865895
2011-08-12 13:00:00,211.0,177.10978035106126
2011-08-12 14:00:00,176.0,177.10978035106126
2011-08-12 15:00:00,263.0,176.7768462457429
2011-08-12 16:00:00,219.0,202.63494999999998
2011-08-12 17:00:00,227.0,202.63494999999998
2011-08-12 18:00:00,206.0,125.60759999999998
2011-08-12 19:00:00,131.0,111.971
2011-08-12 20:00:00,128.0,74.79399999999998
2011-08-12 21:00:00,76.0,45.379099999999994
2011-08-12 22:00:00,68.0,33.833
2011-08-12 23:00:00,30.0,17.848238581229996
2011-08-13 00:00:00,24.0,17.848238581229996
2011-08-13 01:00:00,25.0,8.937485537933629
2011-08-13 02:00:00,7.0,8.937485537933629
2011-08-13 03:00:00,8.0,8.35623987655354
2011-08-13 04:00:00,6.0,8.249367913587477
2011-08-13 05:00:00,31.0,118.99629999999999
2011-08-13 06:00:00,55.0,118.99629999999999
2011-08-13 07:00:00,90.0,118.99629999999999
2011-08-13 08:00:00,115.0,118.99629999999999
2011-08-13 09:00:00,145.0,170.15055687999998
2011-08-13 10:00:00,178.0,176.7768462457429
2011-08-13 11:00:00,214.0,177.14379237202002
2011-08-13 12:00:00,211.0,177.14379237202002
2011-08-13 13:00:00,204.0,177.14379237202002
2011-08-13 14:00:00,161.0,177.14379237202002
2011-08-13 15:00:00,192.0,177.14379237202002
2011-08-13 16:00:00,167.0,203.75112549999994
2011-08-13 17:00:00,155.0,127.45772399999998
2011-08-13 18:00:00,165.0,127.45772399999998
2011-08-13 19:00:00,164.0,127.45772399999998
2011-08-13 20:00:00,125.0,75.15579999999999
2011-08-13 21:00:00,162.0,75.15579999999999
2011-08-13 22:00:00,136.0,25.613391785999994
2011-08-13 23:00:00,56.0,25.613391785999994
2011-08-14 00:00:00,26.0,17.848238581229996
2011-08-14 01:00:00,33.0,7.5745575395112335
2011-08-14 02:00:00,11.0,7.5745575395112335
2011-08-14 03:00:00,7.0,8.602190277657863
2011-08-14 04:00:00,5.0,8.121533194360504
2011-08-14 05:00:00,11.0,8.121533194360504
2011-08-14 06:00:00,30.0,8.985073236052353
2011-08-14 07:00:00,43.0,8.985073236052353
2011-08-14 08:00:00,62.0,117.79740999999999
2011-08-14 09:00:00,113.0,167.9437728712
2011-08-14 10:00:00,182.0,211.57982252999994
2011-08-14 11:00:00,226.0,211.57982252999994
2011-08-14 12:00:00,237.0,211.57982252999994
2011-08-14 13:00:00,211.0,211.57982252999994
2011-08-14 14:00:00,220.0,211.40587577099996
2011-08-14 15:00:00,205.0,219.14266099999998
2011-08-14 16:00:00,174.0,204.12578784999994
2011-08-14 17:00:00,154.0,126.72040679999998
2011-08-14 18:00:00,145.0,136.36491
2011-08-14 19:00:00,111.0,136.36491
2011-08-14 20:00:00,79.0,75.15579999999999
2011-08-14 21:00:00,68.0,51.847339999999996
2011-08-14 22:00:00,39.0,27.010561975139996
2011-08-14 23:00:00,21.0,27.010561975139996
2011-08-15 00:00:00,13.0,18.793767006860996
2011-08-15 01:00:00,12.0,10.189551265236647
2011-08-15 02:00:00,4.0,10.732685885665653
2011-08-15 03:00:00,7.0,10.732685885665653
2011-08-15 04:00:00,10.0,9.612880119965956
2011-08-15 05:00:00,44.0,117.79740999999999
2011-08-15 06:00:00,128.0,219.14266099999998
2011-08-15 07:00:00,225.0,192.86782537260996
2011-08-15 08:00:00,193.0,167.9437728712
2011-08-15 09:00:00,130.0,167.9437728712
2011-08-15 10:00:00,159.0,153.66421839999998
2011-08-15 11:00:00,147.0,167.9437728712
2011-08-15 12:00:00,155.0,167.9437728712
2011-08-15 13:00:00,196.0,211.40587577099996
2011-08-15 14:00:00,192.0,167.9437728712
2011-08-15 15:00:00,182.0,167.9437728712
2011-08-15 16:00:00,215.0,204.12578784999994
2011-08-15 17:00:00,153.0,145.65666359999997
2011-08-15 18:00:00,142.0,111.89578999999999
2011-08-15 19:00:00,85.0,76.30905999999999
2011-08-15 20:00:00,69.0,68.22834
2011-08-15 21:00:00,45.0,43.27603129999999
2011-08-15 22:00:00,42.0,18.793767006860996
2011-08-15 23:00:00,17.0,9.72901608397617
2011-08-16 00:00:00,17.0,9.72901608397617
2011-08-16 01:00:00,11.0,9.72901608397617
2011-08-16 02:00:00,5.0,10.11031125878332
2011-08-16 03:00:00,7.0,10.11031125878332
2011-08-16 04:00:00,16.0,43.255255336999994
2011-08-16 05:00:00,44.0,127.97299933199999
2011-08-16 06:00:00,140.0,226.18999999999997
2011-08-16 07:00:00,210.0,193.2846641028052
2011-08-16 08:00:00,200.0,127.97299933199999
2011-08-16 09:00:00,173.0,160.80835830139995
2011-08-16 10:00:00,162.0,153.74546701599996
2011-08-16 11:00:00,181.0,153.74546701599996
2011-08-16 12:00:00,179.0,193.2846641028052
2011-08-16 13:00:00,167.0,193.2846641028052
2011-08-16 14:00:00,192.0,217.89986269999997
2011-08-16 15:00:00,173.0,217.89986269999997
2011-08-16 16:00:00,185.0,153.74546701599996
2011-08-16 17:00:00,161.0,143.191765164
2011-08-16 18:00:00,133.0,85.081718
2011-08-16 19:00:00,115.0,76.30905999999999
2011-08-16 20:00:00,85.0,43.47867873589999
2011-08-16 21:00:00,59.0,43.47867873589999
2011-08-16 22:00:00,40.0,17.315262083353318
2011-08-16 23:00:00,30.0,17.315262083353318
2011-08-17 00:00:00,18.0,9.177217881148323
2011-08-17 01:00:00,13.0,9.177217881148323
2011-08-17 02:00:00,8.0,10.324052516803826
2011-08-17 03:00:00,5.0,9.626836761762679
2011-08-17 04:00:00,16.0,42.43507511512999
2011-08-17 05:00:00,46.0,127.97299933199999
2011-08-17 06:00:00,130.0,210.98411303969996
2011-08-17 07:00:00,194.0,192.89926487196362
2011-08-17 08:00:00,182.0,176.2044771839654
2011-08-17 09:00:00,147.0,161.11609556768593
2011-08-17 10:00:00,187.0,176.2044771839654
2011-08-17 11:00:00,169.0,176.2044771839654
2011-08-17 12:00:00,167.0,176.2044771839654
2011-08-17 13:00:00,159.0,193.2294854103745
2011-08-17 14:00:00,197.0,176.2044771839654
2011-08-17 15:00:00,192.0,176.2044771839654
2011-08-17 16:00:00,227.0,153.74546701599996
2011-08-17 17:00:00,186.0,135.355437
2011-08-17 18:00:00,177.0,128.5810995324
2011-08-17 19:00:00,107.0,76.30905999999999
2011-08-17 20:00:00,108.0,76.30905999999999
2011-08-17 21:00:00,108.0,43.50455258059099
2011-08-17 22:00:00,51.0,17.064478420843123
2011-08-17 23:00:00,28.0,17.064478420843123
2011-08-18 00:00:00,20.0,9.626836761762679
2011-08-18 01:00:00,12.0,9.626836761762679
2011-08-18 02:00:00,8.0,10.338785733233873
2011-08-18 03:00:00,10.0,9.63715001326371
2011-08-18 04:00:00,23.0,43.50455258059099
2011-08-18 05:00:00,54.0,128.5810995324
2011-08-18 06:00:00,123.0,193.65244785108348
2011-08-18 07:00:00,226.0,193.65244785108348
2011-08-18 08:00:00,223.0,144.3342356148
2011-08-18 09:00:00,152.0,160.48126689738015
2011-08-18 10:00:00,158.0,176.44313402877577
2011-08-18 11:00:00,185.0,167.74371409482157
2011-08-18 12:00:00,147.0,193.65244785108348
2011-08-18 13:00:00,146.0,193.65244785108348
2011-08-18 14:00:00,256.0,193.65244785108348
2011-08-18 15:00:00,264.0,176.44313402877577
2011-08-18 16:00:00,211.0,176.44313402877577
2011-08-18 17:00:00,200.0,176.44313402877577
2011-08-18 18:00:00,160.0,109.18925596999998
2011-08-18 19:00:00,115.0,109.18925596999998
2011-08-18 20:00:00,84.0,68.459838
2011-08-18 21:00:00,108.0,43.50455258059099
2011-08-18 22:00:00,55.0,26.454622757473015
2011-08-18 23:00:00,39.0,17.945134894590186
2011-08-19 00:00:00,22.0,9.746005009284596
2011-08-19 01:00:00,10.0,9.746005009284596
2011-08-19 02:00:00,7.0,9.822203506499218
2011-08-19 03:00:00,10.0,8.975542454549451
2011-08-19 04:00:00,22.0,53.12063761999999
2011-08-19 05:00:00,37.0,126.90676967267999
2011-08-19 06:00:00,112.0,193.65244785108348
2011-08-19 07:00:00,190.0,193.65244785108348
2011-08-19 08:00:00,181.0,145.393775451252
2011-08-19 09:00:00,173.0,159.81582077971626
2011-08-19 10:00:00,173.0,176.3671356741001
2011-08-19 11:00:00,180.0,175.35699497187005
2011-08-19 12:00:00,202.0,176.74989648030902
2011-08-19 13:00:00,185.0,192.55671349575843
2011-08-19 14:00:00,225.0,192.55671349575843
2011-08-19 15:00:00,210.0,176.74989648030902
2011-08-19 16:00:00,212.0,202.01514523254997
2011-08-19 17:00:00,252.0,202.01514523254997
2011-08-19 18:00:00,203.0,126.90676967267999
2011-08-19 19:00:00,122.0,109.78273542529999
2011-08-19 20:00:00,101.0,109.78273542529999
2011-08-19 21:00:00,88.0,42.153186806413686
2011-08-19 22:00:00,56.0,24.182765151161774
2011-08-19 23:00:00,38.0,24.182765151161774
2011-08-20 00:00:00,53.0,9.282879718184615
2011-08-20 01:00:00,40.0,9.282879718184615
2011-08-20 02:00:00,12.0,9.282879718184615
2011-08-20 03:00:00,10.0,10.098015802729229
2011-08-20 04:00:00,15.0,10.06861106191046
2011-08-20 05:00:00,25.0,126.90676967267999
2011-08-20 06:00:00,37.0,126.90676967267999
2011-08-20 07:00:00,77.0,118.05951162999997
2011-08-20 08:00:00,128.0,176.74989648030902
2011-08-20 09:00:00,140.0,176.74989648030902
2011-08-20 10:00:00,184.0,176.74989648030902
2011-08-20 11:00:00,231.0,211.08455077261706
2011-08-20 12:00:00,227.0,211.08455077261706
2011-08-20 13:00:00,237.0,211.08455077261706
2011-08-20 14:00:00,170.0,192.55671349575843
2011-08-20 15:00:00,220.0,211.08455077261706
2011-08-20 16:00:00,211.0,202.31060166278496
2011-08-20 17:00:00,196.0,202.31060166278496
2011-08-20 18:00:00,189.0,118.05951162999997
2011-08-20 19:00:00,155.0,127.23473877087599
2011-08-20 20:00:00,129.0,85.71802927399999
2011-08-20 21:00:00,126.0,58.00180399999999
2011-08-20 22:00:00,121.0,58.00180399999999
2011-08-20 23:00:00,88.0,24.42793560581324
2011-08-21 00:00:00,57.0,10.06861106191046
2011-08-21 01:00:00,28.0,10.06861106191046
2011-08-21 02:00:00,14.0,10.06861106191046
2011-08-21 03:00:00,10.0,10.06861106191046
2011-08-21 04:00:00,11.0,10.048027743337322
2011-08-21 05:00:00,24.0,127.23502199772922
2011-08-21 06:00:00,38.0,127.23502199772922
2011-08-21 07:00:00,73.0,127.23502199772922
2011-08-21 08:00:00,84.0,127.23502199772922
2011-08-21 09:00:00,137.0,186.06200327686997
2011-08-21 10:00:00,200.0,176.74989648030902
2011-08-21 11:00:00,243.0,227.30696329999998
2011-08-21 12:00:00,297.0,236.99999999999997
2011-08-21 13:00:00,345.0,193.5896994470309
2011-08-21 14:00:00,205.0,211.05918554083195
2011-08-21 15:00:00,166.0,211.05918554083195
2011-08-21 16:00:00,205.0,211.05918554083195
2011-08-21 17:00:00,199.0,203.34253637033524
2011-08-21 18:00:00,167.0,118.94165814099998
2011-08-21 19:00:00,181.0,127.23502199772922
2011-08-21 20:00:00,105.0,68.459838
2011-08-21 21:00:00,66.0,41.50723076448958
2011-08-21 22:00:00,34.0,16.14311609834919
2011-08-21 23:00:00,20.0,16.14311609834919
2011-08-22 00:00:00,14.0,10.333619420336124
2011-08-22 01:00:00,11.0,10.333619420336124
2011-08-22 02:00:00,6.0,10.533533594235287
2011-08-22 03:00:00,5.0,9.1734735159647
2011-08-22 04:00:00,18.0,25.049688446848485
2011-08-22 05:00:00,49.0,127.23502199772922
2011-08-22 06:00:00,117.0,227.30696329999998
2011-08-22 07:00:00,210.0,193.5896994470309
2011-08-22 08:00:00,180.0,178.0249275362163
2011-08-22 09:00:00,152.0,178.61744927535142
2011-08-22 10:00:00,177.0,178.61744927535142
2011-08-22 11:00:00,158.0,167.48609393452378
2011-08-22 12:00:00,176.0,167.48609393452378
2011-08-22 13:00:00,180.0,193.5896994470309
2011-08-22 14:00:00,180.0,193.5896994470309
2011-08-22 15:00:00,183.0,202.03977545923465
2011-08-22 16:00:00,179.0,202.03977545923465
2011-08-22 17:00:00,201.0,202.03977545923465
2011-08-22 18:00:00,148.0,85.68183434425998
2011-08-22 19:00:00,92.0,67.7218866
2011-08-22 20:00:00,97.0,67.7218866
2011-08-22 21:00:00,58.0,41.50723076448958
2011-08-22 22:00:00,36.0,16.817088821733773
2011-08-22 23:00:00,27.0,16.817088821733773
2011-08-23 00:00:00,18.0,9.1734735159647
2011-08-23 01:00:00,10.0,9.1734735159647
2011-08-23 02:00:00,4.0,9.421431461175288
2011-08-23 03:00:00,9.0,9.421431461175288
2011-08-23 04:00:00,15.0,41.50723076448958
2011-08-23 05:00:00,54.0,127.23502199772922
2011-08-23 06:00:00,138.0,210.74142987858235
2011-08-23 07:00:00,216.0,178.8399446997083
2011-08-23 08:00:00,210.0,178.8399446997083
2011-08-23 09:00:00,198.0,178.8399446997083
2011-08-23 10:00:00,207.0,178.8399446997083
2011-08-23 11:00:00,184.0,178.8399446997083
2011-08-23 12:00:00,158.0,178.8399446997083
2011-08-23 13:00:00,148.0,178.8399446997083
2011-08-23 14:00:00,189.0,178.8399446997083
2011-08-23 15:00:00,204.0,201.72784282146426
2011-08-23 16:00:00,169.0,202.40948997502497
2011-08-23 17:00:00,153.0,150.5620606413791
2011-08-23 18:00:00,134.0,118.35916069869998
2011-08-23 19:00:00,88.0,109.78273542529999
2011-08-23 20:00:00,77.0,57.790883959999995
2011-08-23 21:00:00,66.0,41.50723076448958
2011-08-23 22:00:00,41.0,16.52037352264955
2011-08-23 23:00:00,20.0,16.52037352264955
2011-08-24 00:00:00,23.0,9.2950020228227
2011-08-24 01:00:00,8.0,9.2950020228227
2011-08-24 02:00:00,7.0,8.90650141597589
2011-08-24 03:00:00,4.0,8.334550991183123
2011-08-24 04:00:00,14.0,52.501378703659995
2011-08-24 05:00:00,51.0,127.23502199772922
2011-08-24 06:00:00,110.0,209.46330064050534
2011-08-24 07:00:00,199.0,194.91278961292164
2011-08-24 08:00:00,199.0,178.8399446997083
2011-08-24 09:00:00,151.0,178.8399446997083
2011-08-24 10:00:00,157.0,178.8399446997083
2011-08-24 11:00:00,166.0,178.8399446997083
2011-08-24 12:00:00,170.0,178.8399446997083
2011-08-24 13:00:00,154.0,186.06026712396638
2011-08-24 14:00:00,177.0,178.8399446997083
2011-08-24 15:00:00,191.0,200.6706500877622
2011-08-24 16:00:00,210.0,200.6706500877622
2011-08-24 17:00:00,161.0,135.74591489099998
2011-08-24 18:00:00,149.0,86.37728404098198
2011-08-24 19:00:00,132.0,109.84791479770999
2011-08-24 20:00:00,89.0,67.20532062
2011-08-24 21:00:00,78.0,41.3550615351427
2011-08-24 22:00:00,68.0,16.49498302609828
2011-08-24 23:00:00,22.0,16.49498302609828
2011-08-25 00:00:00,20.0,8.334550991183123
2011-08-25 01:00:00,8.0,8.334550991183123
2011-08-25 02:00:00,4.0,8.234185693828186
2011-08-25 03:00:00,7.0,8.234185693828186
2011-08-25 04:00:00,17.0,52.05096509256199
2011-08-25 05:00:00,56.0,127.23502199772922
2011-08-25 06:00:00,125.0,209.62431044835373
2011-08-25 07:00:00,206.0,151.13065075999512
2011-08-25 08:00:00,192.0,151.13065075999512
2011-08-25 09:00:00,138.0,159.12597856920985
2011-08-25 10:00:00,159.0,178.2879612897958
2011-08-25 11:00:00,169.0,178.2879612897958
2011-08-25 12:00:00,164.0,178.2879612897958
2011-08-25 13:00:00,168.0,178.2879612897958
2011-08-25 14:00:00,161.0,178.2879612897958
2011-08-25 15:00:00,173.0,209.62431044835373
2011-08-25 16:00:00,193.0,202.26945506143352
2011-08-25 17:00:00,179.0,151.13065075999512
2011-08-25 18:00:00,144.0,87.16409882868737
2011-08-25 19:00:00,332.0,87.16409882868737
2011-08-25 20:00:00,222.0,87.16409882868737
2011-08-25 21:00:00,81.0,41.3550615351427
2011-08-25 22:00:00,62.0,23.99104313726903
2011-08-25 23:00:00,46.0,17.382541682788155
2011-08-26 00:00:00,28.0,7.8639299856797304
2011-08-26 01:00:00,12.0,7.8639299856797304
2011-08-26 02:00:00,6.0,9.10475098997581
2011-08-26 03:00:00,8.0,8.173325692983067
2011-08-26 04:00:00,14.0,8.121327985088147
2011-08-26 05:00:00,43.0,126.56451539841045
2011-08-26 06:00:00,112.0,209.62431044835373
2011-08-26 07:00:00,194.0,193.1520868372321
2011-08-26 08:00:00,198.0,177.3911010319999
2011-08-26 09:00:00,167.0,160.69321064923895
2011-08-26 10:00:00,178.0,177.3911010319999
2011-08-26 11:00:00,182.0,177.57377072239993
2011-08-26 12:00:00,189.0,177.57377072239993
2011-08-26 13:00:00,217.0,177.57377072239993
2011-08-26 14:00:00,169.0,177.57377072239993
2011-08-26 15:00:00,231.0,209.62431044835373
2011-08-26 16:00:00,229.0,202.26945506143352
2011-08-26 17:00:00,203.0,202.26945506143352
2011-08-26 18:00:00,193.0,151.13065075999512
2011-08-26 19:00:00,167.0,126.56451539841045
2011-08-26 20:00:00,113.0,85.31486918008116
2011-08-26 21:00:00,99.0,58.67753314039999
2011-08-26 22:00:00,77.0,25.193730196088325
2011-08-26 23:00:00,32.0,25.193730196088325
2011-08-27 00:00:00,47.0,8.121327985088147
2011-08-27 01:00:00,17.0,8.121327985088147
2011-08-27 02:00:00,8.0,8.121327985088147
2011-08-27 03:00:00,10.0,8.084929589561703
2011-08-27 04:00:00,11.0,8.659450712693193
2011-08-27 05:00:00,32.0,34.67192954863099
2011-08-27 06:00:00,47.0,76.68227371419998
2011-08-27 07:00:00,80.0,126.56451539841045
2011-08-27 08:00:00,135.0,177.57377072239993
2011-08-27 09:00:00,149.0,177.57377072239993
2011-08-27 10:00:00,191.0,177.57377072239993
2011-08-27 11:00:00,222.0,167.86036322799833
2011-08-27 12:00:00,227.0,167.86036322799833
2011-08-27 13:00:00,198.0,167.86036322799833
2011-08-27 14:00:00,193.0,194.69209123473357
2011-08-27 15:00:00,187.0,177.57377072239993
2011-08-27 16:00:00,167.0,202.48861854300347
2011-08-27 17:00:00,173.0,167.60225425959882
2011-08-27 18:00:00,217.0,167.60225425959882
2011-08-27 19:00:00,142.0,126.56451539841045
2011-08-27 20:00:00,124.0,67.44372443399999
2011-08-27 21:00:00,71.0,44.953750274587755
2011-08-27 22:00:00,42.0,16.557445424566193
2011-08-27 23:00:00,28.0,16.557445424566193
2011-08-28 00:00:00,21.0,9.361615498885236
2011-08-28 01:00:00,15.0,9.361615498885236
2011-08-28 02:00:00,10.0,9.361615498885236
2011-08-28 03:00:00,7.0,9.553130849219665
2011-08-28 04:00:00,13.0,8.787191594453764
2011-08-28 05:00:00,14.0,33.87035068404169
2011-08-28 06:00:00,25.0,77.67759159993997
2011-08-28 07:00:00,25.0,77.67759159993997
2011-08-28 08:00:00,32.0,25.507449457258293
2011-08-28 09:00:00,33.0,33.30924547882918
2011-08-28 10:00:00,56.0,33.21647183518043
2011-08-28 11:00:00,52.0,33.21647183518043
2011-08-28 12:00:00,45.0,33.21647183518043
2011-08-28 13:00:00,46.0,33.21647183518043
2011-08-28 14:00:00,36.0,44.8431363441836
2011-08-28 15:00:00,37.0,34.051530284626295
2011-08-28 16:00:00,42.0,34.936071199238405
2011-08-28 17:00:00,61.0,43.99019544092852
2011-08-28 18:00:00,75.0,34.936071199238405
2011-08-28 19:00:00,77.0,43.99019544092852
2011-08-28 20:00:00,116.0,68.51060710379998
2011-08-28 21:00:00,95.0,43.99019544092852
2011-08-28 22:00:00,29.0,16.1162037806262
2011-08-28 23:00:00,8.0,16.1162037806262
2011-08-29 00:00:00,4.0,9.435723881282343
2011-08-29 01:00:00,10.0,9.435723881282343
2011-08-29 02:00:00,4.0,9.60500671689764
2011-08-29 03:00:00,4.0,9.60500671689764
2011-08-29 04:00:00,21.0,9.60500671689764
2011-08-29 05:00:00,42.0,125.7951607788873
2011-08-29 06:00:00,91.0,209.62431044835373
2011-08-29 07:00:00,158.0,209.62431044835373
2011-08-29 08:00:00,147.0,176.20163950567994
2011-08-29 09:00:00,108.0,159.88524745446725
2011-08-29 10:00:00,149.0,176.20163950567994
