timestamp,traffic_volume,prediction
2011-10-06 12:00:00,213.0,233.22499499999998
2011-10-06 13:00:00,183.0,210.73117232377996
2011-10-06 14:00:00,202.0,210.73117232377996
2011-10-06 15:00:00,246.0,217.05363199999996
2011-10-06 16:00:00,242.0,217.05363199999996
2011-10-06 17:00:00,226.0,217.05363199999996
2011-10-06 18:00:00,175.0,99.55479999999999
2011-10-06 19:00:00,173.0,99.55479999999999
2011-10-06 20:00:00,107.0,68.89999999999999
2011-10-06 21:00:00,56.0,46.700390999999996
2011-10-06 22:00:00,52.0,46.700390999999996
2011-10-06 23:00:00,28.0,12.861105257103997
2011-10-07 00:00:00,16.0,5.0153709442629
2011-10-07 01:00:00,9.0,12.861105257103997
2011-10-07 02:00:00,5.0,11.702773679972797
2011-10-07 03:00:00,15.0,17.416091933361
2011-10-07 04:00:00,25.0,110.78999999999998
2011-10-07 05:00:00,105.0,321.0
2011-10-07 06:00:00,313.0,233.22499499999998
2011-10-07 07:00:00,405.0,290.0
2011-10-07 08:00:00,294.0,233.22499499999998
2011-10-07 09:00:00,250.0,233.22499499999998
2011-10-07 10:00:00,214.0,210.73117232377996
2011-10-07 11:00:00,233.0,216.13754239999997
2011-10-07 12:00:00,251.0,216.13754239999997
2011-10-07 13:00:00,250.0,216.13754239999997
2011-10-07 14:00:00,224.0,210.73117232377996
2011-10-07 15:00:00,277.0,233.15749649999998
2011-10-07 16:00:00,279.0,216.13754239999997
2011-10-07 17:00:00,259.0,216.13754239999997
2011-10-07 18:00:00,224.0,216.13754239999997
2011-10-07 19:00:00,213.0,216.13754239999997
2011-10-07 20:00:00,127.0,57.50569999999999
2011-10-07 21:00:00,94.0,51.96394999999999
2011-10-07 22:00:00,85.0,46.700390999999996
2011-10-07 23:00:00,47.0,16.6912643533527
2011-10-08 00:00:00,26.0,5.0107596609840295
2011-10-08 01:00:00,11.0,11.702773679972797
2011-10-08 02:00:00,8.0,16.6912643533527
2011-10-08 03:00:00,9.0,16.6912643533527
2011-10-08 04:00:00,7.0,105.22399999999999
2011-10-08 05:00:00,45.0,10.744359103186667
2011-10-08 06:00:00,98.0,327.25
2011-10-08 07:00:00,147.0,327.25
2011-10-08 08:00:00,213.0,233.15749649999998
2011-10-08 09:00:00,314.0,250.21
2011-10-08 10:00:00,370.0,226.68394199999994
2011-10-08 11:00:00,517.0,626.0
2011-10-08 12:00:00,506.0,626.0
2011-10-08 13:00:00,544.0,506.0
2011-10-08 14:00:00,505.0,544.0
2011-10-08 15:00:00,505.0,505.0
2011-10-08 16:00:00,330.0,262.2099999999999
2011-10-08 17:00:00,313.0,262.2099999999999
2011-10-08 18:00:00,275.0,223.70898899999997
2011-10-08 19:00:00,224.0,211.8882744386522
2011-10-08 20:00:00,136.0,57.50569999999999
2011-10-08 21:00:00,111.0,86.88999999999999
2011-10-08 22:00:00,92.0,46.25319159
2011-10-08 23:00:00,44.0,16.6912643533527
2011-10-09 00:00:00,33.0,10.744359103186667
2011-10-09 01:00:00,18.0,10.744359103186667
2011-10-09 02:00:00,8.0,10.744359103186667
2011-10-09 03:00:00,8.0,6.764690563717522
2011-10-09 04:00:00,11.0,45.577234113
2011-10-09 05:00:00,44.0,17.08388504734689
2011-10-09 06:00:00,56.0,147.0
2011-10-09 07:00:00,88.0,211.8882744386522
2011-10-09 08:00:00,179.0,211.8882744386522
2011-10-09 09:00:00,332.0,370.0
2011-10-09 10:00:00,479.0,505.0
2011-10-09 11:00:00,618.0,505.0
2011-10-09 12:00:00,560.0,505.0
2011-10-09 13:00:00,530.0,505.0
2011-10-09 14:00:00,486.0,505.0
2011-10-09 15:00:00,466.0,505.0
2011-10-09 16:00:00,340.0,313.21
2011-10-09 17:00:00,272.0,223.79629229999995
2011-10-09 18:00:00,221.0,223.79629229999995
2011-10-09 19:00:00,199.0,105.22399999999999
2011-10-09 20:00:00,117.0,110.85299999999998
2011-10-09 21:00:00,70.0,45.104063879099996
2011-10-09 22:00:00,42.0,17.08388504734689
2011-10-09 23:00:00,23.0,45.104063879099996
2011-10-10 00:00:00,18.0,7.135283394602265
2011-10-10 01:00:00,5.0,7.135283394602265
2011-10-10 02:00:00,3.0,10.821051372230666
2011-10-10 03:00:00,14.0,5.446288863355109
2011-10-10 04:00:00,22.0,45.104063879099996
2011-10-10 05:00:00,92.0,87.22299999999998
2011-10-10 06:00:00,248.0,414.4
2011-10-10 07:00:00,311.0,434.1
2011-10-10 08:00:00,284.0,250.21
2011-10-10 09:00:00,261.0,311.7
2011-10-10 10:00:00,286.0,261.8469999999999
2011-10-10 11:00:00,328.0,285.58
2011-10-10 12:00:00,318.0,285.58
2011-10-10 13:00:00,341.0,314.647
2011-10-10 14:00:00,346.0,314.647
2011-10-10 15:00:00,316.0,274.97709999999995
2011-10-10 16:00:00,284.0,274.97709999999995
2011-10-10 17:00:00,263.0,274.97709999999995
2011-10-10 18:00:00,197.0,116.37699999999998
2011-10-10 19:00:00,146.0,110.85299999999998
2011-10-10 20:00:00,59.0,45.104063879099996
2011-10-10 21:00:00,47.0,45.104063879099996
2011-10-10 22:00:00,47.0,69.22999999999999
2011-10-10 23:00:00,16.0,17.35871953314282
2011-10-11 00:00:00,11.0,11.774735960561467
2011-10-11 01:00:00,6.0,5.446288863355109
2011-10-11 02:00:00,4.0,5.612402204348577
2011-10-11 03:00:00,13.0,5.128681543044003
2011-10-11 04:00:00,26.0,46.070991300759
2011-10-11 05:00:00,117.0,328.05249999999995
2011-10-11 06:00:00,350.0,394.0
2011-10-11 07:00:00,450.0,291.2
2011-10-11 08:00:00,349.0,450.0
2011-10-11 09:00:00,239.0,285.106
2011-10-11 10:00:00,184.0,233.15749649999998
2011-10-11 11:00:00,221.0,181.54075999999998
2011-10-11 12:00:00,214.0,211.8882744386522
2011-10-11 13:00:00,179.0,211.8882744386522
2011-10-11 14:00:00,215.0,211.8882744386522
2011-10-11 15:00:00,231.0,215.34739577599998
2011-10-11 16:00:00,221.0,222.37018322699998
2011-10-11 17:00:00,228.0,198.02696299999997
2011-10-11 18:00:00,202.0,99.08836
2011-10-11 19:00:00,112.0,69.22999999999999
2011-10-11 20:00:00,86.0,46.070991300759
2011-10-11 21:00:00,75.0,46.070991300759
2011-10-11 22:00:00,49.0,46.070991300759
2011-10-11 23:00:00,28.0,16.951103673199974
2011-10-12 00:00:00,10.0,5.128681543044003
2011-10-12 01:00:00,3.0,5.128681543044003
2011-10-12 02:00:00,5.0,11.385734434472582
2011-10-12 03:00:00,15.0,11.385734434472582
2011-10-12 04:00:00,26.0,86.85609999999998
2011-10-12 05:00:00,125.0,349.2639
2011-10-12 06:00:00,361.0,450.0
2011-10-12 07:00:00,400.0,349.2639
2011-10-12 08:00:00,309.0,285.106
2011-10-12 09:00:00,214.0,221.95912825889997
2011-10-12 10:00:00,204.0,221.95912825889997
2011-10-12 11:00:00,182.0,203.28513897738995
2011-10-12 12:00:00,193.0,214.94317704319997
2011-10-12 13:00:00,164.0,193.15679999999998
2011-10-12 14:00:00,172.0,214.94317704319997
2011-10-12 15:00:00,198.0,214.94317704319997
2011-10-12 16:00:00,231.0,221.95912825889997
2011-10-12 17:00:00,201.0,198.01887409999998
2011-10-12 18:00:00,161.0,57.63779299999999
2011-10-12 19:00:00,95.0,69.22999999999999
2011-10-12 20:00:00,60.0,46.949693910531295
2011-10-12 21:00:00,69.0,46.949693910531295
2011-10-12 22:00:00,35.0,11.385734434472582
2011-10-12 23:00:00,28.0,11.385734434472582
2011-10-13 00:00:00,17.0,4.643053956091562
2011-10-13 01:00:00,5.0,4.643053956091562
2011-10-13 02:00:00,2.0,11.385734434472582
2011-10-13 03:00:00,13.0,24.586073650779998
2011-10-13 04:00:00,21.0,123.64409999999998
2011-10-13 05:00:00,105.0,246.11
2011-10-13 06:00:00,347.0,400.0
2011-10-13 07:00:00,428.0,310.89
2011-10-13 08:00:00,272.0,214.94317704319997
2011-10-13 09:00:00,251.0,214.94317704319997
2011-10-13 10:00:00,200.0,181.14497239999997
2011-10-13 11:00:00,216.0,214.94317704319997
2011-10-13 12:00:00,186.0,199.23924830899998
2011-10-13 13:00:00,146.0,199.23924830899998
2011-10-13 14:00:00,177.0,232.05717328499998
2011-10-13 15:00:00,224.0,221.95912825889997
2011-10-13 16:00:00,221.0,232.05717328499998
2011-10-13 17:00:00,195.0,274.0839699999999
2011-10-13 18:00:00,176.0,93.58599999999998
2011-10-13 19:00:00,128.0,58.346455099999986
2011-10-13 20:00:00,94.0,69.16099999999999
2011-10-13 21:00:00,62.0,46.949693910531295
2011-10-13 22:00:00,58.0,28.177914099999995
2011-10-13 23:00:00,22.0,4.750137769264093
2011-10-14 00:00:00,15.0,4.750137769264093
2011-10-14 01:00:00,8.0,4.750137769264093
2011-10-14 02:00:00,7.0,11.870014104130806
2011-10-14 03:00:00,16.0,23.0571760888822
2011-10-14 04:00:00,23.0,6.1075675069394055
2011-10-14 05:00:00,112.0,345.80999999999995
2011-10-14 06:00:00,321.0,428.0
2011-10-14 07:00:00,366.0,349.2639
2011-10-14 08:00:00,293.0,215.26022393024
2011-10-14 09:00:00,230.0,199.23924830899998
2011-10-14 10:00:00,200.0,232.05717328499998
2011-10-14 11:00:00,228.0,187.35889529999997
2011-10-14 12:00:00,199.0,199.4674738163
2011-10-14 13:00:00,239.0,232.05717328499998
2011-10-14 14:00:00,228.0,232.05717328499998
2011-10-14 15:00:00,227.0,222.09997284686096
2011-10-14 16:00:00,270.0,274.0839699999999
2011-10-14 17:00:00,226.0,227.68461013193993
2011-10-14 18:00:00,214.0,227.17922709235796
2011-10-14 19:00:00,156.0,99.08836
2011-10-14 20:00:00,111.0,58.24251856999999
2011-10-14 21:00:00,76.0,46.949693910531295
2011-10-14 22:00:00,62.0,23.040023262217538
2011-10-14 23:00:00,36.0,16.062459991935313
2011-10-15 00:00:00,28.0,6.1075675069394055
2011-10-15 01:00:00,16.0,6.1075675069394055
2011-10-15 02:00:00,10.0,16.04372199435472
2011-10-15 03:00:00,9.0,23.040023262217538
2011-10-15 04:00:00,9.0,6.1075675069394055
2011-10-15 05:00:00,53.0,10.131414837716866
2011-10-15 06:00:00,84.0,146.48999999999998
2011-10-15 07:00:00,157.0,211.8882744386522
2011-10-15 08:00:00,191.0,199.32723167140998
2011-10-15 09:00:00,254.0,199.32723167140998
2011-10-15 10:00:00,316.0,227.17922709235796
2011-10-15 11:00:00,370.0,315.33702999999997
2011-10-15 12:00:00,405.0,505.0
2011-10-15 13:00:00,400.0,405.0
2011-10-15 14:00:00,423.0,400.0
2011-10-15 15:00:00,377.0,423.0
2011-10-15 16:00:00,368.0,423.0
2011-10-15 17:00:00,284.0,222.09997284686096
2011-10-15 18:00:00,234.0,227.17922709235796
2011-10-15 19:00:00,199.0,111.30657899999997
2011-10-15 20:00:00,170.0,111.30657899999997
2011-10-15 21:00:00,128.0,75.3
2011-10-15 22:00:00,87.0,62.48999999999998
2011-10-15 23:00:00,61.0,16.04372199435472
2011-10-16 00:00:00,39.0,6.1075675069394055
2011-10-16 01:00:00,24.0,6.1075675069394055
2011-10-16 02:00:00,15.0,6.1075675069394055
2011-10-16 03:00:00,9.0,10.131414837716866
2011-10-16 04:00:00,6.0,59.06976299899999
2011-10-16 05:00:00,35.0,86.89926999999999
2011-10-16 06:00:00,63.0,86.89926999999999
2011-10-16 07:00:00,74.0,156.29999999999998
2011-10-16 08:00:00,170.0,251.5129
2011-10-16 09:00:00,304.0,368.81199999999995
2011-10-16 10:00:00,344.0,368.81199999999995
2011-10-16 11:00:00,414.0,400.0
2011-10-16 12:00:00,484.0,505.0
2011-10-16 13:00:00,484.0,485.4
2011-10-16 14:00:00,477.0,484.97999999999996
2011-10-16 15:00:00,382.0,284.7742
2011-10-16 16:00:00,320.0,284.7742
2011-10-16 17:00:00,240.0,222.09997284686096
2011-10-16 18:00:00,208.0,199.22906216998697
2011-10-16 19:00:00,131.0,69.16099999999999
2011-10-16 20:00:00,73.0,46.949693910531295
2011-10-16 21:00:00,45.0,15.730605396048302
2011-10-16 22:00:00,39.0,15.730605396048302
2011-10-16 23:00:00,25.0,23.328016283552277
2011-10-17 00:00:00,9.0,6.075297254857583
2011-10-17 01:00:00,5.0,9.554393270481263
2011-10-17 02:00:00,4.0,5.752708078400308
2011-10-17 03:00:00,7.0,23.82961139848659
2011-10-17 04:00:00,28.0,52.27476499999999
2011-10-17 05:00:00,125.0,210.72179210705653
2011-10-17 06:00:00,335.0,428.0
2011-10-17 07:00:00,424.0,274.0839699999999
2011-10-17 08:00:00,283.0,345.26699999999994
2011-10-17 09:00:00,237.0,227.17922709235796
2011-10-17 10:00:00,217.0,227.17922709235796
2011-10-17 11:00:00,203.0,227.17922709235796
2011-10-17 12:00:00,221.0,227.17922709235796
2011-10-17 13:00:00,230.0,227.17922709235796
2011-10-17 14:00:00,219.0,228.02545896465057
2011-10-17 15:00:00,224.0,228.02545896465057
2011-10-17 16:00:00,246.0,228.02545896465057
2011-10-17 17:00:00,225.0,203.19959728417297
2011-10-17 18:00:00,189.0,129.06120999999996
2011-10-17 19:00:00,109.0,86.89926999999999
2011-10-17 20:00:00,93.0,70.31269999999998
2011-10-17 21:00:00,51.0,46.3647857373719
2011-10-17 22:00:00,36.0,46.3647857373719
2011-10-17 23:00:00,23.0,9.554393270481263
2011-10-18 00:00:00,9.0,5.758826958416151
2011-10-18 01:00:00,9.0,5.758826958416151
2011-10-18 02:00:00,4.0,5.758826958416151
2011-10-18 03:00:00,13.0,28.08717790899999
2011-10-18 04:00:00,29.0,124.05086999999997
2011-10-18 05:00:00,124.0,332.9
2011-10-18 06:00:00,327.0,426.79999999999995
2011-10-18 07:00:00,450.0,280.39599999999996
2011-10-18 08:00:00,267.0,216.56225680807228
2011-10-18 09:00:00,218.0,216.56225680807228
2011-10-18 10:00:00,183.0,216.99357976565057
2011-10-18 11:00:00,207.0,223.20729068647333
2011-10-18 12:00:00,218.0,228.02545896465057
2011-10-18 13:00:00,219.0,217.2955058359554
2011-10-18 14:00:00,211.0,223.20729068647333
2011-10-18 15:00:00,212.0,223.20729068647333
2011-10-18 16:00:00,266.0,239.21265099999994
2011-10-18 17:00:00,243.0,217.80685408516877
2011-10-18 18:00:00,167.0,110.61460529999997
2011-10-18 19:00:00,108.0,93.49713999999997
2011-10-18 20:00:00,80.0,51.89233549999999
2011-10-18 21:00:00,68.0,59.06976299899999
2011-10-18 22:00:00,43.0,15.730605396048302
2011-10-18 23:00:00,21.0,10.390156891775073
2011-10-19 00:00:00,15.0,5.231178870891306
2011-10-19 01:00:00,5.0,5.231178870891306
2011-10-19 02:00:00,3.0,10.390156891775073
2011-10-19 03:00:00,12.0,28.36102453629999
2011-10-19 04:00:00,21.0,4.513277646736739
2011-10-19 05:00:00,111.0,327.7367499999999
2011-10-19 06:00:00,357.0,450.0
2011-10-19 07:00:00,420.0,349.2639
2011-10-19 08:00:00,288.0,368.81199999999995
2011-10-19 09:00:00,223.0,181.70148067999997
2011-10-19 10:00:00,159.0,204.33971809892105
2011-10-19 11:00:00,189.0,204.33971809892105
2011-10-19 12:00:00,161.0,217.80685408516877
2011-10-19 13:00:00,157.0,217.80685408516877
2011-10-19 14:00:00,178.0,217.80685408516877
2011-10-19 15:00:00,191.0,211.16367813245768
2011-10-19 16:00:00,198.0,211.16367813245768
2011-10-19 17:00:00,182.0,129.06120999999996
2011-10-19 18:00:00,131.0,110.73022370999996
2011-10-19 19:00:00,87.0,69.61888999999998
2011-10-19 20:00:00,62.0,69.61888999999998
2011-10-19 21:00:00,57.0,40.5087
2011-10-19 22:00:00,33.0,22.2645567096809
2011-10-19 23:00:00,19.0,15.51142377723381
2011-10-20 00:00:00,9.0,4.513277646736739
2011-10-20 01:00:00,3.0,4.513277646736739
2011-10-20 02:00:00,0.0,10.311176876969785
2011-10-20 03:00:00,8.0,22.2645567096809
2011-10-20 04:00:00,28.0,124.03560899999997
2011-10-20 05:00:00,123.0,327.7367499999999
2011-10-20 06:00:00,327.0,450.0
2011-10-20 07:00:00,428.0,285.74194
2011-10-20 08:00:00,284.0,223.1451034805313
2011-10-20 09:00:00,268.0,345.26699999999994
2011-10-20 10:00:00,178.0,217.80685408516877
2011-10-20 11:00:00,215.0,157.077
2011-10-20 12:00:00,200.0,157.077
2011-10-20 13:00:00,200.0,216.96479785961813
2011-10-20 14:00:00,206.0,199.4415683243055
2011-10-20 15:00:00,246.0,223.1451034805313
2011-10-20 16:00:00,263.0,245.40772999999996
2011-10-20 17:00:00,258.0,245.40772999999996
2011-10-20 18:00:00,179.0,129.64284699999996
2011-10-20 19:00:00,153.0,86.92948899999999
2011-10-20 20:00:00,94.0,86.92948899999999
2011-10-20 21:00:00,61.0,69.61888999999998
2011-10-20 22:00:00,44.0,22.2645567096809
2011-10-20 23:00:00,14.0,10.311176876969785
2011-10-21 00:00:00,9.0,5.2415060469010015
