timestamp,traffic_volume,prediction
2011-03-16 15:00:00,1025.0,1025.0
2011-03-16 16:00:00,1254.0,1254.0
2011-03-16 17:00:00,1423.0,1423.0
2011-03-16 18:00:00,1177.0,1177.0
2011-03-16 19:00:00,845.0,845.0
2011-03-16 20:00:00,590.0,590.0
2011-03-16 21:00:00,435.0,435.0
2011-03-16 22:00:00,351.0,351.0
2011-03-16 23:00:00,219.0,219.0
2011-03-17 00:00:00,121.0,121.0
2011-03-17 01:00:00,53.0,53.0
2011-03-17 02:00:00,38.0,38.0
2011-03-17 03:00:00,22.0,22.0
2011-03-17 04:00:00,41.0,41.0
2011-03-17 05:00:00,76.0,76.0
2011-03-17 06:00:00,199.0,199.0
2011-03-17 07:00:00,462.0,462.0
2011-03-17 08:00:00,572.0,572.0
2011-03-17 09:00:00,528.0,528.0
2011-03-17 10:00:00,498.0,498.0
2011-03-17 11:00:00,568.0,568.0
2011-03-17 12:00:00,629.0,629.0
2011-03-17 13:00:00,624.0,490.4
2011-03-17 14:00:00,807.0,807.0
2011-03-17 15:00:00,1132.0,1132.0
2011-03-17 16:00:00,1354.0,1354.0
2011-03-17 17:00:00,1481.0,1481.0
2011-03-17 18:00:00,1141.0,813.3
2011-03-17 19:00:00,890.0,598.2663
2011-03-17 20:00:00,657.0,435.0
2011-03-17 21:00:00,488.0,351.0
2011-03-17 22:00:00,340.0,219.0
2011-03-17 23:00:00,214.0,121.0
2011-03-18 00:00:00,146.0,53.11899999999999
2011-03-18 01:00:00,90.0,53.11899999999999
2011-03-18 02:00:00,45.0,21.951587999999994
2011-03-18 03:00:00,30.0,38.77833
2011-03-18 04:00:00,31.0,36.144830999999996
2011-03-18 05:00:00,81.0,34.6013817
2011-03-18 06:00:00,208.0,466.11109999999996
2011-03-18 07:00:00,473.0,574.8
2011-03-18 08:00:00,606.0,526.9863999999999
2011-03-18 09:00:00,586.0,526.9863999999999
2011-03-18 10:00:00,568.0,578.16
2011-03-18 11:00:00,673.0,578.16
2011-03-18 12:00:00,727.0,1086.0
2011-03-18 13:00:00,799.0,1134.7
2011-03-18 14:00:00,905.0,1134.7
2011-03-18 15:00:00,1278.0,1423.0
2011-03-18 16:00:00,1362.0,1189.8
2011-03-18 17:00:00,1392.0,1189.8
2011-03-18 18:00:00,1218.0,813.3
2011-03-18 19:00:00,769.0,600.58641
2011-03-18 20:00:00,613.0,489.67999999999995
2011-03-18 21:00:00,531.0,347.7
2011-03-18 22:00:00,428.0,217.5
2011-03-18 23:00:00,300.0,217.5
2011-03-19 00:00:00,207.0,146.0
2011-03-19 01:00:00,97.0,34.6013817
2011-03-19 02:00:00,81.0,34.6013817
2011-03-19 03:00:00,33.0,34.6013817
2011-03-19 04:00:00,40.0,34.120967189999995
2011-03-19 05:00:00,34.0,35.884677032999996
2011-03-19 06:00:00,122.0,468.17777
2011-03-19 07:00:00,265.0,468.17777
2011-03-19 08:00:00,495.0,578.16
2011-03-19 09:00:00,607.0,578.16
2011-03-19 10:00:00,751.0,727.6999999999999
2011-03-19 11:00:00,788.0,905.0
2011-03-19 12:00:00,814.0,795.6999999999999
2011-03-19 13:00:00,781.0,795.6999999999999
2011-03-19 14:00:00,835.0,1278.0
2011-03-19 15:00:00,786.0,795.6999999999999
2011-03-19 16:00:00,805.0,776.6199999999999
2011-03-19 17:00:00,738.0,810.957
2011-03-19 18:00:00,697.0,528.1904799999999
2011-03-19 19:00:00,556.0,432.9
2011-03-19 20:00:00,453.0,432.9
2011-03-19 21:00:00,442.0,347.7
2011-03-19 22:00:00,351.0,217.5
2011-03-19 23:00:00,295.0,202.15809999999996
2011-03-20 00:00:00,220.0,91.86479999999999
2011-03-20 01:00:00,141.0,91.86479999999999
2011-03-20 02:00:00,80.0,35.3192739231
2011-03-20 03:00:00,54.0,35.3192739231
2011-03-20 04:00:00,30.0,35.3192739231
2011-03-20 05:00:00,41.0,33.72349174617
2011-03-20 06:00:00,77.0,35.906444222318996
2011-03-20 07:00:00,141.0,468.17777
2011-03-20 08:00:00,370.0,528.1904799999999
2011-03-20 09:00:00,448.0,505.36329999999987
2011-03-20 10:00:00,479.0,505.36329999999987
2011-03-20 11:00:00,576.0,471.42443899999995
2011-03-20 12:00:00,723.0,810.957
2011-03-20 13:00:00,683.0,810.957
2011-03-20 14:00:00,654.0,810.957
2011-03-20 15:00:00,647.0,656.0999999999999
2011-03-20 16:00:00,687.0,653.3699999999999
2011-03-20 17:00:00,601.0,653.3699999999999
2011-03-20 18:00:00,578.0,435.63
2011-03-20 19:00:00,549.0,435.63
2011-03-20 20:00:00,427.0,348.69
2011-03-20 21:00:00,298.0,218.25
2011-03-20 22:00:00,209.0,218.25
2011-03-20 23:00:00,136.0,91.86479999999999
2011-03-21 00:00:00,89.0,79.11220099999998
2011-03-21 01:00:00,45.0,35.906444222318996
2011-03-21 02:00:00,27.0,38.6345109556233
2011-03-21 03:00:00,24.0,38.6345109556233
2011-03-21 04:00:00,40.0,38.6345109556233
2011-03-21 05:00:00,71.0,39.04415766893631
2011-03-21 06:00:00,216.0,471.42443899999995
2011-03-21 07:00:00,431.0,600.710487
2011-03-21 08:00:00,522.0,577.6583999999999
2011-03-21 09:00:00,450.0,526.3333359999999
2011-03-21 10:00:00,414.0,451.04999999999995
2011-03-21 11:00:00,466.0,577.6583999999999
2011-03-21 12:00:00,510.0,600.710487
2011-03-21 13:00:00,589.0,600.710487
2011-03-21 14:00:00,663.0,653.3699999999999
2011-03-21 15:00:00,1003.0,1343.0
2011-03-21 16:00:00,1317.0,1189.8
2011-03-21 17:00:00,1371.0,1189.8
2011-03-21 18:00:00,1132.0,810.957
2011-03-21 19:00:00,692.0,526.3333359999999
2011-03-21 20:00:00,448.0,348.69
2011-03-21 21:00:00,360.0,204.21066999999996
2011-03-21 22:00:00,249.0,217.575
2011-03-21 23:00:00,168.0,91.00536
2011-03-22 00:00:00,102.0,91.00536
2011-03-22 01:00:00,52.0,39.04415766893631
2011-03-22 02:00:00,26.0,39.04415766893631
2011-03-22 03:00:00,26.0,39.04415766893631
2011-03-22 04:00:00,26.0,24.8368762788
2011-03-22 05:00:00,60.0,25.185813395159997
2011-03-22 06:00:00,204.0,469.7971072999999
2011-03-22 07:00:00,469.0,526.3333359999999
2011-03-22 08:00:00,563.0,506.75430999999986
2011-03-22 09:00:00,535.0,506.75430999999986
2011-03-22 10:00:00,467.0,506.75430999999986
2011-03-22 11:00:00,556.0,468.7905825769999
2011-03-22 12:00:00,589.0,597.1973409
2011-03-22 13:00:00,622.0,594.7381386299999
2011-03-22 14:00:00,774.0,810.957
2011-03-22 15:00:00,1118.0,1319.8
2011-03-22 16:00:00,1318.0,1189.8
2011-03-22 17:00:00,1535.0,1177.0
2011-03-22 18:00:00,1161.0,845.0
2011-03-22 19:00:00,809.0,594.7381386299999
2011-03-22 20:00:00,604.0,432.42869999999994
2011-03-22 21:00:00,431.0,348.69
2011-03-22 22:00:00,318.0,217.575
2011-03-22 23:00:00,221.0,91.00536
2011-03-23 00:00:00,99.0,55.077816999999996
2011-03-23 01:00:00,52.0,25.185813395159997
2011-03-23 02:00:00,26.0,25.185813395159997
2011-03-23 03:00:00,25.0,39.04415766893631
2011-03-23 04:00:00,36.0,39.04415766893631
2011-03-23 05:00:00,63.0,38.130910368255414
2011-03-23 06:00:00,187.0,468.7905825769999
2011-03-23 07:00:00,453.0,526.3333359999999
2011-03-23 08:00:00,528.0,506.75430999999986
2011-03-23 09:00:00,490.0,506.75430999999986
2011-03-23 10:00:00,444.0,506.75430999999986
2011-03-23 11:00:00,528.0,526.8333352
2011-03-23 12:00:00,541.0,597.5166970409998
2011-03-23 13:00:00,505.0,597.5166970409998
2011-03-23 14:00:00,654.0,597.5166970409998
2011-03-23 15:00:00,975.0,1254.0
2011-03-23 16:00:00,1206.0,1423.0
2011-03-23 17:00:00,1314.0,1378.0
2011-03-23 18:00:00,904.0,597.5166970409998
2011-03-23 19:00:00,647.0,432.0000899999999
2011-03-23 20:00:00,534.0,432.0000899999999
2011-03-23 21:00:00,365.0,218.60249999999996
2011-03-23 22:00:00,249.0,218.60249999999996
2011-03-23 23:00:00,141.0,93.403752
2011-03-24 00:00:00,102.0,56.80813033
2011-03-24 01:00:00,51.0,25.301048563628395
2011-03-24 02:00:00,24.0,25.301048563628395
2011-03-24 03:00:00,25.0,38.130910368255414
2011-03-24 04:00:00,29.0,38.130910368255414
2011-03-24 05:00:00,80.0,183.92
2011-03-24 06:00:00,169.0,468.7905825769999
2011-03-24 07:00:00,388.0,529.228334248
2011-03-24 08:00:00,493.0,529.228334248
2011-03-24 09:00:00,498.0,448.89615
2011-03-24 10:00:00,470.0,529.228334248
2011-03-24 11:00:00,478.0,503.75961189999987
2011-03-24 12:00:00,595.0,597.5166970409998
2011-03-24 13:00:00,617.0,596.7616879286999
2011-03-24 14:00:00,754.0,775.8339999999998
2011-03-24 15:00:00,1084.0,1317.6819999999998
2011-03-24 16:00:00,1313.0,1317.6819999999998
2011-03-24 17:00:00,1410.0,1378.0
2011-03-24 18:00:00,1116.0,810.3698999999999
2011-03-24 19:00:00,800.0,596.7616879286999
2011-03-24 20:00:00,636.0,432.0000899999999
2011-03-24 21:00:00,465.0,348.69
2011-03-24 22:00:00,353.0,218.60249999999996
2011-03-24 23:00:00,232.0,93.403752
2011-03-25 00:00:00,128.0,93.403752
2011-03-25 01:00:00,65.0,26.156259657324537
2011-03-25 02:00:00,38.0,26.156259657324537
2011-03-25 03:00:00,29.0,26.156259657324537
2011-03-25 04:00:00,31.0,27.009381760127173
2011-03-25 05:00:00,71.0,35.96414608044515
2011-03-25 06:00:00,213.0,469.7651698239109
2011-03-25 07:00:00,484.0,529.228334248
2011-03-25 08:00:00,596.0,469.7651698239109
2011-03-25 09:00:00,571.0,469.7651698239109
2011-03-25 10:00:00,561.0,469.7651698239109
2011-03-25 11:00:00,618.0,596.5331815500899
2011-03-25 12:00:00,679.0,616.8355289999998
2011-03-25 13:00:00,771.0,775.8339999999998
2011-03-25 14:00:00,936.0,1316.2773999999997
2011-03-25 15:00:00,1228.0,1316.2773999999997
2011-03-25 16:00:00,1168.0,1316.2773999999997
2011-03-25 17:00:00,1232.0,1316.2773999999997
2011-03-25 18:00:00,1274.0,1316.2773999999997
2011-03-25 19:00:00,794.0,596.5331815500899
2011-03-25 20:00:00,609.0,432.0000899999999
2011-03-25 21:00:00,523.0,432.0000899999999
2011-03-25 22:00:00,407.0,349.98299999999995
2011-03-25 23:00:00,284.0,216.92174999999997
2011-03-26 00:00:00,209.0,93.403752
2011-03-26 01:00:00,117.0,27.009381760127173
2011-03-26 02:00:00,62.0,27.009381760127173
2011-03-26 03:00:00,31.0,27.009381760127173
2011-03-26 04:00:00,38.0,34.4749022563116
2011-03-26 05:00:00,41.0,35.53243157941812
2011-03-26 06:00:00,131.0,469.7651698239109
2011-03-26 07:00:00,310.0,469.7651698239109
2011-03-26 08:00:00,465.0,469.7651698239109
2011-03-26 09:00:00,631.0,614.4848702999998
2011-03-26 10:00:00,712.0,614.4848702999998
2011-03-26 11:00:00,828.0,774.3837999999998
2011-03-26 12:00:00,834.0,774.3837999999998
2011-03-26 13:00:00,867.0,833.23
2011-03-26 14:00:00,819.0,774.3837999999998
2011-03-26 15:00:00,797.0,812.9589299999998
2011-03-26 16:00:00,796.0,774.3837999999998
2011-03-26 17:00:00,766.0,796.2555699999998
2011-03-26 18:00:00,697.0,614.4848702999998
2011-03-26 19:00:00,528.0,432.0000899999999
2011-03-26 20:00:00,440.0,432.0000899999999
2011-03-26 21:00:00,398.0,349.98299999999995
2011-03-26 22:00:00,371.0,349.98299999999995
2011-03-26 23:00:00,322.0,205.60322829999993
2011-03-27 00:00:00,205.0,108.21499999999997
2011-03-27 01:00:00,154.0,59.23218870318999
2011-03-27 02:00:00,65.0,27.009381760127173
2011-03-27 03:00:00,43.0,37.172702105592684
2011-03-27 04:00:00,27.0,38.92089147391488
2011-03-27 05:00:00,30.0,38.92089147391488
2011-03-27 06:00:00,87.0,36.244624031740415
2011-03-27 07:00:00,167.0,468.3356188767376
2011-03-27 08:00:00,353.0,527.5518837815199
2011-03-27 09:00:00,474.0,468.3356188767376
2011-03-27 10:00:00,437.0,470.0349332137163
2011-03-27 11:00:00,612.0,596.5331815500899
2011-03-27 12:00:00,759.0,774.3837999999998
2011-03-27 13:00:00,771.0,774.3837999999998
2011-03-27 14:00:00,744.0,773.3686599999997
2011-03-27 15:00:00,741.0,1085.3999999999999
2011-03-27 16:00:00,672.0,527.5518837815199
2011-03-27 17:00:00,657.0,527.5518837815199
2011-03-27 18:00:00,534.0,435.1800440999999
2011-03-27 19:00:00,498.0,435.1800440999999
2011-03-27 20:00:00,428.0,435.1800440999999
2011-03-27 21:00:00,301.0,248.51
2011-03-27 22:00:00,203.0,216.92174999999997
2011-03-27 23:00:00,146.0,91.48262639999999
2011-03-28 00:00:00,92.0,27.00656723208902
2011-03-28 01:00:00,40.0,27.00656723208902
2011-03-28 02:00:00,19.0,27.00656723208902
2011-03-28 03:00:00,22.0,37.37123682221829
2011-03-28 04:00:00,32.0,37.37123682221829
2011-03-28 05:00:00,76.0,35.759865775552804
2011-03-28 06:00:00,222.0,470.0349332137163
2011-03-28 07:00:00,481.0,596.5331815500899
2011-03-28 08:00:00,580.0,470.0349332137163
2011-03-28 09:00:00,559.0,470.0349332137163
2011-03-28 10:00:00,482.0,470.0349332137163
2011-03-28 11:00:00,588.0,596.5331815500899
2011-03-28 12:00:00,567.0,596.5331815500899
2011-03-28 13:00:00,660.0,773.3686599999997
2011-03-28 14:00:00,736.0,1085.3999999999999
2011-03-28 15:00:00,1133.0,1316.2773999999997
2011-03-28 16:00:00,1405.0,1189.8
2011-03-28 17:00:00,1446.0,1189.8
2011-03-28 18:00:00,1288.0,796.2555699999998
2011-03-28 19:00:00,775.0,596.5331815500899
2011-03-28 20:00:00,583.0,433.0260308699999
2011-03-28 21:00:00,377.0,204.69558186699996
2011-03-28 22:00:00,246.0,204.69558186699996
2011-03-28 23:00:00,169.0,108.21499999999997
2011-03-29 00:00:00,80.0,60.96253209223299
2011-03-29 01:00:00,47.0,35.759865775552804
2011-03-29 02:00:00,28.0,23.823217943723613
2011-03-29 03:00:00,28.0,39.13190604288696
2011-03-29 04:00:00,27.0,25.95337679242457
2011-03-29 05:00:00,63.0,26.2673637546972
2011-03-29 06:00:00,238.0,470.0349332137163
2011-03-29 07:00:00,457.0,529.4863186470639
2011-03-29 08:00:00,587.0,562.2927579499999
2011-03-29 09:00:00,559.0,562.2927579499999
2011-03-29 10:00:00,501.0,470.0349332137163
2011-03-29 11:00:00,552.0,501.7222098309999
2011-03-29 12:00:00,560.0,501.7222098309999
2011-03-29 13:00:00,647.0,655.2497369999999
2011-03-29 14:00:00,750.0,1085.3999999999999
2011-03-29 15:00:00,1123.0,1316.2773999999997
2011-03-29 16:00:00,1370.0,1440.3999999999999
2011-03-29 17:00:00,1495.0,1161.0
2011-03-29 18:00:00,1185.0,812.9589299999998
2011-03-29 19:00:00,732.0,596.5331815500899
2011-03-29 20:00:00,575.0,433.0260308699999
2011-03-29 21:00:00,421.0,247.757
2011-03-29 22:00:00,335.0,218.44522499999997
2011-03-29 23:00:00,184.0,91.63783847999998
2011-03-30 00:00:00,115.0,91.63783847999998
2011-03-30 01:00:00,56.0,39.13190604288696
2011-03-30 02:00:00,26.0,26.2673637546972
2011-03-30 03:00:00,17.0,39.13190604288696
2011-03-30 04:00:00,33.0,39.13190604288696
2011-03-30 05:00:00,66.0,37.29233423002087
2011-03-30 06:00:00,232.0,470.0349332137163
2011-03-30 07:00:00,490.0,529.4863186470639
2011-03-30 08:00:00,669.0,560.9134513954999
2011-03-30 09:00:00,498.0,470.0349332137163
2011-03-30 10:00:00,503.0,470.0349332137163
2011-03-30 11:00:00,584.0,560.9134513954999
2011-03-30 12:00:00,630.0,652.7748158999999
2011-03-30 13:00:00,628.0,652.7748158999999
2011-03-30 14:00:00,787.0,742.4232769999998
2011-03-30 15:00:00,1088.0,1316.2773999999997
2011-03-30 16:00:00,1316.0,1188.36
2011-03-30 17:00:00,1403.0,1188.36
2011-03-30 18:00:00,1211.0,812.9589299999998
2011-03-30 19:00:00,807.0,596.5331815500899
2011-03-30 20:00:00,599.0,433.0260308699999
2011-03-30 21:00:00,468.0,350.88809999999995
2011-03-30 22:00:00,339.0,218.44522499999997
2011-03-30 23:00:00,189.0,91.63783847999998
2011-03-31 00:00:00,115.0,91.63783847999998
2011-03-31 01:00:00,56.0,23.431008239801628
2011-03-31 02:00:00,31.0,23.431008239801628
2011-03-31 03:00:00,21.0,35.4046339610146
2011-03-31 04:00:00,37.0,35.4046339610146
2011-03-31 05:00:00,80.0,35.88324377271022
2011-03-31 06:00:00,217.0,486.74581012399995
2011-03-31 07:00:00,477.0,581.5534468711198
2011-03-31 08:00:00,556.0,501.3238828171899
2011-03-31 09:00:00,541.0,501.3238828171899
2011-03-31 10:00:00,464.0,471.6971172747209
2011-03-31 11:00:00,557.0,559.4394159768499
2011-03-31 12:00:00,598.0,629.9242999999999
2011-03-31 13:00:00,560.0,597.491258959544
2011-03-31 14:00:00,809.0,793.4788989999998
2011-03-31 15:00:00,1118.0,1316.1941799999997
2011-03-31 16:00:00,1374.0,1406.85
2011-03-31 17:00:00,1362.0,1188.36
2011-03-31 18:00:00,1309.0,810.5198756999998
2011-03-31 19:00:00,806.0,597.491258959544
2011-03-31 20:00:00,609.0,529.4863186470639
2011-03-31 21:00:00,473.0,347.3216699999999
2011-03-31 22:00:00,353.0,218.01165749999996
2011-03-31 23:00:00,220.0,111.67534999999998
2011-04-01 00:00:00,126.0,91.63783847999998
2011-04-01 01:00:00,79.0,35.88324377271022
2011-04-01 02:00:00,33.0,35.88324377271022
2011-04-01 03:00:00,25.0,35.01827064089716
2011-04-01 04:00:00,32.0,35.01827064089716
2011-04-01 05:00:00,61.0,34.11278944862801
2011-04-01 06:00:00,204.0,486.74581012399995
2011-04-01 07:00:00,455.0,581.5534468711198
2011-04-01 08:00:00,535.0,559.0953138286563
2011-04-01 09:00:00,491.0,470.4715874646132
2011-04-01 10:00:00,452.0,470.4715874646132
2011-04-01 11:00:00,506.0,559.0953138286563
2011-04-01 12:00:00,649.0,559.0953138286563
2011-04-01 13:00:00,666.0,742.4232769999998
2011-04-01 14:00:00,836.0,1118.7559999999999
2011-04-01 15:00:00,1165.0,1316.1941799999997
2011-04-01 16:00:00,1315.0,1406.85
2011-04-01 17:00:00,1311.0,1188.36
2011-04-01 18:00:00,1110.0,1314.3851481999998
2011-04-01 19:00:00,814.0,597.491258959544
2011-04-01 20:00:00,608.0,529.4863186470639
2011-04-01 21:00:00,410.0,218.60816024999997
2011-04-01 22:00:00,388.0,204.48690730689995
2011-04-01 23:00:00,300.0,204.48690730689995
2011-04-02 00:00:00,156.0,111.67534999999998
2011-04-02 01:00:00,119.0,23.391194037502796
2011-04-02 02:00:00,70.0,34.11278944862801
2011-04-02 03:00:00,50.0,34.11278944862801
2011-04-02 04:00:00,27.0,34.11278944862801
2011-04-02 05:00:00,44.0,218.60816024999997
2011-04-02 06:00:00,131.0,470.4715874646132
2011-04-02 07:00:00,303.0,470.4715874646132
2011-04-02 08:00:00,518.0,559.0953138286563
2011-04-02 09:00:00,641.0,559.0953138286563
2011-04-02 10:00:00,710.0,559.0953138286563
2011-04-02 11:00:00,810.0,793.4788989999998
2011-04-02 12:00:00,810.0,810.4303173650998
2011-04-02 13:00:00,820.0,810.3012221555698
2011-04-02 14:00:00,793.0,813.2108555088988
2011-04-02 15:00:00,852.0,813.2108555088988
2011-04-02 16:00:00,814.0,813.2108555088988
2011-04-02 17:00:00,777.0,813.4475988562292
2011-04-02 18:00:00,662.0,526.0404230529447
2011-04-02 19:00:00,538.0,433.0260308699999
2011-04-02 20:00:00,453.0,349.02516899999995
2011-04-02 21:00:00,392.0,349.02516899999995
2011-04-02 22:00:00,308.0,204.48690730689995
2011-04-02 23:00:00,261.0,204.48690730689995
2011-04-03 00:00:00,252.0,113.87274499999998
2011-04-03 01:00:00,104.0,24.473835826251957
2011-04-03 02:00:00,75.0,24.473835826251957
2011-04-03 03:00:00,56.0,37.07895261403961
2011-04-03 04:00:00,45.0,37.07895261403961
2011-04-03 05:00:00,31.0,39.45526682982772
2011-04-03 06:00:00,81.0,470.4715874646132
2011-04-03 07:00:00,188.0,470.4715874646132
2011-04-03 08:00:00,377.0,470.4715874646132
2011-04-03 09:00:00,441.0,470.4715874646132
2011-04-03 10:00:00,485.0,470.4715874646132
2011-04-03 11:00:00,629.0,559.0953138286563
2011-04-03 12:00:00,727.0,742.4232769999998
2011-04-03 13:00:00,694.0,742.4232769999998
2011-04-03 14:00:00,641.0,813.4475988562292
2011-04-03 15:00:00,700.0,813.4475988562292
2011-04-03 16:00:00,663.0,813.4475988562292
2011-04-03 17:00:00,634.0,526.0404230529447
2011-04-03 18:00:00,643.0,526.0404230529447
2011-04-03 19:00:00,522.0,435.41822160899983
2011-04-03 20:00:00,396.0,251.81092999999998
2011-04-03 21:00:00,294.0,251.81092999999998
2011-04-03 22:00:00,205.0,218.60816024999997
2011-04-03 23:00:00,173.0,110.91092149999999
2011-04-04 00:00:00,80.0,24.473835826251957
2011-04-04 01:00:00,35.0,36.918686780879405
2011-04-04 02:00:00,24.0,24.473835826251957
2011-04-04 03:00:00,21.0,36.343080746615584
2011-04-04 04:00:00,35.0,23.332179554863455
2011-04-04 05:00:00,76.0,35.94015652263091
2011-04-04 06:00:00,211.0,470.4715874646132
2011-04-04 07:00:00,474.0,559.0953138286563
2011-04-04 08:00:00,622.0,559.0953138286563
2011-04-04 09:00:00,520.0,502.72671797203293
2011-04-04 10:00:00,468.0,502.72671797203293
2011-04-04 11:00:00,511.0,559.0953138286563
2011-04-04 12:00:00,505.0,597.491258959544
2011-04-04 13:00:00,625.0,649.049659791
2011-04-04 14:00:00,695.0,631.6337071009999
2011-04-04 15:00:00,1046.0,1314.3851481999998
2011-04-04 16:00:00,1392.0,1188.36
2011-04-04 17:00:00,1471.0,1188.36
2011-04-04 18:00:00,1167.0,813.4475988562292
2011-04-04 19:00:00,765.0,614.3156173590299
2011-04-04 20:00:00,504.0,435.41822160899983
2011-04-04 21:00:00,409.0,349.02516899999995
2011-04-04 22:00:00,246.0,165.684342
2011-04-04 23:00:00,194.0,110.91092149999999
2011-04-05 00:00:00,96.0,35.94015652263091
2011-04-05 01:00:00,47.0,35.94015652263091
2011-04-05 02:00:00,26.0,23.332179554863455
2011-04-05 03:00:00,17.0,24.132525688404417
2011-04-05 04:00:00,33.0,21.99276798188309
2011-04-05 05:00:00,67.0,37.38067669608915
2011-04-05 06:00:00,196.0,470.4710778576605
2011-04-05 07:00:00,451.0,504.80226426440726
2011-04-05 08:00:00,551.0,504.80226426440726
2011-04-05 09:00:00,509.0,504.80226426440726
2011-04-05 10:00:00,511.0,506.06158498508506
2011-04-05 11:00:00,514.0,507.54310948955947
2011-04-05 12:00:00,543.0,559.0953138286563
2011-04-05 13:00:00,587.0,649.049659791
2011-04-05 14:00:00,816.0,1118.7559999999999
2011-04-05 15:00:00,1075.0,1314.3851481999998
2011-04-05 16:00:00,1371.0,1213.3799999999999
2011-04-05 17:00:00,1369.0,1188.36
2011-04-05 18:00:00,1122.0,814.2133191993604
2011-04-05 19:00:00,750.0,614.3156173590299
2011-04-05 20:00:00,580.0,435.41822160899983
2011-04-05 21:00:00,450.0,349.02516899999995
2011-04-05 22:00:00,335.0,216.32571217499998
2011-04-05 23:00:00,210.0,92.94648693599999
2011-04-06 00:00:00,114.0,56.411783938119115
2011-04-06 01:00:00,59.0,37.38067669608915
2011-04-06 02:00:00,38.0,37.38067669608915
2011-04-06 03:00:00,20.0,37.5664736872624
2011-04-06 04:00:00,34.0,74.10165751559057
2011-04-06 05:00:00,64.0,36.49653158108368
2011-04-06 06:00:00,214.0,470.4710778576605
2011-04-06 07:00:00,462.0,523.3798072959428
2011-04-06 08:00:00,645.0,509.4801766426916
2011-04-06 09:00:00,574.0,509.4801766426916
2011-04-06 10:00:00,482.0,509.4801766426916
2011-04-06 11:00:00,563.0,631.6337071009999
2011-04-06 12:00:00,586.0,631.6337071009999
2011-04-06 13:00:00,631.0,814.2133191993604
2011-04-06 14:00:00,816.0,1119.7291999999998
2011-04-06 15:00:00,1159.0,1314.3851481999998
2011-04-06 16:00:00,1381.0,1213.3799999999999
2011-04-06 17:00:00,1441.0,1172.11
2011-04-06 18:00:00,1188.0,814.7493234395522
2011-04-06 19:00:00,840.0,614.3156173590299
2011-04-06 20:00:00,595.0,435.41822160899983
2011-04-06 21:00:00,478.0,349.02516899999995
2011-04-06 22:00:00,386.0,349.02516899999995
2011-04-06 23:00:00,215.0,214.29959896574996
2011-04-07 00:00:00,101.0,21.39493758731816
2011-04-07 01:00:00,50.0,36.49653158108368
2011-04-07 02:00:00,29.0,21.39493758731816
2011-04-07 03:00:00,14.0,36.49653158108368
