timestamp,kw_energy_consumption,prediction
2011-10-10 15:00:00,493.0,490.2299999999999
2011-10-10 16:00:00,439.0,295.957
2011-10-10 17:00:00,435.0,295.957
2011-10-10 18:00:00,274.0,203.87
2011-10-10 19:00:00,203.0,140.42
2011-10-10 20:00:00,151.0,140.42
2011-10-10 21:00:00,127.0,80.43999999999998
2011-10-10 22:00:00,68.0,27.175144099999994
2011-10-10 23:00:00,54.0,27.175144099999994
2011-10-11 00:00:00,36.0,20.622550599999997
2011-10-11 01:00:00,32.0,20.622550599999997
2011-10-11 02:00:00,12.0,32.521919999999994
2011-10-11 03:00:00,36.0,44.265
2011-10-11 04:00:00,45.0,44.265
2011-10-11 05:00:00,103.0,190.67999999999998
2011-10-11 06:00:00,190.0,321.0
2011-10-11 07:00:00,274.0,254.09199999999998
2011-10-11 08:00:00,264.0,376.4599999999999
2011-10-11 09:00:00,238.0,376.4599999999999
2011-10-11 10:00:00,278.0,264.41999999999996
2011-10-11 11:00:00,304.0,348.0
2011-10-11 12:00:00,330.0,387.52
2011-10-11 13:00:00,338.0,357.79999999999995
2011-10-11 14:00:00,392.0,491.0609999999999
2011-10-11 15:00:00,414.0,491.0609999999999
2011-10-11 16:00:00,423.0,437.79999999999995
2011-10-11 17:00:00,380.0,273.51
2011-10-11 18:00:00,273.0,203.609
2011-10-11 19:00:00,202.0,147.5
2011-10-11 20:00:00,137.0,123.5
2011-10-11 21:00:00,92.0,67.72
2011-10-11 22:00:00,79.0,56.72999999999999
2011-10-11 23:00:00,46.0,37.20741389999999
2011-10-12 00:00:00,21.0,20.622550599999997
2011-10-12 01:00:00,25.0,20.735785419999996
2011-10-12 02:00:00,17.0,26.522600869999994
2011-10-12 03:00:00,24.0,44.93985
2011-10-12 04:00:00,38.0,105.18966999999998
2011-10-12 05:00:00,98.0,190.47599999999997
2011-10-12 06:00:00,164.0,273.35699999999997
2011-10-12 07:00:00,322.0,254.09199999999998
2011-10-12 08:00:00,261.0,238.0
2011-10-12 09:00:00,262.0,376.4599999999999
2011-10-12 10:00:00,282.0,302.59999999999997
2011-10-12 11:00:00,310.0,330.0
2011-10-12 12:00:00,296.0,348.0
2011-10-12 13:00:00,327.0,392.0
2011-10-12 14:00:00,374.0,387.52
2011-10-12 15:00:00,368.0,375.7219999999999
2011-10-12 16:00:00,371.0,375.7219999999999
2011-10-12 17:00:00,346.0,273.35699999999997
2011-10-12 18:00:00,250.0,203.1263
2011-10-12 19:00:00,149.0,123.5
2011-10-12 20:00:00,123.0,123.5
2011-10-12 21:00:00,100.0,80.00799999999998
2011-10-12 22:00:00,71.0,44.93985
2011-10-12 23:00:00,49.0,37.445189729999996
2011-10-13 00:00:00,29.0,20.735785419999996
2011-10-13 01:00:00,25.0,20.735785419999996
2011-10-13 02:00:00,24.0,26.215252098409994
2011-10-13 03:00:00,26.0,44.93985
2011-10-13 04:00:00,41.0,105.18966999999998
2011-10-13 05:00:00,91.0,190.47599999999997
2011-10-13 06:00:00,198.0,321.29999999999995
2011-10-13 07:00:00,289.0,260.12399999999997
2011-10-13 08:00:00,250.0,260.12399999999997
2011-10-13 09:00:00,288.0,375.7219999999999
2011-10-13 10:00:00,266.0,309.78999999999996
2011-10-13 11:00:00,273.0,325.95699999999994
2011-10-13 12:00:00,294.0,325.95699999999994
2011-10-13 13:00:00,327.0,375.7219999999999
2011-10-13 14:00:00,355.0,370.566
2011-10-13 15:00:00,383.0,370.566
2011-10-13 16:00:00,401.0,273.24989999999997
2011-10-13 17:00:00,405.0,273.24989999999997
2011-10-13 18:00:00,270.0,203.1263
2011-10-13 19:00:00,167.0,135.32
2011-10-13 20:00:00,123.0,123.35
2011-10-13 21:00:00,111.0,68.704
2011-10-13 22:00:00,80.0,50.439199999999985
2011-10-13 23:00:00,57.0,25.685473528220896
2011-10-14 00:00:00,28.0,25.685473528220896
2011-10-14 01:00:00,28.0,26.379831469754627
2011-10-14 02:00:00,21.0,26.86588202882824
2011-10-14 03:00:00,33.0,105.18966999999998
2011-10-14 04:00:00,46.0,87.69999999999999
2011-10-14 05:00:00,82.0,190.47599999999997
2011-10-14 06:00:00,184.0,288.4158
2011-10-14 07:00:00,304.0,260.12399999999997
2011-10-14 08:00:00,270.0,288.4158
2011-10-14 09:00:00,309.0,252.00508
2011-10-14 10:00:00,319.0,295.37892999999997
2011-10-14 11:00:00,350.0,387.52
2011-10-14 12:00:00,378.0,370.566
2011-10-14 13:00:00,413.0,491.0609999999999
2011-10-14 14:00:00,436.0,491.0609999999999
2011-10-14 15:00:00,410.0,271.5924509999999
2011-10-14 16:00:00,499.0,399.85269999999997
2011-10-14 17:00:00,476.0,271.5924509999999
2011-10-14 18:00:00,334.0,203.1263
2011-10-14 19:00:00,238.0,203.1263
2011-10-14 20:00:00,142.0,123.24499999999998
2011-10-14 21:00:00,125.0,80.60391999999999
2011-10-14 22:00:00,96.0,56.81099999999999
2011-10-14 23:00:00,77.0,26.86588202882824
2011-10-15 00:00:00,42.0,26.86588202882824
2011-10-15 01:00:00,28.0,26.86588202882824
2011-10-15 02:00:00,31.0,27.206117420179766
2011-10-15 03:00:00,29.0,38.51163281099999
2011-10-15 04:00:00,30.0,44.28052649999999
2011-10-15 05:00:00,40.0,44.28052649999999
2011-10-15 06:00:00,71.0,190.47599999999997
2011-10-15 07:00:00,116.0,190.47599999999997
2011-10-15 08:00:00,211.0,288.4158
2011-10-15 09:00:00,304.0,252.00508
2011-10-15 10:00:00,390.0,407.16999999999996
2011-10-15 11:00:00,364.0,407.16999999999996
2011-10-15 12:00:00,395.0,411.90399999999994
2011-10-15 13:00:00,340.0,356.9599999999999
2011-10-15 14:00:00,367.0,370.566
2011-10-15 15:00:00,366.0,369.49619999999993
2011-10-15 16:00:00,339.0,369.49619999999993
2011-10-15 17:00:00,340.0,271.5924509999999
2011-10-15 18:00:00,264.0,203.1263
2011-10-15 19:00:00,205.0,135.32
2011-10-15 20:00:00,144.0,123.77149999999997
2011-10-15 21:00:00,95.0,80.60391999999999
2011-10-15 22:00:00,100.0,75.6
2011-10-15 23:00:00,64.0,27.744282194125834
2011-10-16 00:00:00,35.0,27.744282194125834
2011-10-16 01:00:00,31.0,27.744282194125834
2011-10-16 02:00:00,25.0,27.744282194125834
2011-10-16 03:00:00,18.0,44.28052649999999
2011-10-16 04:00:00,17.0,44.28052649999999
2011-10-16 05:00:00,19.0,44.28052649999999
2011-10-16 06:00:00,61.0,190.47599999999997
2011-10-16 07:00:00,86.0,190.47599999999997
2011-10-16 08:00:00,110.0,190.47599999999997
2011-10-16 09:00:00,197.0,303.31399999999996
2011-10-16 10:00:00,250.0,288.4158
2011-10-16 11:00:00,290.0,326.2698999999999
2011-10-16 12:00:00,378.0,339.09439599999996
2011-10-16 13:00:00,363.0,339.09439599999996
2011-10-16 14:00:00,342.0,339.09439599999996
2011-10-16 15:00:00,270.0,203.68840999999998
2011-10-16 16:00:00,283.0,203.68840999999998
2011-10-16 17:00:00,243.0,203.68840999999998
2011-10-16 18:00:00,186.0,141.8258
2011-10-16 19:00:00,148.0,123.77149999999997
2011-10-16 20:00:00,114.0,94.31329999999998
2011-10-16 21:00:00,77.0,69.3928
2011-10-16 22:00:00,57.0,26.920997535888084
2011-10-16 23:00:00,43.0,26.920997535888084
2011-10-17 00:00:00,22.0,26.920997535888084
2011-10-17 01:00:00,26.0,26.920997535888084
2011-10-17 02:00:00,19.0,26.64469827512166
2011-10-17 03:00:00,28.0,43.89636854999999
2011-10-17 04:00:00,42.0,19.962893455539398
2011-10-17 05:00:00,101.0,190.47599999999997
2011-10-17 06:00:00,175.0,271.1147156999999
2011-10-17 07:00:00,327.0,260.12399999999997
2011-10-17 08:00:00,215.0,288.89106
2011-10-17 09:00:00,249.0,288.89106
2011-10-17 10:00:00,246.0,288.89106
2011-10-17 11:00:00,278.0,295.37892999999997
2011-10-17 12:00:00,252.0,326.48892999999987
2011-10-17 13:00:00,301.0,326.48892999999987
2011-10-17 14:00:00,337.0,339.09439599999996
2011-10-17 15:00:00,366.0,369.49619999999993
2011-10-17 16:00:00,376.0,271.1147156999999
2011-10-17 17:00:00,353.0,271.1147156999999
2011-10-17 18:00:00,275.0,203.68840999999998
2011-10-17 19:00:00,190.0,141.8258
2011-10-17 20:00:00,91.0,80.60391999999999
2011-10-17 21:00:00,90.0,69.3928
2011-10-17 22:00:00,61.0,43.32745798499999
2011-10-17 23:00:00,48.0,27.05128879258516
2011-10-18 00:00:00,28.0,27.05128879258516
2011-10-18 01:00:00,21.0,27.33590215480961
2011-10-18 02:00:00,27.0,27.33590215480961
2011-10-18 03:00:00,30.0,43.32745798499999
2011-10-18 04:00:00,40.0,99.97895199999998
2011-10-18 05:00:00,95.0,172.2
2011-10-18 06:00:00,182.0,326.48892999999987
2011-10-18 07:00:00,332.0,260.12399999999997
2011-10-18 08:00:00,244.0,288.89106
2011-10-18 09:00:00,290.0,264.62579999999997
2011-10-18 10:00:00,262.0,289.223742
2011-10-18 11:00:00,273.0,295.37892999999997
2011-10-18 12:00:00,285.0,326.48892999999987
2011-10-18 13:00:00,283.0,326.48892999999987
2011-10-18 14:00:00,352.0,364.44149899999996
2011-10-18 15:00:00,370.0,376.6186459999999
2011-10-18 16:00:00,378.0,271.6803009899999
2011-10-18 17:00:00,365.0,271.6803009899999
2011-10-18 18:00:00,228.0,203.68840999999998
2011-10-18 19:00:00,158.0,123.77149999999997
2011-10-18 20:00:00,110.0,69.3928
2011-10-18 21:00:00,82.0,62.126999999999995
2011-10-18 22:00:00,58.0,27.235131508366727
2011-10-18 23:00:00,55.0,57.20738999999998
2011-10-19 00:00:00,26.0,27.235131508366727
2011-10-19 01:00:00,17.0,26.864592055856708
2011-10-19 02:00:00,11.0,26.864592055856708
2011-10-19 03:00:00,27.0,39.27070007738999
2011-10-19 04:00:00,46.0,81.02274399999999
2011-10-19 05:00:00,85.0,181.79
2011-10-19 06:00:00,177.0,326.48892999999987
2011-10-19 07:00:00,317.0,245.90959999999995
2011-10-19 08:00:00,259.0,289.223742
2011-10-19 09:00:00,291.0,260.18075999999996
2011-10-19 10:00:00,261.0,271.6803009899999
2011-10-19 11:00:00,290.0,284.03739999999993
2011-10-19 12:00:00,268.0,284.03739999999993
2011-10-19 13:00:00,316.0,338.4660772
2011-10-19 14:00:00,344.0,369.64733999999993
2011-10-19 15:00:00,368.0,377.0330521999999
2011-10-19 16:00:00,355.0,271.6803009899999
2011-10-19 17:00:00,347.0,271.6803009899999
2011-10-19 18:00:00,224.0,203.68840999999998
2011-10-19 19:00:00,165.0,123.77149999999997
2011-10-19 20:00:00,130.0,123.77149999999997
2011-10-19 21:00:00,91.0,56.545172999999984
2011-10-19 22:00:00,76.0,56.545172999999984
2011-10-19 23:00:00,48.0,56.545172999999984
2011-10-20 00:00:00,30.0,26.905214439099694
2011-10-20 01:00:00,18.0,26.905214439099694
2011-10-20 02:00:00,35.0,26.905214439099694
2011-10-20 03:00:00,28.0,44.12922058949999
2011-10-20 04:00:00,50.0,87.1231
2011-10-20 05:00:00,105.0,180.35299999999998
2011-10-20 06:00:00,177.0,315.22999999999996
2011-10-20 07:00:00,330.0,260.42653199999995
2011-10-20 08:00:00,240.0,289.82963357999995
2011-10-20 09:00:00,300.0,260.42653199999995
2011-10-20 10:00:00,285.0,265.63805999999994
2011-10-20 11:00:00,311.0,338.4660772
2011-10-20 12:00:00,295.0,326.48892999999987
2011-10-20 13:00:00,321.0,369.1531379999999
2011-10-20 14:00:00,365.0,369.1531379999999
2011-10-20 15:00:00,361.0,377.0330521999999
2011-10-20 16:00:00,424.0,271.6803009899999
2011-10-20 17:00:00,375.0,271.6803009899999
2011-10-20 18:00:00,242.0,203.68840999999998
2011-10-20 19:00:00,172.0,123.77149999999997
2011-10-20 20:00:00,107.0,81.02274399999999
2011-10-20 21:00:00,113.0,81.02274399999999
2011-10-20 22:00:00,78.0,56.545172999999984
2011-10-20 23:00:00,47.0,56.545172999999984
2011-10-21 00:00:00,32.0,27.233650107369783
2011-10-21 01:00:00,26.0,19.591817793214304
2011-10-21 02:00:00,23.0,26.863555075158846
2011-10-21 03:00:00,29.0,44.99045441264999
2011-10-21 04:00:00,49.0,105.69293829999998
2011-10-21 05:00:00,101.0,179.34709999999998
2011-10-21 06:00:00,179.0,331.0079999999999
2011-10-21 07:00:00,282.0,289.82963357999995
2011-10-21 08:00:00,249.0,289.82963357999995
2011-10-21 09:00:00,229.0,289.82963357999995
2011-10-21 10:00:00,296.0,295.265251
2011-10-21 11:00:00,324.0,295.48567569999994
2011-10-21 12:00:00,399.0,363.6084341569999
2011-10-21 13:00:00,328.0,363.6084341569999
2011-10-21 14:00:00,417.0,491.0609999999999
2011-10-21 15:00:00,459.0,491.0609999999999
2011-10-21 16:00:00,501.0,476.0
2011-10-21 17:00:00,512.0,476.0
2011-10-21 18:00:00,365.0,271.6803009899999
2011-10-21 19:00:00,247.0,203.68840999999998
2011-10-21 20:00:00,162.0,123.77149999999997
2011-10-21 21:00:00,171.0,123.77149999999997
2011-10-21 22:00:00,81.0,44.99045441264999
2011-10-21 23:00:00,74.0,44.99045441264999
2011-10-22 00:00:00,45.0,27.50448855261119
2011-10-22 01:00:00,24.0,27.50448855261119
2011-10-22 02:00:00,28.0,20.61427245525001
2011-10-22 03:00:00,25.0,49.30565191999999
2011-10-22 04:00:00,27.0,20.61427245525001
2011-10-22 05:00:00,29.0,44.99331808885499
2011-10-22 06:00:00,75.0,179.24296999999999
2011-10-22 07:00:00,116.0,198.533
2011-10-22 08:00:00,185.0,301.83385999999996
2011-10-22 09:00:00,291.0,260.42653199999995
2011-10-22 10:00:00,354.0,364.02590390989997
2011-10-22 11:00:00,368.0,364.02590390989997
2011-10-22 12:00:00,390.0,364.02590390989997
2011-10-22 13:00:00,363.0,364.02590390989997
2011-10-22 14:00:00,388.0,363.71813273692993
2011-10-22 15:00:00,386.0,376.4231365399999
2011-10-22 16:00:00,370.0,345.00388
2011-10-22 17:00:00,316.0,203.68840999999998
2011-10-22 18:00:00,255.0,203.68840999999998
2011-10-22 19:00:00,213.0,141.8258
2011-10-22 20:00:00,154.0,123.77149999999997
2011-10-22 21:00:00,125.0,75.578802
2011-10-22 22:00:00,95.0,44.99331808885499
2011-10-22 23:00:00,74.0,44.99331808885499
2011-10-23 00:00:00,37.0,27.277599391037356
2011-10-23 01:00:00,16.0,27.277599391037356
2011-10-23 02:00:00,20.0,27.277599391037356
2011-10-23 03:00:00,24.0,27.277599391037356
2011-10-23 04:00:00,13.0,20.429990718675008
2011-10-23 05:00:00,25.0,44.99331808885499
2011-10-23 06:00:00,40.0,44.99331808885499
2011-10-23 07:00:00,77.0,184.71999999999997
2011-10-23 08:00:00,93.0,190.33319999999998
2011-10-23 09:00:00,184.0,290.18074350599994
2011-10-23 10:00:00,250.0,290.18074350599994
2011-10-23 11:00:00,301.0,295.48567569999994
2011-10-23 12:00:00,359.0,363.71813273692993
2011-10-23 13:00:00,364.0,363.71813273692993
2011-10-23 14:00:00,352.0,363.8026929158509
2011-10-23 15:00:00,371.0,369.1650376199999
2011-10-23 16:00:00,331.0,251.82541970799997
2011-10-23 17:00:00,261.0,203.68840999999998
2011-10-23 18:00:00,251.0,203.68840999999998
2011-10-23 19:00:00,218.0,141.8258
2011-10-23 20:00:00,120.0,75.67361298
2011-10-23 21:00:00,85.0,75.67361298
2011-10-23 22:00:00,58.0,44.99331808885499
2011-10-23 23:00:00,42.0,25.9060237016083
2011-10-24 00:00:00,20.0,25.9060237016083
2011-10-24 01:00:00,16.0,25.9060237016083
2011-10-24 02:00:00,20.0,25.9060237016083
2011-10-24 03:00:00,32.0,44.09532266219849
2011-10-24 04:00:00,38.0,105.69293829999998
2011-10-24 05:00:00,78.0,179.24296999999999
2011-10-24 06:00:00,188.0,315.46099999999996
2011-10-24 07:00:00,332.0,260.59857239999997
2011-10-24 08:00:00,249.0,290.18074350599994
2011-10-24 09:00:00,256.0,290.18074350599994
2011-10-24 10:00:00,251.0,290.18074350599994
2011-10-24 11:00:00,249.0,290.18074350599994
2011-10-24 12:00:00,328.0,363.8026929158509
2011-10-24 13:00:00,303.0,338.4660772
2011-10-24 14:00:00,316.0,369.71552633399995
2011-10-24 15:00:00,348.0,369.71552633399995
2011-10-24 16:00:00,387.0,369.71552633399995
2011-10-24 17:00:00,343.0,252.333118959844
2011-10-24 18:00:00,206.0,167.38
2011-10-24 19:00:00,171.0,124.14004999999997
2011-10-24 20:00:00,99.0,76.371529086
2011-10-24 21:00:00,62.0,56.981621099999984
2011-10-24 22:00:00,66.0,44.09532266219849
2011-10-24 23:00:00,45.0,56.981621099999984
2011-10-25 00:00:00,27.0,25.9060237016083
2011-10-25 01:00:00,24.0,20.210695452150752
2011-10-25 02:00:00,18.0,25.563951613788063
2011-10-25 03:00:00,29.0,38.70885012654477
2011-10-25 04:00:00,49.0,105.69293829999998
2011-10-25 05:00:00,107.0,185.55279999999996
2011-10-25 06:00:00,187.0,331.30391999999995
2011-10-25 07:00:00,301.0,247.96399495999998
2011-10-25 08:00:00,266.0,252.333118959844
2011-10-25 09:00:00,231.0,290.18074350599994
2011-10-25 10:00:00,285.0,326.8937029899999
2011-10-25 11:00:00,265.0,326.8937029899999
2011-10-25 12:00:00,280.0,326.8937029899999
2011-10-25 13:00:00,299.0,350.0865599999999
2011-10-25 14:00:00,320.0,369.71552633399995
2011-10-25 15:00:00,367.0,369.71552633399995
2011-10-25 16:00:00,378.0,363.8026929158509
2011-10-25 17:00:00,342.0,204.38188699999995
2011-10-25 18:00:00,227.0,204.38188699999995
2011-10-25 19:00:00,170.0,124.14004999999997
2011-10-25 20:00:00,109.0,76.371529086
2011-10-25 21:00:00,83.0,56.981621099999984
2011-10-25 22:00:00,71.0,44.366725863538946
2011-10-25 23:00:00,41.0,26.594766129651642
2011-10-26 00:00:00,25.0,26.594766129651642
2011-10-26 01:00:00,13.0,26.11633629075615
2011-10-26 02:00:00,15.0,26.11633629075615
2011-10-26 03:00:00,28.0,26.11633629075615
2011-10-26 04:00:00,50.0,106.95953976699997
2011-10-26 05:00:00,80.0,185.98695999999995
2011-10-26 06:00:00,178.0,331.30391999999995
2011-10-26 07:00:00,279.0,247.96399495999998
2011-10-26 08:00:00,243.0,290.18074350599994
2011-10-26 09:00:00,226.0,290.18074350599994
2011-10-26 10:00:00,242.0,290.18074350599994
2011-10-26 11:00:00,272.0,300.894209786
2011-10-26 12:00:00,284.0,326.8937029899999
2011-10-26 13:00:00,307.0,368.90086843379993
2011-10-26 14:00:00,314.0,368.90086843379993
2011-10-26 15:00:00,367.0,376.8961955779999
2011-10-26 16:00:00,345.0,204.38188699999995
2011-10-26 17:00:00,341.0,227.7339
2011-10-26 18:00:00,240.0,168.166
2011-10-26 19:00:00,147.0,124.14004999999997
2011-10-26 20:00:00,127.0,93.40846633099997
2011-10-26 21:00:00,99.0,93.40846633099997
2011-10-26 22:00:00,64.0,56.981621099999984
2011-10-26 23:00:00,56.0,26.681435403529306
2011-10-27 00:00:00,23.0,26.681435403529306
2011-10-27 01:00:00,22.0,26.681435403529306
2011-10-27 02:00:00,23.0,26.681435403529306
2011-10-27 03:00:00,34.0,44.366725863538946
2011-10-27 04:00:00,47.0,106.95953976699997
2011-10-27 05:00:00,95.0,185.98695999999995
2011-10-27 06:00:00,184.0,331.30391999999995
2011-10-27 07:00:00,301.0,252.333118959844
2011-10-27 08:00:00,233.0,227.7339
2011-10-27 09:00:00,255.0,290.18074350599994
2011-10-27 10:00:00,298.0,326.8937029899999
2011-10-27 11:00:00,304.0,284.02787973999995
2011-10-27 12:00:00,284.0,301.84816279513996
2011-10-27 13:00:00,318.0,368.33060790365994
2011-10-27 14:00:00,325.0,368.33060790365994
2011-10-27 15:00:00,410.0,376.8961955779999
2011-10-27 16:00:00,363.0,363.8026929158509
2011-10-27 17:00:00,354.0,240.98276499999994
2011-10-27 18:00:00,226.0,168.166
2011-10-27 19:00:00,154.0,124.99803499999999
2011-10-27 20:00:00,112.0,81.12780119199999
2011-10-27 21:00:00,108.0,93.88592643169997
2011-10-27 22:00:00,78.0,56.687134769999986
2011-10-27 23:00:00,41.0,26.681435403529306
2011-10-28 00:00:00,24.0,26.681435403529306
2011-10-28 01:00:00,19.0,21.605787978061393
2011-10-28 02:00:00,13.0,25.87700478247051
2011-10-28 03:00:00,32.0,45.15670810447726
2011-10-28 04:00:00,49.0,93.88592643169997
2011-10-28 05:00:00,95.0,185.39087199999994
