timestamp,traffic_volume,prediction
2011-09-02 08:00:00,449.0,338.79999999999995
2011-09-02 09:00:00,370.0,360.0684099999999
2011-09-02 10:00:00,377.0,360.0684099999999
2011-09-02 11:00:00,454.0,430.73799999999994
2011-09-02 12:00:00,538.0,430.73799999999994
2011-09-02 13:00:00,503.0,430.73799999999994
2011-09-02 14:00:00,467.0,430.73799999999994
2011-09-02 15:00:00,658.0,556.6999999999999
2011-09-02 16:00:00,580.0,360.0684099999999
2011-09-02 17:00:00,463.0,346.9
2011-09-02 18:00:00,368.0,257.04660899999993
2011-09-02 19:00:00,312.0,257.04660899999993
2011-09-02 20:00:00,253.0,218.15144809999998
2011-09-02 21:00:00,191.0,218.15144809999998
2011-09-02 22:00:00,168.0,71.1
2011-09-02 23:00:00,169.0,71.1
2011-09-03 00:00:00,121.0,33.090295999999995
2011-09-03 01:00:00,57.0,33.090295999999995
2011-09-03 02:00:00,51.0,42.22264548999999
2011-09-03 03:00:00,44.0,42.22264548999999
2011-09-03 04:00:00,35.0,42.75585184299999
2011-09-03 05:00:00,33.0,226.21736999999996
2011-09-03 06:00:00,78.0,226.21736999999996
2011-09-03 07:00:00,138.0,366.95
2011-09-03 08:00:00,150.0,136.73999999999998
2011-09-03 09:00:00,176.0,52.60872718859999
2011-09-03 10:00:00,211.0,52.60872718859999
2011-09-03 11:00:00,252.0,452.42079999999993
2011-09-03 12:00:00,292.0,254.68283840999996
2011-09-03 13:00:00,281.0,254.68283840999996
2011-09-03 14:00:00,269.0,254.68283840999996
2011-09-03 15:00:00,302.0,254.68283840999996
2011-09-03 16:00:00,276.0,216.00601366999996
2011-09-03 17:00:00,252.0,216.00601366999996
2011-09-03 18:00:00,257.0,253.87798688699996
2011-09-03 19:00:00,274.0,254.81459082089995
2011-09-03 20:00:00,220.0,216.00601366999996
2011-09-03 21:00:00,164.0,167.32
2011-09-03 22:00:00,144.0,123.43599999999998
2011-09-03 23:00:00,143.0,123.43599999999998
2011-09-04 00:00:00,74.0,33.464245039999994
2011-09-04 01:00:00,56.0,33.464245039999994
2011-09-04 02:00:00,36.0,42.75585184299999
2011-09-04 03:00:00,29.0,42.75585184299999
2011-09-04 04:00:00,29.0,42.75585184299999
2011-09-04 05:00:00,33.0,42.75585184299999
2011-09-04 06:00:00,53.0,80.609691
2011-09-04 07:00:00,89.0,152.59839999999997
2011-09-04 08:00:00,64.0,152.59839999999997
2011-09-04 09:00:00,126.0,173.47999999999996
2011-09-04 10:00:00,146.0,53.43827632241399
2011-09-04 11:00:00,177.0,254.81459082089995
2011-09-04 12:00:00,211.0,266.69
2011-09-04 13:00:00,235.0,254.81459082089995
2011-09-04 14:00:00,204.0,254.81459082089995
2011-09-04 15:00:00,229.0,254.81459082089995
2011-09-04 16:00:00,262.0,254.81459082089995
2011-09-04 17:00:00,206.0,256.97021357462995
2011-09-04 18:00:00,233.0,256.97021357462995
2011-09-04 19:00:00,264.0,215.34294669829995
2011-09-04 20:00:00,180.0,166.32399999999998
2011-09-04 21:00:00,137.0,166.32399999999998
2011-09-04 22:00:00,118.0,166.32399999999998
2011-09-04 23:00:00,84.0,53.43827632241399
2011-09-05 00:00:00,62.0,53.43827632241399
2011-09-05 01:00:00,37.0,31.992165234103993
2011-09-05 02:00:00,19.0,31.992165234103993
2011-09-05 03:00:00,25.0,41.029096290099986
2011-09-05 04:00:00,22.0,41.029096290099986
2011-09-05 05:00:00,30.0,81.62678369999999
2011-09-05 06:00:00,46.0,81.62678369999999
2011-09-05 07:00:00,91.0,81.62678369999999
2011-09-05 08:00:00,91.0,90.63404699999998
2011-09-05 09:00:00,102.0,90.74383289999999
2011-09-05 10:00:00,125.0,215.34294669829995
2011-09-05 11:00:00,184.0,215.34294669829995
2011-09-05 12:00:00,250.0,256.97021357462995
2011-09-05 13:00:00,206.0,256.97021357462995
2011-09-05 14:00:00,230.0,256.97021357462995
2011-09-05 15:00:00,242.0,256.97021357462995
2011-09-05 16:00:00,231.0,256.97021357462995
2011-09-05 17:00:00,193.0,256.97021357462995
2011-09-05 18:00:00,188.0,256.97021357462995
2011-09-05 19:00:00,143.0,215.34294669829995
2011-09-05 20:00:00,148.0,166.32399999999998
2011-09-05 21:00:00,105.0,166.32399999999998
2011-09-05 22:00:00,77.0,90.74383289999999
2011-09-05 23:00:00,61.0,73.479
2011-09-06 00:00:00,48.0,53.43827632241399
2011-09-06 01:00:00,24.0,31.394515663872795
2011-09-06 02:00:00,21.0,31.394515663872795
2011-09-06 03:00:00,24.0,22.422697499999998
2011-09-06 04:00:00,33.0,31.394515663872795
2011-09-06 05:00:00,82.0,90.74383289999999
2011-09-06 06:00:00,229.0,474.0
2011-09-06 07:00:00,449.0,452.42079999999993
2011-09-06 08:00:00,444.0,451.3945599999999
2011-09-06 09:00:00,350.0,451.3945599999999
2011-09-06 10:00:00,395.0,451.3945599999999
2011-09-06 11:00:00,443.0,430.73799999999994
2011-09-06 12:00:00,487.0,430.73799999999994
2011-09-06 13:00:00,432.0,430.73799999999994
2011-09-06 14:00:00,419.0,431.11659999999995
2011-09-06 15:00:00,606.0,556.6999999999999
2011-09-06 16:00:00,536.0,360.0684099999999
2011-09-06 17:00:00,529.0,366.95
2011-09-06 18:00:00,344.0,256.97021357462995
2011-09-06 19:00:00,231.0,215.34294669829995
2011-09-06 20:00:00,193.0,215.34294669829995
2011-09-06 21:00:00,147.0,73.479
2011-09-06 22:00:00,116.0,51.80679342568979
2011-09-06 23:00:00,117.0,51.80679342568979
2011-09-07 00:00:00,68.0,51.80679342568979
2011-09-07 01:00:00,35.0,22.89588825
2011-09-07 02:00:00,35.0,22.89588825
2011-09-07 03:00:00,30.0,22.89588825
2011-09-07 04:00:00,30.0,32.428523210895854
2011-09-07 05:00:00,79.0,229.52922337589996
2011-09-07 06:00:00,238.0,451.3945599999999
2011-09-07 07:00:00,491.0,451.3945599999999
2011-09-07 08:00:00,435.0,442.279
2011-09-07 09:00:00,353.0,442.279
2011-09-07 10:00:00,375.0,442.279
2011-09-07 11:00:00,430.0,432.2816199999999
2011-09-07 12:00:00,480.0,431.5971339999999
2011-09-07 13:00:00,433.0,417.10999999999996
2011-09-07 14:00:00,444.0,604.39
2011-09-07 15:00:00,661.0,534.8799999999999
2011-09-07 16:00:00,570.0,604.39
2011-09-07 17:00:00,581.0,360.0684099999999
2011-09-07 18:00:00,328.0,256.97021357462995
2011-09-07 19:00:00,231.0,192.01999999999998
2011-09-07 20:00:00,206.0,145.95030309999999
2011-09-07 21:00:00,167.0,166.32399999999998
2011-09-07 22:00:00,141.0,116.594
2011-09-07 23:00:00,127.0,51.80679342568979
2011-09-08 00:00:00,63.0,51.80679342568979
2011-09-08 01:00:00,36.0,31.699966247627096
2011-09-08 02:00:00,37.0,32.98997637333896
2011-09-08 03:00:00,24.0,32.98997637333896
2011-09-08 04:00:00,30.0,32.98997637333896
2011-09-08 05:00:00,88.0,491.0
2011-09-08 06:00:00,230.0,491.0
2011-09-08 07:00:00,510.0,349.3809999999999
2011-09-08 08:00:00,434.0,349.3809999999999
2011-09-08 09:00:00,355.0,376.4
2011-09-08 10:00:00,353.0,376.4
2011-09-08 11:00:00,420.0,432.6125956599999
2011-09-08 12:00:00,542.0,432.6125956599999
2011-09-08 13:00:00,406.0,658.9
2011-09-08 14:00:00,453.0,658.9
2011-09-08 15:00:00,657.0,604.39
2011-09-08 16:00:00,593.0,580.3
2011-09-08 17:00:00,555.0,340.35999999999996
2011-09-08 18:00:00,366.0,229.97931945419097
2011-09-08 19:00:00,276.0,256.97021357462995
2011-09-08 20:00:00,233.0,166.52679999999998
2011-09-08 21:00:00,165.0,144.46521216999997
2011-09-08 22:00:00,128.0,61.33539999999999
2011-09-08 23:00:00,135.0,61.33539999999999
2011-09-09 00:00:00,74.0,32.09298346133727
2011-09-09 01:00:00,32.0,32.09298346133727
2011-09-09 02:00:00,47.0,32.065088422936086
2011-09-09 03:00:00,31.0,32.065088422936086
2011-09-09 04:00:00,40.0,89.92068302999999
2011-09-09 05:00:00,88.0,229.97931945419097
2011-09-09 06:00:00,223.0,510.7699999999999
2011-09-09 07:00:00,501.0,451.87619199999995
2011-09-09 08:00:00,437.0,328.1329999999999
2011-09-09 09:00:00,336.0,432.6125956599999
2011-09-09 10:00:00,348.0,412.09
2011-09-09 11:00:00,446.0,432.6125956599999
2011-09-09 12:00:00,536.0,412.09
2011-09-09 13:00:00,436.0,658.3299999999999
2011-09-09 14:00:00,442.0,658.3299999999999
2011-09-09 15:00:00,647.0,595.8
2011-09-09 16:00:00,596.0,571.4699999999999
2011-09-09 17:00:00,526.0,366.66499999999996
2011-09-09 18:00:00,419.0,276.32739699999996
2011-09-09 19:00:00,344.0,276.32739699999996
2011-09-09 20:00:00,275.0,166.06876
2011-09-09 21:00:00,362.0,215.34294669829995
2011-09-09 22:00:00,321.0,215.34294669829995
2011-09-09 23:00:00,265.0,215.34294669829995
2011-09-10 00:00:00,159.0,50.364755397982854
2011-09-10 01:00:00,98.0,31.745561896055257
2011-09-10 02:00:00,69.0,31.745561896055257
2011-09-10 03:00:00,52.0,31.745561896055257
2011-09-10 04:00:00,49.0,31.745561896055257
2011-09-10 05:00:00,72.0,227.88552361793364
2011-09-10 06:00:00,165.0,227.88552361793364
2011-09-10 07:00:00,273.0,451.87619199999995
2011-09-10 08:00:00,152.0,126.04738359999999
2011-09-10 09:00:00,228.0,153.76321599999997
2011-09-10 10:00:00,256.0,442.37778789999993
2011-09-10 11:00:00,277.0,206.15675099999993
2011-09-10 12:00:00,326.0,275.63529717099993
2011-09-10 13:00:00,301.0,227.91986653255356
2011-09-10 14:00:00,330.0,658.3299999999999
2011-09-10 15:00:00,312.0,256.67914950224093
2011-09-10 16:00:00,288.0,256.67914950224093
2011-09-10 17:00:00,247.0,256.67914950224093
2011-09-10 18:00:00,272.0,275.63529717099993
2011-09-10 19:00:00,288.0,275.63529717099993
2011-09-10 20:00:00,208.0,165.748132
2011-09-10 21:00:00,196.0,153.76321599999997
2011-09-10 22:00:00,177.0,215.34294669829995
2011-09-10 23:00:00,128.0,71.60750789999999
2011-09-11 00:00:00,91.0,71.60750789999999
2011-09-11 01:00:00,58.0,50.29873014501159
2011-09-11 02:00:00,57.0,50.29873014501159
2011-09-11 03:00:00,23.0,31.745561896055257
2011-09-11 04:00:00,28.0,40.60498002750429
2011-09-11 05:00:00,35.0,227.91986653255356
2011-09-11 06:00:00,49.0,91.65879427928999
2011-09-11 07:00:00,90.0,91.65879427928999
2011-09-11 08:00:00,78.0,227.91986653255356
2011-09-11 09:00:00,129.0,227.91986653255356
2011-09-11 10:00:00,215.0,328.2451699999999
2011-09-11 11:00:00,231.0,328.2451699999999
2011-09-11 12:00:00,286.0,328.2451699999999
2011-09-11 13:00:00,189.0,228.8439065727875
2011-09-11 14:00:00,219.0,228.8439065727875
2011-09-11 15:00:00,211.0,256.67914950224093
2011-09-11 16:00:00,247.0,256.67914950224093
2011-09-11 17:00:00,222.0,246.53288299999994
2011-09-11 18:00:00,268.0,275.63529717099993
2011-09-11 19:00:00,263.0,267.67286899999993
2011-09-11 20:00:00,169.0,165.748132
2011-09-11 21:00:00,113.0,126.63316852
2011-09-11 22:00:00,80.0,60.33477999999999
2011-09-11 23:00:00,71.0,51.31637777105567
2011-09-12 00:00:00,42.0,31.935325329067076
2011-09-12 01:00:00,16.0,51.31637777105567
2011-09-12 02:00:00,29.0,51.31637777105567
2011-09-12 03:00:00,25.0,31.05472773034695
2011-09-12 04:00:00,31.0,31.05472773034695
2011-09-12 05:00:00,75.0,226.79073460095123
2011-09-12 06:00:00,233.0,328.2451699999999
2011-09-12 07:00:00,497.0,402.69999999999993
2011-09-12 08:00:00,457.0,402.69999999999993
2011-09-12 09:00:00,319.0,442.37778789999993
2011-09-12 10:00:00,361.0,442.37778789999993
2011-09-12 11:00:00,418.0,442.37778789999993
2011-09-12 12:00:00,546.0,433.62881696199986
2011-09-12 13:00:00,453.0,658.3299999999999
2011-09-12 14:00:00,425.0,658.3299999999999
2011-09-12 15:00:00,631.0,595.8599999999999
2011-09-12 16:00:00,503.0,366.66499999999996
2011-09-12 17:00:00,514.0,366.66499999999996
2011-09-12 18:00:00,335.0,275.63529717099993
2011-09-12 19:00:00,233.0,266.27100829999995
2011-09-12 20:00:00,220.0,214.75763071751686
2011-09-12 21:00:00,162.0,166.72369239999998
2011-09-12 22:00:00,106.0,126.63316852
2011-09-12 23:00:00,134.0,126.63316852
2011-09-13 00:00:00,74.0,31.038309411242864
2011-09-13 01:00:00,37.0,51.31637777105567
2011-09-13 02:00:00,28.0,23.711289669749995
2011-09-13 03:00:00,27.0,30.126816587870003
2011-09-13 04:00:00,40.0,91.161155995503
2011-09-13 05:00:00,95.0,226.79073460095123
2011-09-13 06:00:00,235.0,492.79999999999995
2011-09-13 07:00:00,526.0,461.9251999999999
2011-09-13 08:00:00,435.0,318.39982
2011-09-13 09:00:00,319.0,360.00846462999993
2011-09-13 10:00:00,342.0,328.2451699999999
2011-09-13 11:00:00,405.0,545.7479999999998
2011-09-13 12:00:00,505.0,452.2133343999999
2011-09-13 13:00:00,409.0,658.3299999999999
2011-09-13 14:00:00,477.0,434.04017187339986
2011-09-13 15:00:00,657.0,595.8599999999999
2011-09-13 16:00:00,585.0,511.7389999999999
2011-09-13 17:00:00,538.0,339.81283599999995
2011-09-13 18:00:00,329.0,275.63529717099993
2011-09-13 19:00:00,265.0,266.27100829999995
2011-09-13 20:00:00,212.0,165.30658468
2011-09-13 21:00:00,166.0,104.86585999999997
2011-09-13 22:00:00,124.0,72.94837520969999
2011-09-13 23:00:00,117.0,72.94837520969999
2011-09-14 00:00:00,64.0,39.871508149433964
2011-09-14 01:00:00,29.0,29.188771611508997
2011-09-14 02:00:00,29.0,29.132140128056296
2011-09-14 03:00:00,21.0,29.092498089639406
2011-09-14 04:00:00,38.0,29.092498089639406
2011-09-14 05:00:00,81.0,226.79073460095123
2011-09-14 06:00:00,243.0,526.0
2011-09-14 07:00:00,534.0,318.57987399999996
2011-09-14 08:00:00,459.0,318.57987399999996
2011-09-14 09:00:00,350.0,442.37778789999993
2011-09-14 10:00:00,356.0,442.37778789999993
2011-09-14 11:00:00,407.0,503.2363709999999
2011-09-14 12:00:00,561.0,409.91409999999996
2011-09-14 13:00:00,424.0,657.9309999999999
2011-09-14 14:00:00,436.0,657.9309999999999
2011-09-14 15:00:00,700.0,571.4699999999999
2011-09-14 16:00:00,648.0,564.29
2011-09-14 17:00:00,621.0,339.81283599999995
2011-09-14 18:00:00,340.0,265.88970580999995
2011-09-14 19:00:00,262.0,215.03123905158324
2011-09-14 20:00:00,225.0,165.514609276
2011-09-14 21:00:00,206.0,215.03123905158324
2011-09-14 22:00:00,132.0,115.96105999999997
2011-09-14 23:00:00,108.0,61.43434599999999
2011-09-15 00:00:00,76.0,29.092498089639406
2011-09-15 01:00:00,35.0,29.092498089639406
2011-09-15 02:00:00,33.0,30.864748662747584
2011-09-15 03:00:00,42.0,39.310055704603776
2011-09-15 04:00:00,30.0,31.50532406392331
2011-09-15 05:00:00,69.0,92.3128091968521
2011-09-15 06:00:00,239.0,535.4358399999999
2011-09-15 07:00:00,520.0,461.0476399999999
2011-09-15 08:00:00,460.0,318.57987399999996
2011-09-15 09:00:00,324.0,358.80592524099995
2011-09-15 10:00:00,413.0,442.37778789999993
2011-09-15 11:00:00,422.0,503.2363709999999
2011-09-15 12:00:00,537.0,410.8398699999999
2011-09-15 13:00:00,392.0,327.13013329999995
2011-09-15 14:00:00,455.0,657.9309999999999
2011-09-15 15:00:00,637.0,595.8599999999999
2011-09-15 16:00:00,601.0,625.991
2011-09-15 17:00:00,617.0,358.80592524099995
2011-09-15 18:00:00,387.0,265.88970580999995
2011-09-15 19:00:00,268.0,265.88970580999995
2011-09-15 20:00:00,200.0,165.514609276
2011-09-15 21:00:00,196.0,133.44450179999998
2011-09-15 22:00:00,149.0,72.40470385275299
2011-09-15 23:00:00,138.0,72.40470385275299
2011-09-16 00:00:00,73.0,31.053726844746315
2011-09-16 01:00:00,34.0,31.053726844746315
2011-09-16 02:00:00,40.0,31.93760879132242
2011-09-16 03:00:00,24.0,31.93760879132242
2011-09-16 04:00:00,44.0,92.3128091968521
2011-09-16 05:00:00,83.0,235.48116397299992
2011-09-16 06:00:00,246.0,524.2
2011-09-16 07:00:00,518.0,460.7333479999999
2011-09-16 08:00:00,459.0,460.7333479999999
2011-09-16 09:00:00,323.0,358.80592524099995
2011-09-16 10:00:00,377.0,421.5571643899999
2011-09-16 11:00:00,431.0,535.9050879999999
2011-09-16 12:00:00,552.0,657.9309999999999
2011-09-16 13:00:00,425.0,433.53968421796594
2011-09-16 14:00:00,445.0,657.9309999999999
2011-09-16 15:00:00,664.0,645.8299999999999
2011-09-16 16:00:00,605.0,339.86898519999994
2011-09-16 17:00:00,519.0,339.86898519999994
2011-09-16 18:00:00,351.0,266.52279406699995
2011-09-16 19:00:00,275.0,215.03123905158324
2011-09-16 20:00:00,182.0,165.514609276
2011-09-16 21:00:00,174.0,215.03123905158324
2011-09-16 22:00:00,161.0,134.81115125999997
2011-09-16 23:00:00,153.0,72.58329269692709
2011-09-17 00:00:00,94.0,72.58329269692709
2011-09-17 01:00:00,66.0,51.31637777105567
2011-09-17 02:00:00,45.0,31.93760879132242
2011-09-17 03:00:00,30.0,31.93760879132242
2011-09-17 04:00:00,51.0,81.1244014755213
2011-09-17 05:00:00,47.0,31.356326153925693
2011-09-17 06:00:00,94.0,92.81896643779648
2011-09-17 07:00:00,159.0,153.53425119999997
2011-09-17 08:00:00,188.0,215.03123905158324
2011-09-17 09:00:00,201.0,186.22072249999997
2011-09-17 10:00:00,267.0,275.44470801969993
2011-09-17 11:00:00,296.0,286.8271899999999
2011-09-17 12:00:00,270.0,215.03123905158324
2011-09-17 13:00:00,285.0,215.03123905158324
2011-09-17 14:00:00,267.0,215.03123905158324
2011-09-17 15:00:00,289.0,226.25351422066583
2011-09-17 16:00:00,294.0,226.25351422066583
2011-09-17 17:00:00,237.0,267.4663183649809
2011-09-17 18:00:00,245.0,267.4663183649809
2011-09-17 19:00:00,259.0,267.4663183649809
2011-09-17 20:00:00,226.0,164.16022649319999
2011-09-17 21:00:00,164.0,125.84321796399999
2011-09-17 22:00:00,134.0,134.81115125999997
2011-09-17 23:00:00,133.0,72.58329269692709
2011-09-18 00:00:00,96.0,62.8040422
2011-09-18 01:00:00,70.0,42.38014437467537
2011-09-18 02:00:00,48.0,31.356326153925693
2011-09-18 03:00:00,45.0,49.36851757547209
2011-09-18 04:00:00,27.0,81.1244014755213
2011-09-18 05:00:00,26.0,30.04942830774798
2011-09-18 06:00:00,49.0,94.02129355452026
2011-09-18 07:00:00,106.0,186.22072249999997
2011-09-18 08:00:00,81.0,186.22072249999997
2011-09-18 09:00:00,136.0,204.84776559299996
2011-09-18 10:00:00,196.0,298.193
2011-09-18 11:00:00,390.0,433.53968421796594
2011-09-18 12:00:00,343.0,287.0953230999999
2011-09-18 13:00:00,196.0,287.0953230999999
2011-09-18 14:00:00,205.0,287.0953230999999
2011-09-18 15:00:00,206.0,287.0953230999999
2011-09-18 16:00:00,240.0,267.4663183649809
2011-09-18 17:00:00,246.0,267.4663183649809
2011-09-18 18:00:00,475.0,340.80828963999994
2011-09-18 19:00:00,306.0,267.4663183649809
2011-09-18 20:00:00,152.0,164.11215854523996
2011-09-18 21:00:00,119.0,71.80830488784896
2011-09-18 22:00:00,56.0,30.04942830774798
2011-09-18 23:00:00,96.0,43.16610106227276
2011-09-19 00:00:00,50.0,30.04942830774798
2011-09-19 01:00:00,23.0,30.04942830774798
2011-09-19 02:00:00,11.0,30.04942830774798
2011-09-19 03:00:00,16.0,30.04942830774798
2011-09-19 04:00:00,24.0,30.04942830774798
2011-09-19 05:00:00,63.0,94.61490548816417
2011-09-19 06:00:00,228.0,522.64
2011-09-19 07:00:00,522.0,460.2133435999999
2011-09-19 08:00:00,441.0,327.13013329999995
2011-09-19 09:00:00,350.0,327.13013329999995
2011-09-19 10:00:00,364.0,287.0953230999999
2011-09-19 11:00:00,401.0,340.80828963999994
2011-09-19 12:00:00,522.0,433.53968421796594
2011-09-19 13:00:00,409.0,657.9309999999999
