timestamp,kw_energy_consumption,prediction
2011-09-17 02:00:00,11.0,9.697276151079581
2011-09-17 03:00:00,10.0,10.088093305755706
2011-09-17 04:00:00,18.0,96.56129999999999
2011-09-17 05:00:00,35.0,96.56129999999999
2011-09-17 06:00:00,74.0,50.6
2011-09-17 07:00:00,91.0,50.6
2011-09-17 08:00:00,130.0,148.82999999999998
2011-09-17 09:00:00,169.0,189.65795505929995
2011-09-17 10:00:00,206.0,189.65795505929995
2011-09-17 11:00:00,236.0,212.88093
2011-09-17 12:00:00,208.0,212.88093
2011-09-17 13:00:00,221.0,311.235
2011-09-17 14:00:00,214.0,243.09599999999998
2011-09-17 15:00:00,218.0,212.1916557
2011-09-17 16:00:00,201.0,175.70449999999997
2011-09-17 17:00:00,217.0,121.53299999999999
2011-09-17 18:00:00,169.0,148.82999999999998
2011-09-17 19:00:00,165.0,130.7
2011-09-17 20:00:00,125.0,83.405211
2011-09-17 21:00:00,98.0,83.405211
2011-09-17 22:00:00,104.0,83.405211
2011-09-17 23:00:00,65.0,22.001225933
2011-09-18 00:00:00,25.0,10.061665314028993
2011-09-18 01:00:00,10.0,10.061665314028993
2011-09-18 02:00:00,9.0,10.043165719820294
2011-09-18 03:00:00,5.0,9.730216003874204
2011-09-18 04:00:00,11.0,9.730216003874204
2011-09-18 05:00:00,23.0,69.09359999999998
2011-09-18 06:00:00,62.0,88.75222999999998
2011-09-18 07:00:00,59.0,88.75222999999998
2011-09-18 08:00:00,92.0,170.12675940999995
2011-09-18 09:00:00,115.0,148.82999999999998
2011-09-18 10:00:00,180.0,189.65795505929995
2011-09-18 11:00:00,183.0,189.65795505929995
2011-09-18 12:00:00,225.0,212.1916557
2011-09-18 13:00:00,231.0,212.1916557
2011-09-18 14:00:00,251.0,216.77228299999993
2011-09-18 15:00:00,259.0,216.77228299999993
2011-09-18 16:00:00,192.0,216.77228299999993
2011-09-18 17:00:00,206.0,148.82999999999998
2011-09-18 18:00:00,177.0,122.57309999999998
2011-09-18 19:00:00,146.0,122.57309999999998
2011-09-18 20:00:00,97.0,83.405211
2011-09-18 21:00:00,66.0,83.405211
2011-09-18 22:00:00,78.0,89.72656099999998
2011-09-18 23:00:00,32.0,10.111151202711943
2011-09-19 00:00:00,12.0,10.111151202711943
2011-09-19 01:00:00,11.0,10.677805841898358
2011-09-19 02:00:00,10.0,10.77446408932885
2011-09-19 03:00:00,27.0,22.930600707169997
2011-09-19 04:00:00,47.0,96.99503699999998
2011-09-19 05:00:00,106.0,190.36056854150996
2011-09-19 06:00:00,206.0,257.824
2011-09-19 07:00:00,270.0,176.99520499999997
2011-09-19 08:00:00,180.0,190.36056854150996
2011-09-19 09:00:00,172.0,190.36056854150996
2011-09-19 10:00:00,140.0,170.68873158699995
2011-09-19 11:00:00,180.0,190.36056854150996
2011-09-19 12:00:00,214.0,212.1916557
2011-09-19 13:00:00,242.0,216.77228299999993
2011-09-19 14:00:00,303.0,304.01359999999994
2011-09-19 15:00:00,340.0,292.77
2011-09-19 16:00:00,294.0,292.77
2011-09-19 17:00:00,302.0,212.73415899000003
2011-09-19 18:00:00,188.0,122.57309999999998
2011-09-19 19:00:00,135.0,96.99503699999998
2011-09-19 20:00:00,82.0,83.405211
2011-09-19 21:00:00,68.0,89.72656099999998
2011-09-19 22:00:00,83.0,89.72656099999998
2011-09-19 23:00:00,16.0,10.542124862530194
2011-09-20 00:00:00,17.0,10.542124862530194
2011-09-20 01:00:00,9.0,10.542124862530194
2011-09-20 02:00:00,6.0,10.079487403771136
2011-09-20 03:00:00,22.0,22.930600707169997
2011-09-20 04:00:00,50.0,96.99503699999998
2011-09-20 05:00:00,107.0,89.72656099999998
2011-09-20 06:00:00,189.0,271.23199999999997
2011-09-20 07:00:00,314.0,178.52765044999998
2011-09-20 08:00:00,191.0,170.68873158699995
2011-09-20 09:00:00,177.0,189.9196750097379
2011-09-20 10:00:00,175.0,189.9196750097379
2011-09-20 11:00:00,203.0,212.73415899000003
2011-09-20 12:00:00,201.0,212.73415899000003
2011-09-20 13:00:00,226.0,216.77228299999993
2011-09-20 14:00:00,293.0,303.19666399999994
2011-09-20 15:00:00,319.0,293.09729999999996
2011-09-20 16:00:00,297.0,189.9196750097379
2011-09-20 17:00:00,261.0,189.9196750097379
2011-09-20 18:00:00,182.0,122.57309999999998
2011-09-20 19:00:00,116.0,82.98855338999999
2011-09-20 20:00:00,109.0,96.99503699999998
2011-09-20 21:00:00,68.0,68.11586399999999
2011-09-20 22:00:00,94.0,104.62988999999997
2011-09-20 23:00:00,30.0,8.855641182639793
2011-09-21 00:00:00,19.0,8.855641182639793
2011-09-21 01:00:00,13.0,8.855641182639793
2011-09-21 02:00:00,7.0,8.855641182639793
2011-09-21 03:00:00,23.0,49.664
2011-09-21 04:00:00,50.0,104.62988999999997
2011-09-21 05:00:00,109.0,189.9196750097379
2011-09-21 06:00:00,218.0,177.14854872049997
2011-09-21 07:00:00,266.0,177.14854872049997
2011-09-21 08:00:00,185.0,177.14854872049997
2011-09-21 09:00:00,170.0,189.9196750097379
2011-09-21 10:00:00,205.0,212.73415899000003
2011-09-21 11:00:00,215.0,212.73415899000003
2011-09-21 12:00:00,228.0,212.73415899000003
2011-09-21 13:00:00,233.0,216.49841866999992
2011-09-21 14:00:00,287.0,189.9196750097379
2011-09-21 15:00:00,311.0,293.09729999999996
2011-09-21 16:00:00,306.0,303.19666399999994
2011-09-21 17:00:00,317.0,189.9196750097379
2011-09-21 18:00:00,164.0,115.43719999999998
2011-09-21 19:00:00,147.0,96.09652589999999
2011-09-21 20:00:00,79.0,68.08110479999999
2011-09-21 21:00:00,105.0,68.08110479999999
2011-09-21 22:00:00,99.0,82.98855338999999
2011-09-21 23:00:00,48.0,21.989196042559307
2011-09-22 00:00:00,22.0,8.298948827847855
2011-09-22 01:00:00,10.0,8.298948827847855
2011-09-22 02:00:00,13.0,8.809264179493498
2011-09-22 03:00:00,25.0,49.23536
2011-09-22 04:00:00,42.0,61.64999999999999
2011-09-22 05:00:00,99.0,189.9196750097379
2011-09-22 06:00:00,210.0,264.59999999999997
2011-09-22 07:00:00,280.0,177.14854872049997
2011-09-22 08:00:00,179.0,189.9196750097379
2011-09-22 09:00:00,178.0,170.48211211089995
2011-09-22 10:00:00,182.0,189.9196750097379
2011-09-22 11:00:00,201.0,203.70110254419998
2011-09-22 12:00:00,258.0,211.913911293
2011-09-22 13:00:00,239.0,211.913911293
2011-09-22 14:00:00,317.0,293.09729999999996
2011-09-22 15:00:00,297.0,304.03766479999996
2011-09-22 16:00:00,292.0,304.03766479999996
2011-09-22 17:00:00,301.0,292.76811
2011-09-22 18:00:00,221.0,122.57309999999998
2011-09-22 19:00:00,140.0,82.98855338999999
2011-09-22 20:00:00,135.0,97.57729769099998
2011-09-22 21:00:00,75.0,68.08110479999999
2011-09-22 22:00:00,93.0,82.98855338999999
2011-09-22 23:00:00,41.0,22.894706060854055
2011-09-23 00:00:00,11.0,8.809264179493498
2011-09-23 01:00:00,12.0,9.466484925645448
2011-09-23 02:00:00,11.0,10.226539447951811
2011-09-23 03:00:00,25.0,49.23536
2011-09-23 04:00:00,53.0,89.72656099999998
2011-09-23 05:00:00,100.0,189.9196750097379
2011-09-23 06:00:00,213.0,177.79278887304497
2011-09-23 07:00:00,266.0,177.79278887304497
2011-09-23 08:00:00,204.0,170.48211211089995
2011-09-23 09:00:00,154.0,177.79278887304497
2011-09-23 10:00:00,205.0,203.22354024665796
2011-09-23 11:00:00,215.0,230.35259999999994
2011-09-23 12:00:00,241.0,212.23973790510001
2011-09-23 13:00:00,257.0,311.74514999999997
2011-09-23 14:00:00,315.0,292.76811
2011-09-23 15:00:00,331.0,292.76811
2011-09-23 16:00:00,310.0,292.76811
2011-09-23 17:00:00,312.0,292.76811
2011-09-23 18:00:00,197.0,137.52489999999997
2011-09-23 19:00:00,141.0,82.98855338999999
2011-09-23 20:00:00,114.0,96.20410838369997
2011-09-23 21:00:00,95.0,68.08110479999999
2011-09-23 22:00:00,103.0,82.98855338999999
2011-09-23 23:00:00,48.0,23.52629424259784
2011-09-24 00:00:00,18.0,10.458577613566266
2011-09-24 01:00:00,12.0,10.458577613566266
2011-09-24 02:00:00,12.0,10.921004329496386
2011-09-24 03:00:00,16.0,11.244703030647468
2011-09-24 04:00:00,22.0,61.64999999999999
2011-09-24 05:00:00,43.0,95.84287586858997
2011-09-24 06:00:00,103.0,89.72656099999998
2011-09-24 07:00:00,116.0,89.72656099999998
2011-09-24 08:00:00,124.0,177.79278887304497
2011-09-24 09:00:00,156.0,177.79278887304497
2011-09-24 10:00:00,207.0,216.04889306899994
2011-09-24 11:00:00,236.0,212.23973790510001
2011-09-24 12:00:00,232.0,212.23973790510001
2011-09-24 13:00:00,217.0,212.23973790510001
2011-09-24 14:00:00,241.0,216.33422514829994
2011-09-24 15:00:00,243.0,216.33422514829994
2011-09-24 16:00:00,196.0,204.72953472086238
2011-09-24 17:00:00,203.0,137.52489999999997
2011-09-24 18:00:00,194.0,144.5
2011-09-24 19:00:00,134.0,82.98855338999999
2011-09-24 20:00:00,114.0,95.84287586858997
2011-09-24 21:00:00,99.0,103.15613658899997
2011-09-24 22:00:00,106.0,82.98855338999999
2011-09-24 23:00:00,58.0,23.068405969818485
2011-09-25 00:00:00,18.0,11.244703030647468
2011-09-25 01:00:00,11.0,11.244703030647468
2011-09-25 02:00:00,9.0,11.171292121453227
2011-09-25 03:00:00,12.0,10.519904485017259
2011-09-25 04:00:00,10.0,104.00929561229997
2011-09-25 05:00:00,31.0,104.00929561229997
2011-09-25 06:00:00,67.0,89.72656099999998
2011-09-25 07:00:00,62.0,89.72656099999998
2011-09-25 08:00:00,76.0,123.00116999999997
2011-09-25 09:00:00,110.0,177.79278887304497
2011-09-25 10:00:00,137.0,177.79278887304497
2011-09-25 11:00:00,144.0,177.79278887304497
2011-09-25 12:00:00,191.0,212.23973790510001
2011-09-25 13:00:00,211.0,216.33422514829994
2011-09-25 14:00:00,255.0,216.33422514829994
2011-09-25 15:00:00,229.0,195.79498899999996
2011-09-25 16:00:00,210.0,204.21067430460366
2011-09-25 17:00:00,187.0,136.62720099999999
2011-09-25 18:00:00,177.0,136.62720099999999
2011-09-25 19:00:00,120.0,82.98855338999999
2011-09-25 20:00:00,72.0,82.98855338999999
2011-09-25 21:00:00,71.0,104.00929561229997
2011-09-25 22:00:00,66.0,82.98855338999999
2011-09-25 23:00:00,23.0,10.674753197658454
2011-09-26 00:00:00,14.0,10.674753197658454
2011-09-26 01:00:00,8.0,10.674753197658454
2011-09-26 02:00:00,10.0,9.872327238360917
2011-09-26 03:00:00,25.0,96.79001310801299
2011-09-26 04:00:00,43.0,61.754999999999995
2011-09-26 05:00:00,94.0,211.30747157349901
2011-09-26 06:00:00,194.0,170.48211211089995
2011-09-26 07:00:00,258.0,177.55495221113148
2011-09-26 08:00:00,184.0,170.48211211089995
2011-09-26 09:00:00,167.0,204.21067430460366
2011-09-26 10:00:00,174.0,204.21067430460366
2011-09-26 11:00:00,195.0,211.30747157349901
2011-09-26 12:00:00,189.0,211.30747157349901
2011-09-26 13:00:00,221.0,211.30747157349901
2011-09-26 14:00:00,284.0,311.93358644999995
2011-09-26 15:00:00,292.0,304.03766479999996
2011-09-26 16:00:00,268.0,189.87064075477156
2011-09-26 17:00:00,267.0,189.87064075477156
2011-09-26 18:00:00,196.0,114.91295959999997
2011-09-26 19:00:00,121.0,82.98855338999999
2011-09-26 20:00:00,100.0,95.95300917560908
2011-09-26 21:00:00,67.0,68.53457326248
2011-09-26 22:00:00,75.0,82.98855338999999
2011-09-26 23:00:00,23.0,9.910629066852643
2011-09-27 00:00:00,11.0,9.910629066852643
2011-09-27 01:00:00,9.0,10.237440346796848
2011-09-27 02:00:00,12.0,9.866208242757793
2011-09-27 03:00:00,22.0,10.506345769930455
2011-09-27 04:00:00,46.0,95.95300917560908
2011-09-27 05:00:00,109.0,195.42568122699998
2011-09-27 06:00:00,199.0,265.614
2011-09-27 07:00:00,290.0,176.48846654779203
2011-09-27 08:00:00,191.0,169.43747847762995
2011-09-27 09:00:00,189.0,169.43747847762995
2011-09-27 10:00:00,167.0,204.21067430460366
2011-09-27 11:00:00,208.0,211.30747157349901
2011-09-27 12:00:00,217.0,210.31523010144932
2011-09-27 13:00:00,207.0,210.31523010144932
2011-09-27 14:00:00,268.0,210.31523010144932
2011-09-27 15:00:00,301.0,291.77637389999995
2011-09-27 16:00:00,287.0,291.77637389999995
2011-09-27 17:00:00,277.0,210.31523010144932
2011-09-27 18:00:00,202.0,114.91295959999997
2011-09-27 19:00:00,142.0,95.95300917560908
2011-09-27 20:00:00,96.0,95.95300917560908
2011-09-27 21:00:00,78.0,23.010424273353415
2011-09-27 22:00:00,90.0,23.010424273353415
2011-09-27 23:00:00,19.0,10.506345769930455
2011-09-28 00:00:00,10.0,10.506345769930455
2011-09-28 01:00:00,12.0,10.35444203895132
2011-09-28 02:00:00,12.0,21.80729699134739
2011-09-28 03:00:00,35.0,95.96710642292635
2011-09-28 04:00:00,47.0,95.96710642292635
2011-09-28 05:00:00,106.0,196.49797685889996
2011-09-28 06:00:00,212.0,265.614
2011-09-28 07:00:00,273.0,176.48846654779203
2011-09-28 08:00:00,168.0,176.48846654779203
2011-09-28 09:00:00,168.0,176.48846654779203
2011-09-28 10:00:00,190.0,189.84661396983805
2011-09-28 11:00:00,237.0,210.8206610710145
2011-09-28 12:00:00,212.0,210.8206610710145
2011-09-28 13:00:00,223.0,216.53395760380994
2011-09-28 14:00:00,302.0,291.77637389999995
2011-09-28 15:00:00,321.0,291.77637389999995
2011-09-28 16:00:00,328.0,311.93358644999995
2011-09-28 17:00:00,292.0,189.89262977888663
2011-09-28 18:00:00,171.0,114.91295959999997
2011-09-28 19:00:00,125.0,95.96710642292635
2011-09-28 20:00:00,80.0,68.07420128373599
2011-09-28 21:00:00,62.0,89.80859269999998
2011-09-28 22:00:00,72.0,68.07420128373599
2011-09-28 23:00:00,36.0,11.193676599086144
2011-09-29 00:00:00,12.0,11.193676599086144
2011-09-29 01:00:00,9.0,11.4355736193603
2011-09-29 02:00:00,9.0,10.704901533552208
2011-09-29 03:00:00,19.0,10.193431073486545
2011-09-29 04:00:00,40.0,95.96710642292635
2011-09-29 05:00:00,108.0,196.49797685889996
2011-09-29 06:00:00,189.0,169.1422385824789
2011-09-29 07:00:00,291.0,176.48846654779203
2011-09-29 08:00:00,166.0,189.62484084522063
2011-09-29 09:00:00,160.0,176.48846654779203
2011-09-29 10:00:00,186.0,189.62484084522063
2011-09-29 11:00:00,202.0,222.89956937599993
2011-09-29 12:00:00,213.0,222.89956937599993
2011-09-29 13:00:00,233.0,216.53395760380994
2011-09-29 14:00:00,305.0,291.590423211
2011-09-29 15:00:00,327.0,291.590423211
2011-09-29 16:00:00,293.0,211.72212392479707
2011-09-29 17:00:00,283.0,203.49326128647903
2011-09-29 18:00:00,164.0,122.73940130999998
2011-09-29 19:00:00,122.0,95.96710642292635
2011-09-29 20:00:00,82.0,69.25194089861519
2011-09-29 21:00:00,85.0,69.25194089861519
2011-09-29 22:00:00,86.0,69.25194089861519
2011-09-29 23:00:00,32.0,10.193431073486545
2011-09-30 00:00:00,11.0,10.193431073486545
2011-09-30 01:00:00,9.0,10.43540175144058
2011-09-30 02:00:00,7.0,10.004781226008404
2011-09-30 03:00:00,31.0,9.103346858205883
2011-09-30 04:00:00,47.0,108.93580818799998
2011-09-30 05:00:00,104.0,196.49797685889996
2011-09-30 06:00:00,199.0,169.1422385824789
2011-09-30 07:00:00,279.0,176.48846654779203
2011-09-30 08:00:00,180.0,203.49326128647903
2011-09-30 09:00:00,174.0,189.62484084522063
2011-09-30 10:00:00,202.0,211.72212392479707
2011-09-30 11:00:00,239.0,211.72212392479707
2011-09-30 12:00:00,231.0,211.72212392479707
2011-09-30 13:00:00,254.0,311.93358644999995
2011-09-30 14:00:00,302.0,303.89845575199996
2011-09-30 15:00:00,352.0,292.01329624769994
2011-09-30 16:00:00,324.0,292.01329624769994
2011-09-30 17:00:00,272.0,164.47247899999996
2011-09-30 18:00:00,236.0,136.62720099999999
2011-09-30 19:00:00,154.0,95.96710642292635
2011-09-30 20:00:00,110.0,69.25194089861519
2011-09-30 21:00:00,128.0,95.96710642292635
2011-09-30 22:00:00,112.0,103.83518839501889
2011-09-30 23:00:00,53.0,9.103346858205883
2011-10-01 00:00:00,24.0,9.103346858205883
2011-10-01 01:00:00,5.0,9.103346858205883
2011-10-01 02:00:00,13.0,9.103346858205883
2011-10-01 03:00:00,15.0,9.103346858205883
2011-10-01 04:00:00,23.0,9.103346858205883
2011-10-01 05:00:00,35.0,103.83518839501889
2011-10-01 06:00:00,102.0,89.80859269999998
2011-10-01 07:00:00,94.0,110.07854601211997
2011-10-01 08:00:00,134.0,176.4793486084181
2011-10-01 09:00:00,168.0,189.62484084522063
2011-10-01 10:00:00,188.0,203.0452829005353
2011-10-01 11:00:00,227.0,211.72212392479707
2011-10-01 12:00:00,232.0,211.72212392479707
2011-10-01 13:00:00,262.0,303.32891902639994
2011-10-01 14:00:00,260.0,231.35142148199995
2011-10-01 15:00:00,207.0,176.4793486084181
2011-10-01 16:00:00,213.0,176.4793486084181
2011-10-01 17:00:00,184.0,135.83904069999997
2011-10-01 18:00:00,166.0,122.51758091699998
2011-10-01 19:00:00,119.0,95.37697449604845
2011-10-01 20:00:00,97.0,69.25194089861519
2011-10-01 21:00:00,99.0,103.28463187651322
2011-10-01 22:00:00,123.0,96.80471750306374
2011-10-01 23:00:00,44.0,9.103346858205883
2011-10-02 00:00:00,27.0,9.103346858205883
2011-10-02 01:00:00,15.0,9.103346858205883
2011-10-02 02:00:00,12.0,9.103346858205883
2011-10-02 03:00:00,12.0,9.972342800744117
2011-10-02 04:00:00,10.0,10.58063996052088
2011-10-02 05:00:00,21.0,103.28463187651322
2011-10-02 06:00:00,80.0,89.80859269999998
2011-10-02 07:00:00,74.0,89.80859269999998
2011-10-02 08:00:00,80.0,110.07854601211997
2011-10-02 09:00:00,110.0,168.79956700773522
2011-10-02 10:00:00,158.0,189.13738859165443
2011-10-02 11:00:00,180.0,189.13738859165443
2011-10-02 12:00:00,217.0,231.35142148199995
2011-10-02 13:00:00,243.0,303.32891902639994
2011-10-02 14:00:00,284.0,292.01329624769994
2011-10-02 15:00:00,237.0,212.10548674735796
2011-10-02 16:00:00,225.0,184.50011097336127
2011-10-02 17:00:00,183.0,135.83904069999997
2011-10-02 18:00:00,130.0,168.79956700773522
2011-10-02 19:00:00,90.0,96.80471750306374
2011-10-02 20:00:00,95.0,81.8921603177801
2011-10-02 21:00:00,56.0,89.86601488999997
2011-10-02 22:00:00,71.0,89.86601488999997
2011-10-02 23:00:00,34.0,10.406447972364615
2011-10-03 00:00:00,28.0,10.406447972364615
2011-10-03 01:00:00,13.0,10.406447972364615
2011-10-03 02:00:00,16.0,10.406447972364615
2011-10-03 03:00:00,22.0,96.26330225214461
2011-10-03 04:00:00,45.0,103.28463187651322
2011-10-03 05:00:00,114.0,197.24858380122996
