timestamp,traffic_volume,prediction
2011-09-16 22:00:00,107.0,10.603942136529321
2011-09-16 23:00:00,57.0,10.603942136529321
2011-09-17 00:00:00,20.0,10.603942136529321
2011-09-17 01:00:00,15.0,10.603942136529321
2011-09-17 02:00:00,11.0,11.922759495570524
2011-09-17 03:00:00,10.0,11.645931646899367
2011-09-17 04:00:00,18.0,11.152152152829556
2011-09-17 05:00:00,35.0,13.206506506980688
2011-09-17 06:00:00,74.0,13.206506506980688
2011-09-17 07:00:00,91.0,173.29330126129997
2011-09-17 08:00:00,130.0,173.29330126129997
2011-09-17 09:00:00,169.0,186.71811513954546
2011-09-17 10:00:00,206.0,172.00531088290998
2011-09-17 11:00:00,236.0,208.28888751
2011-09-17 12:00:00,208.0,230.15425799999997
2011-09-17 13:00:00,221.0,230.15425799999997
2011-09-17 14:00:00,214.0,217.80998799999998
2011-09-17 15:00:00,218.0,216.66699159999996
2011-09-17 16:00:00,201.0,217.06689411999997
2011-09-17 17:00:00,217.0,217.06689411999997
2011-09-17 18:00:00,169.0,115.90040299999998
2011-09-17 19:00:00,165.0,84.93130622669997
2011-09-17 20:00:00,125.0,84.93130622669997
2011-09-17 21:00:00,98.0,84.93130622669997
2011-09-17 22:00:00,104.0,13.206506506980688
2011-09-17 23:00:00,65.0,13.206506506980688
2011-09-18 00:00:00,25.0,13.206506506980688
2011-09-18 01:00:00,10.0,13.206506506980688
2011-09-18 02:00:00,9.0,12.24455455488648
2011-09-18 03:00:00,5.0,11.271188188420535
2011-09-18 04:00:00,11.0,11.271188188420535
2011-09-18 05:00:00,23.0,11.189831731894373
2011-09-18 06:00:00,62.0,47.584999999999994
2011-09-18 07:00:00,59.0,68.89586399999999
2011-09-18 08:00:00,92.0,171.10371761803697
2011-09-18 09:00:00,115.0,171.10371761803697
2011-09-18 10:00:00,180.0,171.10371761803697
2011-09-18 11:00:00,183.0,184.70268059768182
2011-09-18 12:00:00,225.0,217.04682588399996
2011-09-18 13:00:00,231.0,228.60798059999996
2011-09-18 14:00:00,251.0,229.32558641999998
2011-09-18 15:00:00,259.0,217.04682588399996
2011-09-18 16:00:00,192.0,217.04682588399996
2011-09-18 17:00:00,206.0,164.65720999999996
2011-09-18 18:00:00,177.0,164.65720999999996
2011-09-18 19:00:00,146.0,115.63028209999999
2011-09-18 20:00:00,97.0,84.93130622669997
2011-09-18 21:00:00,66.0,84.93130622669997
2011-09-18 22:00:00,78.0,84.93130622669997
2011-09-18 23:00:00,32.0,11.189831731894373
2011-09-19 00:00:00,12.0,11.189831731894373
2011-09-19 01:00:00,11.0,11.43288221232606
2011-09-19 02:00:00,10.0,11.30301754862824
2011-09-19 03:00:00,27.0,10.912112284039768
2011-09-19 04:00:00,47.0,10.912112284039768
2011-09-19 05:00:00,106.0,95.10026713846999
2011-09-19 06:00:00,206.0,95.10026713846999
2011-09-19 07:00:00,270.0,95.10026713846999
2011-09-19 08:00:00,180.0,184.19187641837726
2011-09-19 09:00:00,172.0,182.93431349286408
2011-09-19 10:00:00,140.0,182.93431349286408
2011-09-19 11:00:00,180.0,182.93431349286408
2011-09-19 12:00:00,214.0,229.32558641999998
2011-09-19 13:00:00,242.0,255.99258999999995
2011-09-19 14:00:00,303.0,216.1327781188
2011-09-19 15:00:00,340.0,216.1327781188
2011-09-19 16:00:00,294.0,216.1327781188
2011-09-19 17:00:00,302.0,172.61082163283808
2011-09-19 18:00:00,188.0,172.61082163283808
2011-09-19 19:00:00,135.0,95.10026713846999
2011-09-19 20:00:00,82.0,68.02710479999999
2011-09-19 21:00:00,68.0,82.59634005108298
2011-09-19 22:00:00,83.0,82.59634005108298
2011-09-19 23:00:00,16.0,10.912112284039768
2011-09-20 00:00:00,17.0,12.438478598827837
2011-09-20 01:00:00,9.0,13.806935019179486
2011-09-20 02:00:00,6.0,12.36485451342564
2011-09-20 03:00:00,22.0,12.36485451342564
2011-09-20 04:00:00,50.0,12.36485451342564
2011-09-20 05:00:00,107.0,12.36485451342564
2011-09-20 06:00:00,189.0,183.83781361150338
2011-09-20 07:00:00,314.0,185.38646952805234
2011-09-20 08:00:00,191.0,185.38646952805234
2011-09-20 09:00:00,177.0,185.38646952805234
2011-09-20 10:00:00,175.0,185.38646952805234
2011-09-20 11:00:00,203.0,185.38646952805234
2011-09-20 12:00:00,201.0,216.1327781188
2011-09-20 13:00:00,226.0,299.47101992399996
2011-09-20 14:00:00,293.0,299.47101992399996
2011-09-20 15:00:00,319.0,299.47101992399996
2011-09-20 16:00:00,297.0,299.47101992399996
2011-09-20 17:00:00,261.0,174.24930260009063
2011-09-20 18:00:00,182.0,82.71743803575808
2011-09-20 19:00:00,116.0,82.71743803575808
2011-09-20 20:00:00,109.0,68.01897335999999
2011-09-20 21:00:00,68.0,82.71743803575808
2011-09-20 22:00:00,94.0,12.36485451342564
2011-09-20 23:00:00,30.0,12.36485451342564
2011-09-21 00:00:00,19.0,12.36485451342564
2011-09-21 01:00:00,13.0,14.355398159397947
2011-09-21 02:00:00,7.0,13.948778711578562
2011-09-21 03:00:00,23.0,13.948778711578562
2011-09-21 04:00:00,50.0,13.948778711578562
2011-09-21 05:00:00,109.0,184.37052866963663
2011-09-21 06:00:00,218.0,184.37052866963663
2011-09-21 07:00:00,266.0,174.24930260009063
2011-09-21 08:00:00,185.0,174.24930260009063
2011-09-21 09:00:00,170.0,174.24930260009063
2011-09-21 10:00:00,205.0,184.55937006874564
2011-09-21 11:00:00,215.0,228.32791049399998
2011-09-21 12:00:00,228.0,228.32791049399998
2011-09-21 13:00:00,233.0,228.22953734579994
2011-09-21 14:00:00,287.0,298.72971394679996
2011-09-21 15:00:00,311.0,298.72971394679996
2011-09-21 16:00:00,306.0,298.72971394679996
2011-09-21 17:00:00,317.0,184.55937006874564
2011-09-21 18:00:00,164.0,115.74119746999999
2011-09-21 19:00:00,147.0,82.71743803575808
2011-09-21 20:00:00,79.0,68.01328135199998
2011-09-21 21:00:00,105.0,81.60220662503065
2011-09-21 22:00:00,99.0,13.948778711578562
2011-09-21 23:00:00,48.0,13.948778711578562
2011-09-22 00:00:00,22.0,13.948778711578562
2011-09-22 01:00:00,10.0,13.948778711578562
2011-09-22 02:00:00,13.0,12.764145098104994
2011-09-22 03:00:00,25.0,12.834901568673494
2011-09-22 04:00:00,42.0,106.78708058430998
2011-09-22 05:00:00,99.0,106.78708058430998
2011-09-22 06:00:00,210.0,184.55937006874564
2011-09-22 07:00:00,280.0,184.55937006874564
2011-09-22 08:00:00,179.0,172.9745118200634
2011-09-22 09:00:00,178.0,174.78215827404438
2011-09-22 10:00:00,182.0,184.55937006874564
2011-09-22 11:00:00,201.0,229.6606761420599
2011-09-22 12:00:00,258.0,229.6606761420599
2011-09-22 13:00:00,239.0,229.6606761420599
2011-09-22 14:00:00,317.0,298.72971394679996
2011-09-22 15:00:00,297.0,298.72971394679996
2011-09-22 16:00:00,292.0,298.21079976275996
2011-09-22 17:00:00,301.0,183.79155904812194
2011-09-22 18:00:00,221.0,81.60220662503065
2011-09-22 19:00:00,140.0,81.60220662503065
2011-09-22 20:00:00,135.0,81.60220662503065
2011-09-22 21:00:00,75.0,81.60220662503065
2011-09-22 22:00:00,93.0,12.834901568673494
2011-09-22 23:00:00,41.0,12.834901568673494
2011-09-23 00:00:00,11.0,12.834901568673494
2011-09-23 01:00:00,12.0,12.284431098071444
2011-09-23 02:00:00,11.0,12.19910176865001
2011-09-23 03:00:00,25.0,46.55802094999999
2011-09-23 04:00:00,53.0,46.55802094999999
2011-09-23 05:00:00,100.0,206.91912732666395
2011-09-23 06:00:00,213.0,175.74751079183105
2011-09-23 07:00:00,266.0,175.74751079183105
2011-09-23 08:00:00,204.0,175.74751079183105
2011-09-23 09:00:00,154.0,175.74751079183105
2011-09-23 10:00:00,205.0,183.79155904812194
2011-09-23 11:00:00,215.0,206.6242606730457
2011-09-23 12:00:00,241.0,229.6606761420599
2011-09-23 13:00:00,257.0,229.6606761420599
2011-09-23 14:00:00,315.0,299.047559833932
2011-09-23 15:00:00,331.0,299.047559833932
2011-09-23 16:00:00,310.0,299.047559833932
2011-09-23 17:00:00,312.0,216.84068002632387
2011-09-23 18:00:00,197.0,81.60220662503065
2011-09-23 19:00:00,141.0,137.52489999999997
2011-09-23 20:00:00,114.0,95.74917413994663
2011-09-23 21:00:00,95.0,95.74917413994663
2011-09-23 22:00:00,103.0,11.839371238055005
2011-09-23 23:00:00,48.0,11.839371238055005
2011-09-24 00:00:00,18.0,11.839371238055005
2011-09-24 01:00:00,12.0,13.687559866638502
2011-09-24 02:00:00,12.0,13.18129190664695
2011-09-24 03:00:00,16.0,12.826904334652864
2011-09-24 04:00:00,22.0,48.34343026549999
2011-09-24 05:00:00,43.0,206.6242606730457
2011-09-24 06:00:00,103.0,175.74751079183105
2011-09-24 07:00:00,116.0,175.74751079183105
2011-09-24 08:00:00,124.0,175.74751079183105
2011-09-24 09:00:00,156.0,175.74751079183105
2011-09-24 10:00:00,207.0,206.6242606730457
2011-09-24 11:00:00,236.0,206.736982471132
2011-09-24 12:00:00,232.0,216.84068002632387
2011-09-24 13:00:00,217.0,216.84068002632387
2011-09-24 14:00:00,241.0,299.047559833932
2011-09-24 15:00:00,243.0,299.047559833932
2011-09-24 16:00:00,196.0,299.047559833932
2011-09-24 17:00:00,203.0,216.8884760184267
2011-09-24 18:00:00,194.0,138.56742999999997
2011-09-24 19:00:00,134.0,95.52442189796264
2011-09-24 20:00:00,114.0,95.52442189796264
2011-09-24 21:00:00,99.0,95.52442189796264
2011-09-24 22:00:00,106.0,13.778833034257005
2011-09-24 23:00:00,58.0,13.778833034257005
2011-09-25 00:00:00,18.0,13.778833034257005
2011-09-25 01:00:00,11.0,15.045183123979903
2011-09-25 02:00:00,9.0,13.831628186785931
2011-09-25 03:00:00,12.0,46.74040118584999
2011-09-25 04:00:00,10.0,46.74040118584999
2011-09-25 05:00:00,31.0,104.50057804829281
2011-09-25 06:00:00,67.0,175.74751079183105
2011-09-25 07:00:00,62.0,175.74751079183105
2011-09-25 08:00:00,76.0,175.74751079183105
2011-09-25 09:00:00,110.0,205.6158877297924
2011-09-25 10:00:00,137.0,183.79155904812194
2011-09-25 11:00:00,144.0,231.69373130960935
2011-09-25 12:00:00,191.0,231.69373130960935
2011-09-25 13:00:00,211.0,256.71636909999995
2011-09-25 14:00:00,255.0,256.71636909999995
2011-09-25 15:00:00,229.0,299.047559833932
2011-09-25 16:00:00,210.0,299.047559833932
2011-09-25 17:00:00,187.0,194.52297083715303
2011-09-25 18:00:00,177.0,139.19662848999997
2011-09-25 19:00:00,120.0,96.56709532857384
2011-09-25 20:00:00,72.0,96.56709532857384
2011-09-25 21:00:00,71.0,96.56709532857384
2011-09-25 22:00:00,66.0,11.587248468067571
2011-09-25 23:00:00,23.0,11.587248468067571
2011-09-26 00:00:00,14.0,11.587248468067571
2011-09-26 01:00:00,8.0,12.3110739276473
2011-09-26 02:00:00,10.0,11.01775174935311
2011-09-26 03:00:00,25.0,10.712426224547176
2011-09-26 04:00:00,43.0,46.74040118584999
2011-09-26 05:00:00,94.0,208.06178498759826
2011-09-26 06:00:00,194.0,176.12325755428174
2011-09-26 07:00:00,258.0,176.12325755428174
2011-09-26 08:00:00,184.0,176.12325755428174
2011-09-26 09:00:00,167.0,208.06178498759826
2011-09-26 10:00:00,174.0,208.06178498759826
2011-09-26 11:00:00,195.0,208.06178498759826
2011-09-26 12:00:00,189.0,289.954124
2011-09-26 13:00:00,221.0,299.047559833932
2011-09-26 14:00:00,284.0,230.88561191672653
2011-09-26 15:00:00,292.0,299.047559833932
2011-09-26 16:00:00,268.0,299.047559833932
2011-09-26 17:00:00,267.0,194.55625571020497
2011-09-26 18:00:00,196.0,116.51206151254698
2011-09-26 19:00:00,121.0,69.72367953778144
2011-09-26 20:00:00,100.0,69.72367953778144
2011-09-26 21:00:00,67.0,10.712426224547176
2011-09-26 22:00:00,75.0,68.906575676447
2011-09-26 23:00:00,23.0,10.712426224547176
2011-09-27 00:00:00,11.0,10.712426224547176
2011-09-27 01:00:00,9.0,10.798698357183023
2011-09-27 02:00:00,12.0,10.259088850028116
2011-09-27 03:00:00,22.0,45.61828083009499
2011-09-27 04:00:00,46.0,45.61828083009499
2011-09-27 05:00:00,109.0,10.78136219501968
2011-09-27 06:00:00,199.0,185.8695047535058
2011-09-27 07:00:00,290.0,185.8695047535058
2011-09-27 08:00:00,191.0,175.4862802879972
2011-09-27 09:00:00,189.0,175.4862802879972
2011-09-27 10:00:00,167.0,194.63479570860028
2011-09-27 11:00:00,208.0,186.80865332745404
2011-09-27 12:00:00,217.0,218.12193321289868
2011-09-27 13:00:00,207.0,289.522264532
2011-09-27 14:00:00,268.0,230.88561191672653
2011-09-27 15:00:00,301.0,266.92719035999994
2011-09-27 16:00:00,287.0,266.92719035999994
2011-09-27 17:00:00,277.0,194.63479570860028
2011-09-27 18:00:00,202.0,117.85844305878288
2011-09-27 19:00:00,142.0,70.73460297351289
2011-09-27 20:00:00,96.0,70.73460297351289
2011-09-27 21:00:00,78.0,70.73460297351289
2011-09-27 22:00:00,90.0,10.78136219501968
2011-09-27 23:00:00,19.0,10.78136219501968
2011-09-28 00:00:00,10.0,13.246953536513775
2011-09-28 01:00:00,12.0,12.272867475559641
2011-09-28 02:00:00,12.0,12.191007232891748
2011-09-28 03:00:00,35.0,12.133705063024223
2011-09-28 04:00:00,47.0,105.71369827056441
2011-09-28 05:00:00,106.0,46.11295760674654
2011-09-28 06:00:00,212.0,186.80865332745404
2011-09-28 07:00:00,273.0,186.80865332745404
2011-09-28 08:00:00,168.0,175.4862802879972
2011-09-28 09:00:00,168.0,173.24039620159803
2011-09-28 10:00:00,190.0,207.80783457552232
2011-09-28 11:00:00,237.0,230.88561191672653
2011-09-28 12:00:00,212.0,207.80783457552232
2011-09-28 13:00:00,223.0,288.7655851724
2011-09-28 14:00:00,302.0,311.23985470520995
2011-09-28 15:00:00,321.0,300.3433043186266
2011-09-28 16:00:00,328.0,300.3433043186266
2011-09-28 17:00:00,292.0,194.63479570860028
2011-09-28 18:00:00,171.0,140.03763994299996
2011-09-28 19:00:00,125.0,94.10051369770082
2011-09-28 20:00:00,80.0,70.73460297351289
2011-09-28 21:00:00,62.0,12.133705063024223
2011-09-28 22:00:00,72.0,12.133705063024223
2011-09-28 23:00:00,36.0,12.133705063024223
2011-09-29 00:00:00,12.0,12.133705063024223
2011-09-29 01:00:00,9.0,12.093593544116954
2011-09-29 02:00:00,9.0,11.165515480881867
2011-09-29 03:00:00,19.0,46.11295760674654
2011-09-29 04:00:00,40.0,105.79958878939507
2011-09-29 05:00:00,108.0,209.0654842028656
2011-09-29 06:00:00,189.0,171.467794138783
2011-09-29 07:00:00,291.0,171.467794138783
2011-09-29 08:00:00,166.0,171.467794138783
2011-09-29 09:00:00,160.0,171.467794138783
2011-09-29 10:00:00,186.0,209.0654842028656
2011-09-29 11:00:00,202.0,230.88561191672653
2011-09-29 12:00:00,213.0,219.34974727432035
2011-09-29 13:00:00,233.0,208.76208725940413
2011-09-29 14:00:00,305.0,208.76208725940413
2011-09-29 15:00:00,327.0,309.36789829364693
2011-09-29 16:00:00,293.0,300.3433043186266
2011-09-29 17:00:00,283.0,194.63479570860028
2011-09-29 18:00:00,164.0,140.03763994299996
2011-09-29 19:00:00,122.0,117.85844305878288
2011-09-29 20:00:00,82.0,71.11422208145902
2011-09-29 21:00:00,85.0,13.061102585632113
2011-09-29 22:00:00,86.0,71.11422208145902
2011-09-29 23:00:00,32.0,13.061102585632113
2011-09-30 00:00:00,11.0,13.061102585632113
2011-09-30 01:00:00,9.0,12.442771809942478
2011-09-30 02:00:00,7.0,11.409940266959733
2011-09-30 03:00:00,31.0,46.11295760674654
2011-09-30 04:00:00,47.0,106.45971215257654
2011-09-30 05:00:00,104.0,208.76208725940413
2011-09-30 06:00:00,199.0,171.467794138783
2011-09-30 07:00:00,279.0,208.76208725940413
2011-09-30 08:00:00,180.0,208.76208725940413
2011-09-30 09:00:00,174.0,208.76208725940413
2011-09-30 10:00:00,202.0,208.76208725940413
2011-09-30 11:00:00,239.0,206.73346108158287
2011-09-30 12:00:00,231.0,219.34974727432035
2011-09-30 13:00:00,254.0,309.36789829364693
2011-09-30 14:00:00,302.0,288.58641699989323
2011-09-30 15:00:00,352.0,288.58641699989323
2011-09-30 16:00:00,324.0,309.36789829364693
2011-09-30 17:00:00,272.0,83.26922286746888
2011-09-30 18:00:00,236.0,83.26922286746888
2011-09-30 19:00:00,154.0,83.26922286746888
2011-09-30 20:00:00,110.0,83.26922286746888
2011-09-30 21:00:00,128.0,11.409940266959733
2011-09-30 22:00:00,112.0,11.409940266959733
2011-09-30 23:00:00,53.0,11.409940266959733
2011-10-01 00:00:00,24.0,11.409940266959733
2011-10-01 01:00:00,5.0,11.409940266959733
2011-10-01 02:00:00,13.0,11.409940266959733
2011-10-01 03:00:00,15.0,11.886958186871812
2011-10-01 04:00:00,23.0,12.820870730810269
2011-10-01 05:00:00,35.0,172.2274558971481
2011-10-01 06:00:00,102.0,172.2274558971481
2011-10-01 07:00:00,94.0,185.2467576639217
2011-10-01 08:00:00,134.0,172.2274558971481
2011-10-01 09:00:00,168.0,206.73346108158287
2011-10-01 10:00:00,188.0,206.73346108158287
2011-10-01 11:00:00,227.0,206.73346108158287
2011-10-01 12:00:00,232.0,219.34974727432035
2011-10-01 13:00:00,262.0,300.8403130230386
2011-10-01 14:00:00,260.0,206.73346108158287
2011-10-01 15:00:00,207.0,195.94435699602016
2011-10-01 16:00:00,213.0,195.94435699602016
2011-10-01 17:00:00,184.0,170.95921912800367
2011-10-01 18:00:00,166.0,71.11422208145902
2011-10-01 19:00:00,119.0,116.100910141148
2011-10-01 20:00:00,97.0,94.07035958839057
2011-10-01 21:00:00,99.0,71.11422208145902
2011-10-01 22:00:00,123.0,96.16447619831138
2011-10-01 23:00:00,44.0,12.820870730810269
2011-10-02 00:00:00,27.0,12.820870730810269
2011-10-02 01:00:00,15.0,12.820870730810269
2011-10-02 02:00:00,12.0,13.474609511567188
2011-10-02 03:00:00,12.0,13.03222665809703
2011-10-02 04:00:00,10.0,12.72255866066792
2011-10-02 05:00:00,21.0,71.11422208145902
2011-10-02 06:00:00,80.0,71.11422208145902
2011-10-02 07:00:00,74.0,71.11422208145902
2011-10-02 08:00:00,80.0,170.95921912800367
2011-10-02 09:00:00,110.0,185.4509112553216
2011-10-02 10:00:00,158.0,170.95921912800367
2011-10-02 11:00:00,180.0,208.6693959299756
2011-10-02 12:00:00,217.0,208.6693959299756
2011-10-02 13:00:00,243.0,255.91871460129994
2011-10-02 14:00:00,284.0,231.31983479484418
2011-10-02 15:00:00,237.0,208.6693959299756
2011-10-02 16:00:00,225.0,183.8156378787251
2011-10-02 17:00:00,183.0,170.95921912800367
2011-10-02 18:00:00,130.0,71.9799554570213
2011-10-02 19:00:00,90.0,71.9799554570213
2011-10-02 20:00:00,95.0,71.9799554570213
2011-10-02 21:00:00,56.0,81.60191920505974
2011-10-02 22:00:00,71.0,81.60191920505974
