timestamp,traffic_volume,prediction
2011-03-21 08:00:00,212.0,94.47864179999998
2011-03-21 09:00:00,199.0,135.73987983899997
2011-03-21 10:00:00,175.0,178.02355999999997
2011-03-21 11:00:00,211.0,202.83198834666624
2011-03-21 12:00:00,202.0,205.28239184266636
2011-03-21 13:00:00,225.0,204.29767428986642
2011-03-21 14:00:00,313.0,204.29767428986642
2011-03-21 15:00:00,500.0,231.21949999999998
2011-03-21 16:00:00,536.0,204.29767428986642
2011-03-21 17:00:00,456.0,177.116492
2011-03-21 18:00:00,240.0,204.29767428986642
2011-03-21 19:00:00,189.0,204.29767428986642
2011-03-21 20:00:00,95.0,135.73987983899997
2011-03-21 21:00:00,111.0,36.307384938887125
2011-03-21 22:00:00,64.0,67.06599999999999
2011-03-21 23:00:00,91.0,36.307384938887125
2011-03-22 00:00:00,35.0,36.307384938887125
2011-03-22 01:00:00,14.0,35.91516945722098
2011-03-22 02:00:00,10.0,13.980748039999998
2011-03-22 03:00:00,20.0,12.786523627999998
2011-03-22 04:00:00,19.0,35.91516945722098
2011-03-22 05:00:00,56.0,135.73987983899997
2011-03-22 06:00:00,138.0,274.40235
2011-03-22 07:00:00,262.0,199.7083720029065
2011-03-22 08:00:00,231.0,199.7083720029065
2011-03-22 09:00:00,185.0,177.116492
2011-03-22 10:00:00,195.0,199.7083720029065
2011-03-22 11:00:00,200.0,198.29586040203452
2011-03-22 12:00:00,216.0,198.80710228142416
2011-03-22 13:00:00,228.0,308.94
2011-03-22 14:00:00,303.0,496.42999999999995
2011-03-22 15:00:00,499.0,537.1199999999999
2011-03-22 16:00:00,532.0,203.96497159699692
2011-03-22 17:00:00,459.0,231.49828849999994
2011-03-22 18:00:00,259.0,203.96497159699692
2011-03-22 19:00:00,183.0,96.98117413739998
2011-03-22 20:00:00,145.0,96.98117413739998
2011-03-22 21:00:00,105.0,63.10234
2011-03-22 22:00:00,91.0,63.10234
2011-03-22 23:00:00,89.0,35.91516945722098
2011-03-23 00:00:00,38.0,16.165396577719996
2011-03-23 01:00:00,19.0,16.165396577719996
2011-03-23 02:00:00,8.0,17.015777604403997
2011-03-23 03:00:00,32.0,14.311044323082797
2011-03-23 04:00:00,39.0,35.17843303403828
2011-03-23 05:00:00,55.0,138.99254112110998
2011-03-23 06:00:00,147.0,267.1771515
2011-03-23 07:00:00,279.0,231.49828849999994
2011-03-23 08:00:00,276.0,180.53708107999998
2011-03-23 09:00:00,195.0,203.96497159699692
2011-03-23 10:00:00,181.0,201.27548011789784
2011-03-23 11:00:00,197.0,201.27548011789784
2011-03-23 12:00:00,181.0,231.49828849999994
2011-03-23 13:00:00,210.0,307.15799999999996
2011-03-23 14:00:00,357.0,497.2009999999999
2011-03-23 15:00:00,442.0,535.584
2011-03-23 16:00:00,512.0,456.9
2011-03-23 17:00:00,479.0,272.30680423499996
2011-03-23 18:00:00,271.0,202.9949852577699
2011-03-23 19:00:00,200.0,141.39477878477697
2011-03-23 20:00:00,135.0,94.50954272912819
2011-03-23 21:00:00,116.0,94.50954272912819
2011-03-23 22:00:00,115.0,139.47634514934387
2011-03-23 23:00:00,99.0,36.32490312382679
2011-03-24 00:00:00,48.0,36.32490312382679
2011-03-24 01:00:00,18.0,39.82743218667875
2011-03-24 02:00:00,16.0,15.417731026157956
2011-03-24 03:00:00,41.0,39.82743218667875
2011-03-24 04:00:00,26.0,40.17920253067512
2011-03-24 05:00:00,41.0,139.47634514934387
2011-03-24 06:00:00,150.0,271.91476296449997
2011-03-24 07:00:00,266.0,271.91476296449997
2011-03-24 08:00:00,230.0,180.7731697292
2011-03-24 09:00:00,164.0,180.7731697292
2011-03-24 10:00:00,168.0,202.09648968043894
2011-03-24 11:00:00,225.0,202.09648968043894
2011-03-24 12:00:00,211.0,202.09648968043894
2011-03-24 13:00:00,226.0,307.15799999999996
2011-03-24 14:00:00,258.0,501.6406999999999
2011-03-24 15:00:00,499.0,592.0
2011-03-24 16:00:00,538.0,463.53
2011-03-24 17:00:00,473.0,266.4982338526049
2011-03-24 18:00:00,289.0,204.76754277630727
2011-03-24 19:00:00,214.0,142.6334416045407
2011-03-24 20:00:00,153.0,142.6334416045407
2011-03-24 21:00:00,128.0,103.31877315609096
2011-03-24 22:00:00,105.0,140.42038638622492
2011-03-24 23:00:00,90.0,37.4478092400308
2011-03-25 00:00:00,46.0,37.4478092400308
2011-03-25 01:00:00,18.0,40.013466468021555
2011-03-25 02:00:00,22.0,40.013466468021555
2011-03-25 03:00:00,19.0,34.609426527615085
2011-03-25 04:00:00,24.0,34.609426527615085
2011-03-25 05:00:00,51.0,140.42038638622492
2011-03-25 06:00:00,148.0,266.4982338526049
2011-03-25 07:00:00,274.0,266.4982338526049
2011-03-25 08:00:00,257.0,173.418853167308
2011-03-25 09:00:00,206.0,173.418853167308
2011-03-25 10:00:00,190.0,228.26391295549996
2011-03-25 11:00:00,199.0,201.95326717227337
2011-03-25 12:00:00,240.0,201.06728702059135
2011-03-25 13:00:00,271.0,322.0
2011-03-25 14:00:00,318.0,500.8484899999999
2011-03-25 15:00:00,484.0,536.3087999999999
2011-03-25 16:00:00,512.0,471.65969999999993
2011-03-25 17:00:00,478.0,266.95689421144345
2011-03-25 18:00:00,247.0,201.06728702059135
2011-03-25 19:00:00,194.0,142.69427047035742
2011-03-25 20:00:00,152.0,142.69427047035742
2011-03-25 21:00:00,114.0,99.67619884648457
2011-03-25 22:00:00,189.0,103.97333919253919
2011-03-25 23:00:00,132.0,37.29861899853139
2011-03-26 00:00:00,63.0,37.29861899853139
2011-03-26 01:00:00,49.0,37.29861899853139
2011-03-26 02:00:00,21.0,17.12028174197218
2011-03-26 03:00:00,29.0,34.866323309280375
2011-03-26 04:00:00,20.0,33.10642631649626
2011-03-26 05:00:00,30.0,141.44019253047514
2011-03-26 06:00:00,42.0,266.95689421144345
2011-03-26 07:00:00,93.0,266.95689421144345
2011-03-26 08:00:00,98.0,173.418853167308
2011-03-26 09:00:00,130.0,195.96297064008974
2011-03-26 10:00:00,182.0,195.96297064008974
2011-03-26 11:00:00,235.0,195.96297064008974
2011-03-26 12:00:00,248.0,195.96297064008974
2011-03-26 13:00:00,251.0,306.59741999999994
2011-03-26 14:00:00,210.0,266.95689421144345
2011-03-26 15:00:00,246.0,504.1939429999999
2011-03-26 16:00:00,204.0,473.56179
2011-03-26 17:00:00,202.0,266.95689421144345
2011-03-26 18:00:00,215.0,201.52529892955076
2011-03-26 19:00:00,157.0,138.0081347713326
2011-03-26 20:00:00,117.0,138.0081347713326
2011-03-26 21:00:00,170.0,105.01385534304092
2011-03-26 22:00:00,147.0,138.0081347713326
2011-03-26 23:00:00,113.0,35.122148895083164
2011-03-27 00:00:00,73.0,35.122148895083164
2011-03-27 01:00:00,41.0,35.122148895083164
2011-03-27 02:00:00,20.0,17.984197219380526
2011-03-27 03:00:00,25.0,18.588938053566366
2011-03-27 04:00:00,17.0,33.319852958590744
2011-03-27 05:00:00,17.0,33.319852958590744
2011-03-27 06:00:00,29.0,266.95689421144345
2011-03-27 07:00:00,60.0,107.40969874012865
2011-03-27 08:00:00,57.0,140.70569433993282
2011-03-27 09:00:00,91.0,170.20666663638661
2011-03-27 10:00:00,108.0,205.5677092506855
2011-03-27 11:00:00,133.0,205.5677092506855
2011-03-27 12:00:00,185.0,205.5677092506855
2011-03-27 13:00:00,200.0,205.5677092506855
2011-03-27 14:00:00,225.0,243.89497109530157
2011-03-27 15:00:00,235.0,203.89739647547984
2011-03-27 16:00:00,203.0,473.56179
2011-03-27 17:00:00,188.0,266.95689421144345
2011-03-27 18:00:00,151.0,198.9397242729851
2011-03-27 19:00:00,153.0,104.14075238266304
2011-03-27 20:00:00,105.0,104.14075238266304
2011-03-27 21:00:00,84.0,104.39852666786412
2011-03-27 22:00:00,51.0,104.39852666786412
2011-03-27 23:00:00,47.0,37.716727949709465
2011-03-28 00:00:00,30.0,40.50170956479663
2011-03-28 01:00:00,12.0,17.778579646247522
2011-03-28 02:00:00,12.0,16.045005752373264
2011-03-28 03:00:00,10.0,14.831504026661284
2011-03-28 04:00:00,10.0,37.351196695357636
2011-03-28 05:00:00,37.0,37.351196695357636
2011-03-28 06:00:00,123.0,266.95689421144345
2011-03-28 07:00:00,262.0,68.23667219865999
2011-03-28 08:00:00,229.0,104.39852666786412
2011-03-28 09:00:00,199.0,174.64466664547064
2011-03-28 10:00:00,208.0,198.95780699108954
2011-03-28 11:00:00,202.0,201.67046489376267
2011-03-28 12:00:00,227.0,201.76932542563387
2011-03-28 13:00:00,224.0,232.44668255998187
2011-03-28 14:00:00,292.0,229.91267779198728
2011-03-28 15:00:00,531.0,536.3087999999999
2011-03-28 16:00:00,556.0,473.56179
2011-03-28 17:00:00,449.0,265.4698259480104
2011-03-28 18:00:00,255.0,201.76932542563387
2011-03-28 19:00:00,189.0,138.69613721101786
2011-03-28 20:00:00,111.0,104.39852666786412
2011-03-28 21:00:00,103.0,106.37896866750488
2011-03-28 22:00:00,63.0,105.3652780672534
2011-03-28 23:00:00,93.0,37.24583768675034
2011-03-29 00:00:00,44.0,12.367436973064027
2011-03-29 01:00:00,19.0,12.367436973064027
2011-03-29 02:00:00,9.0,14.357205881144818
2011-03-29 03:00:00,25.0,12.750044116801371
2011-03-29 04:00:00,23.0,34.99046046650767
2011-03-29 05:00:00,41.0,138.69613721101786
2011-03-29 06:00:00,132.0,262.32887816360727
2011-03-29 07:00:00,287.0,229.91267779198728
2011-03-29 08:00:00,233.0,197.9385277979437
2011-03-29 09:00:00,184.0,174.64466664547064
2011-03-29 10:00:00,190.0,197.9385277979437
2011-03-29 11:00:00,239.0,195.5569694585606
2011-03-29 12:00:00,211.0,233.28721211807374
2011-03-29 13:00:00,255.0,297.65273579999996
2011-03-29 14:00:00,297.0,504.1939429999999
2011-03-29 15:00:00,459.0,534.71616
2011-03-29 16:00:00,520.0,469.19325299999997
2011-03-29 17:00:00,471.0,260.1302147145251
2011-03-29 18:00:00,257.0,200.18987862099237
2011-03-29 19:00:00,199.0,136.6872960477125
2011-03-29 20:00:00,147.0,101.65569464707738
2011-03-29 21:00:00,116.0,101.65569464707738
2011-03-29 22:00:00,91.0,105.95898625295416
2011-03-29 23:00:00,94.0,34.27532562858875
2011-03-30 00:00:00,52.0,12.750044116801371
2011-03-30 01:00:00,17.0,12.750044116801371
2011-03-30 02:00:00,12.0,39.592727940012125
2011-03-30 03:00:00,18.0,13.41752161723267
2011-03-30 04:00:00,20.0,39.592727940012125
2011-03-30 05:00:00,47.0,139.78110723339873
2011-03-30 06:00:00,138.0,259.1911503001676
2011-03-30 07:00:00,278.0,233.28721211807374
2011-03-30 08:00:00,271.0,177.45126665182943
2011-03-30 09:00:00,198.0,177.45126665182943
2011-03-30 10:00:00,172.0,199.28304052428626
2011-03-30 11:00:00,229.0,199.28304052428626
2011-03-30 12:00:00,284.0,232.00104848265158
2011-03-30 13:00:00,256.0,297.4569150599999
2011-03-30 14:00:00,290.0,504.1939429999999
2011-03-30 15:00:00,515.0,530.3013119999999
2011-03-30 16:00:00,549.0,469.73527709999996
2011-03-30 17:00:00,488.0,267.11499518707024
2011-03-30 18:00:00,273.0,199.28304052428626
2011-03-30 19:00:00,189.0,139.2467750633791
2011-03-30 20:00:00,141.0,99.22990326394753
2011-03-30 21:00:00,154.0,99.22990326394753
2011-03-30 22:00:00,161.0,99.22990326394753
2011-03-30 23:00:00,106.0,41.81490955800849
2011-03-31 00:00:00,48.0,16.354585592444003
2011-03-31 01:00:00,20.0,16.354585592444003
2011-03-31 02:00:00,19.0,43.67043669060594
2011-03-31 03:00:00,16.0,17.91374694029756
2011-03-31 04:00:00,20.0,43.67043669060594
2011-03-31 05:00:00,47.0,139.77274254436537
2011-03-31 06:00:00,127.0,268.88049663094915
2011-03-31 07:00:00,277.0,268.88049663094915
2011-03-31 08:00:00,249.0,166.78978446157745
2011-03-31 09:00:00,184.0,166.78978446157745
2011-03-31 10:00:00,164.0,237.1007339378561
2011-03-31 11:00:00,221.0,196.19812836700035
2011-03-31 12:00:00,261.0,232.27051375649927
2011-03-31 13:00:00,245.0,295.21984054199993
2011-03-31 14:00:00,273.0,501.6050320699999
2011-03-31 15:00:00,480.0,535.9109183999999
2011-03-31 16:00:00,526.0,472.81469396999995
2011-03-31 17:00:00,427.0,269.65501034441553
2011-03-31 18:00:00,260.0,196.19812836700035
2011-03-31 19:00:00,212.0,135.94091978105575
2011-03-31 20:00:00,139.0,135.94091978105575
2011-03-31 21:00:00,121.0,101.26093228476327
2011-03-31 22:00:00,75.0,101.26093228476327
2011-03-31 23:00:00,119.0,44.669305683424156
2011-04-01 00:00:00,46.0,18.137736000745804
2011-04-01 01:00:00,27.0,45.06851397839691
2011-04-01 02:00:00,25.0,18.137736000745804
2011-04-01 03:00:00,18.0,35.253571849414485
2011-04-01 04:00:00,24.0,35.253571849414485
2011-04-01 05:00:00,46.0,132.1010506927173
2011-04-01 06:00:00,125.0,266.75850724109085
2011-04-01 07:00:00,297.0,266.75850724109085
2011-04-01 08:00:00,274.0,169.56699438617295
2011-04-01 09:00:00,225.0,169.56699438617295
2011-04-01 10:00:00,188.0,232.76255174068461
2011-04-01 11:00:00,250.0,232.76255174068461
2011-04-01 12:00:00,274.0,237.9337862184792
2011-04-01 13:00:00,260.0,295.75388837939994
2011-04-01 14:00:00,333.0,237.9337862184792
2011-04-01 15:00:00,537.0,532.9376428799999
2011-04-01 16:00:00,576.0,472.81469396999995
2011-04-01 17:00:00,510.0,267.31616798369413
2011-04-01 18:00:00,311.0,197.05708289983016
2011-04-01 19:00:00,223.0,129.9707354849021
2011-04-01 20:00:00,170.0,129.9707354849021
2011-04-01 21:00:00,131.0,106.58265259933427
2011-04-01 22:00:00,112.0,106.58265259933427
2011-04-01 23:00:00,112.0,36.11425020621309
2011-04-02 00:00:00,76.0,36.11425020621309
2011-04-02 01:00:00,40.0,36.11425020621309
2011-04-02 02:00:00,27.0,18.09641520052206
2011-04-02 03:00:00,23.0,34.19598260104441
2011-04-02 04:00:00,13.0,30.837187820731085
2011-04-02 05:00:00,29.0,130.27951483943144
2011-04-02 06:00:00,50.0,267.31616798369413
2011-04-02 07:00:00,105.0,267.31616798369413
2011-04-02 08:00:00,117.0,197.05708289983016
2011-04-02 09:00:00,145.0,197.05708289983016
2011-04-02 10:00:00,173.0,233.45365035293543
2011-04-02 11:00:00,214.0,197.05708289983016
2011-04-02 12:00:00,251.0,267.31616798369413
2011-04-02 13:00:00,244.0,238.7175552470548
2011-04-02 14:00:00,293.0,534.1563500159999
2011-04-02 15:00:00,242.0,202.1399580298811
2011-04-02 16:00:00,225.0,202.1399580298811
2011-04-02 17:00:00,189.0,202.1399580298811
2011-04-02 18:00:00,197.0,134.695660387602
2011-04-02 19:00:00,179.0,110.72929488910015
2011-04-02 20:00:00,126.0,134.695660387602
2011-04-02 21:00:00,95.0,110.72929488910015
2011-04-02 22:00:00,217.0,106.0105064223701
2011-04-02 23:00:00,108.0,36.20022203215823
2011-04-03 00:00:00,65.0,36.20022203215823
2011-04-03 01:00:00,34.0,16.567490640365442
2011-04-03 02:00:00,18.0,16.567490640365442
2011-04-03 03:00:00,18.0,16.99724344825581
2011-04-03 04:00:00,28.0,35.54015542251076
2011-04-03 05:00:00,18.0,33.27810879575753
2011-04-03 06:00:00,42.0,267.31616798369413
2011-04-03 07:00:00,69.0,236.06812144973978
2011-04-03 08:00:00,61.0,132.0869622713214
2011-04-03 09:00:00,115.0,203.58700560424919
2011-04-03 10:00:00,116.0,203.58700560424919
2011-04-03 11:00:00,154.0,236.06812144973978
2011-04-03 12:00:00,198.0,236.06812144973978
2011-04-03 13:00:00,222.0,298.12940530590595
2011-04-03 14:00:00,197.0,231.84768501481784
2011-04-03 15:00:00,204.0,200.43763274608207
2011-04-03 16:00:00,223.0,201.50634292225743
2011-04-03 17:00:00,162.0,267.31616798369413
2011-04-03 18:00:00,163.0,165.79892474648406
2011-04-03 19:00:00,134.0,132.0869622713214
2011-04-03 20:00:00,105.0,111.18760370287293
2011-04-03 21:00:00,83.0,35.89467615703027
2011-04-03 22:00:00,54.0,109.33132259201105
2011-04-03 23:00:00,55.0,35.89467615703027
2011-04-04 00:00:00,28.0,17.508649289645344
2011-04-04 01:00:00,13.0,17.508649289645344
2011-04-04 02:00:00,10.0,16.15605450275174
2011-04-04 03:00:00,8.0,14.309238151926218
2011-04-04 04:00:00,17.0,33.52627330992119
2011-04-04 05:00:00,42.0,132.66087358992496
2011-04-04 06:00:00,120.0,267.31616798369413
2011-04-04 07:00:00,268.0,229.1933795103725
2011-04-04 08:00:00,216.0,201.50634292225743
2011-04-04 09:00:00,169.0,205.8544400455802
2011-04-04 10:00:00,156.0,205.8544400455802
2011-04-04 11:00:00,210.0,205.8544400455802
2011-04-04 12:00:00,225.0,229.1933795103725
2011-04-04 13:00:00,239.0,298.12940530590595
2011-04-04 14:00:00,335.0,207.09810803190612
2011-04-04 15:00:00,498.0,534.1563500159999
2011-04-04 16:00:00,558.0,472.81469396999995
2011-04-04 17:00:00,480.0,267.5213175885859
2011-04-04 18:00:00,247.0,207.09810803190612
2011-04-04 19:00:00,177.0,128.86261151294747
2011-04-04 20:00:00,137.0,109.33132259201105
2011-04-04 21:00:00,108.0,109.33132259201105
2011-04-04 22:00:00,70.0,108.93192581440772
2011-04-04 23:00:00,87.0,36.068391316944826
2011-04-05 00:00:00,41.0,13.791526694443846
2011-04-05 01:00:00,10.0,13.791526694443846
2011-04-05 02:00:00,10.0,12.65406868611069
2011-04-05 03:00:00,16.0,11.857848080277483
2011-04-05 04:00:00,19.0,37.547873921861374
2011-04-05 05:00:00,50.0,131.30382805906322
2011-04-05 06:00:00,122.0,267.5213175885859
2011-04-05 07:00:00,276.0,235.97832917205773
2011-04-05 08:00:00,246.0,167.2840218316308
2011-04-05 09:00:00,196.0,207.09810803190612
2011-04-05 10:00:00,192.0,203.76867562233429
2011-04-05 11:00:00,211.0,200.238072935634
2011-04-05 12:00:00,216.0,238.9848304204404
2011-04-05 13:00:00,266.0,298.12940530590595
2011-04-05 14:00:00,306.0,502.2864657142999
2011-04-05 15:00:00,494.0,207.22665573846064
2011-04-05 16:00:00,542.0,474.97028577899994
2011-04-05 17:00:00,508.0,268.84544561840704
2011-04-05 18:00:00,283.0,207.22665573846064
2011-04-05 19:00:00,210.0,128.51267964134425
2011-04-05 20:00:00,147.0,102.3523480700854
2011-04-05 21:00:00,155.0,102.3523480700854
2011-04-05 22:00:00,148.0,102.3523480700854
2011-04-05 23:00:00,102.0,41.28351174530296
2011-04-06 00:00:00,52.0,14.870345559335966
2011-04-06 01:00:00,19.0,14.870345559335966
2011-04-06 02:00:00,14.0,16.109241891535177
2011-04-06 03:00:00,13.0,15.476469324074625
2011-04-06 04:00:00,22.0,44.49845822171207
2011-04-06 05:00:00,51.0,138.24121302425868
2011-04-06 06:00:00,109.0,273.0918119328849
2011-04-06 07:00:00,297.0,238.9848304204404
2011-04-06 08:00:00,257.0,163.59881528214157
2011-04-06 09:00:00,198.0,208.05865901692243
2011-04-06 10:00:00,189.0,205.0410613118457
2011-04-06 11:00:00,214.0,200.22874291829197
2011-04-06 12:00:00,228.0,268.2642683530194
2011-04-06 13:00:00,234.0,299.4434085998939
2011-04-06 14:00:00,310.0,502.26036820000695
2011-04-06 15:00:00,514.0,536.5094450111999
2011-04-06 16:00:00,558.0,474.97028577899994
2011-04-06 17:00:00,468.0,268.2642683530194
2011-04-06 18:00:00,279.0,204.3601200428044
2011-04-06 19:00:00,197.0,138.24121302425868
2011-04-06 20:00:00,124.0,138.24121302425868
2011-04-06 21:00:00,131.0,104.27265055434182
2011-04-06 22:00:00,80.0,104.27265055434182
2011-04-06 23:00:00,83.0,41.72424452863891
2011-04-07 00:00:00,58.0,14.733528526852236
2011-04-07 01:00:00,24.0,14.733528526852236
2011-04-07 02:00:00,15.0,14.733528526852236
2011-04-07 03:00:00,30.0,14.813469968796564
2011-04-07 04:00:00,18.0,34.48487981903307
2011-04-07 05:00:00,52.0,133.07819438188673
2011-04-07 06:00:00,134.0,271.4849878471136
2011-04-07 07:00:00,274.0,271.4849878471136
2011-04-07 08:00:00,270.0,163.59881528214157
2011-04-07 09:00:00,213.0,163.59881528214157
2011-04-07 10:00:00,203.0,235.18256690601578
2011-04-07 11:00:00,230.0,235.18256690601578
2011-04-07 12:00:00,251.0,233.62779683421104
2011-04-07 13:00:00,284.0,302.6103860199257
2011-04-07 14:00:00,294.0,472.87920004529997
2011-04-07 15:00:00,542.0,536.5094450111999
2011-04-07 16:00:00,599.0,472.87920004529997
2011-04-07 17:00:00,444.0,275.2973508315599
2011-04-07 18:00:00,345.0,204.6845211746819
2011-04-07 19:00:00,237.0,133.35473606732072
2011-04-07 20:00:00,147.0,133.35473606732072
2011-04-07 21:00:00,131.0,104.27265055434182
2011-04-07 22:00:00,94.0,104.27265055434182
2011-04-07 23:00:00,101.0,39.739415873323146
2011-04-08 00:00:00,58.0,39.739415873323146
2011-04-08 01:00:00,16.0,39.739415873323146
2011-04-08 02:00:00,15.0,15.838600284710317
2011-04-08 03:00:00,26.0,15.587020199297221
2011-04-08 04:00:00,21.0,35.6175911113262
2011-04-08 05:00:00,59.0,135.51382067298715
2011-04-08 06:00:00,147.0,275.2973508315599
2011-04-08 07:00:00,321.0,275.2973508315599
2011-04-08 08:00:00,277.0,204.6845211746819
2011-04-08 09:00:00,203.0,204.6845211746819
2011-04-08 10:00:00,202.0,238.28762044876336
2011-04-08 11:00:00,256.0,238.28762044876336
2011-04-08 12:00:00,212.0,238.28762044876336
2011-04-08 13:00:00,243.0,300.027270213948
2011-04-08 14:00:00,320.0,538.1566115078399
2011-04-08 15:00:00,552.0,559.9599999999999
2011-04-08 16:00:00,568.0,472.87920004529997
2011-04-08 17:00:00,477.0,206.06779076291588
2011-04-08 18:00:00,292.0,206.06779076291588
2011-04-08 19:00:00,222.0,138.959674471091
2011-04-08 20:00:00,133.0,101.13359877162748
2011-04-08 21:00:00,132.0,101.13359877162748
2011-04-08 22:00:00,189.0,101.13359877162748
2011-04-08 23:00:00,141.0,63.64385067827895
2011-04-09 00:00:00,76.0,31.23231377792834
2011-04-09 01:00:00,53.0,15.587020199297221
2011-04-09 02:00:00,31.0,15.587020199297221
2011-04-09 03:00:00,21.0,15.587020199297221
2011-04-09 04:00:00,23.0,31.313683625829416
2011-04-09 05:00:00,28.0,28.819578538080588
2011-04-09 06:00:00,40.0,269.8657019074643
2011-04-09 07:00:00,101.0,269.8657019074643
2011-04-09 08:00:00,137.0,163.59881528214157
2011-04-09 09:00:00,181.0,163.59881528214157
2011-04-09 10:00:00,200.0,200.9474535340411
2011-04-09 11:00:00,246.0,234.39093401989402
2011-04-09 12:00:00,292.0,237.87365381392578
2011-04-09 13:00:00,302.0,295.9333624048345
2011-04-09 14:00:00,306.0,237.87365381392578
2011-04-09 15:00:00,358.0,200.66321747382875
2011-04-09 16:00:00,280.0,474.1154400317099
2011-04-09 17:00:00,274.0,200.66321747382875
2011-04-09 18:00:00,248.0,200.66321747382875
2011-04-09 19:00:00,248.0,137.16391784050893
2011-04-09 20:00:00,121.0,137.16391784050893
2011-04-09 21:00:00,126.0,200.66321747382875
2011-04-09 22:00:00,123.0,101.09351914013922
2011-04-09 23:00:00,167.0,32.001593483659484
2011-04-10 00:00:00,99.0,32.001593483659484
2011-04-10 01:00:00,38.0,15.587020199297221
2011-04-10 02:00:00,28.0,15.587020199297221
2011-04-10 03:00:00,14.0,15.587020199297221
2011-04-10 04:00:00,17.0,32.060780806993144
2011-04-10 05:00:00,16.0,128.19422381929456
2011-04-10 06:00:00,33.0,273.23419393465747
2011-04-10 07:00:00,74.0,67.35069547479526
2011-04-10 08:00:00,78.0,200.66321747382875
2011-04-10 09:00:00,99.0,168.27341948824935
