timestamp,traffic_volume,prediction
2011-04-16 18:00:00,77.0,54.0
2011-04-16 19:00:00,50.0,50.0
2011-04-16 20:00:00,62.0,43.0
2011-04-16 21:00:00,40.0,43.0
2011-04-16 22:00:00,33.0,18.7
2011-04-16 23:00:00,31.0,11.467003299999998
2011-04-17 00:00:00,6.0,11.467003299999998
2011-04-17 01:00:00,7.0,11.467003299999998
2011-04-17 02:00:00,5.0,11.467003299999998
2011-04-17 03:00:00,9.0,5.0
2011-04-17 04:00:00,4.0,72.3
2011-04-17 05:00:00,10.0,47.699999999999996
2011-04-17 06:00:00,24.0,47.699999999999996
2011-04-17 07:00:00,30.0,76.3
2011-04-17 08:00:00,64.0,101.99999999999999
2011-04-17 09:00:00,73.0,101.99999999999999
2011-04-17 10:00:00,113.0,116.24679999999998
2011-04-17 11:00:00,118.0,116.24679999999998
2011-04-17 12:00:00,150.0,154.0
2011-04-17 13:00:00,150.0,154.0
2011-04-17 14:00:00,116.0,164.0
2011-04-17 15:00:00,124.0,158.20999999999998
2011-04-17 16:00:00,90.0,54.0
2011-04-17 17:00:00,78.0,54.0
2011-04-17 18:00:00,80.0,76.81
2011-04-17 19:00:00,69.0,80.69999999999999
2011-04-17 20:00:00,39.0,43.0
2011-04-17 21:00:00,31.0,33.98
2011-04-17 22:00:00,32.0,31.132999999999996
2011-04-17 23:00:00,21.0,7.418699999999998
2011-04-18 00:00:00,9.0,4.7
2011-04-18 01:00:00,11.0,4.7
2011-04-18 02:00:00,7.0,7.893089999999997
2011-04-18 03:00:00,12.0,7.625162999999997
2011-04-18 04:00:00,21.0,11.313182131899998
2011-04-18 05:00:00,79.0,154.0
2011-04-18 06:00:00,135.0,166.0
2011-04-18 07:00:00,154.0,135.53409999999997
2011-04-18 08:00:00,113.0,121.01999999999998
2011-04-18 09:00:00,117.0,116.54093199999997
2011-04-18 10:00:00,130.0,116.67865239999998
2011-04-18 11:00:00,130.0,150.0
2011-04-18 12:00:00,118.0,150.0
2011-04-18 13:00:00,93.0,124.91
2011-04-18 14:00:00,124.0,90.69999999999999
2011-04-18 15:00:00,140.0,90.69999999999999
2011-04-18 16:00:00,150.0,94.4
2011-04-18 17:00:00,120.0,94.4
2011-04-18 18:00:00,81.0,69.0
2011-04-18 19:00:00,55.0,31.393099999999997
2011-04-18 20:00:00,36.0,31.393099999999997
2011-04-18 21:00:00,39.0,31.393099999999997
2011-04-18 22:00:00,41.0,38.7011
2011-04-18 23:00:00,33.0,7.625162999999997
2011-04-19 00:00:00,12.0,11.313182131899998
2011-04-19 01:00:00,10.0,11.519227492329998
2011-04-19 02:00:00,6.0,11.063459244630998
2011-04-19 03:00:00,12.0,77.467
2011-04-19 04:00:00,27.0,77.467
2011-04-19 05:00:00,70.0,135.53409999999997
2011-04-19 06:00:00,147.0,112.7158
2011-04-19 07:00:00,169.0,112.7158
2011-04-19 08:00:00,151.0,117.07505667999999
2011-04-19 09:00:00,134.0,130.0
2011-04-19 10:00:00,124.0,130.0
2011-04-19 11:00:00,102.0,117.07505667999999
2011-04-19 12:00:00,109.0,94.4
2011-04-19 13:00:00,110.0,124.4459
2011-04-19 14:00:00,118.0,139.51
2011-04-19 15:00:00,167.0,150.3
2011-04-19 16:00:00,145.0,120.71399999999998
2011-04-19 17:00:00,129.0,80.78999999999999
2011-04-19 18:00:00,87.0,54.3
2011-04-19 19:00:00,64.0,34.1102
2011-04-19 20:00:00,52.0,34.1102
2011-04-19 21:00:00,40.0,42.4
2011-04-19 22:00:00,32.0,11.344421471241699
2011-04-19 23:00:00,33.0,11.344421471241699
2011-04-20 00:00:00,7.0,11.344421471241699
2011-04-20 01:00:00,11.0,11.344421471241699
2011-04-20 02:00:00,6.0,11.24109502986919
2011-04-20 03:00:00,10.0,27.279999999999994
2011-04-20 04:00:00,23.0,69.3
2011-04-20 05:00:00,63.0,147.0
2011-04-20 06:00:00,136.0,135.07386999999997
2011-04-20 07:00:00,150.0,170.39999999999998
2011-04-20 08:00:00,135.0,135.35170899999997
2011-04-20 09:00:00,112.0,124.4459
2011-04-20 10:00:00,122.0,101.99999999999999
2011-04-20 11:00:00,124.0,108.32
2011-04-20 12:00:00,144.0,117.35253967599999
2011-04-20 13:00:00,110.0,117.35253967599999
2011-04-20 14:00:00,188.0,143.72979999999998
2011-04-20 15:00:00,212.0,143.72979999999998
2011-04-20 16:00:00,190.0,212.0
2011-04-20 17:00:00,146.0,87.0
2011-04-20 18:00:00,96.0,64.0
2011-04-20 19:00:00,69.0,50.6
2011-04-20 20:00:00,40.0,39.09076999999999
2011-04-20 21:00:00,60.0,31.575169999999993
2011-04-20 22:00:00,37.0,33.777139999999996
2011-04-20 23:00:00,31.0,6.767430908999998
2011-04-21 00:00:00,13.0,10.868766520908432
2011-04-21 01:00:00,10.0,11.508136564635901
2011-04-21 02:00:00,15.0,11.05569559524513
2011-04-21 03:00:00,12.0,23.749
2011-04-21 04:00:00,23.0,61.809999999999995
2011-04-21 05:00:00,85.0,135.24619629999998
2011-04-21 06:00:00,152.0,150.21
2011-04-21 07:00:00,157.0,135.24619629999998
2011-04-21 08:00:00,126.0,112.50106
2011-04-21 09:00:00,134.0,124.818491
2011-04-21 10:00:00,114.0,124.818491
2011-04-21 11:00:00,138.0,108.82399999999998
2011-04-21 12:00:00,129.0,108.82399999999998
2011-04-21 13:00:00,124.0,188.0
2011-04-21 14:00:00,136.0,166.29999999999998
2011-04-21 15:00:00,198.0,190.0
2011-04-21 16:00:00,171.0,146.7
2011-04-21 17:00:00,147.0,95.99999999999999
2011-04-21 18:00:00,108.0,69.21
2011-04-21 19:00:00,83.0,69.21
2011-04-21 20:00:00,62.0,38.65447729999999
2011-04-21 21:00:00,51.0,38.65447729999999
2011-04-21 22:00:00,40.0,31.402618999999994
2011-04-21 23:00:00,30.0,11.33898691667159
2011-04-22 00:00:00,16.0,11.33898691667159
2011-04-22 01:00:00,7.0,11.33898691667159
2011-04-22 02:00:00,6.0,11.33898691667159
2011-04-22 03:00:00,7.0,23.524299999999997
2011-04-22 04:00:00,18.0,86.4
2011-04-22 05:00:00,54.0,150.747
2011-04-22 06:00:00,118.0,135.21063618699998
2011-04-22 07:00:00,117.0,135.21063618699998
2011-04-22 08:00:00,100.0,112.95074199999999
2011-04-22 09:00:00,121.0,112.95074199999999
2011-04-22 10:00:00,151.0,121.06985999999998
2011-04-22 11:00:00,162.0,121.06985999999998
2011-04-22 12:00:00,163.0,108.57679999999999
2011-04-22 13:00:00,135.0,135.21063618699998
2011-04-22 14:00:00,164.0,198.0
2011-04-22 15:00:00,194.0,170.57999999999998
2011-04-22 16:00:00,175.0,146.79
2011-04-22 17:00:00,171.0,108.57679999999999
2011-04-22 18:00:00,108.0,81.45299999999999
2011-04-22 19:00:00,87.0,61.86699999999999
2011-04-22 20:00:00,54.0,50.72
2011-04-22 21:00:00,33.0,39.05813410999999
2011-04-22 22:00:00,50.0,39.05813410999999
2011-04-22 23:00:00,35.0,16.279999999999998
2011-04-23 00:00:00,15.0,6.710228801786998
2011-04-23 01:00:00,5.0,6.710228801786998
2011-04-23 02:00:00,11.0,6.710228801786998
2011-04-23 03:00:00,7.0,6.710228801786998
2011-04-23 04:00:00,14.0,54.14699999999999
2011-04-23 05:00:00,13.0,54.14699999999999
2011-04-23 06:00:00,40.0,77.467
2011-04-23 07:00:00,41.0,77.467
2011-04-23 08:00:00,76.0,121.06985999999998
2011-04-23 09:00:00,126.0,150.8229
2011-04-23 10:00:00,148.0,163.49599999999998
2011-04-23 11:00:00,143.0,163.49599999999998
2011-04-23 12:00:00,150.0,135.14744533089998
2011-04-23 13:00:00,151.0,163.49599999999998
2011-04-23 14:00:00,146.0,193.99999999999997
2011-04-23 15:00:00,156.0,170.70599999999996
2011-04-23 16:00:00,131.0,108.40375999999998
2011-04-23 17:00:00,131.0,108.40375999999998
2011-04-23 18:00:00,129.0,130.51
2011-04-23 19:00:00,70.0,33.9807986
2011-04-23 20:00:00,72.0,33.9807986
2011-04-23 21:00:00,54.0,50.504
2011-04-23 22:00:00,33.0,15.327199999999998
2011-04-23 23:00:00,31.0,15.327199999999998
2011-04-24 00:00:00,15.0,4.79
2011-04-24 01:00:00,6.0,11.766103589169079
2011-04-24 02:00:00,1.0,6.558012112875629
2011-04-24 03:00:00,6.0,6.558012112875629
2011-04-24 04:00:00,10.0,15.229039999999998
2011-04-24 05:00:00,11.0,39.34069387699999
2011-04-24 06:00:00,25.0,41.98
2011-04-24 07:00:00,28.0,77.0269
2011-04-24 08:00:00,56.0,125.00106059
2011-04-24 09:00:00,59.0,125.00106059
2011-04-24 10:00:00,123.0,150.70322099999998
2011-04-24 11:00:00,127.0,150.70322099999998
2011-04-24 12:00:00,147.0,150.70322099999998
2011-04-24 13:00:00,174.0,146.86497
2011-04-24 14:00:00,149.0,155.23
2011-04-24 15:00:00,150.0,130.51
2011-04-24 16:00:00,143.0,130.51
2011-04-24 17:00:00,112.0,128.4
2011-04-24 18:00:00,136.0,69.447
2011-04-24 19:00:00,168.0,69.447
2011-04-24 20:00:00,142.0,166.80999999999997
2011-04-24 21:00:00,74.0,33.68655902
2011-04-24 22:00:00,30.0,30.987283309999995
2011-04-24 23:00:00,23.0,15.229039999999998
2011-04-25 00:00:00,8.0,6.39060847901294
2011-04-25 01:00:00,5.0,1.0
2011-04-25 02:00:00,9.0,6.873425935309058
2011-04-25 03:00:00,10.0,23.676906999999996
2011-04-25 04:00:00,19.0,23.676906999999996
2011-04-25 05:00:00,78.0,117.38274444123999
2011-04-25 06:00:00,147.0,101.39999999999999
2011-04-25 07:00:00,178.0,124.40074241299999
2011-04-25 08:00:00,142.0,178.0
2011-04-25 09:00:00,116.0,147.3538353
2011-04-25 10:00:00,130.0,128.4
2011-04-25 11:00:00,101.0,147.3538353
2011-04-25 12:00:00,117.0,147.3538353
2011-04-25 13:00:00,129.0,150.4922547
2011-04-25 14:00:00,130.0,150.4922547
2011-04-25 15:00:00,172.0,142.66522497999998
2011-04-25 16:00:00,157.0,112.6655194
2011-04-25 17:00:00,130.0,135.40321173163
2011-04-25 18:00:00,88.0,54.67202999999999
2011-04-25 19:00:00,57.0,72.84989999999999
2011-04-25 20:00:00,47.0,30.691098316999994
2011-04-25 21:00:00,41.0,30.691098316999994
2011-04-25 22:00:00,25.0,23.676906999999996
2011-04-25 23:00:00,25.0,15.229039999999998
2011-04-26 00:00:00,13.0,4.853
2011-04-26 01:00:00,6.0,7.511398154716339
2011-04-26 02:00:00,12.0,11.471041471759495
2011-04-26 03:00:00,11.0,19.217769999999998
2011-04-26 04:00:00,25.0,77.31882999999999
2011-04-26 05:00:00,72.0,147.3538353
2011-04-26 06:00:00,152.0,178.0
2011-04-26 07:00:00,210.0,142.66522497999998
2011-04-26 08:00:00,169.0,116.9775447762076
2011-04-26 09:00:00,124.0,130.17492999999996
2011-04-26 10:00:00,130.0,101.27999999999999
2011-04-26 11:00:00,124.0,116.9775447762076
2011-04-26 12:00:00,94.0,128.57999999999998
2011-04-26 13:00:00,100.0,130.12245099999996
2011-04-26 14:00:00,141.0,170.46593999999996
2011-04-26 15:00:00,165.0,155.761
2011-04-26 16:00:00,166.0,130.12245099999996
2011-04-26 17:00:00,130.0,89.88999999999999
2011-04-26 18:00:00,107.0,58.20399999999999
2011-04-26 19:00:00,65.0,47.489999999999995
2011-04-26 20:00:00,52.0,41.68599999999999
2011-04-26 21:00:00,38.0,24.546179100999996
2011-04-26 22:00:00,31.0,24.546179100999996
2011-04-26 23:00:00,26.0,11.44081032116215
2011-04-27 00:00:00,14.0,7.0579787083014365
2011-04-27 01:00:00,11.0,11.44081032116215
2011-04-27 02:00:00,8.0,11.308567224813505
2011-04-27 03:00:00,8.0,24.546179100999996
2011-04-27 04:00:00,20.0,72.59492999999999
2011-04-27 05:00:00,68.0,150.94457828999998
2011-04-27 06:00:00,162.0,124.19636378236999
2011-04-27 07:00:00,198.0,170.46593999999996
2011-04-27 08:00:00,153.0,124.19636378236999
2011-04-27 09:00:00,112.0,130.08571569999998
2011-04-27 10:00:00,108.0,124.19636378236999
2011-04-27 11:00:00,106.0,94.28
2011-04-27 12:00:00,139.0,174.21
2011-04-27 13:00:00,138.0,139.44792999999999
2011-04-27 14:00:00,150.0,166.18689999999998
2011-04-27 15:00:00,162.0,166.18689999999998
2011-04-27 16:00:00,196.0,130.08571569999998
2011-04-27 17:00:00,169.0,130.08571569999998
2011-04-27 18:00:00,93.0,58.20399999999999
2011-04-27 19:00:00,72.0,50.952799999999996
2011-04-27 20:00:00,61.0,38.93848571389999
2011-04-27 21:00:00,53.0,30.783768821899997
2011-04-27 22:00:00,28.0,27.047199999999997
2011-04-27 23:00:00,42.0,11.308567224813505
2011-04-28 00:00:00,15.0,11.308567224813505
2011-04-28 01:00:00,14.0,7.538409567067703
2011-04-28 02:00:00,10.0,7.538409567067703
2011-04-28 03:00:00,10.0,24.546179100999996
2011-04-28 04:00:00,31.0,24.546179100999996
2011-04-28 05:00:00,77.0,147.3538353
2011-04-28 06:00:00,172.0,124.19636378236999
2011-04-28 07:00:00,175.0,151.09284336209998
2011-04-28 08:00:00,142.0,112.46586357999999
2011-04-28 09:00:00,118.0,107.98784239999998
2011-04-28 10:00:00,117.0,105.3
2011-04-28 11:00:00,112.0,139.01355099999998
2011-04-28 12:00:00,142.0,139.01355099999998
2011-04-28 13:00:00,110.0,139.01355099999998
2011-04-28 14:00:00,134.0,162.73304
2011-04-28 15:00:00,169.0,197.39999999999998
2011-04-28 16:00:00,155.0,93.89599999999999
2011-04-28 17:00:00,128.0,108.59148967999998
2011-04-28 18:00:00,102.0,72.416451
2011-04-28 19:00:00,63.0,61.606899999999996
2011-04-28 20:00:00,60.0,54.17042099999999
2011-04-28 21:00:00,45.0,27.333039999999997
2011-04-28 22:00:00,29.0,41.780199999999994
2011-04-28 23:00:00,29.0,41.780199999999994
2011-04-29 00:00:00,14.0,10.641197940158616
2011-04-29 01:00:00,8.0,10.641197940158616
2011-04-29 02:00:00,7.0,10.641197940158616
2011-04-29 03:00:00,8.0,7.473820687863174
2011-04-29 04:00:00,29.0,72.416451
2011-04-29 05:00:00,75.0,162.73304
2011-04-29 06:00:00,153.0,117.19899694034171
2011-04-29 07:00:00,191.0,142.32596024019998
2011-04-29 08:00:00,137.0,117.19899694034171
2011-04-29 09:00:00,118.0,117.19899694034171
2011-04-29 10:00:00,120.0,112.32610450599998
2011-04-29 11:00:00,140.0,108.59148967999998
2011-04-29 12:00:00,141.0,108.59148967999998
2011-04-29 13:00:00,140.0,139.81663999
2011-04-29 14:00:00,161.0,170.13281741999998
2011-04-29 15:00:00,217.0,155.53269999999998
2011-04-29 16:00:00,201.0,170.13281741999998
2011-04-29 17:00:00,174.0,128.40599999999998
2011-04-29 18:00:00,107.0,73.1915157
2011-04-29 19:00:00,94.0,73.1915157
2011-04-29 20:00:00,63.0,46.742999999999995
2011-04-29 21:00:00,57.0,28.428232719999993
2011-04-29 22:00:00,41.0,28.428232719999993
2011-04-29 23:00:00,28.0,14.442092503999998
2011-04-30 00:00:00,15.0,7.631674481504222
2011-04-30 01:00:00,7.0,7.631674481504222
2011-04-30 02:00:00,9.0,7.442172137052955
2011-04-30 03:00:00,4.0,7.909520495937068
2011-04-30 04:00:00,16.0,73.1915157
2011-04-30 05:00:00,26.0,77.22318099999998
2011-04-30 06:00:00,51.0,54.17042099999999
2011-04-30 07:00:00,76.0,124.19636378236999
2011-04-30 08:00:00,112.0,120.74890199999997
2011-04-30 09:00:00,146.0,120.74890199999997
2011-04-30 10:00:00,135.0,139.871647993
2011-04-30 11:00:00,170.0,139.871647993
2011-04-30 12:00:00,171.0,139.871647993
2011-04-30 13:00:00,147.0,162.21312799999998
2011-04-30 14:00:00,182.0,201.0
2011-04-30 15:00:00,199.0,201.0
2011-04-30 16:00:00,164.0,108.11404277599999
2011-04-30 17:00:00,180.0,108.11404277599999
2011-04-30 18:00:00,128.0,93.92719999999998
2011-04-30 19:00:00,88.0,62.31738099999999
2011-04-30 20:00:00,87.0,58.219959999999986
2011-04-30 21:00:00,59.0,27.6098340328
2011-04-30 22:00:00,53.0,27.6098340328
2011-04-30 23:00:00,50.0,53.819294699999986
2011-05-01 00:00:00,16.0,7.909520495937068
2011-05-01 01:00:00,12.0,7.909520495937068
2011-05-01 02:00:00,3.0,4.597099999999999
2011-05-01 03:00:00,7.0,15.318637728871998
2011-05-01 04:00:00,9.0,11.04883855811103
2011-05-01 05:00:00,24.0,50.676871999999996
2011-05-01 06:00:00,31.0,76.85622669999998
2011-05-01 07:00:00,74.0,112.22827315419997
2011-05-01 08:00:00,103.0,146.963379297
2011-05-01 09:00:00,112.0,146.963379297
2011-05-01 10:00:00,151.0,170.36508053579996
2011-05-01 11:00:00,158.0,170.36508053579996
2011-05-01 12:00:00,170.0,146.963379297
2011-05-01 13:00:00,185.0,146.963379297
2011-05-01 14:00:00,159.0,217.0
2011-05-01 15:00:00,166.0,197.87999999999997
2011-05-01 16:00:00,155.0,128.28419999999997
2011-05-01 17:00:00,123.0,89.32299999999998
2011-05-01 18:00:00,91.0,58.45397199999999
2011-05-01 19:00:00,79.0,86.70599999999999
2011-05-01 20:00:00,67.0,58.45397199999999
2011-05-01 21:00:00,21.0,53.819294699999986
2011-05-01 22:00:00,32.0,27.6098340328
2011-05-01 23:00:00,27.0,15.318637728871998
2011-05-02 00:00:00,5.0,11.04883855811103
2011-05-02 01:00:00,6.0,8.045665043009164
2011-05-02 02:00:00,7.0,7.431965530106414
2011-05-02 03:00:00,11.0,7.302375871074489
2011-05-02 04:00:00,22.0,73.43406098999999
2011-05-02 05:00:00,90.0,151.46549324742898
2011-05-02 06:00:00,170.0,174.31289999999998
2011-05-02 07:00:00,160.0,135.41130162394904
2011-05-02 08:00:00,116.0,112.15979120793997
2011-05-02 09:00:00,131.0,151.46549324742898
2011-05-02 10:00:00,138.0,170.17888946254197
2011-05-02 11:00:00,119.0,170.17888946254197
2011-05-02 12:00:00,118.0,135.41130162394904
2011-05-02 13:00:00,107.0,135.41130162394904
2011-05-02 14:00:00,152.0,166.13082999999997
2011-05-02 15:00:00,168.0,155.37288999999998
2011-05-02 16:00:00,161.0,123.83745464765897
2011-05-02 17:00:00,138.0,89.87826999999999
2011-05-02 18:00:00,76.0,65.11
2011-05-02 19:00:00,75.0,65.11
2011-05-02 20:00:00,47.0,19.9167073
2011-05-02 21:00:00,33.0,31.225832705911692
2011-05-02 22:00:00,36.0,53.819294699999986
2011-05-02 23:00:00,26.0,4.382579
2011-05-03 00:00:00,15.0,7.302375871074489
2011-05-03 01:00:00,10.0,11.03418699067772
2011-05-03 02:00:00,9.0,10.723930893474403
2011-05-03 03:00:00,8.0,23.667627759489996
2011-05-03 04:00:00,21.0,89.87826999999999
2011-05-03 05:00:00,95.0,170.17888946254197
2011-05-03 06:00:00,172.0,158.88203
2011-05-03 07:00:00,194.0,135.41130162394904
2011-05-03 08:00:00,153.0,117.3052559505372
2011-05-03 09:00:00,149.0,138.91710751656998
2011-05-03 10:00:00,131.0,120.22423139999998
2011-05-03 11:00:00,145.0,187.1
2011-05-03 12:00:00,125.0,107.77982994319999
2011-05-03 13:00:00,117.0,152.03809169124017
2011-05-03 14:00:00,133.0,166.69158099999999
2011-05-03 15:00:00,160.0,162.22443271999998
2011-05-03 16:00:00,161.0,138.91710751656998
2011-05-03 17:00:00,126.0,77.04955108299998
2011-05-03 18:00:00,86.0,46.8201
2011-05-03 19:00:00,60.0,58.45397199999999
2011-05-03 20:00:00,47.0,34.23641391979999
2011-05-03 21:00:00,49.0,34.23641391979999
2011-05-03 22:00:00,33.0,26.998818676072
2011-05-03 23:00:00,20.0,15.223046410210397
2011-05-04 00:00:00,19.0,10.723930893474403
2011-05-04 01:00:00,6.0,7.8681641768264985
2011-05-04 02:00:00,10.0,7.307714923778549
2011-05-04 03:00:00,8.0,19.818430603899998
2011-05-04 04:00:00,27.0,94.24903999999998
2011-05-04 05:00:00,83.0,170.7252226237794
2011-05-04 06:00:00,185.0,193.99999999999997
2011-05-04 07:00:00,189.0,152.03809169124017
2011-05-04 08:00:00,155.0,147.57436550789998
2011-05-04 09:00:00,117.0,131.28640048509996
2011-05-04 10:00:00,115.0,117.14957541576322
2011-05-04 11:00:00,112.0,116.50470279103425
2011-05-04 12:00:00,146.0,116.50470279103425
2011-05-04 13:00:00,116.0,131.28640048509996
2011-05-04 14:00:00,128.0,159.217421
2011-05-04 15:00:00,188.0,161.857102904
2011-05-04 16:00:00,179.0,161.857102904
2011-05-04 17:00:00,156.0,86.49419999999999
2011-05-04 18:00:00,97.0,94.24903999999998
2011-05-04 19:00:00,67.0,46.874069999999996
2011-05-04 20:00:00,58.0,50.173810399999994
2011-05-04 21:00:00,47.0,33.865489743859996
2011-05-04 22:00:00,40.0,53.819294699999986
2011-05-04 23:00:00,21.0,19.818430603899998
2011-05-05 00:00:00,14.0,7.515400446644984
2011-05-05 01:00:00,16.0,10.50675162543208
2011-05-05 02:00:00,8.0,7.515400446644984
2011-05-05 03:00:00,10.0,26.999173073250397
2011-05-05 04:00:00,27.0,81.91709999999998
2011-05-05 05:00:00,83.0,186.929
2011-05-05 06:00:00,183.0,189.91
2011-05-05 07:00:00,205.0,155.48271609999995
2011-05-05 08:00:00,170.0,116.35329195372397
2011-05-05 09:00:00,138.0,116.35329195372397
2011-05-05 10:00:00,118.0,112.11185384555799
2011-05-05 11:00:00,141.0,116.84730436760677
2011-05-05 12:00:00,128.0,116.84730436760677
2011-05-05 13:00:00,155.0,116.84730436760677
2011-05-05 14:00:00,136.0,166.69158099999999
2011-05-05 15:00:00,179.0,178.71999999999997
2011-05-05 16:00:00,186.0,155.33790126999997
2011-05-05 17:00:00,181.0,96.29999999999998
2011-05-05 18:00:00,95.0,65.67699999999999
2011-05-05 19:00:00,84.0,65.67699999999999
2011-05-05 20:00:00,78.0,58.64244627999999
2011-05-05 21:00:00,66.0,39.256939999729994
2011-05-05 22:00:00,37.0,20.172901422729996
2011-05-05 23:00:00,27.0,15.199292741003095
2011-05-06 00:00:00,9.0,15.199292741003095
2011-05-06 01:00:00,15.0,8.06254621885604
2011-05-06 02:00:00,10.0,10.354726137802455
2011-05-06 03:00:00,11.0,26.99959480589269
2011-05-06 04:00:00,28.0,82.24196999999998
2011-05-06 05:00:00,81.0,181.90999999999997
2011-05-06 06:00:00,182.0,205.0
2011-05-06 07:00:00,185.0,170.50765583664557
2011-05-06 08:00:00,134.0,131.28640048509996
2011-05-06 09:00:00,129.0,116.84730436760677
2011-05-06 10:00:00,133.0,139.3493826831193
2011-05-06 11:00:00,158.0,128.39748059999997
2011-05-06 12:00:00,168.0,116.84730436760677
2011-05-06 13:00:00,172.0,135.11153779573502
2011-05-06 14:00:00,169.0,178.80399999999997
2011-05-06 15:00:00,237.0,186.15521
2011-05-06 16:00:00,251.0,161.857102904
2011-05-06 17:00:00,186.0,94.47432799999999
2011-05-06 18:00:00,137.0,96.29999999999998
2011-05-06 19:00:00,114.0,65.7739
2011-05-06 20:00:00,74.0,65.7739
2011-05-06 21:00:00,72.0,65.7739
2011-05-06 22:00:00,45.0,38.579857999811
2011-05-06 23:00:00,35.0,38.579857999811
2011-05-07 00:00:00,8.0,15.139504918702166
2011-05-07 01:00:00,7.0,10.473815807523202
2011-05-07 02:00:00,7.0,10.473815807523202
2011-05-07 03:00:00,6.0,27.299716364124883
2011-05-07 04:00:00,23.0,81.86937899999998
2011-05-07 05:00:00,24.0,31.225832705911692
2011-05-07 06:00:00,62.0,73.35288291956999
2011-05-07 07:00:00,103.0,104.60999999999999
2011-05-07 08:00:00,138.0,128.39748059999997
2011-05-07 09:00:00,151.0,131.80048033956996
2011-05-07 10:00:00,161.0,158.85219469999998
2011-05-07 11:00:00,185.0,170.3687513599563
2011-05-07 12:00:00,197.0,170.3687513599563
2011-05-07 13:00:00,172.0,170.3687513599563
2011-05-07 14:00:00,157.0,237.0
2011-05-07 15:00:00,233.0,251.0
2011-05-07 16:00:00,162.0,135.6780764570145
2011-05-07 17:00:00,152.0,135.6780764570145
2011-05-07 18:00:00,118.0,73.35288291956999
2011-05-07 19:00:00,97.0,73.35288291956999
2011-05-07 20:00:00,75.0,73.35288291956999
