timestamp,traffic_volume,prediction
2011-03-26 01:00:00,401.0,135.03730369999997
2011-03-26 02:00:00,275.0,167.23499999999999
2011-03-26 03:00:00,217.0,391.83
2011-03-26 04:00:00,217.0,1472.7369999999996
2011-03-26 05:00:00,532.0,819.6
2011-03-26 06:00:00,1247.0,1950.0
2011-03-26 07:00:00,2016.0,2950.2
2011-03-26 08:00:00,2922.0,3570.587999999999
2011-03-26 09:00:00,3499.0,3608.7599999999993
2011-03-26 10:00:00,3872.0,3931.5948599999992
2011-03-26 11:00:00,4441.0,4266.5
2011-03-26 12:00:00,4784.0,4025.2519999999995
2011-03-26 13:00:00,4293.0,3896.75
2011-03-26 14:00:00,4532.0,3959.2999999999997
2011-03-26 15:00:00,4725.0,3931.5948599999992
2011-03-26 16:00:00,4716.0,4885.4
2011-03-26 17:00:00,4369.0,3931.5948599999992
2011-03-26 18:00:00,4028.0,3485.0
2011-03-26 19:00:00,3605.0,2524.0
2011-03-26 20:00:00,2608.0,1754.82
2011-03-26 21:00:00,3274.0,1472.7369999999996
2011-03-26 22:00:00,1936.0,949.0
2011-03-26 23:00:00,1246.0,616.9
2011-03-27 00:00:00,818.0,391.83
2011-03-27 01:00:00,450.0,135.03730369999997
2011-03-27 02:00:00,326.0,135.03730369999997
2011-03-27 03:00:00,241.0,223.77179999999996
2011-03-27 04:00:00,223.0,282.413
2011-03-27 05:00:00,333.0,819.12
2011-03-27 06:00:00,774.0,2016.0
2011-03-27 07:00:00,1022.0,2922.0
2011-03-27 08:00:00,1431.0,2124.0
2011-03-27 09:00:00,2065.0,3229.0
2011-03-27 10:00:00,3269.0,4441.0
2011-03-27 11:00:00,4191.0,4784.0
2011-03-27 12:00:00,4571.0,4293.0
2011-03-27 13:00:00,4509.0,4532.0
2011-03-27 14:00:00,4651.0,4725.0
2011-03-27 15:00:00,4101.0,4716.0
2011-03-27 16:00:00,3631.0,3959.2999999999997
2011-03-27 17:00:00,3196.0,2788.0
2011-03-27 18:00:00,2731.0,2195.0
2011-03-27 19:00:00,2042.0,2608.0
2011-03-27 20:00:00,1726.0,3281.8099999999995
2011-03-27 21:00:00,1228.0,1472.7369999999996
2011-03-27 22:00:00,1009.0,1249.1499999999999
2011-03-27 23:00:00,1961.0,819.12
2011-03-28 00:00:00,386.0,450.0
2011-03-28 01:00:00,148.0,337.10031999999995
2011-03-28 02:00:00,85.0,247.06299399999995
2011-03-28 03:00:00,138.0,247.06299399999995
2011-03-28 04:00:00,391.0,337.10031999999995
2011-03-28 05:00:00,1587.0,3820.0
2011-03-28 06:00:00,4047.0,5720.0
2011-03-28 07:00:00,5711.0,6287.0
2011-03-28 08:00:00,6396.0,4815.1
2011-03-28 09:00:00,4744.0,3875.1569999999997
2011-03-28 10:00:00,3735.0,4191.0
2011-03-28 11:00:00,3446.0,4573.099999999999
2011-03-28 12:00:00,3793.0,4509.0
2011-03-28 13:00:00,3716.0,4651.0
2011-03-28 14:00:00,3599.0,4110.24
2011-03-28 15:00:00,3921.0,3637.3
2011-03-28 16:00:00,3631.0,3196.0
2011-03-28 17:00:00,3758.0,2742.8999999999996
2011-03-28 18:00:00,3448.0,2039.1999999999998
2011-03-28 19:00:00,2751.0,1726.0
2011-03-28 20:00:00,2162.0,1227.3
2011-03-28 21:00:00,1534.0,1016.1399999999999
2011-03-28 22:00:00,1095.0,1972.8999999999999
2011-03-28 23:00:00,1609.0,390.3567
2011-03-29 00:00:00,458.0,161.4645
2011-03-29 01:00:00,176.0,85.0
2011-03-29 02:00:00,114.0,135.92611258999997
2011-03-29 03:00:00,127.0,390.3567
2011-03-29 04:00:00,402.0,1577.8999999999999
2011-03-29 05:00:00,1575.0,3875.1569999999997
2011-03-29 06:00:00,4060.0,5717.299999999999
2011-03-29 07:00:00,6079.0,6396.0
2011-03-29 08:00:00,6283.0,4730.7
2011-03-29 09:00:00,4865.0,3723.3023999999996
2011-03-29 10:00:00,3658.0,3450.4366999999993
2011-03-29 11:00:00,3625.0,3783.2343
2011-03-29 12:00:00,3798.0,3723.3023999999996
2011-03-29 13:00:00,3601.0,3605.0423999999994
2011-03-29 14:00:00,3872.0,3928.416401999999
2011-03-29 15:00:00,3885.0,3632.287
2011-03-29 16:00:00,3641.0,3753.989699999999
2011-03-29 17:00:00,3857.0,3450.4366999999993
2011-03-29 18:00:00,3559.0,2745.3299999999995
2011-03-29 19:00:00,2996.0,2162.0
2011-03-29 20:00:00,2499.0,3281.8099999999995
2011-03-29 21:00:00,1803.0,1077.5
2011-03-29 22:00:00,1159.0,1609.0
2011-03-29 23:00:00,569.0,452.4
2011-03-30 00:00:00,262.0,165.82514999999998
2011-03-30 01:00:00,143.0,105.71199999999999
2011-03-30 02:00:00,86.0,136.17379516909998
2011-03-30 03:00:00,142.0,393.84969
2011-03-30 04:00:00,356.0,1577.0299999999997
2011-03-30 05:00:00,1576.0,4053.9869999999996
2011-03-30 06:00:00,4046.0,6079.0
2011-03-30 07:00:00,5726.0,5730.0
2011-03-30 08:00:00,6128.0,4913.0
2011-03-30 09:00:00,5193.0,3656.8099999999995
2011-03-30 10:00:00,4012.0,3634.9008999999996
2011-03-30 11:00:00,3760.0,3813.3999999999996
2011-03-30 12:00:00,3927.0,3603.829679999999
2011-03-30 13:00:00,3739.0,3871.3128509999997
2011-03-30 14:00:00,3650.0,3871.3128509999997
2011-03-30 15:00:00,4099.0,3783.2343
2011-03-30 16:00:00,3818.0,3871.3128509999997
2011-03-30 17:00:00,3917.0,3558.3
2011-03-30 18:00:00,3863.0,2996.0
2011-03-30 19:00:00,3018.0,2499.0
2011-03-30 20:00:00,2318.0,1803.0
2011-03-30 21:00:00,1637.0,1173.0
2011-03-30 22:00:00,1153.0,569.0
2011-03-30 23:00:00,629.0,251.54409579999995
2011-03-31 00:00:00,309.0,251.54409579999995
2011-03-31 01:00:00,193.0,85.3
2011-03-31 02:00:00,115.0,137.92165661836998
2011-03-31 03:00:00,165.0,393.84969
2011-03-31 04:00:00,387.0,1576.7209999999998
2011-03-31 05:00:00,1604.0,1249.1499999999999
2011-03-31 06:00:00,4053.0,5719.909999999999
2011-03-31 07:00:00,5897.0,6136.4
2011-03-31 08:00:00,6102.0,5195.799999999999
2011-03-31 09:00:00,5086.0,4021.853479999999
2011-03-31 10:00:00,3822.0,3750.7549529999997
2011-03-31 11:00:00,3782.0,3924.694036979999
2011-03-31 12:00:00,3817.0,3750.7549529999997
2011-03-31 13:00:00,3543.0,3654.7669999999994
2011-03-31 14:00:00,3793.0,4106.8679999999995
2011-03-31 15:00:00,3807.0,3816.9621999999995
2011-03-31 16:00:00,3648.0,3924.694036979999
2011-03-31 17:00:00,3733.0,3868.8189956999995
2011-03-31 18:00:00,3475.0,3018.0
2011-03-31 19:00:00,2817.0,1726.0
2011-03-31 20:00:00,2407.0,1637.0
2011-03-31 21:00:00,2972.0,1945.8
2011-03-31 22:00:00,2063.0,1607.5
2011-03-31 23:00:00,759.0,337.10031999999995
2011-04-01 00:00:00,400.0,182.5
2011-04-01 01:00:00,213.0,282.413
2011-04-01 02:00:00,150.0,220.37818199999995
2011-04-01 03:00:00,169.0,394.2563480999999
2011-04-01 04:00:00,380.0,1607.5
2011-04-01 05:00:00,1462.0,4052.0136299999995
2011-04-01 06:00:00,3765.0,5897.0
2011-04-01 07:00:00,5641.0,6102.0
2011-04-01 08:00:00,5965.0,5086.0
2011-04-01 09:00:00,4842.0,3868.8189956999995
2011-04-01 10:00:00,3828.0,3785.904807
2011-04-01 11:00:00,3701.0,3813.9735399999995
2011-04-01 12:00:00,4098.0,4509.0
2011-04-01 13:00:00,3861.0,3785.904807
2011-04-01 14:00:00,3784.0,3813.9735399999995
2011-04-01 15:00:00,3894.0,3638.8306299999995
2011-04-01 16:00:00,3592.0,3726.2116799999994
2011-04-01 17:00:00,3729.0,3482.0
2011-04-01 18:00:00,3474.0,2817.0
2011-04-01 19:00:00,3251.0,2407.0
2011-04-01 20:00:00,2336.0,2988.7999999999997
2011-04-01 21:00:00,1837.0,2064.4
2011-04-01 22:00:00,1987.0,759.0
2011-04-01 23:00:00,983.0,394.2563480999999
2011-04-02 00:00:00,549.0,137.92165661836998
2011-04-02 01:00:00,393.0,108.49839999999999
2011-04-02 02:00:00,250.0,163.33302644999998
2011-04-02 03:00:00,251.0,367.806
2011-04-02 04:00:00,269.0,1469.5158999999996
2011-04-02 05:00:00,576.0,774.0
2011-04-02 06:00:00,1324.0,1016.1399999999999
2011-04-02 07:00:00,2089.0,1431.0
2011-04-02 08:00:00,2978.0,3479.5999999999995
2011-04-02 09:00:00,3542.0,3866.4732969899997
2011-04-02 10:00:00,3832.0,4191.0
2011-04-02 11:00:00,4541.0,4104.2076
2011-04-02 12:00:00,4976.0,3866.4732969899997
2011-04-02 13:00:00,4867.0,3785.3333648999997
2011-04-02 14:00:00,4872.0,4104.2076
2011-04-02 15:00:00,4668.0,3638.8306299999995
2011-04-02 16:00:00,4360.0,3727.0481759999993
2011-04-02 17:00:00,4214.0,3479.5999999999995
2011-04-02 18:00:00,4046.0,3600.280775999999
2011-04-02 19:00:00,3578.0,2323.3999999999996
2011-04-02 20:00:00,2635.0,1837.0
2011-04-02 21:00:00,3411.0,2064.4
2011-04-02 22:00:00,1874.0,759.0
2011-04-02 23:00:00,1298.0,393.8794436699999
2011-04-03 00:00:00,763.0,393.8794436699999
2011-04-03 01:00:00,470.0,251.05660694199997
2011-04-03 02:00:00,306.0,251.05660694199997
2011-04-03 03:00:00,257.0,278.3891
2011-04-03 04:00:00,226.0,571.0999999999999
2011-04-03 05:00:00,345.0,1327.5
2011-04-03 06:00:00,796.0,2089.0
2011-04-03 07:00:00,1041.0,1431.0
2011-04-03 08:00:00,1613.0,2064.4
2011-04-03 09:00:00,2226.0,3281.8099999999995
2011-04-03 10:00:00,3492.0,4555.0
2011-04-03 11:00:00,4383.0,4981.599999999999
2011-04-03 12:00:00,4621.0,4877.516
2011-04-03 13:00:00,4630.0,4877.516
2011-04-03 14:00:00,4504.0,4667.299999999999
2011-04-03 15:00:00,4265.0,4360.0
2011-04-03 16:00:00,3861.0,4214.0
2011-04-03 17:00:00,3322.0,4050.2095409999993
2011-04-03 18:00:00,2796.0,2039.1999999999998
2011-04-03 19:00:00,2100.0,2323.3999999999996
2011-04-03 20:00:00,1505.0,1535.3999999999999
2011-04-03 21:00:00,1167.0,1173.0
2011-04-03 22:00:00,915.0,1298.0
2011-04-03 23:00:00,573.0,760.1999999999999
2011-04-04 00:00:00,276.0,457.67999999999995
2011-04-04 01:00:00,148.0,308.09999999999997
2011-04-04 02:00:00,85.0,158.73311851499997
2011-04-04 03:00:00,133.0,393.8794436699999
2011-04-04 04:00:00,384.0,339.4702239999999
2011-04-04 05:00:00,1545.0,4050.2095409999993
2011-04-04 06:00:00,3810.0,5641.0
2011-04-04 07:00:00,5394.0,5632.0
2011-04-04 08:00:00,6406.0,5195.799999999999
2011-04-04 09:00:00,4623.0,3835.6430099999993
2011-04-04 10:00:00,3707.0,3696.0999999999995
2011-04-04 11:00:00,3360.0,4621.599999999999
2011-04-04 12:00:00,3740.0,3600.280775999999
2011-04-04 13:00:00,3593.0,3600.280775999999
2011-04-04 14:00:00,3597.0,3924.694036979999
2011-04-04 15:00:00,3882.0,3785.3333648999997
2011-04-04 16:00:00,3780.0,3315.7
2011-04-04 17:00:00,3716.0,2810.7
2011-04-04 18:00:00,3524.0,2092.3
2011-04-04 19:00:00,2672.0,1496.6
2011-04-04 20:00:00,2141.0,1171.1999999999998
2011-04-04 21:00:00,1564.0,915.0
2011-04-04 22:00:00,1069.0,571.67
2011-04-04 23:00:00,570.0,277.67237
2011-04-05 00:00:00,254.0,158.73311851499997
2011-04-05 01:00:00,123.0,85.21
2011-04-05 02:00:00,109.0,132.4116117430013
2011-04-05 03:00:00,154.0,372.66419999999994
2011-04-05 04:00:00,388.0,1554.2279999999998
2011-04-05 05:00:00,1594.0,3812.7814779999994
2011-04-05 06:00:00,4034.0,5381.4
2011-04-05 07:00:00,5953.0,6399.0
2011-04-05 08:00:00,5731.0,4621.599999999999
2011-04-05 09:00:00,5001.0,3699.3699999999994
2011-04-05 10:00:00,3598.0,3360.0
2011-04-05 11:00:00,3543.0,3750.5199269699997
2011-04-05 12:00:00,3514.0,3597.8373061679995
2011-04-05 13:00:00,3341.0,3597.8373061679995
2011-04-05 14:00:00,3520.0,3869.9819155250993
2011-04-05 15:00:00,3694.0,3783.7333554299994
2011-04-05 16:00:00,3639.0,3723.733723199999
2011-04-05 17:00:00,3865.0,3516.5153999999993
2011-04-05 18:00:00,3527.0,3516.5153999999993
2011-04-05 19:00:00,2812.0,2155.7
2011-04-05 20:00:00,2396.0,3400.892
2011-04-05 21:00:00,1646.0,1074.95
2011-04-05 22:00:00,1141.0,571.1689999999999
2011-04-05 23:00:00,554.0,253.18773740157997
2011-04-06 00:00:00,282.0,132.4116117430013
2011-04-06 01:00:00,159.0,108.64887999999999
2011-04-06 02:00:00,110.0,157.81922807234997
2011-04-06 03:00:00,121.0,392.1156105689999
2011-04-06 04:00:00,342.0,1581.9046999999998
2011-04-06 05:00:00,1630.0,4025.4974359999987
2011-04-06 06:00:00,4231.0,5953.0
2011-04-06 07:00:00,6053.0,5730.299999999999
2011-04-06 08:00:00,6502.0,5003.8
2011-04-06 09:00:00,5047.0,3597.8373061679995
2011-04-06 10:00:00,4020.0,3548.0378999999994
2011-04-06 11:00:00,3784.0,4104.2076
2011-04-06 12:00:00,3922.0,3638.8814409999995
2011-04-06 13:00:00,3773.0,3519.6607799999992
2011-04-06 14:00:00,3704.0,3780.5693441607
2011-04-06 15:00:00,4070.0,3638.8814409999995
2011-04-06 16:00:00,3870.0,3868.4873408675694
2011-04-06 17:00:00,3942.0,3519.6607799999992
2011-04-06 18:00:00,3892.0,3572.811599999999
2011-04-06 19:00:00,2854.0,2407.0
2011-04-06 20:00:00,2148.0,1639.6999999999998
2011-04-06 21:00:00,1687.0,1977.1299999999997
2011-04-06 22:00:00,1195.0,552.5825
2011-04-06 23:00:00,576.0,278.97065899999996
2011-04-07 00:00:00,319.0,222.06472739999998
2011-04-07 01:00:00,172.0,109.05421599999998
2011-04-07 02:00:00,107.0,162.07345965064496
2011-04-07 03:00:00,154.0,340.22915679999994
2011-04-07 04:00:00,382.0,572.6182999999999
2011-04-07 05:00:00,1484.0,4219.099999999999
2011-04-07 06:00:00,4025.0,5719.909999999999
2011-04-07 07:00:00,5863.0,6502.0
2011-04-07 08:00:00,6283.0,5047.0
2011-04-07 09:00:00,5271.0,4024.193743639999
2011-04-07 10:00:00,3918.0,3780.5693441607
2011-04-07 11:00:00,3894.0,3925.9240546841393
2011-04-07 12:00:00,3833.0,3780.5693441607
2011-04-07 13:00:00,3628.0,3699.631299999999
2011-04-07 14:00:00,3868.0,4070.0
2011-04-07 15:00:00,3974.0,3868.6587970251085
2011-04-07 16:00:00,3893.0,3963.71
2011-04-07 17:00:00,4033.0,4050.2095409999993
2011-04-07 18:00:00,3619.0,2853.2999999999997
2011-04-07 19:00:00,3008.0,2153.39
2011-04-07 20:00:00,2573.0,3400.892
2011-04-07 21:00:00,1720.0,1195.0
2011-04-07 22:00:00,1350.0,1298.0
2011-04-07 23:00:00,705.0,760.1999999999999
2011-04-08 00:00:00,375.0,159.65142175545145
2011-04-08 01:00:00,232.0,108.43795119999999
2011-04-08 02:00:00,178.0,159.65142175545145
2011-04-08 03:00:00,178.0,375.32545799999997
2011-04-08 04:00:00,359.0,1492.82
2011-04-08 05:00:00,1511.0,4026.8356205479986
2011-04-08 06:00:00,3880.0,5853.2
2011-04-08 07:00:00,6017.0,5730.299999999999
2011-04-08 08:00:00,6328.0,5271.0
2011-04-08 09:00:00,4790.0,3925.9240546841393
2011-04-08 10:00:00,3949.0,3894.066275
2011-04-08 11:00:00,3861.0,3834.8501069999993
2011-04-08 12:00:00,4192.0,3635.617008699999
2011-04-08 13:00:00,3969.0,3868.7428105423023
2011-04-08 14:00:00,3887.0,3962.2078999999994
2011-04-08 15:00:00,4010.0,3962.2078999999994
2011-04-08 16:00:00,3764.0,3015.0
2011-04-08 17:00:00,3803.0,3604.1861143175993
2011-04-08 18:00:00,3711.0,3015.0
2011-04-08 19:00:00,3371.0,2568.1
2011-04-08 20:00:00,2348.0,1720.0
2011-04-08 21:00:00,2075.0,915.0
2011-04-08 22:00:00,2948.0,1298.0
2011-04-08 23:00:00,1139.0,552.5825
2011-04-09 00:00:00,648.0,457.67999999999995
2011-04-09 01:00:00,405.0,311.36999999999995
2011-04-09 02:00:00,277.0,253.18773740157997
2011-04-09 03:00:00,222.0,225.04530917999998
2011-04-09 04:00:00,240.0,1554.2279999999998
2011-04-09 05:00:00,577.0,780.5999999999999
2011-04-09 06:00:00,1419.0,1041.0
2011-04-09 07:00:00,2326.0,2985.56
2011-04-09 08:00:00,3151.0,3548.0378999999994
2011-04-09 09:00:00,3545.0,3834.8501069999993
2011-04-09 10:00:00,3855.0,4379.275999999999
2011-04-09 11:00:00,4313.0,4191.299999999999
2011-04-09 12:00:00,4742.0,3962.2078999999994
2011-04-09 13:00:00,4559.0,3891.9463925
2011-04-09 14:00:00,4411.0,4266.049999999999
2011-04-09 15:00:00,4381.0,3754.5639488789993
2011-04-09 16:00:00,4868.0,4379.793199999999
2011-04-09 17:00:00,4737.0,3719.9136062399994
2011-04-09 18:00:00,4336.0,3363.3
2011-04-09 19:00:00,3718.0,2348.0
2011-04-09 20:00:00,2568.0,2067.58
2011-04-09 21:00:00,1805.0,2949.54
2011-04-09 22:00:00,1578.0,1146.6229999999998
2011-04-09 23:00:00,1139.0,760.1999999999999
2011-04-10 00:00:00,857.0,457.67999999999995
2011-04-10 01:00:00,466.0,278.37946129999995
2011-04-10 02:00:00,339.0,224.13171642599997
2011-04-10 03:00:00,230.0,249.23141618110597
2011-04-10 04:00:00,214.0,573.9328099999999
2011-04-10 05:00:00,319.0,1404.3
2011-04-10 06:00:00,814.0,2324.1799999999994
2011-04-10 07:00:00,1087.0,1615.405
2011-04-10 08:00:00,1601.0,2226.0
2011-04-10 09:00:00,2229.0,3483.3199999999993
2011-04-10 10:00:00,3288.0,4320.7
2011-04-10 11:00:00,4385.0,4734.963
2011-04-10 12:00:00,4714.0,4556.2
2011-04-10 13:00:00,4643.0,4412.4
2011-04-10 14:00:00,4267.0,4381.355239999999
2011-04-10 15:00:00,4099.0,4874.6612
2011-04-10 16:00:00,3684.0,1876.7999999999997
2011-04-10 17:00:00,3001.0,3519.6607799999992
2011-04-10 18:00:00,2548.0,2092.3
2011-04-10 19:00:00,1946.0,1726.0
2011-04-10 20:00:00,1657.0,1171.1999999999998
2011-04-10 21:00:00,1220.0,915.0
2011-04-10 22:00:00,856.0,1615.405
2011-04-10 23:00:00,556.0,313.65899999999993
2011-04-11 00:00:00,239.0,460.17599999999993
