timestamp,kw_energy_consumption,prediction
2011-05-09 05:00:00,243.0,833.6519999999999
2011-05-09 06:00:00,840.0,1647.0
2011-05-09 07:00:00,1601.0,1281.6
2011-05-09 08:00:00,1267.0,757.6555999999999
2011-05-09 09:00:00,732.0,651.01022427687
2011-05-09 10:00:00,602.0,651.01022427687
2011-05-09 11:00:00,573.0,606.3369584999999
2011-05-09 12:00:00,678.0,682.5008214219998
2011-05-09 13:00:00,599.0,651.01022427687
2011-05-09 14:00:00,705.0,681.1505749953999
2011-05-09 15:00:00,761.0,787.8268573499997
2011-05-09 16:00:00,759.0,787.8268573499997
2011-05-09 17:00:00,697.0,564.8628800999999
2011-05-09 18:00:00,626.0,410.28
2011-05-09 19:00:00,518.0,386.0184
2011-05-09 20:00:00,389.0,252.66999999999996
2011-05-09 21:00:00,279.0,184.7138
2011-05-09 22:00:00,221.0,184.7138
2011-05-09 23:00:00,93.0,38.53845999435664
2011-05-10 00:00:00,63.0,38.53845999435664
2011-05-10 01:00:00,32.0,38.53845999435664
2011-05-10 02:00:00,17.0,36.57692199604965
2011-05-10 03:00:00,40.0,74.35617057853598
2011-05-10 04:00:00,77.0,74.35617057853598
2011-05-10 05:00:00,275.0,835.5563999999999
2011-05-10 06:00:00,868.0,1601.0
2011-05-10 07:00:00,1630.0,1277.2199999999998
2011-05-10 08:00:00,1348.0,716.6016847589999
2011-05-10 09:00:00,767.0,604.1358709499999
2011-05-10 10:00:00,641.0,685.9054024967799
2011-05-10 11:00:00,597.0,685.9054024967799
2011-05-10 12:00:00,639.0,601.9951096649999
2011-05-10 13:00:00,676.0,685.9054024967799
2011-05-10 14:00:00,752.0,682.9337817477458
2011-05-10 15:00:00,815.0,758.4630095599999
2011-05-10 16:00:00,798.0,682.9337817477458
2011-05-10 17:00:00,783.0,716.6016847589999
2011-05-10 18:00:00,664.0,530.53
2011-05-10 19:00:00,544.0,386.91288
2011-05-10 20:00:00,422.0,264.89829999999995
2011-05-10 21:00:00,313.0,230.40386999999993
2011-05-10 22:00:00,255.0,184.7138
2011-05-10 23:00:00,115.0,37.60384539723475
2011-05-11 00:00:00,48.0,37.60384539723475
2011-05-11 01:00:00,25.0,40.72269177806432
2011-05-11 02:00:00,27.0,36.005884244645024
2011-05-11 03:00:00,52.0,75.14931940497519
2011-05-11 04:00:00,90.0,75.14931940497519
2011-05-11 05:00:00,245.0,829.3894799999999
2011-05-11 06:00:00,856.0,1616.6999999999998
2011-05-11 07:00:00,1658.0,1277.2199999999998
2011-05-11 08:00:00,1370.0,758.4630095599999
2011-05-11 09:00:00,769.0,641.6285069269663
2011-05-11 10:00:00,621.0,641.6285069269663
2011-05-11 11:00:00,640.0,677.253647223422
2011-05-11 12:00:00,630.0,677.253647223422
2011-05-11 13:00:00,697.0,677.253647223422
2011-05-11 14:00:00,618.0,683.1775530563954
2011-05-11 15:00:00,814.0,788.5151601014998
2011-05-11 16:00:00,794.0,788.5151601014998
2011-05-11 17:00:00,750.0,683.1775530563954
2011-05-11 18:00:00,740.0,534.5709999999999
2011-05-11 19:00:00,580.0,386.91288
2011-05-11 20:00:00,498.0,261.92880999999994
2011-05-11 21:00:00,332.0,234.78270899999993
2011-05-11 22:00:00,262.0,184.7138
2011-05-11 23:00:00,101.0,38.912883279876056
2011-05-12 00:00:00,71.0,38.912883279876056
2011-05-12 01:00:00,32.0,38.912883279876056
2011-05-12 02:00:00,28.0,36.839018295913235
2011-05-12 03:00:00,54.0,77.02316650843784
2011-05-12 04:00:00,71.0,77.02316650843784
2011-05-12 05:00:00,242.0,867.3399999999999
2011-05-12 06:00:00,865.0,1650.2999999999997
2011-05-12 07:00:00,1610.0,1354.6
2011-05-12 08:00:00,1379.0,752.6958122790799
2011-05-12 09:00:00,776.0,637.7979683942135
2011-05-12 10:00:00,702.0,637.7979683942135
2011-05-12 11:00:00,655.0,637.7979683942135
2011-05-12 12:00:00,752.0,683.1775530563954
2011-05-12 13:00:00,772.0,683.1775530563954
2011-05-12 14:00:00,798.0,683.1775530563954
2011-05-12 15:00:00,833.0,789.5386999148143
2011-05-12 16:00:00,793.0,789.5386999148143
2011-05-12 17:00:00,812.0,758.3409480167492
2011-05-12 18:00:00,704.0,534.5709999999999
2011-05-12 19:00:00,601.0,386.91288
2011-05-12 20:00:00,541.0,386.91288
2011-05-12 21:00:00,374.0,261.95016699999996
2011-05-12 22:00:00,265.0,103.75733289999998
2011-05-12 23:00:00,165.0,75.21621655590648
2011-05-13 00:00:00,87.0,40.13111896499748
2011-05-13 01:00:00,38.0,40.13111896499748
2011-05-13 02:00:00,28.0,39.491783275498236
2011-05-13 03:00:00,43.0,78.75135158913453
2011-05-13 04:00:00,85.0,236.94789629999994
2011-05-13 05:00:00,220.0,866.6379999999999
2011-05-13 06:00:00,815.0,1614.6899999999998
2011-05-13 07:00:00,1487.0,1205.0
2011-05-13 08:00:00,1273.0,758.3409480167492
2011-05-13 09:00:00,811.0,642.9585778759495
2011-05-13 10:00:00,600.0,642.9585778759495
2011-05-13 11:00:00,632.0,642.9585778759495
2011-05-13 12:00:00,733.0,683.1775530563954
2011-05-13 13:00:00,716.0,683.1775530563954
2011-05-13 14:00:00,778.0,823.5685916399999
2011-05-13 15:00:00,877.0,794.2419418495467
2011-05-13 16:00:00,845.0,794.2419418495467
2011-05-13 17:00:00,772.0,716.5098645106358
2011-05-13 18:00:00,772.0,536.4996999999998
2011-05-13 19:00:00,650.0,383.03901599999995
2011-05-13 20:00:00,540.0,383.03901599999995
2011-05-13 21:00:00,425.0,262.8651169
2011-05-13 22:00:00,326.0,103.75733289999998
2011-05-13 23:00:00,188.0,80.62594611239416
2011-05-14 00:00:00,117.0,38.130973804994134
2011-05-14 01:00:00,83.0,38.130973804994134
2011-05-14 02:00:00,117.0,38.130973804994134
2011-05-14 03:00:00,54.0,81.33816227867591
2011-05-14 04:00:00,61.0,231.86352740999996
2011-05-14 05:00:00,110.0,231.86352740999996
2011-05-14 06:00:00,361.0,829.9980141479999
2011-05-14 07:00:00,456.0,1275.9539999999997
2011-05-14 08:00:00,576.0,765.3070645282071
2011-05-14 09:00:00,614.0,642.7697031592152
2011-05-14 10:00:00,748.0,642.7697031592152
2011-05-14 11:00:00,782.0,716.5098645106358
2011-05-14 12:00:00,753.0,683.1775530563954
2011-05-14 13:00:00,763.0,790.5693592946827
2011-05-14 14:00:00,700.0,683.1775530563954
2011-05-14 15:00:00,640.0,683.1775530563954
2011-05-14 16:00:00,544.0,571.3828112489999
2011-05-14 17:00:00,555.0,641.9387922114506
2011-05-14 18:00:00,606.0,539.4848529999998
2011-05-14 19:00:00,435.0,376.42731119999996
2011-05-14 20:00:00,348.0,262.8651169
2011-05-14 21:00:00,344.0,262.8651169
2011-05-14 22:00:00,294.0,185.69966
2011-05-14 23:00:00,212.0,75.23671359507313
2011-05-15 00:00:00,111.0,42.89168166349589
2011-05-15 01:00:00,87.0,42.89168166349589
2011-05-15 02:00:00,98.0,42.89168166349589
2011-05-15 03:00:00,43.0,78.76569951655118
2011-05-15 04:00:00,55.0,225.90446918699996
2011-05-15 05:00:00,93.0,225.90446918699996
2011-05-15 06:00:00,246.0,869.7466
2011-05-15 07:00:00,218.0,829.9980141479999
2011-05-15 08:00:00,293.0,106.78530494050298
2011-05-15 09:00:00,399.0,641.9387922114506
2011-05-15 10:00:00,539.0,641.9387922114506
2011-05-15 11:00:00,584.0,641.9387922114506
2011-05-15 12:00:00,627.0,683.1775530563954
2011-05-15 13:00:00,606.0,683.1775530563954
2011-05-15 14:00:00,612.0,683.1775530563954
2011-05-15 15:00:00,543.0,683.1775530563954
2011-05-15 16:00:00,487.0,571.7275775120099
2011-05-15 17:00:00,398.0,571.7275775120099
2011-05-15 18:00:00,407.0,540.4375779699999
2011-05-15 19:00:00,247.0,298.07251499999995
2011-05-15 20:00:00,210.0,298.07251499999995
2011-05-15 21:00:00,187.0,254.56390728099998
2011-05-15 22:00:00,165.0,106.78530494050298
2011-05-15 23:00:00,94.0,83.03598966158583
2011-05-16 00:00:00,45.0,46.546924015112985
2011-05-16 01:00:00,28.0,46.082846810579085
2011-05-16 02:00:00,21.0,40.657992767405354
2011-05-16 03:00:00,44.0,86.32519276311008
2011-05-16 04:00:00,80.0,219.47318990162998
2011-05-16 05:00:00,258.0,869.7466
2011-05-16 06:00:00,804.0,1487.0
2011-05-16 07:00:00,1560.0,1275.9539999999997
2011-05-16 08:00:00,1299.0,759.486323133175
2011-05-16 09:00:00,695.0,637.4571545480154
2011-05-16 10:00:00,532.0,637.4571545480154
2011-05-16 11:00:00,527.0,637.4571545480154
2011-05-16 12:00:00,597.0,608.5021717919188
2011-05-16 13:00:00,633.0,605.0515202543431
2011-05-16 14:00:00,654.0,829.9980141479999
2011-05-16 15:00:00,758.0,794.5985515062778
2011-05-16 16:00:00,713.0,794.5985515062778
2011-05-16 17:00:00,623.0,641.4840057285276
2011-05-16 18:00:00,555.0,534.6344132052999
2011-05-16 19:00:00,354.0,340.60865399999994
2011-05-16 20:00:00,332.0,255.5947350967
2011-05-16 21:00:00,260.0,255.5947350967
2011-05-16 22:00:00,212.0,106.78530494050298
2011-05-16 23:00:00,93.0,37.53241645602862
2011-05-17 00:00:00,53.0,37.53241645602862
2011-05-17 01:00:00,22.0,42.17269151922003
2011-05-17 02:00:00,29.0,36.12088406345402
2011-05-17 03:00:00,48.0,86.99934445392392
2011-05-17 04:00:00,73.0,86.99934445392392
2011-05-17 05:00:00,241.0,869.7466
2011-05-17 06:00:00,886.0,1614.6899999999998
2011-05-17 07:00:00,1607.0,1282.8677999999998
2011-05-17 08:00:00,1253.0,759.0404261932224
2011-05-17 09:00:00,734.0,610.4360641780402
2011-05-17 10:00:00,640.0,641.4840057285276
2011-05-17 11:00:00,585.0,641.0388040099692
2011-05-17 12:00:00,629.0,610.4360641780402
2011-05-17 13:00:00,677.0,637.4271628069785
2011-05-17 14:00:00,690.0,637.4271628069785
2011-05-17 15:00:00,767.0,794.5985515062778
2011-05-17 16:00:00,748.0,794.5985515062778
2011-05-17 17:00:00,696.0,757.399808834679
2011-05-17 18:00:00,588.0,534.6344132052999
2011-05-17 19:00:00,416.0,340.83824045999995
2011-05-17 20:00:00,386.0,256.91631456769
2011-05-17 21:00:00,323.0,256.91631456769
2011-05-17 22:00:00,272.0,82.79954111774674
2011-05-17 23:00:00,95.0,38.18923319109246
2011-05-18 00:00:00,79.0,38.18923319109246
2011-05-18 01:00:00,30.0,38.18923319109246
2011-05-18 02:00:00,40.0,35.73246323376472
2011-05-18 03:00:00,43.0,81.65967878242272
2011-05-18 04:00:00,79.0,81.65967878242272
2011-05-18 05:00:00,235.0,874.6226199999999
2011-05-18 06:00:00,856.0,1612.3829999999998
2011-05-18 07:00:00,1617.0,1282.8677999999998
2011-05-18 08:00:00,1345.0,794.5985515062778
2011-05-18 09:00:00,711.0,637.4271628069785
2011-05-18 10:00:00,617.0,637.4271628069785
2011-05-18 11:00:00,612.0,637.4271628069785
2011-05-18 12:00:00,643.0,688.7654304888404
2011-05-18 13:00:00,634.0,688.7654304888404
2011-05-18 14:00:00,676.0,757.399808834679
2011-05-18 15:00:00,821.0,794.5985515062778
2011-05-18 16:00:00,774.0,794.5985515062778
2011-05-18 17:00:00,751.0,762.3798661842752
2011-05-18 18:00:00,710.0,534.6344132052999
2011-05-18 19:00:00,584.0,409.9925437199999
2011-05-18 20:00:00,470.0,335.48676832199993
2011-05-18 21:00:00,283.0,261.44142019738297
2011-05-18 22:00:00,242.0,103.24971345835208
2011-05-18 23:00:00,105.0,38.80890698454471
2011-05-19 00:00:00,57.0,38.80890698454471
2011-05-19 01:00:00,39.0,38.80890698454471
2011-05-19 02:00:00,26.0,38.8662348891813
2011-05-19 03:00:00,47.0,73.70324260338712
2011-05-19 04:00:00,75.0,73.70324260338712
2011-05-19 05:00:00,248.0,869.0358339999998
2011-05-19 06:00:00,904.0,1613.7680999999998
2011-05-19 07:00:00,1589.0,1282.8677999999998
2011-05-19 08:00:00,1259.0,758.9659063289926
2011-05-19 09:00:00,747.0,608.9855700130678
2011-05-19 10:00:00,706.0,637.5693097754194
2011-05-19 11:00:00,708.0,637.5693097754194
2011-05-19 12:00:00,720.0,755.3761344302948
2011-05-19 13:00:00,644.0,684.9358013421883
2011-05-19 14:00:00,722.0,827.2986099035999
2011-05-19 15:00:00,775.0,794.5985515062778
2011-05-19 16:00:00,762.0,761.2632941012063
2011-05-19 17:00:00,800.0,761.4843058708444
2011-05-19 18:00:00,651.0,534.6344132052999
2011-05-19 19:00:00,499.0,379.29911783999995
2011-05-19 20:00:00,445.0,335.48676832199993
2011-05-19 21:00:00,325.0,231.8873128953813
2011-05-19 22:00:00,227.0,103.77479942084645
2011-05-19 23:00:00,133.0,74.09226982237098
2011-05-20 00:00:00,68.0,38.60445509569883
2011-05-20 01:00:00,43.0,38.60445509569883
2011-05-20 02:00:00,39.0,39.92311856698918
2011-05-20 03:00:00,58.0,72.26458887565968
2011-05-20 04:00:00,69.0,67.98521221296178
2011-05-20 05:00:00,231.0,869.0358339999998
2011-05-20 06:00:00,835.0,1546.0
2011-05-20 07:00:00,1572.0,1282.8677999999998
2011-05-20 08:00:00,1192.0,761.4843058708444
2011-05-20 09:00:00,712.0,716.0557651540853
2011-05-20 10:00:00,606.0,642.9489617899554
2011-05-20 11:00:00,701.0,714.8390356078596
2011-05-20 12:00:00,714.0,642.9489617899554
2011-05-20 13:00:00,743.0,711.6811274478512
2011-05-20 14:00:00,807.0,755.9390141095911
2011-05-20 15:00:00,815.0,755.9390141095911
2011-05-20 16:00:00,746.0,755.9390141095911
2011-05-20 17:00:00,828.0,752.9573098767137
2011-05-20 18:00:00,874.0,752.9573098767137
2011-05-20 19:00:00,596.0,452.63703499999997
2011-05-20 20:00:00,459.0,332.34073782539997
2011-05-20 21:00:00,344.0,230.5947833187368
2011-05-20 22:00:00,316.0,103.77479942084645
2011-05-20 23:00:00,192.0,68.28964854907325
2011-05-21 00:00:00,129.0,39.64618299689242
2011-05-21 01:00:00,94.0,39.64618299689242
2011-05-21 02:00:00,63.0,39.64618299689242
2011-05-21 03:00:00,51.0,72.10192778904589
2011-05-21 04:00:00,51.0,72.10192778904589
2011-05-21 05:00:00,129.0,870.5250837999997
2011-05-21 06:00:00,349.0,826.0584231969347
2011-05-21 07:00:00,458.0,575.7375590866193
2011-05-21 08:00:00,561.0,604.4629293064031
2011-05-21 09:00:00,672.0,604.4629293064031
2011-05-21 10:00:00,716.0,604.4629293064031
2011-05-21 11:00:00,737.0,712.9767892134957
2011-05-21 12:00:00,765.0,752.9573098767137
2011-05-21 13:00:00,682.0,681.0550609395317
2011-05-21 14:00:00,752.0,826.0584231969347
2011-05-21 15:00:00,660.0,755.1990818395897
2011-05-21 16:00:00,645.0,755.1990818395897
2011-05-21 17:00:00,649.0,571.3162913606335
2011-05-21 18:00:00,642.0,534.6344132052999
2011-05-21 19:00:00,534.0,455.58214714999997
2011-05-21 20:00:00,432.0,339.786961534446
2011-05-21 21:00:00,392.0,261.93629589671764
2011-05-21 22:00:00,276.0,151.55839999999998
2011-05-21 23:00:00,204.0,72.10192778904589
2011-05-22 00:00:00,110.0,45.43662966847728
2011-05-22 01:00:00,73.0,45.43662966847728
2011-05-22 02:00:00,50.0,45.43662966847728
2011-05-22 03:00:00,38.0,46.805640767934094
2011-05-22 04:00:00,50.0,230.5947833187368
2011-05-22 05:00:00,86.0,230.5947833187368
2011-05-22 06:00:00,218.0,870.5250837999997
2011-05-22 07:00:00,223.0,455.58214714999997
2011-05-22 08:00:00,358.0,755.1990818395897
2011-05-22 09:00:00,443.0,604.4629293064031
2011-05-22 10:00:00,615.0,645.9910457257682
2011-05-22 11:00:00,610.0,645.9910457257682
2011-05-22 12:00:00,667.0,645.9910457257682
2011-05-22 13:00:00,749.0,755.1990818395897
2011-05-22 14:00:00,706.0,753.3393572877128
2011-05-22 15:00:00,624.0,677.0369798603705
2011-05-22 16:00:00,578.0,639.3937320080377
2011-05-22 17:00:00,466.0,639.3937320080377
2011-05-22 18:00:00,489.0,534.4440892437099
2011-05-22 19:00:00,348.0,345.2508730741122
2011-05-22 20:00:00,308.0,266.15540712770235
2011-05-22 21:00:00,190.0,225.67144382618102
2011-05-22 22:00:00,159.0,76.45994461663247
2011-05-22 23:00:00,101.0,45.9147639762877
2011-05-23 00:00:00,45.0,45.9147639762877
2011-05-23 01:00:00,35.0,45.64033478340139
2011-05-23 02:00:00,31.0,42.44823434838097
2011-05-23 03:00:00,41.0,39.01376404386668
2011-05-23 04:00:00,76.0,225.67144382618102
2011-05-23 05:00:00,261.0,826.0584231969347
2011-05-23 06:00:00,873.0,1613.7680999999998
2011-05-23 07:00:00,1536.0,1282.8677999999998
2011-05-23 08:00:00,1200.0,715.9286267146128
2011-05-23 09:00:00,689.0,715.9286267146128
2011-05-23 10:00:00,653.0,715.9286267146128
2011-05-23 11:00:00,564.0,643.4756124056263
2011-05-23 12:00:00,598.0,643.4756124056263
2011-05-23 13:00:00,608.0,680.6258859022594
2011-05-23 14:00:00,654.0,753.3393572877128
2011-05-23 15:00:00,724.0,753.3393572877128
2011-05-23 16:00:00,731.0,753.3393572877128
2011-05-23 17:00:00,657.0,646.6329286839384
2011-05-23 18:00:00,610.0,534.4440892437099
2011-05-23 19:00:00,404.0,346.0756111518785
2011-05-23 20:00:00,354.0,346.0756111518785
2011-05-23 21:00:00,269.0,225.67144382618102
2011-05-23 22:00:00,191.0,110.5534293409452
2011-05-23 23:00:00,113.0,39.609634830706675
2011-05-24 00:00:00,66.0,39.609634830706675
2011-05-24 01:00:00,22.0,39.609634830706675
2011-05-24 02:00:00,29.0,34.32674438149467
2011-05-24 03:00:00,41.0,32.728721067046266
2011-05-24 04:00:00,80.0,73.22537286214991
2011-05-24 05:00:00,255.0,871.2675586599997
2011-05-24 06:00:00,883.0,1613.7680999999998
2011-05-24 07:00:00,1606.0,1356.8439999999998
2011-05-24 08:00:00,1230.0,680.6258859022594
2011-05-24 09:00:00,751.0,722.1450270901602
2011-05-24 10:00:00,582.0,722.1450270901602
2011-05-24 11:00:00,582.0,649.7430500787568
2011-05-24 12:00:00,601.0,607.2455345285271
2011-05-24 13:00:00,634.0,649.7430500787568
2011-05-24 14:00:00,718.0,645.0201350551297
2011-05-24 15:00:00,739.0,752.6375501013989
2011-05-24 16:00:00,771.0,748.5462850709791
2011-05-24 17:00:00,721.0,755.2823995496854
2011-05-24 18:00:00,637.0,534.4440892437099
2011-05-24 19:00:00,533.0,456.0652521034999
2011-05-24 20:00:00,501.0,348.4529278063149
2011-05-24 21:00:00,367.0,262.6483046448019
2011-05-24 22:00:00,256.0,111.28740053866164
2011-05-24 23:00:00,121.0,75.25776100350492
2011-05-25 00:00:00,83.0,35.21010474693238
2011-05-25 01:00:00,35.0,35.21010474693238
2011-05-25 02:00:00,38.0,35.14707332285266
2011-05-25 03:00:00,43.0,77.58043270245344
2011-05-25 04:00:00,91.0,77.58043270245344
2011-05-25 05:00:00,280.0,874.7872910619998
2011-05-25 06:00:00,862.0,1613.7680999999998
2011-05-25 07:00:00,1555.0,1282.8677999999998
2011-05-25 08:00:00,1281.0,755.2823995496854
2011-05-25 09:00:00,740.0,605.3718741699689
2011-05-25 10:00:00,613.0,642.6140945385907
2011-05-25 11:00:00,594.0,642.6140945385907
2011-05-25 12:00:00,659.0,680.6258859022594
2011-05-25 13:00:00,656.0,680.6258859022594
2011-05-25 14:00:00,740.0,826.0584231969347
2011-05-25 15:00:00,764.0,747.4883757793458
2011-05-25 16:00:00,784.0,752.441863045542
2011-05-25 17:00:00,833.0,752.441863045542
2011-05-25 18:00:00,758.0,603.5622183432847
2011-05-25 19:00:00,581.0,456.0652521034999
2011-05-25 20:00:00,530.0,378.27656774159993
2011-05-25 21:00:00,326.0,266.4576692759529
2011-05-25 22:00:00,284.0,114.20118037706314
2011-05-25 23:00:00,150.0,81.6063028917174
2011-05-26 00:00:00,86.0,38.1020659281978
2011-05-26 01:00:00,34.0,38.1020659281978
2011-05-26 02:00:00,38.0,36.87144614973846
2011-05-26 03:00:00,46.0,82.92441202420218
2011-05-26 04:00:00,77.0,82.92441202420218
2011-05-26 05:00:00,251.0,870.9511037433997
2011-05-26 06:00:00,868.0,1613.7680999999998
2011-05-26 07:00:00,1603.0,1282.3074599999998
2011-05-26 08:00:00,1283.0,754.1093041318794
2011-05-26 09:00:00,813.0,603.5622183432847
2011-05-26 10:00:00,721.0,720.9310632741784
2011-05-26 11:00:00,714.0,650.0709063239094
2011-05-26 12:00:00,701.0,754.1093041318794
2011-05-26 13:00:00,792.0,754.1093041318794
2011-05-26 14:00:00,753.0,754.1093041318794
2011-05-26 15:00:00,829.0,753.7765128923155
2011-05-26 16:00:00,753.0,753.7765128923155
2011-05-26 17:00:00,782.0,753.5435590246208
2011-05-26 18:00:00,733.0,577.7640690889815
2011-05-26 19:00:00,519.0,341.7170494644204
2011-05-26 20:00:00,452.0,341.7170494644204
2011-05-26 21:00:00,373.0,261.82036849316705
2011-05-26 22:00:00,269.0,152.653616
2011-05-26 23:00:00,142.0,81.14708841694153
2011-05-27 00:00:00,81.0,39.84700861337184
2011-05-27 01:00:00,39.0,39.84700861337184
2011-05-27 02:00:00,28.0,39.592906029360286
2011-05-27 03:00:00,52.0,81.10296189185907
2011-05-27 04:00:00,74.0,81.10296189185907
2011-05-27 05:00:00,225.0,870.0657726203797
