timestamp,traffic_volume,prediction
2011-05-09 03:00:00,53.0,55.819635155269445
2011-05-09 04:00:00,75.0,54.973744608688605
2011-05-09 05:00:00,243.0,829.2713999999999
2011-05-09 06:00:00,840.0,1647.0
2011-05-09 07:00:00,1601.0,1281.6
2011-05-09 08:00:00,1267.0,720.7744516589999
2011-05-09 09:00:00,732.0,670.3866771788009
2011-05-09 10:00:00,602.0,670.3866771788009
2011-05-09 11:00:00,573.0,783.1610137724998
2011-05-09 12:00:00,678.0,670.3866771788009
2011-05-09 13:00:00,599.0,672.6706740251607
2011-05-09 14:00:00,705.0,672.6706740251607
2011-05-09 15:00:00,761.0,783.1610137724998
2011-05-09 16:00:00,759.0,776.5127096407498
2011-05-09 17:00:00,697.0,672.6706740251607
2011-05-09 18:00:00,626.0,563.0952134789999
2011-05-09 19:00:00,518.0,388.03523999999993
2011-05-09 20:00:00,389.0,388.03523999999993
2011-05-09 21:00:00,279.0,166.92945199999997
2011-05-09 22:00:00,221.0,166.92945199999997
2011-05-09 23:00:00,93.0,60.98162122608202
2011-05-10 00:00:00,63.0,60.98162122608202
2011-05-10 01:00:00,32.0,61.58713485825741
2011-05-10 02:00:00,17.0,52.71099440078019
2011-05-10 03:00:00,40.0,52.71099440078019
2011-05-10 04:00:00,77.0,229.7280963
2011-05-10 05:00:00,275.0,832.4899799999998
2011-05-10 06:00:00,868.0,1607.9999999999998
2011-05-10 07:00:00,1630.0,1277.2199999999998
2011-05-10 08:00:00,1348.0,711.9796369190369
2011-05-10 09:00:00,767.0,672.6706740251607
2011-05-10 10:00:00,641.0,672.6706740251607
2011-05-10 11:00:00,597.0,663.1694718176125
2011-05-10 12:00:00,639.0,663.1694718176125
2011-05-10 13:00:00,676.0,655.9186302723288
2011-05-10 14:00:00,752.0,661.9430411906301
2011-05-10 15:00:00,815.0,764.5868594067772
2011-05-10 16:00:00,798.0,711.9796369190369
2011-05-10 17:00:00,783.0,661.9430411906301
2011-05-10 18:00:00,664.0,563.0952134789999
2011-05-10 19:00:00,544.0,388.3246679999999
2011-05-10 20:00:00,422.0,274.1049099999999
2011-05-10 21:00:00,313.0,166.92945199999997
2011-05-10 22:00:00,255.0,166.92945199999997
2011-05-10 23:00:00,115.0,57.328387256382285
2011-05-11 00:00:00,48.0,57.328387256382285
2011-05-11 01:00:00,25.0,54.5298710794676
2011-05-11 02:00:00,27.0,54.5298710794676
2011-05-11 03:00:00,52.0,54.5298710794676
2011-05-11 04:00:00,90.0,53.770909755627315
2011-05-11 05:00:00,245.0,827.2429859999999
2011-05-11 06:00:00,856.0,1614.5999999999997
2011-05-11 07:00:00,1658.0,1277.2199999999998
2011-05-11 08:00:00,1370.0,777.1275611093207
2011-05-11 09:00:00,769.0,662.560128833441
2011-05-11 10:00:00,621.0,662.560128833441
2011-05-11 11:00:00,640.0,662.560128833441
2011-05-11 12:00:00,630.0,655.7920901834086
2011-05-11 13:00:00,697.0,655.7920901834086
2011-05-11 14:00:00,618.0,655.7920901834086
2011-05-11 15:00:00,814.0,774.6892927765246
2011-05-11 16:00:00,794.0,774.6892927765246
2011-05-11 17:00:00,750.0,655.7920901834086
2011-05-11 18:00:00,740.0,557.3666494352999
2011-05-11 19:00:00,580.0,388.3246679999999
2011-05-11 20:00:00,498.0,388.3246679999999
2011-05-11 21:00:00,332.0,234.30966741
2011-05-11 22:00:00,262.0,97.30541621382999
2011-05-11 23:00:00,101.0,53.770909755627315
2011-05-12 00:00:00,71.0,53.770909755627315
2011-05-12 01:00:00,32.0,58.939636828939115
2011-05-12 02:00:00,28.0,50.85774578025738
2011-05-12 03:00:00,54.0,44.00042204618016
2011-05-12 04:00:00,71.0,234.30966741
2011-05-12 05:00:00,242.0,829.3090631399998
2011-05-12 06:00:00,865.0,1614.5999999999997
2011-05-12 07:00:00,1610.0,1277.2199999999998
2011-05-12 08:00:00,1379.0,771.337753460497
2011-05-12 09:00:00,776.0,655.7920901834086
2011-05-12 10:00:00,702.0,655.7920901834086
2011-05-12 11:00:00,655.0,655.7920901834086
2011-05-12 12:00:00,752.0,655.554463128386
2011-05-12 13:00:00,772.0,655.554463128386
2011-05-12 14:00:00,798.0,768.1608494369503
2011-05-12 15:00:00,833.0,777.1125946058652
2011-05-12 16:00:00,793.0,777.1125946058652
2011-05-12 17:00:00,812.0,712.6680154632296
2011-05-12 18:00:00,704.0,564.15665460471
2011-05-12 19:00:00,601.0,434.82827
2011-05-12 20:00:00,541.0,388.3246679999999
2011-05-12 21:00:00,374.0,266.46140589999993
2011-05-12 22:00:00,265.0,98.41379134968098
2011-05-12 23:00:00,165.0,54.20020680262827
2011-05-13 00:00:00,87.0,54.20020680262827
2011-05-13 01:00:00,38.0,54.20020680262827
2011-05-13 02:00:00,28.0,49.34014476183979
2011-05-13 03:00:00,43.0,42.93810133328785
2011-05-13 04:00:00,85.0,236.616767187
2011-05-13 05:00:00,220.0,824.8914409385999
2011-05-13 06:00:00,815.0,1540.0
2011-05-13 07:00:00,1487.0,1205.0
2011-05-13 08:00:00,1273.0,710.0676108242607
2011-05-13 09:00:00,811.0,655.554463128386
2011-05-13 10:00:00,600.0,655.554463128386
2011-05-13 11:00:00,632.0,655.554463128386
2011-05-13 12:00:00,733.0,655.554463128386
2011-05-13 13:00:00,716.0,781.8788162241055
2011-05-13 14:00:00,778.0,781.8788162241055
2011-05-13 15:00:00,877.0,818.6468060599138
2011-05-13 16:00:00,845.0,818.6468060599138
2011-05-13 17:00:00,772.0,716.6631293038877
2011-05-13 18:00:00,772.0,557.209658223297
2011-05-13 19:00:00,650.0,557.209658223297
2011-05-13 20:00:00,540.0,384.0272675999999
2011-05-13 21:00:00,425.0,266.02298412999994
2011-05-13 22:00:00,326.0,166.35061639999998
2011-05-13 23:00:00,188.0,91.99275776134367
2011-05-14 00:00:00,117.0,42.95667093330149
2011-05-14 01:00:00,83.0,42.95667093330149
2011-05-14 02:00:00,117.0,54.96966965331104
2011-05-14 03:00:00,54.0,54.96966965331104
2011-05-14 04:00:00,61.0,231.63173703089998
2011-05-14 05:00:00,110.0,826.5527642419396
2011-05-14 06:00:00,361.0,826.5527642419396
2011-05-14 07:00:00,456.0,377.11908731999995
2011-05-14 08:00:00,576.0,653.8881241898703
2011-05-14 09:00:00,614.0,653.8881241898703
2011-05-14 10:00:00,748.0,653.8881241898703
2011-05-14 11:00:00,782.0,653.8881241898703
2011-05-14 12:00:00,753.0,653.8881241898703
2011-05-14 13:00:00,763.0,770.4925126427853
2011-05-14 14:00:00,700.0,653.8881241898703
2011-05-14 15:00:00,640.0,768.2447588499497
2011-05-14 16:00:00,544.0,768.2447588499497
2011-05-14 17:00:00,555.0,554.6629127705908
2011-05-14 18:00:00,606.0,554.7640389394135
2011-05-14 19:00:00,435.0,323.6592104999999
2011-05-14 20:00:00,348.0,323.6592104999999
2011-05-14 21:00:00,344.0,266.02298412999994
2011-05-14 22:00:00,294.0,172.84543147999997
2011-05-14 23:00:00,212.0,106.32251591214087
2011-05-15 00:00:00,111.0,56.57513813012241
2011-05-15 01:00:00,87.0,56.57513813012241
2011-05-15 02:00:00,98.0,56.57513813012241
2011-05-15 03:00:00,43.0,56.57513813012241
2011-05-15 04:00:00,55.0,225.74221592162996
2011-05-15 05:00:00,93.0,225.74221592162996
2011-05-15 06:00:00,246.0,826.5527642419396
2011-05-15 07:00:00,218.0,554.7640389394135
2011-05-15 08:00:00,293.0,98.21893607050501
2011-05-15 09:00:00,399.0,649.7216869329092
2011-05-15 10:00:00,539.0,649.7216869329092
2011-05-15 11:00:00,584.0,649.7216869329092
2011-05-15 12:00:00,627.0,649.7216869329092
2011-05-15 13:00:00,606.0,649.7216869329092
2011-05-15 14:00:00,612.0,649.7216869329092
2011-05-15 15:00:00,543.0,649.7216869329092
2011-05-15 16:00:00,487.0,768.2447588499497
2011-05-15 17:00:00,398.0,768.2447588499497
2011-05-15 18:00:00,407.0,547.9243790803125
2011-05-15 19:00:00,247.0,393.68484695075995
2011-05-15 20:00:00,210.0,279.99126222369995
2011-05-15 21:00:00,187.0,279.99126222369995
2011-05-15 22:00:00,165.0,98.21893607050501
2011-05-15 23:00:00,94.0,53.251817683759974
2011-05-16 00:00:00,45.0,53.251817683759974
2011-05-16 01:00:00,28.0,50.77627237863198
2011-05-16 02:00:00,21.0,43.94339066504238
2011-05-16 03:00:00,44.0,43.94339066504238
2011-05-16 04:00:00,80.0,226.4301060427833
2011-05-16 05:00:00,258.0,826.5527642419396
2011-05-16 06:00:00,804.0,1487.0
2011-05-16 07:00:00,1560.0,1275.9539999999997
2011-05-16 08:00:00,1299.0,718.244933358905
2011-05-16 09:00:00,695.0,649.7216869329092
2011-05-16 10:00:00,532.0,610.1713340285343
2011-05-16 11:00:00,527.0,610.1713340285343
2011-05-16 12:00:00,597.0,610.1713340285343
2011-05-16 13:00:00,633.0,649.7216869329092
2011-05-16 14:00:00,654.0,778.9713311949647
2011-05-16 15:00:00,758.0,778.9713311949647
2011-05-16 16:00:00,713.0,772.6799318364752
2011-05-16 17:00:00,623.0,614.2539536739818
2011-05-16 18:00:00,555.0,393.68484695075995
2011-05-16 19:00:00,354.0,334.8730131449999
2011-05-16 20:00:00,332.0,273.39388355658997
2011-05-16 21:00:00,260.0,173.46426142519996
2011-05-16 22:00:00,212.0,96.9532552493535
2011-05-16 23:00:00,93.0,96.9532552493535
2011-05-17 00:00:00,53.0,54.77226142587077
2011-05-17 01:00:00,22.0,54.24058299810953
2011-05-17 02:00:00,29.0,54.24058299810953
2011-05-17 03:00:00,48.0,46.668408098676665
2011-05-17 04:00:00,73.0,95.76727867454744
2011-05-17 05:00:00,241.0,826.5527642419396
2011-05-17 06:00:00,886.0,1487.0
2011-05-17 07:00:00,1607.0,1282.8677999999998
2011-05-17 08:00:00,1253.0,711.7900173458635
2011-05-17 09:00:00,734.0,616.8777675717872
2011-05-17 10:00:00,640.0,616.8777675717872
2011-05-17 11:00:00,585.0,616.8777675717872
2011-05-17 12:00:00,629.0,647.7036265971253
2011-05-17 13:00:00,677.0,647.7036265971253
2011-05-17 14:00:00,690.0,656.4925386179876
2011-05-17 15:00:00,767.0,772.6799318364752
2011-05-17 16:00:00,748.0,770.9759522855327
2011-05-17 17:00:00,696.0,727.3171084994731
2011-05-17 18:00:00,588.0,393.68484695075995
2011-05-17 19:00:00,416.0,338.0277764410499
2011-05-17 20:00:00,386.0,338.0277764410499
2011-05-17 21:00:00,323.0,269.37571848961295
2011-05-17 22:00:00,272.0,269.37571848961295
2011-05-17 23:00:00,95.0,54.84751996835156
2011-05-18 00:00:00,79.0,54.84751996835156
2011-05-18 01:00:00,30.0,62.09326397784609
2011-05-18 02:00:00,40.0,52.46528478449226
2011-05-18 03:00:00,43.0,48.725699349144584
2011-05-18 04:00:00,79.0,227.77075196096382
2011-05-18 05:00:00,235.0,877.4420799999998
2011-05-18 06:00:00,856.0,1611.3539999999996
2011-05-18 07:00:00,1617.0,1273.90746
2011-05-18 08:00:00,1345.0,717.9219759496311
2011-05-18 09:00:00,711.0,606.0740742771229
2011-05-18 10:00:00,617.0,606.0740742771229
2011-05-18 11:00:00,612.0,609.351851993986
2011-05-18 12:00:00,643.0,666.5447770325914
2011-05-18 13:00:00,634.0,659.481343922814
2011-05-18 14:00:00,676.0,770.9759522855327
2011-05-18 15:00:00,821.0,770.9759522855327
2011-05-18 16:00:00,774.0,770.9759522855327
2011-05-18 17:00:00,751.0,715.8453831647417
2011-05-18 18:00:00,710.0,546.7029457493531
2011-05-18 19:00:00,584.0,546.7029457493531
2011-05-18 20:00:00,470.0,396.06557500587235
2011-05-18 21:00:00,283.0,95.5370950721832
2011-05-18 22:00:00,242.0,95.5370950721832
2011-05-18 23:00:00,105.0,56.605592681080836
2011-05-19 00:00:00,57.0,56.605592681080836
2011-05-19 01:00:00,39.0,56.72391487675658
2011-05-19 02:00:00,26.0,51.40674041372961
2011-05-19 03:00:00,47.0,51.40674041372961
2011-05-19 04:00:00,75.0,233.55766846087224
2011-05-19 05:00:00,248.0,831.0708544785504
2011-05-19 06:00:00,904.0,1613.0477999999996
2011-05-19 07:00:00,1589.0,1273.90746
2011-05-19 08:00:00,1259.0,714.0917682153192
2011-05-19 09:00:00,747.0,607.3116852339372
2011-05-19 10:00:00,706.0,607.3116852339372
2011-05-19 11:00:00,708.0,664.4369407459698
2011-05-19 12:00:00,720.0,664.4369407459698
2011-05-19 13:00:00,644.0,664.4369407459698
2011-05-19 14:00:00,722.0,765.6182166199109
2011-05-19 15:00:00,775.0,765.6182166199109
2011-05-19 16:00:00,762.0,768.4327516339375
2011-05-19 17:00:00,800.0,766.5029261437562
2011-05-19 18:00:00,651.0,607.3116852339372
2011-05-19 19:00:00,499.0,447.5167676269999
2011-05-19 20:00:00,445.0,333.5194435087349
2011-05-19 21:00:00,325.0,274.0141020599103
2011-05-19 22:00:00,227.0,173.46426142519996
2011-05-19 23:00:00,133.0,57.55930280272751
2011-05-20 00:00:00,68.0,57.55930280272751
2011-05-20 01:00:00,43.0,60.69151196190925
2011-05-20 02:00:00,39.0,55.38405837333647
2011-05-20 03:00:00,58.0,50.46884086133552
2011-05-20 04:00:00,69.0,234.62325754582736
2011-05-20 05:00:00,231.0,885.4094559999999
2011-05-20 06:00:00,835.0,1605.8334599999996
2011-05-20 07:00:00,1572.0,1269.4352219999998
2011-05-20 08:00:00,1192.0,718.3472134839486
2011-05-20 09:00:00,712.0,607.3116852339372
2011-05-20 10:00:00,606.0,607.3116852339372
2011-05-20 11:00:00,701.0,656.1141009655252
2011-05-20 12:00:00,714.0,656.1141009655252
2011-05-20 13:00:00,743.0,776.5520483006293
2011-05-20 14:00:00,807.0,776.5520483006293
2011-05-20 15:00:00,815.0,776.5520483006293
2011-05-20 16:00:00,746.0,776.5520483006293
2011-05-20 17:00:00,828.0,776.5520483006293
2011-05-20 18:00:00,874.0,546.7029457493531
2011-05-20 19:00:00,596.0,446.76173733889993
2011-05-20 20:00:00,459.0,330.96361045611445
2011-05-20 21:00:00,344.0,274.0141020599103
2011-05-20 22:00:00,316.0,108.76317658536976
2011-05-20 23:00:00,192.0,108.76317658536976
2011-05-21 00:00:00,129.0,57.6097320220544
2011-05-21 01:00:00,94.0,57.6097320220544
2011-05-21 02:00:00,63.0,57.6097320220544
2011-05-21 03:00:00,51.0,59.226812415438076
2011-05-21 04:00:00,51.0,233.53628028207913
2011-05-21 05:00:00,129.0,233.53628028207913
2011-05-21 06:00:00,349.0,233.53628028207913
2011-05-21 07:00:00,458.0,335.1485183864472
2011-05-21 08:00:00,561.0,603.6427257646292
2011-05-21 09:00:00,672.0,603.6427257646292
2011-05-21 10:00:00,716.0,603.6427257646292
2011-05-21 11:00:00,737.0,725.0572133191729
2011-05-21 12:00:00,765.0,728.640049323421
2011-05-21 13:00:00,682.0,660.8798706758676
2011-05-21 14:00:00,752.0,823.6406121602998
2011-05-21 15:00:00,660.0,766.7605036673083
2011-05-21 16:00:00,645.0,766.7605036673083
2011-05-21 17:00:00,649.0,550.9920620245472
2011-05-21 18:00:00,642.0,550.9920620245472
2011-05-21 19:00:00,534.0,452.7032512960609
2011-05-21 20:00:00,432.0,335.1485183864472
2011-05-21 21:00:00,392.0,335.1485183864472
2011-05-21 22:00:00,276.0,179.02498299763997
2011-05-21 23:00:00,204.0,114.7087695687818
2011-05-22 00:00:00,110.0,55.03113808356465
2011-05-22 01:00:00,73.0,55.03113808356465
2011-05-22 02:00:00,50.0,60.42179665849525
2011-05-22 03:00:00,38.0,57.295257660946675
2011-05-22 04:00:00,50.0,224.67539619745537
2011-05-22 05:00:00,86.0,224.67539619745537
2011-05-22 06:00:00,218.0,823.6406121602998
2011-05-22 07:00:00,223.0,274.6098714419372
2011-05-22 08:00:00,358.0,274.6098714419372
2011-05-22 09:00:00,443.0,728.640049323421
2011-05-22 10:00:00,615.0,603.6427257646292
2011-05-22 11:00:00,610.0,607.0499080352404
2011-05-22 12:00:00,667.0,651.8175398644929
2011-05-22 13:00:00,749.0,766.7605036673083
2011-05-22 14:00:00,706.0,766.7605036673083
2011-05-22 15:00:00,624.0,656.372277905145
2011-05-22 16:00:00,578.0,545.894443417183
2011-05-22 17:00:00,466.0,555.526110392028
2011-05-22 18:00:00,489.0,394.84590250411065
2011-05-22 19:00:00,348.0,342.003962870513
2011-05-22 20:00:00,308.0,274.6098714419372
2011-05-22 21:00:00,190.0,105.10729708870308
2011-05-22 22:00:00,159.0,105.10729708870308
2011-05-22 23:00:00,101.0,51.05467625386387
2011-05-23 00:00:00,45.0,51.05467625386387
2011-05-23 01:00:00,35.0,49.23827337770471
2011-05-23 02:00:00,31.0,44.966791364393295
2011-05-23 03:00:00,41.0,40.7767539550753
2011-05-23 04:00:00,76.0,40.843727768552704
2011-05-23 05:00:00,261.0,823.6406121602998
2011-05-23 06:00:00,873.0,1605.8334599999996
2011-05-23 07:00:00,1536.0,1269.4352219999998
2011-05-23 08:00:00,1200.0,726.1236241684761
2011-05-23 09:00:00,689.0,612.7544549372677
2011-05-23 10:00:00,653.0,666.1605945336014
2011-05-23 11:00:00,564.0,612.7544549372677
2011-05-23 12:00:00,598.0,612.7544549372677
2011-05-23 13:00:00,608.0,662.212416173521
2011-05-23 14:00:00,654.0,766.7605036673083
2011-05-23 15:00:00,724.0,766.7605036673083
2011-05-23 16:00:00,731.0,766.7605036673083
2011-05-23 17:00:00,657.0,558.0682772744196
2011-05-23 18:00:00,610.0,558.0682772744196
2011-05-23 19:00:00,404.0,333.0619418065513
2011-05-23 20:00:00,354.0,270.526910009356
2011-05-23 21:00:00,269.0,103.87510796209214
2011-05-23 22:00:00,191.0,103.87510796209214
2011-05-23 23:00:00,113.0,51.390609437986896
2011-05-24 00:00:00,66.0,51.390609437986896
2011-05-24 01:00:00,22.0,55.77342660659083
2011-05-24 02:00:00,29.0,55.77342660659083
2011-05-24 03:00:00,41.0,47.74139862461358
2011-05-24 04:00:00,80.0,222.7709441367531
2011-05-24 05:00:00,255.0,879.2906334399999
2011-05-24 06:00:00,883.0,1605.8334599999996
2011-05-24 07:00:00,1606.0,1269.4352219999998
2011-05-24 08:00:00,1230.0,727.1405758425532
2011-05-24 09:00:00,751.0,608.7607780434828
2011-05-24 10:00:00,582.0,608.7607780434828
2011-05-24 11:00:00,582.0,608.7607780434828
2011-05-24 12:00:00,601.0,608.7607780434828
2011-05-24 13:00:00,634.0,658.9240839250252
2011-05-24 14:00:00,718.0,762.0323525671157
2011-05-24 15:00:00,739.0,762.0323525671157
2011-05-24 16:00:00,771.0,762.0323525671157
2011-05-24 17:00:00,721.0,764.7226467969809
2011-05-24 18:00:00,637.0,570.2734558644656
2011-05-24 19:00:00,533.0,451.6112151945488
2011-05-24 20:00:00,501.0,397.59213175287744
2011-05-24 21:00:00,367.0,339.3433592645859
2011-05-24 22:00:00,256.0,106.61257557346448
2011-05-24 23:00:00,121.0,56.00328532606065
2011-05-25 00:00:00,83.0,56.00328532606065
2011-05-25 01:00:00,35.0,64.10229972824246
2011-05-25 02:00:00,38.0,55.371609809769716
2011-05-25 03:00:00,43.0,50.160126866838795
2011-05-25 04:00:00,91.0,222.7709441367531
2011-05-25 05:00:00,280.0,880.4034434079998
2011-05-25 06:00:00,862.0,1605.8834219999997
2011-05-25 07:00:00,1555.0,1269.4352219999998
2011-05-25 08:00:00,1281.0,726.4452175139957
2011-05-25 09:00:00,740.0,621.3919468689145
2011-05-25 10:00:00,613.0,621.3919468689145
2011-05-25 11:00:00,594.0,618.8743628082401
2011-05-25 12:00:00,659.0,658.9240839250252
2011-05-25 13:00:00,656.0,658.9468587475176
2011-05-25 14:00:00,740.0,764.7226467969809
2011-05-25 15:00:00,764.0,764.7226467969809
2011-05-25 16:00:00,784.0,764.5058527578867
2011-05-25 17:00:00,833.0,770.3540969305207
2011-05-25 18:00:00,758.0,611.4120539657681
2011-05-25 19:00:00,581.0,451.6112151945488
2011-05-25 20:00:00,530.0,388.4144922270142
2011-05-25 21:00:00,326.0,104.95016203099759
2011-05-25 22:00:00,284.0,104.95016203099759
2011-05-25 23:00:00,150.0,48.012088806787155
2011-05-26 00:00:00,86.0,48.012088806787155
2011-05-26 01:00:00,34.0,48.012088806787155
2011-05-26 02:00:00,38.0,43.808462164751006
2011-05-26 03:00:00,46.0,42.0659235153257
2011-05-26 04:00:00,77.0,222.7709441367531
2011-05-26 05:00:00,251.0,874.8824103855998
2011-05-26 06:00:00,868.0,1605.8834219999997
2011-05-26 07:00:00,1603.0,1272.9046554
2011-05-26 08:00:00,1283.0,733.3581565818578
2011-05-26 09:00:00,813.0,611.4120539657681
2011-05-26 10:00:00,721.0,658.0628011232623
2011-05-26 11:00:00,714.0,658.0628011232623
2011-05-26 12:00:00,701.0,658.0628011232623
2011-05-26 13:00:00,792.0,766.6478678513644
2011-05-26 14:00:00,753.0,774.2535074959551
2011-05-26 15:00:00,829.0,767.8774552471685
2011-05-26 16:00:00,753.0,767.8774552471685
2011-05-26 17:00:00,782.0,763.4142186730179
2011-05-26 18:00:00,733.0,554.9647953615117
2011-05-26 19:00:00,519.0,451.6112151945488
2011-05-26 20:00:00,452.0,335.34035148521014
2011-05-26 21:00:00,373.0,266.2005194356907
2011-05-26 22:00:00,269.0,99.2651134216983
2011-05-26 23:00:00,142.0,53.372302522509585
2011-05-27 00:00:00,81.0,53.372302522509585
2011-05-27 01:00:00,39.0,61.66061176575671
2011-05-27 02:00:00,28.0,54.8624282360297
