timestamp,traffic_volume,prediction
2011-08-22 00:00:00,11.0,11.0
2011-08-22 01:00:00,3.0,3.0
2011-08-22 02:00:00,9.0,3.0
2011-08-22 03:00:00,19.0,3.0
2011-08-22 04:00:00,23.0,3.0
2011-08-22 05:00:00,47.0,3.0
2011-08-22 06:00:00,54.0,3.0
2011-08-22 07:00:00,86.0,3.0
2011-08-22 08:00:00,69.0,3.0
2011-08-22 09:00:00,84.0,121.81899999999999
2011-08-22 10:00:00,82.0,92.66299999999998
2011-08-22 11:00:00,106.0,121.81899999999999
2011-08-22 12:00:00,88.0,121.81899999999999
2011-08-22 13:00:00,105.0,109.21718999999999
2011-08-22 14:00:00,141.0,109.21718999999999
2011-08-22 15:00:00,109.0,115.85999999999999
2011-08-22 16:00:00,132.0,115.85999999999999
2011-08-22 17:00:00,116.0,98.28999999999999
2011-08-22 18:00:00,90.0,67.33959999999999
2011-08-22 19:00:00,67.0,53.3
2011-08-22 20:00:00,54.0,40.9
2011-08-22 21:00:00,45.0,40.9
2011-08-22 22:00:00,21.0,19.390676999999997
2011-08-22 23:00:00,16.0,19.873473899999997
2011-08-23 00:00:00,9.0,3.0
2011-08-23 01:00:00,4.0,3.0
2011-08-23 02:00:00,7.0,7.1706760959999984
2011-08-23 03:00:00,15.0,7.119473267199998
2011-08-23 04:00:00,23.0,7.119473267199998
2011-08-23 05:00:00,45.0,7.119473267199998
2011-08-23 06:00:00,49.0,42.991
2011-08-23 07:00:00,74.0,48.70739999999999
2011-08-23 08:00:00,69.0,67.23771999999998
2011-08-23 09:00:00,94.0,85.10584999999998
2011-08-23 10:00:00,88.0,92.50486999999998
2011-08-23 11:00:00,86.0,85.97409499999998
2011-08-23 12:00:00,93.0,85.98186649999998
2011-08-23 13:00:00,99.0,92.65340899999998
2011-08-23 14:00:00,128.0,109.15203299999999
2011-08-23 15:00:00,133.0,115.90199999999999
2011-08-23 16:00:00,143.0,115.90199999999999
2011-08-23 17:00:00,120.0,92.65340899999998
2011-08-23 18:00:00,84.0,67.76640399999998
2011-08-23 19:00:00,76.0,53.50999999999999
2011-08-23 20:00:00,69.0,42.991
2011-08-23 21:00:00,51.0,18.711431729999997
2011-08-23 22:00:00,25.0,18.711431729999997
2011-08-23 23:00:00,17.0,7.119473267199998
2011-08-24 00:00:00,3.0,7.119473267199998
2011-08-24 01:00:00,5.0,7.119473267199998
2011-08-24 02:00:00,5.0,6.483631287039999
2011-08-24 03:00:00,16.0,6.038541900927999
2011-08-24 04:00:00,27.0,6.038541900927999
2011-08-24 05:00:00,41.0,6.038541900927999
2011-08-24 06:00:00,56.0,71.41
2011-08-24 07:00:00,75.0,68.13648279999998
2011-08-24 08:00:00,74.0,92.65340899999998
2011-08-24 09:00:00,67.0,72.9409
2011-08-24 10:00:00,73.0,85.38730654999998
2011-08-24 11:00:00,98.0,85.38730654999998
2011-08-24 12:00:00,102.0,98.35209999999998
2011-08-24 13:00:00,112.0,128.15332099999998
2011-08-24 14:00:00,128.0,110.00642309999998
2011-08-24 15:00:00,134.0,145.30999999999997
2011-08-24 16:00:00,144.0,115.90199999999999
2011-08-24 17:00:00,135.0,85.38730654999998
2011-08-24 18:00:00,131.0,67.79553795999998
2011-08-24 19:00:00,78.0,67.79553795999998
2011-08-24 20:00:00,42.0,17.538601547699997
2011-08-24 21:00:00,54.0,17.538601547699997
2011-08-24 22:00:00,38.0,17.538601547699997
2011-08-24 23:00:00,30.0,17.538601547699997
2011-08-25 00:00:00,7.0,6.038541900927999
2011-08-25 01:00:00,8.0,6.3269793306496
2011-08-25 02:00:00,9.0,6.82888553145472
2011-08-25 03:00:00,17.0,7.480219872018303
2011-08-25 04:00:00,26.0,7.480219872018303
2011-08-25 05:00:00,43.0,72.95863
2011-08-25 06:00:00,42.0,72.95863
2011-08-25 07:00:00,88.0,72.95863
2011-08-25 08:00:00,61.0,72.95863
2011-08-25 09:00:00,56.0,72.95863
2011-08-25 10:00:00,94.0,98.35209999999998
2011-08-25 11:00:00,116.0,103.82510999999998
2011-08-25 12:00:00,96.0,128.10732469999996
2011-08-25 13:00:00,117.0,128.10732469999996
2011-08-25 14:00:00,127.0,132.7269
2011-08-25 15:00:00,133.0,132.7269
2011-08-25 16:00:00,132.0,132.80883
2011-08-25 17:00:00,132.0,132.566181
2011-08-25 18:00:00,103.0,67.79553795999998
2011-08-25 19:00:00,85.0,67.79553795999998
2011-08-25 20:00:00,75.0,67.79553795999998
2011-08-25 21:00:00,45.0,17.377021083389998
2011-08-25 22:00:00,28.0,7.480219872018303
2011-08-25 23:00:00,20.0,7.480219872018303
2011-08-26 00:00:00,8.0,7.480219872018303
2011-08-26 01:00:00,3.0,7.636153910412812
2011-08-26 02:00:00,11.0,7.636153910412812
2011-08-26 03:00:00,18.0,7.636153910412812
2011-08-26 04:00:00,19.0,7.636153910412812
2011-08-26 05:00:00,36.0,43.14152736999999
2011-08-26 06:00:00,39.0,73.571041
2011-08-26 07:00:00,71.0,73.571041
2011-08-26 08:00:00,70.0,72.79972869999999
2011-08-26 09:00:00,85.0,71.95981008999999
2011-08-26 10:00:00,99.0,97.64646999999998
2011-08-26 11:00:00,99.0,98.05252899999998
2011-08-26 12:00:00,123.0,98.33677029999998
2011-08-26 13:00:00,136.0,127.77512728999997
2011-08-26 14:00:00,146.0,133.47742869
2011-08-26 15:00:00,149.0,133.47742869
2011-08-26 16:00:00,170.0,133.47742869
2011-08-26 17:00:00,184.0,133.47742869
2011-08-26 18:00:00,130.0,133.47742869
2011-08-26 19:00:00,118.0,77.3203
2011-08-26 20:00:00,93.0,67.79553795999998
2011-08-26 21:00:00,66.0,67.79553795999998
2011-08-26 22:00:00,40.0,18.380318231602768
2011-08-26 23:00:00,26.0,7.636153910412812
2011-08-27 00:00:00,22.0,7.636153910412812
2011-08-27 01:00:00,12.0,7.636153910412812
2011-08-27 02:00:00,12.0,7.636153910412812
2011-08-27 03:00:00,17.0,12.192713716999997
2011-08-27 04:00:00,11.0,7.636153910412812
2011-08-27 05:00:00,18.0,11.834899601899998
2011-08-27 06:00:00,16.0,17.976355933485355
2011-08-27 07:00:00,33.0,71.95981008999999
2011-08-27 08:00:00,61.0,71.95981008999999
2011-08-27 09:00:00,69.0,85.57384614664998
2011-08-27 10:00:00,85.0,98.33677029999998
2011-08-27 11:00:00,121.0,98.33677029999998
2011-08-27 12:00:00,135.0,128.442589103
2011-08-27 13:00:00,108.0,133.934200083
2011-08-27 14:00:00,142.0,133.934200083
2011-08-27 15:00:00,146.0,133.934200083
2011-08-27 16:00:00,101.0,128.442589103
2011-08-27 17:00:00,115.0,128.442589103
2011-08-27 18:00:00,110.0,98.33677029999998
2011-08-27 19:00:00,113.0,77.3203
2011-08-27 20:00:00,114.0,77.3203
2011-08-27 21:00:00,87.0,67.77981360039999
2011-08-27 22:00:00,40.0,17.38344915343975
2011-08-27 23:00:00,37.0,17.38344915343975
2011-08-28 00:00:00,19.0,11.834899601899998
2011-08-28 01:00:00,13.0,11.834899601899998
2011-08-28 02:00:00,10.0,12.184429721329998
2011-08-28 03:00:00,17.0,11.529100804930998
2011-08-28 04:00:00,10.0,7.636153910412812
2011-08-28 05:00:00,5.0,17.607890085185474
2011-08-28 06:00:00,19.0,17.607890085185474
2011-08-28 07:00:00,15.0,18.02552305962983
2011-08-28 08:00:00,20.0,41.53934841129999
2011-08-28 09:00:00,28.0,85.88118461185849
2011-08-28 10:00:00,38.0,85.88118461185849
2011-08-28 11:00:00,50.0,98.33677029999998
2011-08-28 12:00:00,57.0,98.33677029999998
2011-08-28 13:00:00,63.0,98.33677029999998
2011-08-28 14:00:00,67.0,133.934200083
2011-08-28 15:00:00,61.0,67.54586952028
2011-08-28 16:00:00,73.0,114.88930039799996
2011-08-28 17:00:00,48.0,114.88930039799996
2011-08-28 18:00:00,53.0,67.54586952028
2011-08-28 19:00:00,42.0,67.54586952028
2011-08-28 20:00:00,28.0,41.67754388790999
2011-08-28 21:00:00,29.0,41.67754388790999
2011-08-28 22:00:00,21.0,18.61786614174088
2011-08-28 23:00:00,17.0,19.332506299218615
2011-08-29 00:00:00,67.0,12.249259394416189
2011-08-29 01:00:00,113.0,114.88930039799996
2011-08-29 02:00:00,120.0,133.934200083
2011-08-29 03:00:00,129.0,133.934200083
2011-08-29 04:00:00,169.0,133.934200083
2011-08-29 05:00:00,288.0,18.632754409453028
2011-08-29 06:00:00,388.0,18.632754409453028
2011-08-29 07:00:00,451.0,85.88118461185849
2011-08-29 08:00:00,485.0,85.88118461185849
2011-08-29 09:00:00,457.0,85.88118461185849
2011-08-29 10:00:00,515.0,85.88118461185849
2011-08-29 11:00:00,499.0,98.33677029999998
2011-08-29 12:00:00,358.0,102.80430389999998
2011-08-29 13:00:00,509.0,102.80430389999998
2011-08-29 14:00:00,686.0,133.934200083
2011-08-29 15:00:00,574.0,133.934200083
2011-08-29 16:00:00,623.0,114.32251027859996
2011-08-29 17:00:00,263.0,114.32251027859996
2011-08-29 18:00:00,234.0,67.382108664196
2011-08-29 19:00:00,187.0,114.32251027859996
2011-08-29 20:00:00,218.0,41.67754388790999
2011-08-29 21:00:00,140.0,41.67754388790999
2011-08-29 22:00:00,73.0,18.632754409453028
2011-08-29 23:00:00,49.0,18.632754409453028
2011-08-30 00:00:00,21.0,12.249259394416189
2011-08-30 01:00:00,15.0,12.249259394416189
2011-08-30 02:00:00,24.0,13.074481576091332
2011-08-30 03:00:00,26.0,13.074481576091332
2011-08-30 04:00:00,36.0,19.342928086617118
2011-08-30 05:00:00,54.0,72.49030694409998
2011-08-30 06:00:00,85.0,72.49030694409998
2011-08-30 07:00:00,133.0,72.49030694409998
2011-08-30 08:00:00,138.0,133.6539400581
2011-08-30 09:00:00,143.0,133.6539400581
2011-08-30 10:00:00,155.0,133.6539400581
2011-08-30 11:00:00,152.0,133.6539400581
2011-08-30 12:00:00,159.0,133.6539400581
2011-08-30 13:00:00,167.0,133.6539400581
2011-08-30 14:00:00,140.0,133.6539400581
2011-08-30 15:00:00,167.0,133.6539400581
2011-08-30 16:00:00,167.0,133.6539400581
2011-08-30 17:00:00,127.0,133.6539400581
2011-08-30 18:00:00,126.0,114.32251027859996
2011-08-30 19:00:00,91.0,67.382108664196
2011-08-30 20:00:00,79.0,41.67754388790999
2011-08-30 21:00:00,60.0,19.342928086617118
2011-08-30 22:00:00,51.0,19.342928086617118
2011-08-30 23:00:00,25.0,19.342928086617118
2011-08-31 00:00:00,14.0,13.074481576091332
2011-08-31 01:00:00,11.0,13.352137103263932
2011-08-31 02:00:00,6.0,12.64649597228475
2011-08-31 03:00:00,21.0,19.342928086617118
2011-08-31 04:00:00,26.0,19.84004966063198
2011-08-31 05:00:00,36.0,19.84004966063198
2011-08-31 06:00:00,55.0,72.49030694409998
2011-08-31 07:00:00,89.0,72.49030694409998
2011-08-31 08:00:00,85.0,72.49030694409998
2011-08-31 09:00:00,75.0,85.43178045981065
2011-08-31 10:00:00,102.0,98.33677029999998
2011-08-31 11:00:00,77.0,98.33677029999998
2011-08-31 12:00:00,94.0,98.33677029999998
2011-08-31 13:00:00,115.0,133.6539400581
2011-08-31 14:00:00,114.0,127.48880806232899
2011-08-31 15:00:00,146.0,133.6539400581
2011-08-31 16:00:00,150.0,133.6539400581
2011-08-31 17:00:00,135.0,127.48880806232899
2011-08-31 18:00:00,103.0,92.17977845063
2011-08-31 19:00:00,78.0,41.67754388790999
2011-08-31 20:00:00,65.0,41.67754388790999
2011-08-31 21:00:00,44.0,19.84004966063198
2011-08-31 22:00:00,33.0,19.84004966063198
2011-08-31 23:00:00,14.0,12.64649597228475
2011-09-01 00:00:00,8.0,13.052547180599326
2011-09-01 01:00:00,5.0,13.052547180599326
2011-09-01 02:00:00,12.0,19.84004966063198
2011-09-01 03:00:00,19.0,19.84004966063198
2011-09-01 04:00:00,25.0,19.588034762442387
2011-09-01 05:00:00,39.0,19.588034762442387
2011-09-01 06:00:00,49.0,73.24321486086998
2011-09-01 07:00:00,78.0,73.24321486086998
2011-09-01 08:00:00,68.0,73.24321486086998
2011-09-01 09:00:00,69.0,73.24321486086998
2011-09-01 10:00:00,85.0,98.33677029999998
2011-09-01 11:00:00,97.0,92.17977845063
2011-09-01 12:00:00,117.0,114.36803003651397
2011-09-01 13:00:00,115.0,127.48880806232899
2011-09-01 14:00:00,129.0,115.11033471789183
2011-09-01 15:00:00,183.0,134.05775804067
2011-09-01 16:00:00,148.0,134.05775804067
2011-09-01 17:00:00,149.0,127.94216564363029
2011-09-01 18:00:00,96.0,67.64706327181922
2011-09-01 19:00:00,88.0,67.64706327181922
2011-09-01 20:00:00,77.0,42.37428072153699
2011-09-01 21:00:00,67.0,42.37428072153699
2011-09-01 22:00:00,29.0,19.588034762442387
2011-09-01 23:00:00,22.0,19.588034762442387
2011-09-02 00:00:00,7.0,12.736783026419527
2011-09-02 01:00:00,7.0,12.736783026419527
2011-09-02 02:00:00,9.0,19.588034762442387
2011-09-02 03:00:00,19.0,19.588034762442387
2011-09-02 04:00:00,19.0,19.41162433370967
2011-09-02 05:00:00,29.0,19.28813703359677
2011-09-02 06:00:00,36.0,19.28813703359677
2011-09-02 07:00:00,77.0,73.24321486086998
2011-09-02 08:00:00,66.0,73.24321486086998
2011-09-02 09:00:00,84.0,67.01706100319142
2011-09-02 10:00:00,106.0,97.35501744699998
2011-09-02 11:00:00,133.0,115.11033471789183
2011-09-02 12:00:00,101.0,115.11033471789183
2011-09-02 13:00:00,154.0,127.94216564363029
2011-09-02 14:00:00,158.0,151.50108714999996
2011-09-02 15:00:00,154.0,151.50108714999996
2011-09-02 16:00:00,176.0,152.25076100499996
2011-09-02 17:00:00,165.0,127.94216564363029
2011-09-02 18:00:00,121.0,77.38842497469999
2011-09-02 19:00:00,86.0,67.01706100319142
2011-09-02 20:00:00,89.0,67.01706100319142
2011-09-02 21:00:00,78.0,42.37428072153699
2011-09-02 22:00:00,67.0,19.28813703359677
2011-09-02 23:00:00,33.0,19.28813703359677
2011-09-03 00:00:00,23.0,12.736783026419527
2011-09-03 01:00:00,8.0,12.736783026419527
2011-09-03 02:00:00,10.0,19.28813703359677
2011-09-03 03:00:00,15.0,11.915748118493669
2011-09-03 04:00:00,7.0,19.28813703359677
2011-09-03 05:00:00,23.0,19.28813703359677
2011-09-03 06:00:00,16.0,19.28813703359677
2011-09-03 07:00:00,32.0,18.301695923517737
2011-09-03 08:00:00,56.0,67.01194270223398
2011-09-03 09:00:00,95.0,85.63467048840052
2011-09-03 10:00:00,102.0,96.64851221289999
2011-09-03 11:00:00,141.0,115.11033471789183
2011-09-03 12:00:00,141.0,133.740430628469
2011-09-03 13:00:00,149.0,152.25076100499996
2011-09-03 14:00:00,152.0,151.27553270349995
2011-09-03 15:00:00,121.0,109.58314731899999
2011-09-03 16:00:00,130.0,109.58314731899999
2011-09-03 17:00:00,133.0,128.5595159505412
2011-09-03 18:00:00,117.0,85.63467048840052
2011-09-03 19:00:00,96.0,77.57189748228998
2011-09-03 20:00:00,81.0,67.01194270223398
2011-09-03 21:00:00,63.0,67.01194270223398
2011-09-03 22:00:00,41.0,18.301695923517737
2011-09-03 23:00:00,33.0,18.301695923517737
2011-09-04 00:00:00,17.0,12.841023682945568
2011-09-04 01:00:00,8.0,12.841023682945568
2011-09-04 02:00:00,11.0,12.841023682945568
2011-09-04 03:00:00,13.0,12.288716578061898
2011-09-04 04:00:00,8.0,17.911187146462417
2011-09-04 05:00:00,6.0,17.911187146462417
2011-09-04 06:00:00,17.0,17.911187146462417
2011-09-04 07:00:00,17.0,17.63783100252369
2011-09-04 08:00:00,31.0,49.45554790259999
2011-09-04 09:00:00,54.0,85.63467048840052
2011-09-04 10:00:00,75.0,85.63467048840052
2011-09-04 11:00:00,95.0,121.04299353099998
2011-09-04 12:00:00,122.0,102.61607935647298
2011-09-04 13:00:00,139.0,102.61607935647298
2011-09-04 14:00:00,117.0,115.67723430252428
2011-09-04 15:00:00,113.0,128.5595159505412
2011-09-04 16:00:00,119.0,133.51830143992828
2011-09-04 17:00:00,99.0,115.15184480823689
2011-09-04 18:00:00,94.0,78.60032823760298
2011-09-04 19:00:00,81.0,78.60032823760298
2011-09-04 20:00:00,69.0,41.96199650507589
2011-09-04 21:00:00,60.0,41.96199650507589
2011-09-04 22:00:00,35.0,17.44648170176658
2011-09-04 23:00:00,20.0,7.195856247150062
2011-09-05 00:00:00,12.0,7.195856247150062
2011-09-05 01:00:00,9.0,12.35147112325033
2011-09-05 02:00:00,7.0,12.35147112325033
2011-09-05 03:00:00,12.0,7.51596956110353
2011-09-05 04:00:00,10.0,18.212537191236606
2011-09-05 05:00:00,13.0,18.212537191236606
2011-09-05 06:00:00,20.0,18.212537191236606
2011-09-05 07:00:00,22.0,31.435013348852067
2011-09-05 08:00:00,39.0,73.77025040260898
2011-09-05 09:00:00,61.0,73.77025040260898
2011-09-05 10:00:00,98.0,96.91243968902468
2011-09-05 11:00:00,109.0,120.63106683018998
2011-09-05 12:00:00,107.0,140.12353170999998
2011-09-05 13:00:00,138.0,115.15184480823689
2011-09-05 14:00:00,121.0,115.15184480823689
2011-09-05 15:00:00,150.0,133.51830143992828
2011-09-05 16:00:00,120.0,133.51830143992828
2011-09-05 17:00:00,86.0,79.32022976632209
2011-09-05 18:00:00,72.0,79.32022976632209
2011-09-05 19:00:00,58.0,79.32022976632209
2011-09-05 20:00:00,44.0,41.96199650507589
2011-09-05 21:00:00,38.0,31.435013348852067
2011-09-05 22:00:00,31.0,18.748776033865624
2011-09-05 23:00:00,16.0,7.51596956110353
2011-09-06 00:00:00,10.0,7.51596956110353
2011-09-06 01:00:00,5.0,11.400388216692404
2011-09-06 02:00:00,10.0,11.400388216692404
2011-09-06 03:00:00,20.0,23.106631872039834
2011-09-06 04:00:00,26.0,18.546900256594157
2011-09-06 05:00:00,33.0,18.546900256594157
2011-09-06 06:00:00,56.0,18.546900256594157
2011-09-06 07:00:00,79.0,67.60835989156378
2011-09-06 08:00:00,85.0,73.23917528182628
2011-09-06 09:00:00,95.0,97.23870778231728
2011-09-06 10:00:00,79.0,96.5670954476221
2011-09-06 11:00:00,105.0,139.48647219699998
2011-09-06 12:00:00,84.0,139.48647219699998
2011-09-06 13:00:00,111.0,115.15184480823689
2011-09-06 14:00:00,143.0,151.04501102471497
2011-09-06 15:00:00,132.0,120.51922274679308
2011-09-06 16:00:00,124.0,133.0628110079498
2011-09-06 17:00:00,125.0,133.0628110079498
2011-09-06 18:00:00,76.0,79.15691258549782
2011-09-06 19:00:00,65.0,78.20983880984848
2011-09-06 20:00:00,57.0,42.57339755355312
2011-09-06 21:00:00,35.0,31.813156540937513
2011-09-06 22:00:00,23.0,18.546900256594157
2011-09-06 23:00:00,15.0,6.761178692772471
2011-09-07 00:00:00,9.0,6.761178692772471
2011-09-07 01:00:00,3.0,7.432825084940729
2011-09-07 02:00:00,9.0,7.432825084940729
2011-09-07 03:00:00,17.0,18.546900256594157
2011-09-07 04:00:00,23.0,18.08283017961591
2011-09-07 05:00:00,44.0,18.08283017961591
2011-09-07 06:00:00,47.0,18.08283017961591
2011-09-07 07:00:00,84.0,85.06469197752136
2011-09-07 08:00:00,83.0,96.5670954476221
2011-09-07 09:00:00,65.0,96.5670954476221
2011-09-07 10:00:00,79.0,96.5670954476221
2011-09-07 11:00:00,86.0,84.22169906898546
2011-09-07 12:00:00,106.0,139.48647219699998
2011-09-07 13:00:00,91.0,139.48647219699998
2011-09-07 14:00:00,131.0,151.04501102471497
2011-09-07 15:00:00,120.0,127.49166116537883
2011-09-07 16:00:00,110.0,127.49166116537883
2011-09-07 17:00:00,102.0,78.44688716689393
2011-09-07 18:00:00,71.0,78.44688716689393
2011-09-07 19:00:00,59.0,66.27809634686625
2011-09-07 20:00:00,54.0,43.001378287487185
2011-09-07 21:00:00,42.0,31.813156540937513
2011-09-07 22:00:00,25.0,18.08283017961591
2011-09-07 23:00:00,13.0,7.90297755945851
2011-09-08 00:00:00,9.0,7.90297755945851
2011-09-08 01:00:00,7.0,12.430333158325494
2011-09-08 02:00:00,9.0,12.430333158325494
2011-09-08 03:00:00,10.0,8.203721302894268
2011-09-08 04:00:00,18.0,18.08283017961591
2011-09-08 05:00:00,29.0,18.057981125731136
2011-09-08 06:00:00,56.0,18.057981125731136
2011-09-08 07:00:00,84.0,84.75518934828982
2011-09-08 08:00:00,91.0,96.5670954476221
2011-09-08 09:00:00,79.0,96.5670954476221
2011-09-08 10:00:00,73.0,96.5670954476221
2011-09-08 11:00:00,101.0,121.0944191459286
2011-09-08 12:00:00,82.0,139.48647219699998
2011-09-08 13:00:00,111.0,139.48647219699998
2011-09-08 14:00:00,112.0,121.0944191459286
2011-09-08 15:00:00,153.0,121.0944191459286
2011-09-08 16:00:00,181.0,121.0944191459286
2011-09-08 17:00:00,109.0,78.61282101682575
2011-09-08 18:00:00,102.0,78.61282101682575
2011-09-08 19:00:00,70.0,66.27809634686625
2011-09-08 20:00:00,51.0,42.70096480124103
2011-09-08 21:00:00,46.0,30.96920957865626
2011-09-08 22:00:00,30.0,8.203721302894268
2011-09-08 23:00:00,14.0,8.203721302894268
2011-09-09 00:00:00,8.0,8.203721302894268
2011-09-09 01:00:00,5.0,8.142604912025988
2011-09-09 02:00:00,13.0,18.057981125731136
2011-09-09 03:00:00,13.0,18.057981125731136
2011-09-09 04:00:00,21.0,18.057981125731136
2011-09-09 05:00:00,47.0,18.940586788011792
2011-09-09 06:00:00,57.0,83.77004278066201
2011-09-09 07:00:00,99.0,83.77004278066201
2011-09-09 08:00:00,93.0,97.29696681333546
2011-09-09 09:00:00,71.0,97.29696681333546
2011-09-09 10:00:00,85.0,102.52123445744239
2011-09-09 11:00:00,108.0,84.13902994646341
2011-09-09 12:00:00,118.0,139.48647219699998
2011-09-09 13:00:00,119.0,116.0062913657658
2011-09-09 14:00:00,150.0,151.63150771730048
2011-09-09 15:00:00,167.0,120.46609340215002
2011-09-09 16:00:00,166.0,109.48269988247716
2011-09-09 17:00:00,159.0,102.52123445744239
2011-09-09 18:00:00,122.0,78.61282101682575
2011-09-09 19:00:00,93.0,78.61282101682575
2011-09-09 20:00:00,93.0,66.27809634686625
2011-09-09 21:00:00,80.0,42.70096480124103
2011-09-09 22:00:00,43.0,18.940586788011792
2011-09-09 23:00:00,36.0,18.940586788011792
2011-09-10 00:00:00,31.0,7.199823438418191
2011-09-10 01:00:00,12.0,12.70152299131395
2011-09-10 02:00:00,16.0,12.491066093919764
2011-09-10 03:00:00,15.0,18.058410751608253
2011-09-10 04:00:00,18.0,18.058410751608253
2011-09-10 05:00:00,17.0,18.040887526125776
2011-09-10 06:00:00,28.0,17.72862126828804
2011-09-10 07:00:00,46.0,84.13902994646341
2011-09-10 08:00:00,72.0,71.62162598516647
2011-09-10 09:00:00,91.0,97.29696681333546
2011-09-10 10:00:00,136.0,102.52123445744239
2011-09-10 11:00:00,135.0,116.0062913657658
2011-09-10 12:00:00,160.0,139.48647219699998
2011-09-10 13:00:00,146.0,151.14205540211032
2011-09-10 14:00:00,157.0,151.14205540211032
2011-09-10 15:00:00,148.0,120.926265381505
2011-09-10 16:00:00,112.0,127.49166116537883
2011-09-10 17:00:00,110.0,116.0062913657658
2011-09-10 18:00:00,83.0,79.02897471177802
2011-09-10 19:00:00,71.0,79.02897471177802
2011-09-10 20:00:00,66.0,42.79067536086872
2011-09-10 21:00:00,56.0,42.79067536086872
2011-09-10 22:00:00,53.0,29.942438885479092
2011-09-10 23:00:00,34.0,17.72862126828804
2011-09-11 00:00:00,19.0,7.199823438418191
2011-09-11 01:00:00,13.0,7.199823438418191
2011-09-11 02:00:00,8.0,7.199823438418191
2011-09-11 03:00:00,17.0,18.11003488780163
2011-09-11 04:00:00,6.0,17.77702442146114
2011-09-11 05:00:00,11.0,17.77702442146114
2011-09-11 06:00:00,20.0,17.77702442146114
2011-09-11 07:00:00,20.0,18.443917095022798
2011-09-11 08:00:00,39.0,71.51459673273156
2011-09-11 09:00:00,74.0,71.51459673273156
2011-09-11 10:00:00,109.0,102.52123445744239
2011-09-11 11:00:00,123.0,139.48647219699998
