timestamp,traffic_volume,prediction
2011-08-13 04:00:00,72.0,287.8773799999999
2011-08-13 05:00:00,98.0,187.55157
2011-08-13 06:00:00,164.0,187.55157
2011-08-13 07:00:00,223.0,493.7835026859999
2011-08-13 08:00:00,317.0,521.2551874173403
2011-08-13 09:00:00,380.0,607.7967179999999
2011-08-13 10:00:00,472.0,622.3023859199999
2011-08-13 11:00:00,518.0,584.8003839999999
2011-08-13 12:00:00,509.0,560.8686361999999
2011-08-13 13:00:00,538.0,607.7967179999999
2011-08-13 14:00:00,469.0,650.4056199999999
2011-08-13 15:00:00,469.0,650.4056199999999
2011-08-13 16:00:00,463.0,440.24799999999993
2011-08-13 17:00:00,474.0,440.24799999999993
2011-08-13 18:00:00,444.0,313.29419999999993
2011-08-13 19:00:00,396.0,268.515773289
2011-08-13 20:00:00,262.0,209.9902
2011-08-13 21:00:00,208.0,162.70639999999997
2011-08-13 22:00:00,185.0,104.13137849288998
2011-08-13 23:00:00,102.0,65.67747494884054
2011-08-14 00:00:00,55.0,43.09102582265484
2011-08-14 01:00:00,30.0,43.09102582265484
2011-08-14 02:00:00,23.0,43.09102582265484
2011-08-14 03:00:00,17.0,62.474232464188376
2011-08-14 04:00:00,55.0,103.49196494502297
2011-08-14 05:00:00,60.0,162.70639999999997
2011-08-14 06:00:00,86.0,227.23387999999994
2011-08-14 07:00:00,111.0,313.29419999999993
2011-08-14 08:00:00,192.0,473.1483959365908
2011-08-14 09:00:00,350.0,457.5901762362429
2011-08-14 10:00:00,463.0,520.2786311921382
2011-08-14 11:00:00,590.0,520.2786311921382
2011-08-14 12:00:00,623.0,540.84189752
2011-08-14 13:00:00,650.0,473.1483959365908
2011-08-14 14:00:00,637.0,473.1483959365908
2011-08-14 15:00:00,686.0,459.21312336537005
2011-08-14 16:00:00,593.0,473.1483959365908
2011-08-14 17:00:00,655.0,441.3735999999999
2011-08-14 18:00:00,529.0,391.8
2011-08-14 19:00:00,404.0,266.56104130229994
2011-08-14 20:00:00,347.0,209.39314
2011-08-14 21:00:00,256.0,124.54809181809998
2011-08-14 22:00:00,162.0,105.74437546151607
2011-08-14 23:00:00,112.0,60.1623739074523
2011-08-15 00:00:00,71.0,43.09102582265484
2011-08-15 01:00:00,48.0,43.09102582265484
2011-08-15 02:00:00,48.0,63.41366173521661
2011-08-15 03:00:00,72.0,63.41366173521661
2011-08-15 04:00:00,92.0,65.98956321465162
2011-08-15 05:00:00,290.0,622.5116701439999
2011-08-15 06:00:00,635.0,107.62106282306124
2011-08-15 07:00:00,706.0,188.35026929999998
2011-08-15 08:00:00,544.0,419.62919299999993
2011-08-15 09:00:00,442.0,459.21312336537005
2011-08-15 10:00:00,474.0,459.21312336537005
2011-08-15 11:00:00,482.0,522.8950418344966
2011-08-15 12:00:00,545.0,522.8950418344966
2011-08-15 13:00:00,538.0,522.8950418344966
2011-08-15 14:00:00,554.0,541.32677084936
2011-08-15 15:00:00,533.0,588.3521881599999
2011-08-15 16:00:00,621.0,475.9827140089294
2011-08-15 17:00:00,547.0,441.56151999999986
2011-08-15 18:00:00,376.0,395.46
2011-08-15 19:00:00,273.0,209.39314
2011-08-15 20:00:00,181.0,124.54809181809998
2011-08-15 21:00:00,126.0,124.54809181809998
2011-08-15 22:00:00,118.0,107.62106282306124
2011-08-15 23:00:00,79.0,65.98956321465162
2011-08-16 00:00:00,40.0,45.594602653100864
2011-08-16 01:00:00,39.0,43.9162218571706
2011-08-16 02:00:00,29.0,65.98956321465162
2011-08-16 03:00:00,55.0,107.62106282306124
2011-08-16 04:00:00,100.0,288.51416599999993
2011-08-16 05:00:00,277.0,624.6807183705599
2011-08-16 06:00:00,589.0,703.9
2011-08-16 07:00:00,688.0,475.9827140089294
2011-08-16 08:00:00,513.0,475.9827140089294
2011-08-16 09:00:00,453.0,419.62919299999993
2011-08-16 10:00:00,465.0,419.62919299999993
2011-08-16 11:00:00,454.0,459.6444304490313
2011-08-16 12:00:00,533.0,541.2801177161864
2011-08-16 13:00:00,484.0,538.7960824013304
2011-08-16 14:00:00,525.0,538.7960824013304
2011-08-16 15:00:00,553.0,538.7960824013304
2011-08-16 16:00:00,524.0,478.3878998062506
2011-08-16 17:00:00,478.0,373.64029999999997
2011-08-16 18:00:00,344.0,271.04491023812693
2011-08-16 19:00:00,236.0,186.14518850999997
2011-08-16 20:00:00,198.0,122.88856499086899
2011-08-16 21:00:00,154.0,122.88856499086899
2011-08-16 22:00:00,143.0,105.33474397614286
2011-08-16 23:00:00,78.0,42.44135530001942
2011-08-17 00:00:00,58.0,42.44135530001942
2011-08-17 01:00:00,46.0,42.44135530001942
2011-08-17 02:00:00,42.0,61.284885975179286
2011-08-17 03:00:00,71.0,105.33474397614286
2011-08-17 04:00:00,119.0,271.04491023812693
2011-08-17 05:00:00,291.0,648.9091276599999
2011-08-17 06:00:00,623.0,703.9
2011-08-17 07:00:00,679.0,478.27152986437534
2011-08-17 08:00:00,502.0,478.27152986437534
2011-08-17 09:00:00,408.0,457.9511013143219
2011-08-17 10:00:00,455.0,416.14043509999993
2011-08-17 11:00:00,513.0,457.0657709200253
2011-08-17 12:00:00,481.0,478.27152986437534
2011-08-17 13:00:00,474.0,479.0900709050627
2011-08-17 14:00:00,468.0,519.4497995444626
2011-08-17 15:00:00,577.0,519.4497995444626
2011-08-17 16:00:00,509.0,477.56304963354387
2011-08-17 17:00:00,484.0,373.64029999999997
2011-08-17 18:00:00,375.0,271.04491023812693
2011-08-17 19:00:00,273.0,186.14518850999997
2011-08-17 20:00:00,248.0,146.828461
2011-08-17 21:00:00,183.0,146.828461
2011-08-17 22:00:00,137.0,105.33474397614286
2011-08-17 23:00:00,82.0,64.1994201826255
2011-08-18 00:00:00,57.0,43.05626409700951
2011-08-18 01:00:00,46.0,43.05626409700951
2011-08-18 02:00:00,47.0,62.039594127837844
2011-08-18 03:00:00,71.0,121.72199549360829
2011-08-18 04:00:00,128.0,271.63143716668884
2011-08-18 05:00:00,249.0,624.1765028593919
2011-08-18 06:00:00,624.0,665.6788999999999
2011-08-18 07:00:00,683.0,585.0825721983999
2011-08-18 08:00:00,491.0,460.34603964401765
2011-08-18 09:00:00,456.0,519.4497995444626
2011-08-18 10:00:00,531.0,519.4497995444626
2011-08-18 11:00:00,479.0,522.9148596811237
2011-08-18 12:00:00,501.0,498.9175189949085
2011-08-18 13:00:00,545.0,557.0656317379999
2011-08-18 14:00:00,582.0,557.0656317379999
2011-08-18 15:00:00,611.0,624.1235520015744
2011-08-18 16:00:00,579.0,479.34589432043646
2011-08-18 17:00:00,559.0,374.04821
2011-08-18 18:00:00,432.0,271.63143716668884
2011-08-18 19:00:00,316.0,271.63143716668884
2011-08-18 20:00:00,250.0,185.201631957
2011-08-18 21:00:00,187.0,143.8799227
2011-08-18 22:00:00,144.0,105.33474397614286
2011-08-18 23:00:00,97.0,64.72771588948649
2011-08-19 00:00:00,61.0,44.857569407534655
2011-08-19 01:00:00,50.0,44.857569407534655
2011-08-19 02:00:00,43.0,46.40029858527426
2011-08-19 03:00:00,62.0,123.6053968455258
2011-08-19 04:00:00,115.0,289.25991619999996
2011-08-19 05:00:00,260.0,557.6459422165999
2011-08-19 06:00:00,551.0,624.1235520015744
2011-08-19 07:00:00,611.0,499.54226329643586
2011-08-19 08:00:00,493.0,522.9148596811237
2011-08-19 09:00:00,496.0,522.9148596811237
2011-08-19 10:00:00,646.0,624.1235520015744
2011-08-19 11:00:00,666.0,497.1057090152535
2011-08-19 12:00:00,624.0,543.7600803766518
2011-08-19 13:00:00,602.0,609.4303918199998
2011-08-19 14:00:00,699.0,648.0363893619998
2011-08-19 15:00:00,644.0,648.0363893619998
2011-08-19 16:00:00,688.0,607.2012742739998
2011-08-19 17:00:00,604.0,438.6930639999998
2011-08-19 18:00:00,427.0,314.1059399999999
2011-08-19 19:00:00,337.0,271.63143716668884
2011-08-19 20:00:00,241.0,205.97519799999998
2011-08-19 21:00:00,211.0,162.49447999999998
2011-08-19 22:00:00,145.0,102.83432078329999
2011-08-19 23:00:00,88.0,63.126580785848375
2011-08-20 00:00:00,60.0,45.380209009691974
2011-08-20 01:00:00,40.0,45.380209009691974
2011-08-20 02:00:00,31.0,43.76614630678438
2011-08-20 03:00:00,32.0,62.18860655009386
2011-08-20 04:00:00,65.0,249.97557457999994
2011-08-20 05:00:00,87.0,162.49447999999998
2011-08-20 06:00:00,146.0,229.86371599999995
2011-08-20 07:00:00,238.0,497.1057090152535
2011-08-20 08:00:00,321.0,497.1057090152535
2011-08-20 09:00:00,389.0,479.34589432043646
2011-08-20 10:00:00,497.0,624.0864864011021
2011-08-20 11:00:00,511.0,624.0864864011021
2011-08-20 12:00:00,536.0,606.2408919917998
2011-08-20 13:00:00,466.0,646.8254725533998
2011-08-20 14:00:00,475.0,646.8254725533998
2011-08-20 15:00:00,468.0,684.78494529
2011-08-20 16:00:00,492.0,606.2408919917998
2011-08-20 17:00:00,474.0,438.6930639999998
2011-08-20 18:00:00,387.0,393.52199999999993
2011-08-20 19:00:00,341.0,249.97557457999994
2011-08-20 20:00:00,273.0,207.48263859999997
2011-08-20 21:00:00,254.0,144.7688134861
2011-08-20 22:00:00,139.0,102.83432078329999
2011-08-20 23:00:00,105.0,63.0320245850657
2011-08-21 00:00:00,59.0,40.23630241474906
2011-08-21 01:00:00,37.0,40.23630241474906
2011-08-21 02:00:00,38.0,61.82241720954599
2011-08-21 03:00:00,28.0,61.82241720954599
2011-08-21 04:00:00,39.0,84.38577468629998
2011-08-21 05:00:00,75.0,84.38577468629998
2011-08-21 06:00:00,84.0,232.30460119999992
2011-08-21 07:00:00,142.0,316.1741579999999
2011-08-21 08:00:00,218.0,391.56539999999995
2011-08-21 09:00:00,308.0,463.19069159789797
2011-08-21 10:00:00,523.0,519.3404017767866
2011-08-21 11:00:00,648.0,541.4320562636562
2011-08-21 12:00:00,684.0,541.4320562636562
2011-08-21 13:00:00,683.0,476.8294882170138
2011-08-21 14:00:00,771.0,463.19069159789797
2011-08-21 15:00:00,753.0,495.5517974174742
2011-08-21 16:00:00,657.0,476.8294882170138
2011-08-21 17:00:00,720.0,391.56539999999995
2011-08-21 18:00:00,611.0,391.56539999999995
2011-08-21 19:00:00,479.0,272.0420060166822
2011-08-21 20:00:00,317.0,251.18290220599994
2011-08-21 21:00:00,227.0,142.72671860818897
2011-08-21 22:00:00,185.0,103.48402454830999
2011-08-21 23:00:00,113.0,61.82241720954599
2011-08-22 00:00:00,73.0,38.920051728258926
2011-08-22 01:00:00,51.0,38.920051728258926
2011-08-22 02:00:00,41.0,42.54403620978125
2011-08-22 03:00:00,66.0,42.08082534684687
2011-08-22 04:00:00,133.0,79.50932071740088
2011-08-22 05:00:00,319.0,79.50932071740088
2011-08-22 06:00:00,625.0,684.0846231920999
2011-08-22 07:00:00,687.0,210.63784701999998
2011-08-22 08:00:00,509.0,463.19069159789797
2011-08-22 09:00:00,465.0,463.19069159789797
2011-08-22 10:00:00,522.0,463.73348411852857
2011-08-22 11:00:00,582.0,541.4320562636562
2011-08-22 12:00:00,546.0,541.4320562636562
2011-08-22 13:00:00,555.0,520.9067968706254
2011-08-22 14:00:00,525.0,542.8024393845593
2011-08-22 15:00:00,535.0,522.1347578094378
2011-08-22 16:00:00,547.0,477.4806417519096
2011-08-22 17:00:00,553.0,374.04821
2011-08-22 18:00:00,354.0,272.0420060166822
2011-08-22 19:00:00,298.0,315.99373619399995
2011-08-22 20:00:00,244.0,142.72671860818897
2011-08-22 21:00:00,166.0,142.72671860818897
2011-08-22 22:00:00,102.0,79.50932071740088
2011-08-22 23:00:00,85.0,42.08082534684687
2011-08-23 00:00:00,50.0,42.08082534684687
2011-08-23 01:00:00,52.0,44.45657774279281
2011-08-23 02:00:00,49.0,63.07569204668219
2011-08-23 03:00:00,64.0,124.61664445430765
2011-08-23 04:00:00,115.0,272.0420060166822
2011-08-23 05:00:00,308.0,624.3605404807714
2011-08-23 06:00:00,605.0,684.9592362344699
2011-08-23 07:00:00,705.0,499.58625819223187
2011-08-23 08:00:00,472.0,463.73348411852857
2011-08-23 09:00:00,428.0,463.73348411852857
2011-08-23 10:00:00,465.0,463.73348411852857
2011-08-23 11:00:00,467.0,542.423195298434
2011-08-23 12:00:00,492.0,542.423195298434
2011-08-23 13:00:00,456.0,522.1347578094378
2011-08-23 14:00:00,507.0,542.423195298434
2011-08-23 15:00:00,506.0,542.423195298434
2011-08-23 16:00:00,534.0,475.83644922633675
2011-08-23 17:00:00,522.0,349.49899999999997
2011-08-23 18:00:00,331.0,230.71322083999993
2011-08-23 19:00:00,271.0,249.02803154419996
2011-08-23 20:00:00,219.0,142.72671860818897
2011-08-23 21:00:00,172.0,142.72671860818897
2011-08-23 22:00:00,130.0,81.15652450218062
2011-08-23 23:00:00,90.0,47.403723093968466
2011-08-24 00:00:00,51.0,47.403723093968466
2011-08-24 01:00:00,52.0,48.48260616577792
2011-08-24 02:00:00,41.0,63.35298443267753
2011-08-24 03:00:00,46.0,124.21215578261074
2011-08-24 04:00:00,111.0,291.88194133999997
2011-08-24 05:00:00,304.0,624.3605404807714
2011-08-24 06:00:00,580.0,684.9592362344699
2011-08-24 07:00:00,721.0,501.9520865599354
2011-08-24 08:00:00,452.0,462.2855850526553
2011-08-24 09:00:00,451.0,459.1999095368586
2011-08-24 10:00:00,465.0,456.739936675801
2011-08-24 11:00:00,515.0,475.83644922633675
2011-08-24 12:00:00,446.0,475.83644922633675
2011-08-24 13:00:00,509.0,459.21795567306066
2011-08-24 14:00:00,513.0,504.06646059195475
2011-08-24 15:00:00,533.0,504.06646059195475
2011-08-24 16:00:00,547.0,475.83644922633675
2011-08-24 17:00:00,530.0,374.04821
2011-08-24 18:00:00,356.0,271.72940421167755
2011-08-24 19:00:00,316.0,249.02803154419996
2011-08-24 20:00:00,211.0,185.51879965893
2011-08-24 21:00:00,164.0,142.72671860818897
2011-08-24 22:00:00,118.0,83.80956715152644
2011-08-24 23:00:00,96.0,63.35298443267753
2011-08-25 00:00:00,58.0,46.68353391486182
2011-08-25 01:00:00,54.0,46.68353391486182
2011-08-25 02:00:00,49.0,59.42296237201198
2011-08-25 03:00:00,64.0,122.34850904782752
2011-08-25 04:00:00,95.0,249.02803154419996
2011-08-25 05:00:00,282.0,624.3605404807714
2011-08-25 06:00:00,565.0,684.9592362344699
2011-08-25 07:00:00,697.0,504.06646059195475
2011-08-25 08:00:00,498.0,459.21795567306066
2011-08-25 09:00:00,448.0,521.5133553500459
2011-08-25 10:00:00,506.0,521.5133553500459
2011-08-25 11:00:00,548.0,503.37256569005774
2011-08-25 12:00:00,556.0,542.805409191154
2011-08-25 13:00:00,524.0,581.6991255848358
2011-08-25 14:00:00,574.0,581.6991255848358
2011-08-25 15:00:00,594.0,579.389387909385
2011-08-25 16:00:00,590.0,557.7412907262055
2011-08-25 17:00:00,576.0,438.6396013599998
2011-08-25 18:00:00,375.0,312.30185151454197
2011-08-25 19:00:00,292.0,249.02803154419996
2011-08-25 20:00:00,222.0,185.51879965893
2011-08-25 21:00:00,224.0,142.72671860818897
2011-08-25 22:00:00,148.0,101.00475000583444
2011-08-25 23:00:00,94.0,60.79607366040838
2011-08-26 00:00:00,60.0,47.378473740403265
2011-08-26 01:00:00,62.0,47.378473740403265
2011-08-26 02:00:00,58.0,60.990076093600095
2011-08-26 03:00:00,50.0,122.34850904782752
2011-08-26 04:00:00,115.0,249.02803154419996
2011-08-26 05:00:00,272.0,542.805409191154
2011-08-26 06:00:00,570.0,603.0076259531872
2011-08-26 07:00:00,661.0,503.37256569005774
2011-08-26 08:00:00,513.0,503.37256569005774
2011-08-26 09:00:00,533.0,503.37256569005774
2011-08-26 10:00:00,644.0,519.4815441215225
2011-08-26 11:00:00,609.0,624.3605404807714
2011-08-26 12:00:00,635.0,604.805338167231
2011-08-26 13:00:00,625.0,475.83644922633675
2011-08-26 14:00:00,583.0,646.2244815511658
2011-08-26 15:00:00,625.0,688.5714653641289
2011-08-26 16:00:00,682.0,604.805338167231
2011-08-26 17:00:00,564.0,419.39830456999994
2011-08-26 18:00:00,503.0,333.32927099999995
2011-08-26 19:00:00,294.0,249.02803154419996
2011-08-26 20:00:00,274.0,210.746492914
2011-08-26 21:00:00,244.0,144.30870302573229
2011-08-26 22:00:00,191.0,98.90332500408411
2011-08-26 23:00:00,145.0,60.09305326552006
2011-08-27 00:00:00,88.0,48.16493161828228
2011-08-27 01:00:00,68.0,48.16493161828228
2011-08-27 02:00:00,59.0,48.16493161828228
2011-08-27 03:00:00,47.0,61.425596100104826
2011-08-27 04:00:00,66.0,85.0666970060685
