timestamp,kw_energy_consumption,prediction
2011-03-26 00:00:00,605.0,237.10999999999996
2011-03-26 01:00:00,401.0,605.0
2011-03-26 02:00:00,275.0,393.3
2011-03-26 03:00:00,217.0,237.10999999999996
2011-03-26 04:00:00,217.0,281.09
2011-03-26 05:00:00,532.0,281.09
2011-03-26 06:00:00,1247.0,985.0
2011-03-26 07:00:00,2016.0,2955.0
2011-03-26 08:00:00,2922.0,3577.2
2011-03-26 09:00:00,3499.0,3577.2
2011-03-26 10:00:00,3872.0,3499.0
2011-03-26 11:00:00,4441.0,5005.0
2011-03-26 12:00:00,4784.0,4815.1
2011-03-26 13:00:00,4293.0,4784.0
2011-03-26 14:00:00,4532.0,4293.0
2011-03-26 15:00:00,4725.0,4532.0
2011-03-26 16:00:00,4716.0,4725.0
2011-03-26 17:00:00,4369.0,4716.0
2011-03-26 18:00:00,4028.0,2524.0
2011-03-26 19:00:00,3605.0,2524.0
2011-03-26 20:00:00,2608.0,1755.8
2011-03-26 21:00:00,3274.0,1463.0
2011-03-26 22:00:00,1936.0,3274.0
2011-03-26 23:00:00,1246.0,605.0
2011-03-27 00:00:00,818.0,222.68399999999997
2011-03-27 01:00:00,450.0,222.68399999999997
2011-03-27 02:00:00,326.0,450.0
2011-03-27 03:00:00,241.0,532.0
2011-03-27 04:00:00,223.0,1249.1499999999999
2011-03-27 05:00:00,333.0,222.77879999999993
2011-03-27 06:00:00,774.0,2016.0
2011-03-27 07:00:00,1022.0,2016.0
2011-03-27 08:00:00,1431.0,2124.0
2011-03-27 09:00:00,2065.0,3231.7
2011-03-27 10:00:00,3269.0,4441.0
2011-03-27 11:00:00,4191.0,4784.0
2011-03-27 12:00:00,4571.0,4293.0
2011-03-27 13:00:00,4509.0,4532.0
2011-03-27 14:00:00,4651.0,4509.0
2011-03-27 15:00:00,4101.0,4651.0
2011-03-27 16:00:00,3631.0,3959.2999999999997
2011-03-27 17:00:00,3196.0,3959.2999999999997
2011-03-27 18:00:00,2731.0,2195.0
2011-03-27 19:00:00,2042.0,3274.0
2011-03-27 20:00:00,1726.0,3274.0
2011-03-27 21:00:00,1228.0,822.9
2011-03-27 22:00:00,1009.0,822.9
2011-03-27 23:00:00,1961.0,1015.3
2011-03-28 00:00:00,386.0,238.27699999999993
2011-03-28 01:00:00,148.0,139.09913
2011-03-28 02:00:00,85.0,393.3
2011-03-28 03:00:00,138.0,1476.9099999999996
2011-03-28 04:00:00,391.0,1476.9099999999996
2011-03-28 05:00:00,1587.0,3855.2999999999993
2011-03-28 06:00:00,4047.0,5727.0
2011-03-28 07:00:00,5711.0,6287.0
2011-03-28 08:00:00,6396.0,4815.1
2011-03-28 09:00:00,4744.0,4004.0
2011-03-28 10:00:00,3735.0,4061.0
2011-03-28 11:00:00,3446.0,4266.5
2011-03-28 12:00:00,3793.0,3444.5999999999995
2011-03-28 13:00:00,3716.0,3792.51
2011-03-28 14:00:00,3599.0,3718.379999999999
2011-03-28 15:00:00,3921.0,3602.71
2011-03-28 16:00:00,3631.0,3602.71
2011-03-28 17:00:00,3758.0,3479.0
2011-03-28 18:00:00,3448.0,3635.41
2011-03-28 19:00:00,2751.0,1329.0
2011-03-28 20:00:00,2162.0,1329.0
2011-03-28 21:00:00,1534.0,2162.0
2011-03-28 22:00:00,1095.0,1535.3999999999999
2011-03-28 23:00:00,1609.0,1099.9
2011-03-29 00:00:00,458.0,149.95999999999998
2011-03-29 01:00:00,176.0,85.0
2011-03-29 02:00:00,114.0,138.76939099999998
2011-03-29 03:00:00,127.0,392.61
2011-03-29 04:00:00,402.0,1587.0
2011-03-29 05:00:00,1575.0,4049.1
2011-03-29 06:00:00,4060.0,5711.0
2011-03-29 07:00:00,6079.0,6396.0
2011-03-29 08:00:00,6283.0,4744.0
2011-03-29 09:00:00,4865.0,3737.66
2011-03-29 10:00:00,3658.0,3444.5999999999995
2011-03-29 11:00:00,3625.0,3792.51
2011-03-29 12:00:00,3798.0,3632.287
2011-03-29 13:00:00,3601.0,3632.287
2011-03-29 14:00:00,3872.0,3602.197
2011-03-29 15:00:00,3885.0,3632.287
2011-03-29 16:00:00,3641.0,2751.0
2011-03-29 17:00:00,3857.0,2751.0
2011-03-29 18:00:00,3559.0,2751.0
2011-03-29 19:00:00,2996.0,2162.0
2011-03-29 20:00:00,2499.0,1535.3999999999999
2011-03-29 21:00:00,1803.0,2499.0
2011-03-29 22:00:00,1159.0,1803.0
2011-03-29 23:00:00,569.0,176.84699999999998
2011-03-30 00:00:00,262.0,85.0
2011-03-30 01:00:00,143.0,85.0
2011-03-30 02:00:00,86.0,140.03857369999997
2011-03-30 03:00:00,142.0,395.427
2011-03-30 04:00:00,356.0,1569.8899999999999
2011-03-30 05:00:00,1576.0,4060.7
2011-03-30 06:00:00,4046.0,6079.0
2011-03-30 07:00:00,5726.0,6285.799999999999
2011-03-30 08:00:00,6128.0,4873.4
2011-03-30 09:00:00,5193.0,3658.7
2011-03-30 10:00:00,4012.0,3632.287
2011-03-30 11:00:00,3760.0,3798.0
2011-03-30 12:00:00,3927.0,3756.296999999999
2011-03-30 13:00:00,3739.0,3925.5929999999994
2011-03-30 14:00:00,3650.0,3738.062
2011-03-30 15:00:00,4099.0,3648.11
2011-03-30 16:00:00,3818.0,2996.0
2011-03-30 17:00:00,3917.0,2996.0
2011-03-30 18:00:00,3863.0,2996.0
2011-03-30 19:00:00,3018.0,1803.0
2011-03-30 20:00:00,2318.0,1803.0
2011-03-30 21:00:00,1637.0,569.0
2011-03-30 22:00:00,1153.0,1637.0
2011-03-30 23:00:00,629.0,257.71389999999997
2011-03-31 00:00:00,309.0,140.62700158999996
2011-03-31 01:00:00,193.0,85.3
2011-03-31 02:00:00,115.0,140.62700158999996
2011-03-31 03:00:00,165.0,362.58
2011-03-31 04:00:00,387.0,1571.7229999999997
2011-03-31 05:00:00,1604.0,4048.17
2011-03-31 06:00:00,4053.0,5726.7
2011-03-31 07:00:00,5897.0,6128.0
2011-03-31 08:00:00,6102.0,5193.0
2011-03-31 09:00:00,5086.0,4016.2
2011-03-31 10:00:00,3822.0,3756.296999999999
2011-03-31 11:00:00,3782.0,3925.5929999999994
2011-03-31 12:00:00,3817.0,3789.357
2011-03-31 13:00:00,3543.0,3821.3868999999995
2011-03-31 14:00:00,3793.0,3821.3868999999995
2011-03-31 15:00:00,3807.0,3018.0
2011-03-31 16:00:00,3648.0,3018.0
2011-03-31 17:00:00,3733.0,3018.0
2011-03-31 18:00:00,3475.0,2318.0
2011-03-31 19:00:00,2817.0,2318.0
2011-03-31 20:00:00,2407.0,1637.0
2011-03-31 21:00:00,2972.0,2407.0
2011-03-31 22:00:00,2063.0,2407.0
2011-03-31 23:00:00,759.0,193.0
2011-04-01 00:00:00,400.0,309.0
2011-04-01 01:00:00,213.0,119.55447999999998
2011-04-01 02:00:00,150.0,119.55447999999998
2011-04-01 03:00:00,169.0,386.78999999999996
2011-04-01 04:00:00,380.0,1607.5
2011-04-01 05:00:00,1462.0,4049.6189999999997
2011-04-01 06:00:00,3765.0,5897.0
2011-04-01 07:00:00,5641.0,6102.0
2011-04-01 08:00:00,5965.0,5086.0
2011-04-01 09:00:00,4842.0,3821.3868999999995
2011-04-01 10:00:00,3828.0,3821.3868999999995
2011-04-01 11:00:00,3701.0,3823.370829999999
2011-04-01 12:00:00,4098.0,3543.0
2011-04-01 13:00:00,3861.0,3790.4498999999996
2011-04-01 14:00:00,3784.0,3800.7
2011-04-01 15:00:00,3894.0,3648.077
2011-04-01 16:00:00,3592.0,2407.0
2011-04-01 17:00:00,3729.0,3477.7999999999997
2011-04-01 18:00:00,3474.0,2407.0
2011-04-01 19:00:00,3251.0,2608.0
2011-04-01 20:00:00,2336.0,1721.8
2011-04-01 21:00:00,1837.0,384.75299999999993
2011-04-01 22:00:00,1987.0,1837.0
2011-04-01 23:00:00,983.0,1953.3
2011-04-02 00:00:00,549.0,330.54999999999995
2011-04-02 01:00:00,393.0,551.9749999999999
2011-04-02 02:00:00,250.0,395.65923
2011-04-02 03:00:00,251.0,255.39972999999998
2011-04-02 04:00:00,269.0,254.07981099999995
2011-04-02 05:00:00,576.0,277.46299999999997
2011-04-02 06:00:00,1324.0,1431.0
2011-04-02 07:00:00,2089.0,2064.4
2011-04-02 08:00:00,2978.0,4191.0
2011-04-02 09:00:00,3542.0,4191.0
2011-04-02 10:00:00,3832.0,3542.7
2011-04-02 11:00:00,4541.0,4509.0
2011-04-02 12:00:00,4976.0,4509.0
2011-04-02 13:00:00,4867.0,4981.599999999999
2011-04-02 14:00:00,4872.0,4871.48
2011-04-02 15:00:00,4668.0,4871.6359999999995
2011-04-02 16:00:00,4360.0,4667.299999999999
2011-04-02 17:00:00,4214.0,4366.299999999999
2011-04-02 18:00:00,4046.0,4214.0
2011-04-02 19:00:00,3578.0,2336.0
2011-04-02 20:00:00,2635.0,1837.0
2011-04-02 21:00:00,3411.0,2632.5989999999997
2011-04-02 22:00:00,1874.0,983.0
2011-04-02 23:00:00,1298.0,551.9749999999999
2011-04-03 00:00:00,763.0,254.07981099999995
2011-04-03 01:00:00,470.0,254.07981099999995
2011-04-03 02:00:00,306.0,470.0
2011-04-03 03:00:00,257.0,277.46299999999997
2011-04-03 04:00:00,226.0,571.0999999999999
2011-04-03 05:00:00,345.0,223.74515999999994
2011-04-03 06:00:00,796.0,2089.0
2011-04-03 07:00:00,1041.0,2089.0
2011-04-03 08:00:00,1613.0,2978.0
2011-04-03 09:00:00,2226.0,3269.0
2011-04-03 10:00:00,3492.0,4534.7
2011-04-03 11:00:00,4383.0,4981.599999999999
2011-04-03 12:00:00,4621.0,4871.6359999999995
2011-04-03 13:00:00,4630.0,4871.6359999999995
2011-04-03 14:00:00,4504.0,4623.7
2011-04-03 15:00:00,4265.0,4507.5
2011-04-03 16:00:00,3861.0,4048.533299999999
2011-04-03 17:00:00,3322.0,3577.4399999999996
2011-04-03 18:00:00,2796.0,2039.1999999999998
2011-04-03 19:00:00,2100.0,3403.16
2011-04-03 20:00:00,1505.0,1298.0
2011-04-03 21:00:00,1167.0,1298.0
2011-04-03 22:00:00,915.0,1161.3999999999999
2011-04-03 23:00:00,573.0,470.0
2011-04-04 00:00:00,276.0,213.0
2011-04-04 01:00:00,148.0,149.97199999999998
2011-04-04 02:00:00,85.0,172.00502999999998
2011-04-04 03:00:00,133.0,384.75299999999993
2011-04-04 04:00:00,384.0,1462.6999999999998
2011-04-04 05:00:00,1545.0,3768.7799999999997
2011-04-04 06:00:00,3810.0,5641.0
2011-04-04 07:00:00,5394.0,5965.0
2011-04-04 08:00:00,6406.0,4842.0
2011-04-04 09:00:00,4623.0,3825.959580999999
2011-04-04 10:00:00,3707.0,3696.0999999999995
2011-04-04 11:00:00,3360.0,4102.767
2011-04-04 12:00:00,3740.0,3699.3699999999994
2011-04-04 13:00:00,3593.0,3648.077
2011-04-04 14:00:00,3597.0,2407.0
2011-04-04 15:00:00,3882.0,3597.2075709999995
2011-04-04 16:00:00,3780.0,3735.996265999999
2011-04-04 17:00:00,3716.0,3476.66
2011-04-04 18:00:00,3524.0,3251.0
2011-04-04 19:00:00,2672.0,2407.0
2011-04-04 20:00:00,2141.0,2972.0
2011-04-04 21:00:00,1564.0,767.55
2011-04-04 22:00:00,1069.0,395.65923
2011-04-04 23:00:00,570.0,149.38039999999998
2011-04-05 00:00:00,254.0,395.65923
2011-04-05 01:00:00,123.0,571.1689999999999
2011-04-05 02:00:00,109.0,138.33890111299996
2011-04-05 03:00:00,154.0,384.5270999999999
2011-04-05 04:00:00,388.0,1547.1
2011-04-05 05:00:00,1594.0,3803.49
2011-04-05 06:00:00,4034.0,5394.0
2011-04-05 07:00:00,5953.0,6406.0
2011-04-05 08:00:00,5731.0,4623.49
2011-04-05 09:00:00,5001.0,3699.3699999999994
2011-04-05 10:00:00,3598.0,3360.0
2011-04-05 11:00:00,3543.0,3735.996265999999
2011-04-05 12:00:00,3514.0,3597.445299699999
2011-04-05 13:00:00,3341.0,3597.445299699999
2011-04-05 14:00:00,3520.0,3876.3719999999994
2011-04-05 15:00:00,3694.0,3785.9604509999995
2011-04-05 16:00:00,3639.0,3717.6659999999993
2011-04-05 17:00:00,3865.0,3522.31
2011-04-05 18:00:00,3527.0,2666.4
2011-04-05 19:00:00,2812.0,2141.0
2011-04-05 20:00:00,2396.0,1569.4060999999997
2011-04-05 21:00:00,1646.0,1069.7
2011-04-05 22:00:00,1141.0,571.1689999999999
2011-04-05 23:00:00,554.0,254.66910738999997
2011-04-06 00:00:00,282.0,120.58813599999999
2011-04-06 01:00:00,159.0,99.75999999999999
2011-04-06 02:00:00,110.0,153.23639599999996
2011-04-06 03:00:00,121.0,395.65923
2011-04-06 04:00:00,342.0,1589.1
2011-04-06 05:00:00,1630.0,4060.7
2011-04-06 06:00:00,4231.0,6079.0
2011-04-06 07:00:00,6053.0,5727.99
2011-04-06 08:00:00,6502.0,4842.0
2011-04-06 09:00:00,5047.0,3597.445299699999
2011-04-06 10:00:00,4020.0,3542.79
2011-04-06 11:00:00,3784.0,3509.0999999999995
2011-04-06 12:00:00,3922.0,3336.8
2011-04-06 13:00:00,3773.0,3523.7169999999996
2011-04-06 14:00:00,3704.0,3697.758999999999
2011-04-06 15:00:00,4070.0,3634.3009
2011-04-06 16:00:00,3870.0,3861.159680999999
2011-04-06 17:00:00,3942.0,3523.7169999999996
2011-04-06 18:00:00,3892.0,2815.5
2011-04-06 19:00:00,2854.0,2396.0
2011-04-06 20:00:00,2148.0,1639.6999999999998
2011-04-06 21:00:00,1687.0,1141.0
2011-04-06 22:00:00,1195.0,395.65923
2011-04-06 23:00:00,576.0,153.23639599999996
2011-04-07 00:00:00,319.0,153.23639599999996
2011-04-07 01:00:00,172.0,102.832
2011-04-07 02:00:00,107.0,120.71169519999998
2011-04-07 03:00:00,154.0,345.14859999999993
2011-04-07 04:00:00,382.0,1618.1
2011-04-07 05:00:00,1484.0,4231.0
2011-04-07 06:00:00,4025.0,6053.0
2011-04-07 07:00:00,5863.0,6502.0
2011-04-07 08:00:00,6283.0,5047.0
2011-04-07 09:00:00,5271.0,4017.3399999999997
2011-04-07 10:00:00,3918.0,3785.3723156999995
2011-04-07 11:00:00,3894.0,3924.515099999999
2011-04-07 12:00:00,3833.0,3770.0459999999994
2011-04-07 13:00:00,3628.0,3699.631299999999
2011-04-07 14:00:00,3868.0,4063.49
2011-04-07 15:00:00,3974.0,3872.5222799999992
2011-04-07 16:00:00,3893.0,3941.1599999999994
2011-04-07 17:00:00,4033.0,3892.8740344399994
2011-04-07 18:00:00,3619.0,2854.0
2011-04-07 19:00:00,3008.0,2407.0
2011-04-07 20:00:00,2573.0,1687.0
2011-04-07 21:00:00,1720.0,1195.0
2011-04-07 22:00:00,1350.0,572.6182999999999
2011-04-07 23:00:00,705.0,311.36999999999995
2011-04-08 00:00:00,375.0,172.00352099999998
2011-04-08 01:00:00,232.0,552.5825
2011-04-08 02:00:00,178.0,381.6487952999999
2011-04-08 03:00:00,178.0,381.6487952999999
2011-04-08 04:00:00,359.0,1479.0369999999998
2011-04-08 05:00:00,1511.0,4030.9044799999992
2011-04-08 06:00:00,3880.0,5863.0
2011-04-08 07:00:00,6017.0,6284.959999999999
2011-04-08 08:00:00,6328.0,5271.0
2011-04-08 09:00:00,4790.0,3918.2799999999997
2011-04-08 10:00:00,3949.0,3892.8740344399994
2011-04-08 11:00:00,3861.0,3835.24
2011-04-08 12:00:00,4192.0,3632.4106299999994
2011-04-08 13:00:00,3969.0,3699.631299999999
2011-04-08 14:00:00,3887.0,3981.0
2011-04-08 15:00:00,4010.0,3891.1118241079994
2011-04-08 16:00:00,3764.0,4030.9044799999992
2011-04-08 17:00:00,3803.0,3613.2599999999993
2011-04-08 18:00:00,3711.0,2999.6
2011-04-08 19:00:00,3371.0,2632.5989999999997
2011-04-08 20:00:00,2348.0,1496.6
2011-04-08 21:00:00,2075.0,1161.3999999999999
2011-04-08 22:00:00,2948.0,2348.0
2011-04-08 23:00:00,1139.0,278.5168699999999
2011-04-09 00:00:00,648.0,278.5168699999999
2011-04-09 01:00:00,405.0,254.66910738999997
2011-04-09 02:00:00,277.0,254.66910738999997
2011-04-09 03:00:00,222.0,226.22161199999994
2011-04-09 04:00:00,240.0,224.95512839999995
2011-04-09 05:00:00,577.0,238.79389999999995
2011-04-09 06:00:00,1419.0,1618.1
2011-04-09 07:00:00,2326.0,2226.0
2011-04-09 08:00:00,3151.0,4381.879999999999
2011-04-09 09:00:00,3545.0,4381.879999999999
2011-04-09 10:00:00,3855.0,3543.453
2011-04-09 11:00:00,4313.0,4623.49
2011-04-09 12:00:00,4742.0,4623.49
2011-04-09 13:00:00,4559.0,4743.4
2011-04-09 14:00:00,4411.0,4560.4
2011-04-09 15:00:00,4381.0,3859.2782436899997
2011-04-09 16:00:00,4868.0,4381.615999999999
2011-04-09 17:00:00,4737.0,3315.7
2011-04-09 18:00:00,4336.0,4728.6
2011-04-09 19:00:00,3718.0,2348.0
2011-04-09 20:00:00,2568.0,2075.0
2011-04-09 21:00:00,1805.0,2952.9
2011-04-09 22:00:00,1578.0,648.0
2011-04-09 23:00:00,1139.0,648.0
2011-04-10 00:00:00,857.0,398.461461
2011-04-10 01:00:00,466.0,398.461461
2011-04-10 02:00:00,339.0,224.95512839999995
2011-04-10 03:00:00,230.0,238.79389999999995
2011-04-10 04:00:00,214.0,573.9328099999999
2011-04-10 05:00:00,319.0,1419.0
2011-04-10 06:00:00,814.0,2320.3999999999996
2011-04-10 07:00:00,1087.0,2320.3999999999996
2011-04-10 08:00:00,1601.0,3151.0
2011-04-10 09:00:00,2229.0,3496.8999999999996
2011-04-10 10:00:00,3288.0,4313.0
2011-04-10 11:00:00,4385.0,4743.4
2011-04-10 12:00:00,4714.0,4560.4
2011-04-10 13:00:00,4643.0,4412.4
2011-04-10 14:00:00,4267.0,4382.6312
2011-04-10 15:00:00,4099.0,4728.6
2011-04-10 16:00:00,3684.0,3716.3663399999996
2011-04-10 17:00:00,3001.0,2568.0699999999997
2011-04-10 18:00:00,2548.0,2092.3
2011-04-10 19:00:00,1946.0,2548.0
2011-04-10 20:00:00,1657.0,1585.77
2011-04-10 21:00:00,1220.0,1139.9799999999998
2011-04-10 22:00:00,856.0,1225.11
2011-04-10 23:00:00,556.0,468.79999999999995
2011-04-11 00:00:00,239.0,278.0618089999999
2011-04-11 01:00:00,146.0,85.21
2011-04-11 02:00:00,105.0,104.08239999999998
2011-04-11 03:00:00,131.0,151.22583403999994
2011-04-11 04:00:00,390.0,1511.0
2011-04-11 05:00:00,1592.0,3874.7655959999993
2011-04-11 06:00:00,3979.0,6017.0
2011-04-11 07:00:00,5659.0,6328.0
2011-04-11 08:00:00,5560.0,4785.799999999999
2011-04-11 09:00:00,4908.0,3943.5119999999997
2011-04-11 10:00:00,3771.0,3859.2782436899997
