timestamp,kw_energy_consumption,prediction
2011-08-22 00:00:00,11.0,11.0
2011-08-22 01:00:00,3.0,3.0
2011-08-22 02:00:00,9.0,9.0
2011-08-22 03:00:00,19.0,19.0
2011-08-22 04:00:00,23.0,23.0
2011-08-22 05:00:00,47.0,47.0
2011-08-22 06:00:00,54.0,54.0
2011-08-22 07:00:00,86.0,86.0
2011-08-22 08:00:00,69.0,69.0
2011-08-22 09:00:00,84.0,100.67999999999999
2011-08-22 10:00:00,82.0,93.46699999999998
2011-08-22 11:00:00,106.0,121.81899999999999
2011-08-22 12:00:00,88.0,121.81899999999999
2011-08-22 13:00:00,105.0,110.48888999999997
2011-08-22 14:00:00,141.0,110.48888999999997
2011-08-22 15:00:00,109.0,116.69999999999999
2011-08-22 16:00:00,132.0,128.21902999999998
2011-08-22 17:00:00,116.0,93.46699999999998
2011-08-22 18:00:00,90.0,67.33959999999999
2011-08-22 19:00:00,67.0,53.3
2011-08-22 20:00:00,54.0,53.3
2011-08-22 21:00:00,45.0,46.16
2011-08-22 22:00:00,21.0,17.949734
2011-08-22 23:00:00,16.0,17.949734
2011-08-23 00:00:00,9.0,6.22903
2011-08-23 01:00:00,4.0,6.22903
2011-08-23 02:00:00,7.0,5.560321
2011-08-23 03:00:00,15.0,5.9922246999999995
2011-08-23 04:00:00,23.0,5.9922246999999995
2011-08-23 05:00:00,45.0,53.50999999999999
2011-08-23 06:00:00,49.0,53.50999999999999
2011-08-23 07:00:00,74.0,89.02629999999999
2011-08-23 08:00:00,69.0,71.41
2011-08-23 09:00:00,94.0,82.91
2011-08-23 10:00:00,88.0,93.62689999999999
2011-08-23 11:00:00,86.0,88.71840999999999
2011-08-23 12:00:00,93.0,87.90288699999999
2011-08-23 13:00:00,99.0,87.90288699999999
2011-08-23 14:00:00,128.0,110.04222299999998
2011-08-23 15:00:00,133.0,110.04222299999998
2011-08-23 16:00:00,143.0,116.48999999999998
2011-08-23 17:00:00,120.0,87.90288699999999
2011-08-23 18:00:00,84.0,67.76640399999998
2011-08-23 19:00:00,76.0,67.76640399999998
2011-08-23 20:00:00,69.0,45.5684
2011-08-23 21:00:00,51.0,22.160510999999996
2011-08-23 22:00:00,25.0,16.655369659999998
2011-08-23 23:00:00,17.0,9.658471799999997
2011-08-24 00:00:00,3.0,5.9922246999999995
2011-08-24 01:00:00,5.0,5.094557289999999
2011-08-24 02:00:00,5.0,5.0661901029999985
2011-08-24 03:00:00,16.0,5.046333072099999
2011-08-24 04:00:00,27.0,5.046333072099999
2011-08-24 05:00:00,41.0,27.485029999999995
2011-08-24 06:00:00,56.0,71.41
2011-08-24 07:00:00,75.0,93.43883
2011-08-24 08:00:00,74.0,93.43883
2011-08-24 09:00:00,67.0,87.90288699999999
2011-08-24 10:00:00,73.0,87.90288699999999
2011-08-24 11:00:00,98.0,87.90288699999999
2011-08-24 12:00:00,102.0,99.52319999999997
2011-08-24 13:00:00,112.0,128.15332099999998
2011-08-24 14:00:00,128.0,132.29999999999998
2011-08-24 15:00:00,134.0,143.14
2011-08-24 16:00:00,144.0,121.27329999999999
2011-08-24 17:00:00,135.0,83.237
2011-08-24 18:00:00,131.0,67.79553795999998
2011-08-24 19:00:00,78.0,67.79553795999998
2011-08-24 20:00:00,42.0,27.485029999999995
2011-08-24 21:00:00,54.0,27.485029999999995
2011-08-24 22:00:00,38.0,16.5311311334
2011-08-24 23:00:00,30.0,5.046333072099999
2011-08-25 00:00:00,7.0,5.046333072099999
2011-08-25 01:00:00,8.0,5.632433150469999
2011-08-25 02:00:00,9.0,6.3427032053289985
2011-08-25 03:00:00,17.0,6.3427032053289985
2011-08-25 04:00:00,26.0,39.3013
2011-08-25 05:00:00,43.0,54.17989999999999
2011-08-25 06:00:00,42.0,72.4309
2011-08-25 07:00:00,88.0,72.4309
2011-08-25 08:00:00,61.0,72.4309
2011-08-25 09:00:00,56.0,72.4309
2011-08-25 10:00:00,94.0,100.26623999999997
2011-08-25 11:00:00,116.0,100.26623999999997
2011-08-25 12:00:00,96.0,100.26623999999997
2011-08-25 13:00:00,117.0,128.10732469999996
2011-08-25 14:00:00,127.0,132.7269
2011-08-25 15:00:00,133.0,132.7269
2011-08-25 16:00:00,132.0,132.80883
2011-08-25 17:00:00,132.0,132.566181
2011-08-25 18:00:00,103.0,76.89420999999999
2011-08-25 19:00:00,85.0,67.79553795999998
2011-08-25 20:00:00,75.0,67.79553795999998
2011-08-25 21:00:00,45.0,27.567664699999998
2011-08-25 22:00:00,28.0,6.3427032053289985
2011-08-25 23:00:00,20.0,6.3427032053289985
2011-08-26 00:00:00,8.0,6.3427032053289985
2011-08-26 01:00:00,3.0,6.839892243730299
2011-08-26 02:00:00,11.0,5.687924570611209
2011-08-26 03:00:00,18.0,5.687924570611209
2011-08-26 04:00:00,19.0,43.90377283999999
2011-08-26 05:00:00,36.0,43.90377283999999
2011-08-26 06:00:00,39.0,43.90377283999999
2011-08-26 07:00:00,71.0,72.4309
2011-08-26 08:00:00,70.0,72.00162999999999
2011-08-26 09:00:00,85.0,71.401141
2011-08-26 10:00:00,99.0,116.54009999999997
2011-08-26 11:00:00,99.0,99.88636799999998
2011-08-26 12:00:00,123.0,99.62045759999998
2011-08-26 13:00:00,136.0,127.77512728999997
2011-08-26 14:00:00,146.0,132.3963267
2011-08-26 15:00:00,149.0,132.3963267
2011-08-26 16:00:00,170.0,132.3963267
2011-08-26 17:00:00,184.0,132.3963267
2011-08-26 18:00:00,130.0,84.13612999999998
2011-08-26 19:00:00,118.0,76.32594699999999
2011-08-26 20:00:00,93.0,67.79553795999998
2011-08-26 21:00:00,66.0,67.79553795999998
2011-08-26 22:00:00,40.0,27.69736529
2011-08-26 23:00:00,26.0,5.687924570611209
2011-08-27 00:00:00,22.0,5.687924570611209
2011-08-27 01:00:00,12.0,5.687924570611209
2011-08-27 02:00:00,12.0,17.6491779787562
2011-08-27 03:00:00,17.0,17.6491779787562
2011-08-27 04:00:00,11.0,5.687924570611209
2011-08-27 05:00:00,18.0,5.687924570611209
2011-08-27 06:00:00,16.0,17.618097209590534
2011-08-27 07:00:00,33.0,17.132668046713373
2011-08-27 08:00:00,61.0,71.401141
2011-08-27 09:00:00,69.0,99.62045759999998
2011-08-27 10:00:00,85.0,99.62045759999998
2011-08-27 11:00:00,121.0,99.62045759999998
2011-08-27 12:00:00,135.0,128.442589103
2011-08-27 13:00:00,108.0,133.17742869
2011-08-27 14:00:00,142.0,133.17742869
2011-08-27 15:00:00,146.0,109.84068926999998
2011-08-27 16:00:00,101.0,128.442589103
2011-08-27 17:00:00,115.0,128.442589103
2011-08-27 18:00:00,110.0,116.38464899999998
2011-08-27 19:00:00,113.0,76.32594699999999
2011-08-27 20:00:00,114.0,67.77981360039999
2011-08-27 21:00:00,87.0,67.77981360039999
2011-08-27 22:00:00,40.0,27.188155703
2011-08-27 23:00:00,37.0,21.658650389999995
2011-08-28 00:00:00,19.0,17.132668046713373
2011-08-28 01:00:00,13.0,17.69286763269936
2011-08-28 02:00:00,10.0,11.591228548798199
2011-08-28 03:00:00,17.0,11.113859984158738
2011-08-28 04:00:00,10.0,5.687924570611209
2011-08-28 05:00:00,5.0,5.687924570611209
2011-08-28 06:00:00,19.0,17.485007342889553
2011-08-28 07:00:00,15.0,17.939505140022685
2011-08-28 08:00:00,20.0,17.05765359801588
2011-08-28 09:00:00,28.0,21.161055272999995
2011-08-28 10:00:00,38.0,27.4317089921
2011-08-28 11:00:00,50.0,38.414084643699994
2011-08-28 12:00:00,57.0,121.55391699999998
2011-08-28 13:00:00,63.0,55.40815099999999
2011-08-28 14:00:00,67.0,61.94299999999999
2011-08-28 15:00:00,61.0,67.54586952028
2011-08-28 16:00:00,73.0,115.66925429999998
2011-08-28 17:00:00,48.0,61.660099999999986
2011-08-28 18:00:00,53.0,61.660099999999986
2011-08-28 19:00:00,42.0,54.685705699999986
2011-08-28 20:00:00,28.0,38.414084643699994
2011-08-28 21:00:00,29.0,27.602196294469998
2011-08-28 22:00:00,21.0,28.021537406128996
2011-08-28 23:00:00,17.0,10.779701988911116
2011-08-29 00:00:00,67.0,10.779701988911116
2011-08-29 01:00:00,113.0,133.17742869
2011-08-29 02:00:00,120.0,133.17742869
2011-08-29 03:00:00,129.0,133.17742869
2011-08-29 04:00:00,169.0,128.60981237209998
2011-08-29 05:00:00,288.0,17.040357518611113
2011-08-29 06:00:00,388.0,54.685705699999986
2011-08-29 07:00:00,451.0,67.382108664196
2011-08-29 08:00:00,485.0,67.382108664196
2011-08-29 09:00:00,457.0,485.0
2011-08-29 10:00:00,515.0,457.0
2011-08-29 11:00:00,499.0,515.0
2011-08-29 12:00:00,358.0,104.48525999999998
2011-08-29 13:00:00,509.0,358.0
2011-08-29 14:00:00,686.0,111.47535641960997
2011-08-29 15:00:00,574.0,133.17742869
2011-08-29 16:00:00,623.0,115.66925429999998
2011-08-29 17:00:00,263.0,133.17742869
2011-08-29 18:00:00,234.0,67.382108664196
2011-08-29 19:00:00,187.0,115.66925429999998
2011-08-29 20:00:00,218.0,28.021537406128996
2011-08-29 21:00:00,140.0,38.414084643699994
2011-08-29 22:00:00,73.0,28.021537406128996
2011-08-29 23:00:00,49.0,17.040357518611113
2011-08-30 00:00:00,21.0,10.779701988911116
2011-08-30 01:00:00,15.0,10.779701988911116
2011-08-30 02:00:00,24.0,16.428250263027778
2011-08-30 03:00:00,26.0,16.428250263027778
2011-08-30 04:00:00,36.0,16.428250263027778
2011-08-30 05:00:00,54.0,37.68985925058999
2011-08-30 06:00:00,85.0,72.21655908999998
2011-08-30 07:00:00,133.0,133.17742869
2011-08-30 08:00:00,138.0,133.124200083
2011-08-30 09:00:00,143.0,133.124200083
2011-08-30 10:00:00,155.0,143.88725979999995
2011-08-30 11:00:00,152.0,143.88725979999995
2011-08-30 12:00:00,159.0,143.88725979999995
2011-08-30 13:00:00,167.0,143.88725979999995
2011-08-30 14:00:00,140.0,143.88725979999995
2011-08-30 15:00:00,167.0,143.88725979999995
2011-08-30 16:00:00,167.0,133.124200083
2011-08-30 17:00:00,127.0,133.124200083
2011-08-30 18:00:00,126.0,128.12686866047
2011-08-30 19:00:00,91.0,43.33264098799999
2011-08-30 20:00:00,79.0,43.33264098799999
2011-08-30 21:00:00,60.0,27.415076184290296
2011-08-30 22:00:00,51.0,21.955241958638993
2011-08-30 23:00:00,25.0,16.428250263027778
2011-08-31 00:00:00,14.0,16.428250263027778
2011-08-31 01:00:00,11.0,10.779701988911116
2011-08-31 02:00:00,6.0,10.84579139223778
2011-08-31 03:00:00,21.0,15.699775184119442
2011-08-31 04:00:00,26.0,37.68985925058999
2011-08-31 05:00:00,36.0,15.699775184119442
2011-08-31 06:00:00,55.0,37.18290147541299
2011-08-31 07:00:00,89.0,67.382108664196
2011-08-31 08:00:00,85.0,67.382108664196
2011-08-31 09:00:00,75.0,84.70369259
2011-08-31 10:00:00,102.0,121.08774189999998
2011-08-31 11:00:00,77.0,100.62402422399997
2011-08-31 12:00:00,94.0,76.64279982099998
2011-08-31 13:00:00,115.0,143.88725979999995
2011-08-31 14:00:00,114.0,143.88725979999995
2011-08-31 15:00:00,146.0,167.0
2011-08-31 16:00:00,150.0,127.48880806232899
2011-08-31 17:00:00,135.0,127.48880806232899
2011-08-31 18:00:00,103.0,76.64279982099998
2011-08-31 19:00:00,78.0,76.64279982099998
2011-08-31 20:00:00,65.0,26.483387330302243
2011-08-31 21:00:00,44.0,26.483387330302243
2011-08-31 22:00:00,33.0,15.699775184119442
2011-08-31 23:00:00,14.0,15.699775184119442
2011-09-01 00:00:00,8.0,15.18984262888361
2011-09-01 01:00:00,5.0,6.345958127719644
2011-09-01 02:00:00,12.0,5.942170689403751
2011-09-01 03:00:00,19.0,26.483387330302243
2011-09-01 04:00:00,25.0,37.18290147541299
2011-09-01 05:00:00,39.0,54.635995792999985
2011-09-01 06:00:00,49.0,88.7596831687
2011-09-01 07:00:00,78.0,84.70369259
2011-09-01 08:00:00,68.0,77.33497191229
2011-09-01 09:00:00,69.0,77.33497191229
2011-09-01 10:00:00,85.0,77.33497191229
2011-09-01 11:00:00,97.0,115.02793460699999
2011-09-01 12:00:00,117.0,115.02793460699999
2011-09-01 13:00:00,115.0,115.61955422489999
2011-09-01 14:00:00,129.0,144.52108185999995
2011-09-01 15:00:00,183.0,150.09155299999998
2011-09-01 16:00:00,148.0,133.6869400581
2011-09-01 17:00:00,149.0,127.94216564363029
2011-09-01 18:00:00,96.0,77.33497191229
2011-09-01 19:00:00,88.0,77.33497191229
2011-09-01 20:00:00,77.0,43.53284869159999
2011-09-01 21:00:00,67.0,37.72803103278909
2011-09-01 22:00:00,29.0,16.332889840218527
2011-09-01 23:00:00,22.0,16.332889840218527
2011-09-02 00:00:00,7.0,5.942170689403751
2011-09-02 01:00:00,7.0,11.192053974566445
2011-09-02 02:00:00,9.0,16.332889840218527
2011-09-02 03:00:00,19.0,10.53443778219651
2011-09-02 04:00:00,19.0,17.13302288815297
2011-09-02 05:00:00,29.0,17.693116021707077
2011-09-02 06:00:00,36.0,77.23448033860299
2011-09-02 07:00:00,77.0,67.45294429027345
2011-09-02 08:00:00,66.0,67.45294429027345
2011-09-02 09:00:00,84.0,99.53681695679997
2011-09-02 10:00:00,106.0,99.53681695679997
2011-09-02 11:00:00,133.0,115.43368795742998
2011-09-02 12:00:00,101.0,115.43368795742998
2011-09-02 13:00:00,154.0,127.94216564363029
2011-09-02 14:00:00,158.0,149.32486096999997
2011-09-02 15:00:00,154.0,149.32486096999997
2011-09-02 16:00:00,176.0,149.32486096999997
2011-09-02 17:00:00,165.0,149.32486096999997
2011-09-02 18:00:00,121.0,88.53177821808998
2011-09-02 19:00:00,86.0,77.16413623702209
2011-09-02 20:00:00,89.0,67.01706100319142
2011-09-02 21:00:00,78.0,27.548801854293664
2011-09-02 22:00:00,67.0,27.548801854293664
2011-09-02 23:00:00,33.0,6.481663637807838
2011-09-03 00:00:00,23.0,6.481663637807838
2011-09-03 01:00:00,8.0,10.53443778219651
2011-09-03 02:00:00,10.0,17.693116021707077
2011-09-03 03:00:00,15.0,17.693116021707077
2011-09-03 04:00:00,7.0,27.548801854293664
2011-09-03 05:00:00,23.0,37.20962172295236
2011-09-03 06:00:00,16.0,77.41489536591547
2011-09-03 07:00:00,32.0,77.41489536591547
2011-09-03 08:00:00,56.0,67.01194270223398
2011-09-03 09:00:00,95.0,99.97577186975997
2011-09-03 10:00:00,102.0,99.97577186975997
2011-09-03 11:00:00,141.0,115.43368795742998
2011-09-03 12:00:00,141.0,115.43368795742998
2011-09-03 13:00:00,149.0,115.43368795742998
2011-09-03 14:00:00,152.0,149.22740267899997
2011-09-03 15:00:00,121.0,111.47535641960997
2011-09-03 16:00:00,130.0,111.47535641960997
2011-09-03 17:00:00,133.0,128.5595159505412
2011-09-03 18:00:00,117.0,88.14057132686409
2011-09-03 19:00:00,96.0,88.14057132686409
2011-09-03 20:00:00,81.0,67.01194270223398
2011-09-03 21:00:00,63.0,67.01194270223398
2011-09-03 22:00:00,41.0,33.1802
2011-09-03 23:00:00,33.0,22.39635359426922
2011-09-04 00:00:00,17.0,6.956015182525839
2011-09-04 01:00:00,8.0,10.374106447537557
2011-09-04 02:00:00,11.0,16.733738795445525
2011-09-04 03:00:00,13.0,16.733738795445525
2011-09-04 04:00:00,8.0,16.733738795445525
2011-09-04 05:00:00,6.0,16.733738795445525
2011-09-04 06:00:00,17.0,16.733738795445525
2011-09-04 07:00:00,17.0,16.813617156811866
2011-09-04 08:00:00,31.0,49.580561729999985
2011-09-04 09:00:00,54.0,88.14057132686409
2011-09-04 10:00:00,75.0,100.58304030883197
2011-09-04 11:00:00,95.0,121.04299353099998
2011-09-04 12:00:00,122.0,121.04299353099998
2011-09-04 13:00:00,139.0,150.05918187529997
2011-09-04 14:00:00,117.0,150.05918187529997
2011-09-04 15:00:00,113.0,128.5595159505412
2011-09-04 16:00:00,119.0,133.336600628469
2011-09-04 17:00:00,99.0,116.23250709914066
2011-09-04 18:00:00,94.0,88.14057132686409
2011-09-04 19:00:00,81.0,76.69042675614082
2011-09-04 20:00:00,69.0,67.01194270223398
2011-09-04 21:00:00,60.0,38.346735206066654
2011-09-04 22:00:00,35.0,16.869532009768307
2011-09-04 23:00:00,20.0,7.0419132076063615
2011-09-05 00:00:00,12.0,7.0419132076063615
2011-09-05 01:00:00,9.0,11.50531851150538
2011-09-05 02:00:00,7.0,10.753722958053764
2011-09-05 03:00:00,12.0,7.0293392453244525
2011-09-05 04:00:00,10.0,16.869532009768307
2011-09-05 05:00:00,13.0,16.869532009768307
2011-09-05 06:00:00,20.0,16.869532009768307
2011-09-05 07:00:00,22.0,54.73163793856999
2011-09-05 08:00:00,39.0,54.73163793856999
2011-09-05 09:00:00,61.0,76.69042675614082
2011-09-05 10:00:00,98.0,100.10812821618238
2011-09-05 11:00:00,109.0,139.85411549999998
2011-09-05 12:00:00,107.0,139.85411549999998
2011-09-05 13:00:00,138.0,116.23250709914066
2011-09-05 14:00:00,121.0,120.63106683018998
2011-09-05 15:00:00,150.0,120.74174678113297
2011-09-05 16:00:00,120.0,94.7424326463598
2011-09-05 17:00:00,86.0,94.7424326463598
2011-09-05 18:00:00,72.0,82.74185659085899
2011-09-05 19:00:00,58.0,67.60835989156378
2011-09-05 20:00:00,44.0,61.13959000999999
2011-09-05 21:00:00,38.0,33.2418086
2011-09-05 22:00:00,31.0,21.42194928283434
2011-09-05 23:00:00,16.0,7.0293392453244525
2011-09-06 00:00:00,10.0,11.452526974612438
2011-09-06 01:00:00,5.0,11.016768882228705
2011-09-06 02:00:00,10.0,11.016768882228705
2011-09-06 03:00:00,20.0,10.711738217560093
2011-09-06 04:00:00,26.0,16.608672406837815
2011-09-06 05:00:00,33.0,20.995364497984035
2011-09-06 06:00:00,56.0,20.995364497984035
2011-09-06 07:00:00,79.0,67.60835989156378
2011-09-06 08:00:00,85.0,99.47568975132765
2011-09-06 09:00:00,95.0,99.47568975132765
2011-09-06 10:00:00,79.0,99.47568975132765
2011-09-06 11:00:00,105.0,139.29788084999998
2011-09-06 12:00:00,84.0,139.29788084999998
2011-09-06 13:00:00,111.0,116.23250709914066
2011-09-06 14:00:00,143.0,120.51922274679308
2011-09-06 15:00:00,132.0,120.51922274679308
2011-09-06 16:00:00,124.0,132.9356204399283
2011-09-06 17:00:00,125.0,87.49839992880486
2011-09-06 18:00:00,76.0,67.60835989156378
2011-09-06 19:00:00,65.0,67.60835989156378
2011-09-06 20:00:00,57.0,38.37990025097266
2011-09-06 21:00:00,35.0,32.69848621399999
2011-09-06 22:00:00,23.0,16.608672406837815
2011-09-06 23:00:00,15.0,10.711738217560093
2011-09-07 00:00:00,9.0,6.420537471727116
2011-09-07 01:00:00,3.0,10.198216752292064
2011-09-07 02:00:00,9.0,10.198216752292064
2011-09-07 03:00:00,17.0,9.838751726604444
2011-09-07 04:00:00,23.0,16.388249479350527
2011-09-07 05:00:00,44.0,56.1589518129295
2011-09-07 06:00:00,47.0,77.3078163773563
2011-09-07 07:00:00,84.0,83.59350972952089
2011-09-07 08:00:00,83.0,83.71545681066462
2011-09-07 09:00:00,65.0,83.50081976746523
2011-09-07 10:00:00,79.0,105.23761092599999
2011-09-07 11:00:00,86.0,139.29788084999998
2011-09-07 12:00:00,106.0,139.29788084999998
2011-09-07 13:00:00,91.0,139.29788084999998
2011-09-07 14:00:00,131.0,121.56345592275514
2011-09-07 15:00:00,120.0,121.56345592275514
2011-09-07 16:00:00,110.0,121.0944191459286
2011-09-07 17:00:00,102.0,88.23421596511437
2011-09-07 18:00:00,71.0,56.1589518129295
2011-09-07 19:00:00,59.0,56.1589518129295
2011-09-07 20:00:00,54.0,33.388940349799995
2011-09-07 21:00:00,42.0,33.388940349799995
2011-09-07 22:00:00,25.0,16.388249479350527
2011-09-07 23:00:00,13.0,9.838751726604444
2011-09-08 00:00:00,9.0,5.394376230208982
2011-09-08 01:00:00,7.0,10.250988346036177
2011-09-08 02:00:00,9.0,10.250988346036177
2011-09-08 03:00:00,10.0,9.875691842225324
2011-09-08 04:00:00,18.0,43.91783697085315
2011-09-08 05:00:00,29.0,43.91783697085315
2011-09-08 06:00:00,56.0,83.50081976746523
2011-09-08 07:00:00,84.0,83.50081976746523
2011-09-08 08:00:00,91.0,83.65057383722565
2011-09-08 09:00:00,79.0,100.23298282592934
2011-09-08 10:00:00,73.0,105.46632764819998
2011-09-08 11:00:00,101.0,105.46632764819998
2011-09-08 12:00:00,82.0,139.29788084999998
2011-09-08 13:00:00,111.0,121.0944191459286
2011-09-08 14:00:00,112.0,121.0944191459286
2011-09-08 15:00:00,153.0,121.0944191459286
2011-09-08 16:00:00,181.0,121.0944191459286
2011-09-08 17:00:00,109.0,72.16427976786998
2011-09-08 18:00:00,102.0,89.06395117558006
2011-09-08 19:00:00,70.0,55.657886388335456
2011-09-08 20:00:00,51.0,43.91783697085315
2011-09-08 21:00:00,46.0,33.388940349799995
2011-09-08 22:00:00,30.0,16.871774635545368
2011-09-08 23:00:00,14.0,9.912984289557727
2011-09-09 00:00:00,8.0,5.876063361146287
2011-09-09 01:00:00,5.0,9.912984289557727
2011-09-09 02:00:00,13.0,9.912984289557727
2011-09-09 03:00:00,13.0,10.83908900269041
2011-09-09 04:00:00,21.0,28.05486732521591
2011-09-09 05:00:00,47.0,83.15540168605794
2011-09-09 06:00:00,57.0,83.15540168605794
2011-09-09 07:00:00,99.0,83.15540168605794
2011-09-09 08:00:00,93.0,78.17083002490459
2011-09-09 09:00:00,71.0,100.34691310929375
2011-09-09 10:00:00,85.0,100.34691310929375
2011-09-09 11:00:00,108.0,110.51599504518745
2011-09-09 12:00:00,118.0,109.76119653163121
2011-09-09 13:00:00,119.0,109.76119653163121
2011-09-09 14:00:00,150.0,120.46609340215002
2011-09-09 15:00:00,167.0,120.46609340215002
2011-09-09 16:00:00,166.0,109.76119653163121
2011-09-09 17:00:00,159.0,109.76119653163121
2011-09-09 18:00:00,122.0,71.36049708625629
2011-09-09 19:00:00,93.0,56.06052047183482
2011-09-09 20:00:00,93.0,60.49771300699999
2011-09-09 21:00:00,80.0,28.05486732521591
2011-09-09 22:00:00,43.0,16.010242244881756
2011-09-09 23:00:00,36.0,11.487362301883286
2011-09-10 00:00:00,31.0,6.059271046961681
2011-09-10 01:00:00,12.0,11.487362301883286
2011-09-10 02:00:00,16.0,11.641153611318298
2011-09-10 03:00:00,15.0,11.641153611318298
2011-09-10 04:00:00,18.0,15.70501869999206
2011-09-10 05:00:00,17.0,16.39351308999444
2011-09-10 06:00:00,28.0,56.06052047183482
2011-09-10 07:00:00,46.0,56.06052047183482
2011-09-10 08:00:00,72.0,78.7195810174332
2011-09-10 09:00:00,91.0,100.34691310929375
2011-09-10 10:00:00,136.0,109.76119653163121
2011-09-10 11:00:00,135.0,109.76119653163121
2011-09-10 12:00:00,160.0,133.14845401556485
2011-09-10 13:00:00,146.0,120.926265381505
2011-09-10 14:00:00,157.0,120.926265381505
2011-09-10 15:00:00,148.0,166.40599999999998
2011-09-10 16:00:00,112.0,100.34691310929375
2011-09-10 17:00:00,110.0,100.34691310929375
2011-09-10 18:00:00,83.0,93.62415807839096
2011-09-10 19:00:00,71.0,56.06052047183482
2011-09-10 20:00:00,66.0,45.017072656701835
2011-09-10 21:00:00,56.0,45.017072656701835
2011-09-10 22:00:00,53.0,37.66593017568086
2011-09-10 23:00:00,34.0,11.641153611318298
2011-09-11 00:00:00,19.0,6.059271046961681
2011-09-11 01:00:00,13.0,11.641153611318298
2011-09-11 02:00:00,8.0,17.302821414097274
2011-09-11 03:00:00,17.0,17.302821414097274
2011-09-11 04:00:00,6.0,17.21197498986809
2011-09-11 05:00:00,11.0,17.21197498986809
2011-09-11 06:00:00,20.0,45.017072656701835
2011-09-11 07:00:00,20.0,71.38664357226557
2011-09-11 08:00:00,39.0,71.38664357226557
2011-09-11 09:00:00,74.0,100.34691310929375
2011-09-11 10:00:00,109.0,110.30298630049928
2011-09-11 11:00:00,123.0,158.91289999999998
2011-09-11 12:00:00,148.0,149.4202993832279
