timestamp,kw_energy_consumption,prediction
2011-04-16 13:00:00,137.0,6.0
2011-04-16 14:00:00,117.0,6.0
2011-04-16 15:00:00,158.0,6.0
2011-04-16 16:00:00,135.0,6.0
2011-04-16 17:00:00,105.0,6.0
2011-04-16 18:00:00,77.0,6.0
2011-04-16 19:00:00,50.0,6.0
2011-04-16 20:00:00,62.0,6.0
2011-04-16 21:00:00,40.0,6.0
2011-04-16 22:00:00,33.0,6.0
2011-04-16 23:00:00,31.0,6.0
2011-04-17 00:00:00,6.0,6.0
2011-04-17 01:00:00,7.0,5.999999999999999
2011-04-17 02:00:00,5.0,6.299999999999999
2011-04-17 03:00:00,9.0,14.053736478630997
2011-04-17 04:00:00,4.0,12.537615535041697
2011-04-17 05:00:00,10.0,44.23174499999999
2011-04-17 06:00:00,24.0,76.64789999999999
2011-04-17 07:00:00,30.0,76.64789999999999
2011-04-17 08:00:00,64.0,105.75452649999997
2011-04-17 09:00:00,73.0,105.75452649999997
2011-04-17 10:00:00,113.0,154.94391636799998
2011-04-17 11:00:00,118.0,154.94391636799998
2011-04-17 12:00:00,150.0,154.94391636799998
2011-04-17 13:00:00,150.0,118.72542212235498
2011-04-17 14:00:00,116.0,152.42251902031995
2011-04-17 15:00:00,124.0,152.42251902031995
2011-04-17 16:00:00,90.0,107.92816854999998
2011-04-17 17:00:00,78.0,75.55353
2011-04-17 18:00:00,80.0,76.28747099999998
2011-04-17 19:00:00,69.0,77.40122969999999
2011-04-17 20:00:00,39.0,44.23174499999999
2011-04-17 21:00:00,31.0,29.375248220599996
2011-04-17 22:00:00,32.0,29.862673754419994
2011-04-17 23:00:00,21.0,30.503871628093997
2011-04-18 00:00:00,9.0,14.54343161217043
2011-04-18 01:00:00,11.0,12.8804021285193
2011-04-18 02:00:00,7.0,12.316281489963508
2011-04-18 03:00:00,12.0,12.316281489963508
2011-04-18 04:00:00,21.0,12.221397042974454
2011-04-18 05:00:00,79.0,152.42251902031995
2011-04-18 06:00:00,135.0,167.12969999999996
2011-04-18 07:00:00,154.0,135.381343921
2011-04-18 08:00:00,113.0,119.73545683995391
2011-04-18 09:00:00,117.0,119.73545683995391
2011-04-18 10:00:00,130.0,118.91481978796773
2011-04-18 11:00:00,130.0,152.89576331422396
2011-04-18 12:00:00,118.0,152.89576331422396
2011-04-18 13:00:00,93.0,118.64037385157741
2011-04-18 14:00:00,124.0,194.0
2011-04-18 15:00:00,140.0,194.0
2011-04-18 16:00:00,150.0,152.89576331422396
2011-04-18 17:00:00,120.0,152.02703431995678
2011-04-18 18:00:00,81.0,93.08539999999999
2011-04-18 19:00:00,55.0,93.08539999999999
2011-04-18 20:00:00,36.0,59.04060999999999
2011-04-18 21:00:00,39.0,32.15271013966579
2011-04-18 22:00:00,41.0,32.15271013966579
2011-04-18 23:00:00,33.0,14.854977930082118
2011-04-19 00:00:00,12.0,14.854977930082118
2011-04-19 01:00:00,10.0,13.998484551057482
2011-04-19 02:00:00,6.0,12.798939185740236
2011-04-19 03:00:00,12.0,12.798939185740236
2011-04-19 04:00:00,27.0,12.559257430018164
2011-04-19 05:00:00,70.0,152.02703431995678
2011-04-19 06:00:00,147.0,152.02703431995678
2011-04-19 07:00:00,169.0,120.17378318727292
2011-04-19 08:00:00,151.0,120.17378318727292
2011-04-19 09:00:00,134.0,120.17378318727292
2011-04-19 10:00:00,124.0,120.17378318727292
2011-04-19 11:00:00,102.0,121.32164823109105
2011-04-19 12:00:00,109.0,121.32164823109105
2011-04-19 13:00:00,110.0,121.32164823109105
2011-04-19 14:00:00,118.0,134.5920606754321
2011-04-19 15:00:00,167.0,167.69078999999996
2011-04-19 16:00:00,145.0,150.6632468167788
2011-04-19 17:00:00,129.0,134.5920606754321
2011-04-19 18:00:00,87.0,93.08539999999999
2011-04-19 19:00:00,64.0,91.25977999999999
2011-04-19 20:00:00,52.0,41.394488534999994
2011-04-19 21:00:00,40.0,44.57614197449999
2011-04-19 22:00:00,32.0,43.20329938214999
2011-04-19 23:00:00,33.0,31.149379577905364
2011-04-20 00:00:00,7.0,12.559257430018164
2011-04-20 01:00:00,11.0,12.559257430018164
2011-04-20 02:00:00,6.0,12.091480201012715
2011-04-20 03:00:00,10.0,12.091480201012715
2011-04-20 04:00:00,23.0,11.464036140708899
2011-04-20 05:00:00,63.0,148.96427277174516
2011-04-20 06:00:00,136.0,148.96427277174516
2011-04-20 07:00:00,150.0,133.8401097309617
2011-04-20 08:00:00,135.0,120.32515376176372
2011-04-20 09:00:00,112.0,108.42525326885497
2011-04-20 10:00:00,122.0,120.32515376176372
2011-04-20 11:00:00,124.0,109.49767728819847
2011-04-20 12:00:00,144.0,149.27499094022158
2011-04-20 13:00:00,110.0,121.77932534326422
2011-04-20 14:00:00,188.0,167.48355299999997
2011-04-20 15:00:00,212.0,167.48355299999997
2011-04-20 16:00:00,190.0,167.48355299999997
2011-04-20 17:00:00,146.0,134.18807681167317
2011-04-20 18:00:00,96.0,61.269898899999994
2011-04-20 19:00:00,69.0,43.20329938214999
2011-04-20 20:00:00,40.0,29.093195993173627
2011-04-20 21:00:00,60.0,29.093195993173627
2011-04-20 22:00:00,37.0,29.093195993173627
2011-04-20 23:00:00,31.0,31.46523719522154
2011-04-21 00:00:00,13.0,11.464036140708899
2011-04-21 01:00:00,10.0,11.924825298496229
2011-04-21 02:00:00,15.0,11.34737770894736
2011-04-21 03:00:00,12.0,12.44316439626315
2011-04-21 04:00:00,23.0,12.310215077384203
2011-04-21 05:00:00,85.0,147.18474556070856
2011-04-21 06:00:00,152.0,147.18474556070856
2011-04-21 07:00:00,157.0,134.18807681167317
2011-04-21 08:00:00,126.0,121.77932534326422
2011-04-21 09:00:00,134.0,123.04552774028494
2011-04-21 10:00:00,114.0,123.04552774028494
2011-04-21 11:00:00,138.0,109.64837410173892
2011-04-21 12:00:00,129.0,109.64837410173892
2011-04-21 13:00:00,124.0,120.33186941819946
2011-04-21 14:00:00,136.0,121.43230859273962
2011-04-21 15:00:00,198.0,151.1405253247472
2011-04-21 16:00:00,171.0,151.1405253247472
2011-04-21 17:00:00,147.0,90.37729219999999
2011-04-21 18:00:00,108.0,90.37729219999999
2011-04-21 19:00:00,83.0,42.24230956750499
2011-04-21 20:00:00,62.0,42.24230956750499
2011-04-21 21:00:00,51.0,28.827966225658553
2011-04-21 22:00:00,40.0,28.827966225658553
2011-04-21 23:00:00,30.0,28.827966225658553
2011-04-22 00:00:00,16.0,12.310215077384203
2011-04-22 01:00:00,7.0,13.417150554168941
2011-04-22 02:00:00,6.0,13.417150554168941
2011-04-22 03:00:00,7.0,13.417150554168941
2011-04-22 04:00:00,18.0,13.417150554168941
2011-04-22 05:00:00,54.0,149.89836772732303
2011-04-22 06:00:00,118.0,149.89836772732303
2011-04-22 07:00:00,117.0,134.1831572424827
2011-04-22 08:00:00,100.0,134.1831572424827
2011-04-22 09:00:00,121.0,119.38183121044241
2011-04-22 10:00:00,151.0,119.86728184730968
2011-04-22 11:00:00,162.0,119.86728184730968
2011-04-22 12:00:00,163.0,119.86728184730968
2011-04-22 13:00:00,135.0,119.86728184730968
2011-04-22 14:00:00,164.0,194.35999999999999
2011-04-22 15:00:00,194.0,165.05270107529998
2011-04-22 16:00:00,175.0,150.22885740912614
2011-04-22 17:00:00,171.0,150.22885740912614
2011-04-22 18:00:00,108.0,76.2904962729753
2011-04-22 19:00:00,87.0,76.2904962729753
2011-04-22 20:00:00,54.0,29.179576357960986
2011-04-22 21:00:00,33.0,29.179576357960986
2011-04-22 22:00:00,50.0,14.792005387918259
2011-04-22 23:00:00,35.0,14.792005387918259
2011-04-23 00:00:00,15.0,14.792005387918259
2011-04-23 01:00:00,5.0,6.499723799099998
2011-04-23 02:00:00,11.0,6.049806659369998
2011-04-23 03:00:00,7.0,13.698082640079946
2011-04-23 04:00:00,14.0,13.698082640079946
2011-04-23 05:00:00,13.0,31.72799241540088
2011-04-23 06:00:00,40.0,76.2904962729753
2011-04-23 07:00:00,41.0,76.2904962729753
2011-04-23 08:00:00,76.0,106.88539231689643
2011-04-23 09:00:00,126.0,119.86728184730968
2011-04-23 10:00:00,148.0,121.70709729311677
2011-04-23 11:00:00,143.0,149.5602001863883
2011-04-23 12:00:00,150.0,149.5602001863883
2011-04-23 13:00:00,151.0,121.70709729311677
2011-04-23 14:00:00,146.0,121.70709729311677
2011-04-23 15:00:00,156.0,136.99974704881652
2011-04-23 16:00:00,131.0,76.20334739108272
2011-04-23 17:00:00,131.0,76.20334739108272
2011-04-23 18:00:00,129.0,76.20334739108272
2011-04-23 19:00:00,70.0,57.53890272589
2011-04-23 20:00:00,72.0,31.72799241540088
2011-04-23 21:00:00,54.0,31.72799241540088
2011-04-23 22:00:00,33.0,31.72799241540088
2011-04-23 23:00:00,31.0,13.552060493639173
2011-04-24 00:00:00,15.0,13.552060493639173
2011-04-24 01:00:00,6.0,13.98644234554742
2011-04-24 02:00:00,1.0,13.98644234554742
2011-04-24 03:00:00,6.0,13.98644234554742
2011-04-24 04:00:00,10.0,13.98644234554742
2011-04-24 05:00:00,11.0,42.93919496901056
2011-04-24 06:00:00,25.0,42.93919496901056
2011-04-24 07:00:00,28.0,73.63964022163053
2011-04-24 08:00:00,56.0,106.88539231689643
2011-04-24 09:00:00,59.0,121.70709729311677
2011-04-24 10:00:00,123.0,151.00140406475182
2011-04-24 11:00:00,127.0,151.00140406475182
2011-04-24 12:00:00,147.0,151.00140406475182
2011-04-24 13:00:00,174.0,149.80098284532627
2011-04-24 14:00:00,149.0,149.80098284532627
2011-04-24 15:00:00,150.0,132.45791323774404
2011-04-24 16:00:00,143.0,132.45791323774404
2011-04-24 17:00:00,112.0,73.63964022163053
2011-04-24 18:00:00,136.0,73.63964022163053
2011-04-24 19:00:00,168.0,73.63964022163053
2011-04-24 20:00:00,142.0,73.63964022163053
2011-04-24 21:00:00,74.0,29.22059097893775
2011-04-24 22:00:00,30.0,29.22059097893775
2011-04-24 23:00:00,23.0,12.253356749318236
2011-04-25 00:00:00,8.0,12.253356749318236
2011-04-25 01:00:00,5.0,10.977349724522766
2011-04-25 02:00:00,9.0,10.977349724522766
2011-04-25 03:00:00,10.0,10.384144807165935
2011-04-25 04:00:00,19.0,10.268901365016154
2011-04-25 05:00:00,78.0,149.69248159420985
2011-04-25 06:00:00,147.0,149.69248159420985
2011-04-25 07:00:00,178.0,148.8847371159469
2011-04-25 08:00:00,142.0,123.56647767362722
2011-04-25 09:00:00,116.0,123.56647767362722
2011-04-25 10:00:00,130.0,121.29653437153904
2011-04-25 11:00:00,101.0,121.29653437153904
2011-04-25 12:00:00,117.0,136.25089147786764
2011-04-25 13:00:00,129.0,136.25089147786764
2011-04-25 14:00:00,130.0,194.25199999999998
2011-04-25 15:00:00,172.0,168.69007646882787
2011-04-25 16:00:00,157.0,148.8847371159469
2011-04-25 17:00:00,130.0,89.36410453999999
2011-04-25 18:00:00,88.0,89.36410453999999
2011-04-25 19:00:00,57.0,42.93919496901056
2011-04-25 20:00:00,47.0,42.93919496901056
2011-04-25 21:00:00,41.0,27.518089579679494
2011-04-25 22:00:00,25.0,27.518089579679494
2011-04-25 23:00:00,25.0,12.888230955511307
2011-04-26 00:00:00,13.0,12.888230955511307
2011-04-26 01:00:00,6.0,12.921761668857915
2011-04-26 02:00:00,12.0,12.921761668857915
2011-04-26 03:00:00,11.0,12.645233168200539
2011-04-26 04:00:00,25.0,12.151663217740378
2011-04-26 05:00:00,72.0,151.31931598116282
2011-04-26 06:00:00,152.0,151.31931598116282
2011-04-26 07:00:00,210.0,151.52352118681398
2011-04-26 08:00:00,169.0,131.9970557769086
2011-04-26 09:00:00,124.0,120.00757406007733
2011-04-26 10:00:00,130.0,121.20530184205413
2011-04-26 11:00:00,124.0,131.397939043836
2011-04-26 12:00:00,94.0,131.397939043836
2011-04-26 13:00:00,100.0,131.397939043836
2011-04-26 14:00:00,141.0,169.47813746972562
2011-04-26 15:00:00,165.0,169.47813746972562
2011-04-26 16:00:00,166.0,151.52352118681398
2011-04-26 17:00:00,130.0,90.46841122459999
2011-04-26 18:00:00,107.0,90.46841122459999
2011-04-26 19:00:00,65.0,43.21020553481517
2011-04-26 20:00:00,52.0,43.21020553481517
2011-04-26 21:00:00,38.0,25.86370472583006
2011-04-26 22:00:00,31.0,25.86370472583006
2011-04-26 23:00:00,26.0,27.40459330808104
2011-04-27 00:00:00,14.0,12.151663217740378
2011-04-27 01:00:00,11.0,12.706164252418265
2011-04-27 02:00:00,8.0,12.194314976692784
2011-04-27 03:00:00,8.0,10.936020483684949
2011-04-27 04:00:00,20.0,10.055214338579464
2011-04-27 05:00:00,68.0,13.038650037005624
2011-04-27 06:00:00,162.0,132.99499013147965
2011-04-27 07:00:00,198.0,165.84600115211586
2011-04-27 08:00:00,153.0,165.84600115211586
2011-04-27 09:00:00,112.0,122.04371128943788
2011-04-27 10:00:00,108.0,122.04371128943788
2011-04-27 11:00:00,106.0,132.99499013147965
2011-04-27 12:00:00,139.0,132.99499013147965
2011-04-27 13:00:00,138.0,134.79649309203575
2011-04-27 14:00:00,150.0,165.84600115211586
2011-04-27 15:00:00,162.0,195.3764
2011-04-27 16:00:00,196.0,164.69220080648108
2011-04-27 17:00:00,169.0,90.46841122459999
2011-04-27 18:00:00,93.0,43.49300071205943
2011-04-27 19:00:00,72.0,43.49300071205943
2011-04-27 20:00:00,61.0,43.49300071205943
2011-04-27 21:00:00,53.0,26.98321531565673
2011-04-27 22:00:00,28.0,13.038650037005624
2011-04-27 23:00:00,42.0,27.28825072095971
2011-04-28 00:00:00,15.0,13.038650037005624
2011-04-28 01:00:00,14.0,13.627055025903935
2011-04-28 02:00:00,10.0,13.738938518132755
2011-04-28 03:00:00,10.0,12.617256962692927
2011-04-28 04:00:00,31.0,11.832079873885048
2011-04-28 05:00:00,77.0,151.37652538153884
2011-04-28 06:00:00,172.0,135.757545164425
2011-04-28 07:00:00,175.0,135.757545164425
2011-04-28 08:00:00,142.0,122.04371128943788
2011-04-28 09:00:00,118.0,122.04371128943788
2011-04-28 10:00:00,117.0,120.83059790260651
2011-04-28 11:00:00,112.0,137.63028161509752
2011-04-28 12:00:00,142.0,137.63028161509752
2011-04-28 13:00:00,110.0,138.94119713056827
2011-04-28 14:00:00,134.0,167.78917839517572
2011-04-28 15:00:00,169.0,151.37652538153884
2011-04-28 16:00:00,155.0,168.152424876623
2011-04-28 17:00:00,128.0,91.22788785722
2011-04-28 18:00:00,102.0,91.22788785722
2011-04-28 19:00:00,63.0,45.04157034890912
2011-04-28 20:00:00,60.0,45.04157034890912
2011-04-28 21:00:00,45.0,28.401775504671797
2011-04-28 22:00:00,29.0,28.401775504671797
2011-04-28 23:00:00,29.0,28.581242853270254
2011-04-29 00:00:00,14.0,11.832079873885048
2011-04-29 01:00:00,8.0,12.482455911719534
2011-04-29 02:00:00,7.0,11.137719138203673
2011-04-29 03:00:00,8.0,11.137719138203673
2011-04-29 04:00:00,29.0,152.46356776707717
2011-04-29 05:00:00,75.0,152.46356776707717
2011-04-29 06:00:00,153.0,137.4588379913978
2011-04-29 07:00:00,191.0,168.152424876623
2011-04-29 08:00:00,137.0,122.17699297227719
2011-04-29 09:00:00,118.0,122.17699297227719
2011-04-29 10:00:00,120.0,106.86681757911778
2011-04-29 11:00:00,140.0,137.32118659397844
2011-04-29 12:00:00,141.0,138.1248306157849
2011-04-29 13:00:00,140.0,138.9873814310494
2011-04-29 14:00:00,161.0,168.152424876623
2011-04-29 15:00:00,217.0,166.0066974136361
2011-04-29 16:00:00,201.0,166.0066974136361
2011-04-29 17:00:00,174.0,152.62449743695402
2011-04-29 18:00:00,107.0,91.22788785722
2011-04-29 19:00:00,94.0,74.67592403243461
2011-04-29 20:00:00,63.0,28.794808998102422
2011-04-29 21:00:00,57.0,28.794808998102422
2011-04-29 22:00:00,41.0,28.794808998102422
2011-04-29 23:00:00,28.0,10.196403396742571
2011-04-30 00:00:00,15.0,5.832246492567753
2011-04-30 01:00:00,7.0,5.832246492567753
2011-04-30 02:00:00,9.0,6.182572544797427
2011-04-30 03:00:00,4.0,10.846237664403859
2011-04-30 04:00:00,16.0,10.846237664403859
2011-04-30 05:00:00,26.0,28.556366298671698
2011-04-30 06:00:00,51.0,27.789456409070187
2011-04-30 07:00:00,76.0,106.90677230538245
2011-04-30 08:00:00,112.0,120.64672655641581
2011-04-30 09:00:00,146.0,120.64672655641581
2011-04-30 10:00:00,135.0,120.64672655641581
2011-04-30 11:00:00,170.0,150.6371482058678
2011-04-30 12:00:00,171.0,150.6371482058678
2011-04-30 13:00:00,147.0,150.6371482058678
2011-04-30 14:00:00,182.0,149.54600374410745
2011-04-30 15:00:00,199.0,138.00381690121418
2011-04-30 16:00:00,164.0,138.00381690121418
2011-04-30 17:00:00,180.0,138.00381690121418
2011-04-30 18:00:00,128.0,75.07314682270422
2011-04-30 19:00:00,88.0,60.45122441920776
2011-04-30 20:00:00,87.0,60.45122441920776
2011-04-30 21:00:00,59.0,27.789456409070187
2011-04-30 22:00:00,53.0,27.789456409070187
2011-04-30 23:00:00,50.0,12.392366365082701
2011-05-01 00:00:00,16.0,5.527800781358199
2011-05-01 01:00:00,12.0,5.527800781358199
2011-05-01 02:00:00,3.0,13.032259518890523
2011-05-01 03:00:00,7.0,13.032259518890523
2011-05-01 04:00:00,9.0,13.032259518890523
2011-05-01 05:00:00,24.0,48.65738672854114
2011-05-01 06:00:00,31.0,75.07314682270422
2011-05-01 07:00:00,74.0,108.4347406137677
2011-05-01 08:00:00,103.0,108.4347406137677
2011-05-01 09:00:00,112.0,149.54600374410745
2011-05-01 10:00:00,151.0,149.54600374410745
2011-05-01 11:00:00,158.0,149.98220262087523
2011-05-01 12:00:00,170.0,152.38754183461265
2011-05-01 13:00:00,185.0,152.38754183461265
2011-05-01 14:00:00,159.0,152.38754183461265
2011-05-01 15:00:00,166.0,138.00381690121418
2011-05-01 16:00:00,155.0,138.00381690121418
2011-05-01 17:00:00,123.0,138.00381690121418
2011-05-01 18:00:00,91.0,74.75120277589295
2011-05-01 19:00:00,79.0,60.01585709344543
2011-05-01 20:00:00,67.0,60.01585709344543
2011-05-01 21:00:00,21.0,27.956833640444387
2011-05-01 22:00:00,32.0,14.575807164256354
2011-05-01 23:00:00,27.0,14.575807164256354
2011-05-02 00:00:00,5.0,14.575807164256354
2011-05-02 01:00:00,6.0,14.575807164256354
2011-05-02 02:00:00,7.0,14.575807164256354
2011-05-02 03:00:00,11.0,14.575807164256354
2011-05-02 04:00:00,22.0,13.503065014979448
2011-05-02 05:00:00,90.0,154.5598954989602
2011-05-02 06:00:00,170.0,122.89689601264374
2011-05-02 07:00:00,160.0,138.00381690121418
2011-05-02 08:00:00,116.0,122.89689601264374
2011-05-02 09:00:00,131.0,120.82782720885061
2011-05-02 10:00:00,138.0,135.9026718308499
2011-05-02 11:00:00,119.0,136.53187028159493
2011-05-02 12:00:00,118.0,120.2794790461954
2011-05-02 13:00:00,107.0,136.53187028159493
2011-05-02 14:00:00,152.0,165.89886021256825
2011-05-02 15:00:00,168.0,197.06527363999993
2011-05-02 16:00:00,161.0,166.52920214879776
2011-05-02 17:00:00,138.0,153.79192684927213
2011-05-02 18:00:00,76.0,48.65738672854114
2011-05-02 19:00:00,75.0,62.111099965411796
2011-05-02 20:00:00,47.0,48.65738672854114
2011-05-02 21:00:00,33.0,28.51884848381774
2011-05-02 22:00:00,36.0,29.863193938672417
2011-05-02 23:00:00,26.0,16.052145510485612
2011-05-03 00:00:00,15.0,16.052145510485612
2011-05-03 01:00:00,10.0,15.736501857339928
2011-05-03 02:00:00,9.0,14.015551300137949
2011-05-03 03:00:00,8.0,12.510885910096563
2011-05-03 04:00:00,21.0,11.157620137067594
2011-05-03 05:00:00,95.0,164.8704415041584
2011-05-03 06:00:00,172.0,164.8704415041584
2011-05-03 07:00:00,194.0,167.00930905291088
2011-05-03 08:00:00,153.0,136.97230919711646
2011-05-03 09:00:00,149.0,136.97230919711646
2011-05-03 10:00:00,131.0,119.59563533233677
2011-05-03 11:00:00,145.0,135.1806164379815
2011-05-03 12:00:00,125.0,135.1806164379815
2011-05-03 13:00:00,117.0,135.1806164379815
2011-05-03 14:00:00,133.0,167.00930905291088
2011-05-03 15:00:00,160.0,196.14569154799992
2011-05-03 16:00:00,161.0,164.9065163370376
2011-05-03 17:00:00,126.0,150.03163090930033
2011-05-03 18:00:00,86.0,48.1601707099788
2011-05-03 19:00:00,60.0,48.1601707099788
2011-05-03 20:00:00,47.0,48.1601707099788
2011-05-03 21:00:00,49.0,29.992965029949485
2011-05-03 22:00:00,33.0,29.992965029949485
2011-05-03 23:00:00,20.0,14.110334095947316
2011-05-04 00:00:00,19.0,15.87723386716312
2011-05-04 01:00:00,6.0,16.814063707014185
2011-05-04 02:00:00,10.0,16.814063707014185
2011-05-04 03:00:00,8.0,14.769844594909928
2011-05-04 04:00:00,27.0,12.738891216436949
2011-05-04 05:00:00,83.0,61.477769975788256
2011-05-04 06:00:00,185.0,163.7345614359263
2011-05-04 07:00:00,189.0,150.03163090930033
2011-05-04 08:00:00,155.0,150.03163090930033
2011-05-04 09:00:00,117.0,121.7663029189915
2011-05-04 10:00:00,115.0,134.52643150658704
2011-05-04 11:00:00,112.0,134.52643150658704
2011-05-04 12:00:00,146.0,134.52643150658704
2011-05-04 13:00:00,116.0,134.52643150658704
2011-05-04 14:00:00,128.0,163.7345614359263
2011-05-04 15:00:00,188.0,163.7345614359263
2011-05-04 16:00:00,179.0,163.7345614359263
2011-05-04 17:00:00,156.0,134.52643150658704
2011-05-04 18:00:00,97.0,134.52643150658704
2011-05-04 19:00:00,67.0,61.477769975788256
2011-05-04 20:00:00,58.0,48.168483647889616
2011-05-04 21:00:00,47.0,29.72655286467525
2011-05-04 22:00:00,40.0,29.72655286467525
2011-05-04 23:00:00,21.0,12.738891216436949
2011-05-05 00:00:00,14.0,15.217223851505864
2011-05-05 01:00:00,16.0,14.852056696054103
2011-05-05 02:00:00,8.0,15.19643968723787
2011-05-05 03:00:00,10.0,13.037507781066509
2011-05-05 04:00:00,27.0,12.126255446746555
2011-05-05 05:00:00,83.0,163.7345614359263
2011-05-05 06:00:00,183.0,163.7345614359263
2011-05-05 07:00:00,205.0,151.70584940189002
2011-05-05 08:00:00,170.0,151.70584940189002
2011-05-05 09:00:00,138.0,120.94038933084983
2011-05-05 10:00:00,118.0,109.1678812213656
2011-05-05 11:00:00,141.0,135.56850205461092
2011-05-05 12:00:00,128.0,120.05827253159487
2011-05-05 13:00:00,155.0,137.19795143822762
2011-05-05 14:00:00,136.0,137.19795143822762
2011-05-05 15:00:00,179.0,165.61419300514842
2011-05-05 16:00:00,186.0,165.61419300514842
2011-05-05 17:00:00,181.0,92.01478805147188
2011-05-05 18:00:00,95.0,61.59410728813624
2011-05-05 19:00:00,84.0,61.59410728813624
2011-05-05 20:00:00,78.0,45.47255698746591
2011-05-05 21:00:00,66.0,28.908587005272672
2011-05-05 22:00:00,37.0,28.908587005272672
2011-05-05 23:00:00,27.0,12.126255446746555
2011-05-06 00:00:00,9.0,12.126255446746555
2011-05-06 01:00:00,15.0,11.188378812722586
2011-05-06 02:00:00,10.0,12.33186516890581
2011-05-06 03:00:00,11.0,11.632305618234067
2011-05-06 04:00:00,28.0,79.00044325538101
2011-05-06 05:00:00,81.0,165.61419300514842
2011-05-06 06:00:00,182.0,165.61419300514842
2011-05-06 07:00:00,185.0,152.69409458132301
2011-05-06 08:00:00,134.0,122.4407907721164
2011-05-06 09:00:00,129.0,122.4407907721164
2011-05-06 10:00:00,133.0,122.4407907721164
2011-05-06 11:00:00,158.0,133.62362814031843
2011-05-06 12:00:00,168.0,133.62362814031843
2011-05-06 13:00:00,172.0,133.62362814031843
2011-05-06 14:00:00,169.0,168.03095457252272
2011-05-06 15:00:00,237.0,168.32166820076588
2011-05-06 16:00:00,251.0,168.32166820076588
2011-05-06 17:00:00,186.0,90.23724614522122
2011-05-06 18:00:00,137.0,90.23724614522122
2011-05-06 19:00:00,114.0,62.91587510169536
2011-05-06 20:00:00,74.0,62.91587510169536
2011-05-06 21:00:00,72.0,62.91587510169536
2011-05-06 22:00:00,45.0,29.424645342808525
