timestamp,hourly_traffic_count
2011-10-09 16:00:00,378
2011-10-09 17:00:00,286
2011-10-09 18:00:00,297
2011-10-09 19:00:00,253
2011-10-09 20:00:00,140
2011-10-09 21:00:00,106
2011-10-09 22:00:00,83
2011-10-09 23:00:00,51
2011-10-10 00:00:00,29
2011-10-10 01:00:00,21
2011-10-10 02:00:00,20
2011-10-10 03:00:00,34
2011-10-10 04:00:00,41
2011-10-10 05:00:00,81
2011-10-10 06:00:00,146
2011-10-10 07:00:00,217
2011-10-10 08:00:00,249
2011-10-10 09:00:00,288
2011-10-10 10:00:00,355
2011-10-10 11:00:00,385
2011-10-10 12:00:00,370
2011-10-10 13:00:00,423
2011-10-10 14:00:00,428
2011-10-10 15:00:00,493
2011-10-10 16:00:00,439
2011-10-10 17:00:00,435
2011-10-10 18:00:00,274
2011-10-10 19:00:00,203
2011-10-10 20:00:00,151
2011-10-10 21:00:00,127
2011-10-10 22:00:00,68
2011-10-10 23:00:00,54
2011-10-11 00:00:00,36
2011-10-11 01:00:00,32
2011-10-11 02:00:00,12
2011-10-11 03:00:00,36
2011-10-11 04:00:00,45
2011-10-11 05:00:00,103
2011-10-11 06:00:00,190
2011-10-11 07:00:00,274
2011-10-11 08:00:00,264
2011-10-11 09:00:00,238
2011-10-11 10:00:00,278
2011-10-11 11:00:00,304
2011-10-11 12:00:00,330
2011-10-11 13:00:00,338
2011-10-11 14:00:00,392
2011-10-11 15:00:00,414
2011-10-11 16:00:00,423
2011-10-11 17:00:00,380
2011-10-11 18:00:00,273
2011-10-11 19:00:00,202
2011-10-11 20:00:00,137
2011-10-11 21:00:00,92
2011-10-11 22:00:00,79
2011-10-11 23:00:00,46
2011-10-12 00:00:00,21
2011-10-12 01:00:00,25
2011-10-12 02:00:00,17
2011-10-12 03:00:00,24
2011-10-12 04:00:00,38
2011-10-12 05:00:00,98
2011-10-12 06:00:00,164
2011-10-12 07:00:00,322
2011-10-12 08:00:00,261
2011-10-12 09:00:00,262
2011-10-12 10:00:00,282
2011-10-12 11:00:00,310
2011-10-12 12:00:00,296
2011-10-12 13:00:00,327
2011-10-12 14:00:00,374
2011-10-12 15:00:00,368
2011-10-12 16:00:00,371
2011-10-12 17:00:00,346
2011-10-12 18:00:00,250
2011-10-12 19:00:00,149
2011-10-12 20:00:00,123
2011-10-12 21:00:00,100
2011-10-12 22:00:00,71
2011-10-12 23:00:00,49
2011-10-13 00:00:00,29
2011-10-13 01:00:00,25
2011-10-13 02:00:00,24
2011-10-13 03:00:00,26
2011-10-13 04:00:00,41
2011-10-13 05:00:00,91
2011-10-13 06:00:00,198
2011-10-13 07:00:00,289
2011-10-13 08:00:00,250
2011-10-13 09:00:00,288
2011-10-13 10:00:00,266
2011-10-13 11:00:00,273
2011-10-13 12:00:00,294
2011-10-13 13:00:00,327
2011-10-13 14:00:00,355
2011-10-13 15:00:00,383
2011-10-13 16:00:00,401
2011-10-13 17:00:00,405
2011-10-13 18:00:00,270
2011-10-13 19:00:00,167
2011-10-13 20:00:00,123
2011-10-13 21:00:00,111
2011-10-13 22:00:00,80
2011-10-13 23:00:00,57
2011-10-14 00:00:00,28
2011-10-14 01:00:00,28
2011-10-14 02:00:00,21
2011-10-14 03:00:00,33
2011-10-14 04:00:00,46
2011-10-14 05:00:00,82
2011-10-14 06:00:00,184
2011-10-14 07:00:00,304
2011-10-14 08:00:00,270
2011-10-14 09:00:00,309
2011-10-14 10:00:00,319
2011-10-14 11:00:00,350
2011-10-14 12:00:00,378
2011-10-14 13:00:00,413
2011-10-14 14:00:00,436
2011-10-14 15:00:00,410
2011-10-14 16:00:00,499
2011-10-14 17:00:00,476
2011-10-14 18:00:00,334
2011-10-14 19:00:00,238
2011-10-14 20:00:00,142
2011-10-14 21:00:00,125
2011-10-14 22:00:00,96
2011-10-14 23:00:00,77
2011-10-15 00:00:00,42
2011-10-15 01:00:00,28
2011-10-15 02:00:00,31
2011-10-15 03:00:00,29
2011-10-15 04:00:00,30
2011-10-15 05:00:00,40
2011-10-15 06:00:00,71
2011-10-15 07:00:00,116
2011-10-15 08:00:00,211
2011-10-15 09:00:00,304
2011-10-15 10:00:00,390
2011-10-15 11:00:00,364
2011-10-15 12:00:00,395
2011-10-15 13:00:00,340
2011-10-15 14:00:00,367
2011-10-15 15:00:00,366
2011-10-15 16:00:00,339
2011-10-15 17:00:00,340
2011-10-15 18:00:00,264
2011-10-15 19:00:00,205
2011-10-15 20:00:00,144
2011-10-15 21:00:00,95
2011-10-15 22:00:00,100
2011-10-15 23:00:00,64
2011-10-16 00:00:00,35
2011-10-16 01:00:00,31
2011-10-16 02:00:00,25
2011-10-16 03:00:00,18
2011-10-16 04:00:00,17
2011-10-16 05:00:00,19
2011-10-16 06:00:00,61
2011-10-16 07:00:00,86
2011-10-16 08:00:00,110
2011-10-16 09:00:00,197
2011-10-16 10:00:00,250
2011-10-16 11:00:00,290
2011-10-16 12:00:00,378
2011-10-16 13:00:00,363
2011-10-16 14:00:00,342
2011-10-16 15:00:00,270
2011-10-16 16:00:00,283
2011-10-16 17:00:00,243
2011-10-16 18:00:00,186
2011-10-16 19:00:00,148
2011-10-16 20:00:00,114
2011-10-16 21:00:00,77
2011-10-16 22:00:00,57
2011-10-16 23:00:00,43
2011-10-17 00:00:00,22
2011-10-17 01:00:00,26
2011-10-17 02:00:00,19
2011-10-17 03:00:00,28
2011-10-17 04:00:00,42
2011-10-17 05:00:00,101
2011-10-17 06:00:00,175
2011-10-17 07:00:00,327
2011-10-17 08:00:00,215
2011-10-17 09:00:00,249
2011-10-17 10:00:00,246
2011-10-17 11:00:00,278
2011-10-17 12:00:00,252
2011-10-17 13:00:00,301
2011-10-17 14:00:00,337
2011-10-17 15:00:00,366
2011-10-17 16:00:00,376
2011-10-17 17:00:00,353
2011-10-17 18:00:00,275
2011-10-17 19:00:00,190
2011-10-17 20:00:00,91
2011-10-17 21:00:00,90
2011-10-17 22:00:00,61
2011-10-17 23:00:00,48
2011-10-18 00:00:00,28
2011-10-18 01:00:00,21
2011-10-18 02:00:00,27
2011-10-18 03:00:00,30
2011-10-18 04:00:00,40
2011-10-18 05:00:00,95
2011-10-18 06:00:00,182
2011-10-18 07:00:00,332
2011-10-18 08:00:00,244
2011-10-18 09:00:00,290
2011-10-18 10:00:00,262
2011-10-18 11:00:00,273
2011-10-18 12:00:00,285
2011-10-18 13:00:00,283
2011-10-18 14:00:00,352
2011-10-18 15:00:00,370
2011-10-18 16:00:00,378
2011-10-18 17:00:00,365
2011-10-18 18:00:00,228
2011-10-18 19:00:00,158
2011-10-18 20:00:00,110
2011-10-18 21:00:00,82
2011-10-18 22:00:00,58
2011-10-18 23:00:00,55
2011-10-19 00:00:00,26
2011-10-19 01:00:00,17
2011-10-19 02:00:00,11
2011-10-19 03:00:00,27
2011-10-19 04:00:00,46
2011-10-19 05:00:00,85
2011-10-19 06:00:00,177
2011-10-19 07:00:00,317
2011-10-19 08:00:00,259
2011-10-19 09:00:00,291
2011-10-19 10:00:00,261
2011-10-19 11:00:00,290
2011-10-19 12:00:00,268
2011-10-19 13:00:00,316
2011-10-19 14:00:00,344
2011-10-19 15:00:00,368
2011-10-19 16:00:00,355
2011-10-19 17:00:00,347
2011-10-19 18:00:00,224
2011-10-19 19:00:00,165
2011-10-19 20:00:00,130
2011-10-19 21:00:00,91
2011-10-19 22:00:00,76
2011-10-19 23:00:00,48
2011-10-20 00:00:00,30
2011-10-20 01:00:00,18
2011-10-20 02:00:00,35
2011-10-20 03:00:00,28
2011-10-20 04:00:00,50
2011-10-20 05:00:00,105
2011-10-20 06:00:00,177
2011-10-20 07:00:00,330
2011-10-20 08:00:00,240
2011-10-20 09:00:00,300
2011-10-20 10:00:00,285
2011-10-20 11:00:00,311
2011-10-20 12:00:00,295
2011-10-20 13:00:00,321
2011-10-20 14:00:00,365
2011-10-20 15:00:00,361
2011-10-20 16:00:00,424
2011-10-20 17:00:00,375
2011-10-20 18:00:00,242
2011-10-20 19:00:00,172
2011-10-20 20:00:00,107
2011-10-20 21:00:00,113
2011-10-20 22:00:00,78
2011-10-20 23:00:00,47
2011-10-21 00:00:00,32
2011-10-21 01:00:00,26
2011-10-21 02:00:00,23
2011-10-21 03:00:00,29
2011-10-21 04:00:00,49
2011-10-21 05:00:00,101
2011-10-21 06:00:00,179
2011-10-21 07:00:00,282
2011-10-21 08:00:00,249
2011-10-21 09:00:00,229
2011-10-21 10:00:00,296
2011-10-21 11:00:00,324
2011-10-21 12:00:00,399
2011-10-21 13:00:00,328
2011-10-21 14:00:00,417
2011-10-21 15:00:00,459
2011-10-21 16:00:00,501
2011-10-21 17:00:00,512
2011-10-21 18:00:00,365
2011-10-21 19:00:00,247
2011-10-21 20:00:00,162
2011-10-21 21:00:00,171
2011-10-21 22:00:00,81
2011-10-21 23:00:00,74
2011-10-22 00:00:00,45
2011-10-22 01:00:00,24
2011-10-22 02:00:00,28
2011-10-22 03:00:00,25
2011-10-22 04:00:00,27
2011-10-22 05:00:00,29
2011-10-22 06:00:00,75
2011-10-22 07:00:00,116
2011-10-22 08:00:00,185
2011-10-22 09:00:00,291
2011-10-22 10:00:00,354
2011-10-22 11:00:00,368
2011-10-22 12:00:00,390
2011-10-22 13:00:00,363
2011-10-22 14:00:00,388
2011-10-22 15:00:00,386
2011-10-22 16:00:00,370
2011-10-22 17:00:00,316
2011-10-22 18:00:00,255
2011-10-22 19:00:00,213
2011-10-22 20:00:00,154
2011-10-22 21:00:00,125
2011-10-22 22:00:00,95
2011-10-22 23:00:00,74
2011-10-23 00:00:00,37
2011-10-23 01:00:00,16
2011-10-23 02:00:00,20
2011-10-23 03:00:00,24
2011-10-23 04:00:00,13
2011-10-23 05:00:00,25
2011-10-23 06:00:00,40
2011-10-23 07:00:00,77
2011-10-23 08:00:00,93
2011-10-23 09:00:00,184
2011-10-23 10:00:00,250
2011-10-23 11:00:00,301
2011-10-23 12:00:00,359
2011-10-23 13:00:00,364
2011-10-23 14:00:00,352
2011-10-23 15:00:00,371
2011-10-23 16:00:00,331
2011-10-23 17:00:00,261
2011-10-23 18:00:00,251
2011-10-23 19:00:00,218
2011-10-23 20:00:00,120
2011-10-23 21:00:00,85
2011-10-23 22:00:00,58
2011-10-23 23:00:00,42
2011-10-24 00:00:00,20
2011-10-24 01:00:00,16
2011-10-24 02:00:00,20
2011-10-24 03:00:00,32
2011-10-24 04:00:00,38
2011-10-24 05:00:00,78
2011-10-24 06:00:00,188
2011-10-24 07:00:00,332
2011-10-24 08:00:00,249
2011-10-24 09:00:00,256
2011-10-24 10:00:00,251
2011-10-24 11:00:00,249
2011-10-24 12:00:00,328
2011-10-24 13:00:00,303
2011-10-24 14:00:00,316
2011-10-24 15:00:00,348
2011-10-24 16:00:00,387
2011-10-24 17:00:00,343
2011-10-24 18:00:00,206
2011-10-24 19:00:00,171
2011-10-24 20:00:00,99
2011-10-24 21:00:00,62
2011-10-24 22:00:00,66
2011-10-24 23:00:00,45
2011-10-25 00:00:00,27
2011-10-25 01:00:00,24
2011-10-25 02:00:00,18
2011-10-25 03:00:00,29
2011-10-25 04:00:00,49
2011-10-25 05:00:00,107
2011-10-25 06:00:00,187
2011-10-25 07:00:00,301
2011-10-25 08:00:00,266
2011-10-25 09:00:00,231
2011-10-25 10:00:00,285
2011-10-25 11:00:00,265
2011-10-25 12:00:00,280
2011-10-25 13:00:00,299
2011-10-25 14:00:00,320
2011-10-25 15:00:00,367
2011-10-25 16:00:00,378
2011-10-25 17:00:00,342
2011-10-25 18:00:00,227
2011-10-25 19:00:00,170
2011-10-25 20:00:00,109
2011-10-25 21:00:00,83
2011-10-25 22:00:00,71
2011-10-25 23:00:00,41
2011-10-26 00:00:00,25
2011-10-26 01:00:00,13
2011-10-26 02:00:00,15
2011-10-26 03:00:00,28
2011-10-26 04:00:00,50
2011-10-26 05:00:00,80
2011-10-26 06:00:00,178
2011-10-26 07:00:00,279
2011-10-26 08:00:00,243
2011-10-26 09:00:00,226
2011-10-26 10:00:00,242
2011-10-26 11:00:00,272
2011-10-26 12:00:00,284
2011-10-26 13:00:00,307
2011-10-26 14:00:00,314
2011-10-26 15:00:00,367
2011-10-26 16:00:00,345
2011-10-26 17:00:00,341
2011-10-26 18:00:00,240
2011-10-26 19:00:00,147
2011-10-26 20:00:00,127
2011-10-26 21:00:00,99
2011-10-26 22:00:00,64
2011-10-26 23:00:00,56
2011-10-27 00:00:00,23
2011-10-27 01:00:00,22
2011-10-27 02:00:00,23
2011-10-27 03:00:00,34
2011-10-27 04:00:00,47
2011-10-27 05:00:00,95
2011-10-27 06:00:00,184
2011-10-27 07:00:00,301
2011-10-27 08:00:00,233
2011-10-27 09:00:00,255
2011-10-27 10:00:00,298
2011-10-27 11:00:00,304
2011-10-27 12:00:00,284
2011-10-27 13:00:00,318
2011-10-27 14:00:00,325
2011-10-27 15:00:00,410
2011-10-27 16:00:00,363
2011-10-27 17:00:00,354
2011-10-27 18:00:00,226
2011-10-27 19:00:00,154
2011-10-27 20:00:00,112
2011-10-27 21:00:00,108
2011-10-27 22:00:00,78
2011-10-27 23:00:00,41
2011-10-28 00:00:00,24
2011-10-28 01:00:00,19
2011-10-28 02:00:00,13
2011-10-28 03:00:00,32
2011-10-28 04:00:00,49
2011-10-28 05:00:00,95
2011-10-28 06:00:00,182
2011-10-28 07:00:00,286
2011-10-28 08:00:00,237
2011-10-28 09:00:00,255
2011-10-28 10:00:00,263
2011-10-28 11:00:00,319
2011-10-28 12:00:00,342
2011-10-28 13:00:00,366
2011-10-28 14:00:00,362
2011-10-28 15:00:00,471
2011-10-28 16:00:00,467
2011-10-28 17:00:00,467
2011-10-28 18:00:00,402
2011-10-28 19:00:00,226
2011-10-28 20:00:00,162
2011-10-28 21:00:00,126
2011-10-28 22:00:00,103
2011-10-28 23:00:00,60
2011-10-29 00:00:00,37
2011-10-29 01:00:00,20
2011-10-29 02:00:00,20
2011-10-29 03:00:00,37
2011-10-29 04:00:00,20
2011-10-29 05:00:00,41
2011-10-29 06:00:00,75
2011-10-29 07:00:00,110
2011-10-29 08:00:00,157
2011-10-29 09:00:00,261
2011-10-29 10:00:00,307
2011-10-29 11:00:00,317
2011-10-29 12:00:00,331
2011-10-29 13:00:00,315
2011-10-29 14:00:00,330
2011-10-29 15:00:00,346
2011-10-29 16:00:00,299
2011-10-29 17:00:00,302
2011-10-29 18:00:00,286
2011-10-29 19:00:00,186
2011-10-29 20:00:00,125
2011-10-29 21:00:00,105
2011-10-29 22:00:00,79
2011-10-29 23:00:00,35
2011-10-30 00:00:00,44
2011-10-30 01:00:00,22
2011-10-30 02:00:00,22
2011-10-30 03:00:00,21
2011-10-30 04:00:00,21
2011-10-30 05:00:00,19
2011-10-30 06:00:00,46
2011-10-30 07:00:00,80
2011-10-30 08:00:00,87
2011-10-30 09:00:00,152
2011-10-30 10:00:00,206
2011-10-30 11:00:00,256
2011-10-30 12:00:00,325
2011-10-30 13:00:00,338
2011-10-30 14:00:00,345
2011-10-30 15:00:00,289
2011-10-30 16:00:00,235
2011-10-30 17:00:00,265
2011-10-30 18:00:00,178
2011-10-30 19:00:00,124
2011-10-30 20:00:00,97
2011-10-30 21:00:00,59
2011-10-30 22:00:00,52
2011-10-30 23:00:00,45
2011-10-31 00:00:00,16
2011-10-31 01:00:00,13
2011-10-31 02:00:00,21
2011-10-31 03:00:00,27
2011-10-31 04:00:00,46
2011-10-31 05:00:00,108
2011-10-31 06:00:00,178
2011-10-31 07:00:00,315
2011-10-31 08:00:00,214
2011-10-31 09:00:00,273
2011-10-31 10:00:00,273
2011-10-31 11:00:00,266
2011-10-31 12:00:00,265
2011-10-31 13:00:00,294
2011-10-31 14:00:00,314
2011-10-31 15:00:00,336
2011-10-31 16:00:00,327
2011-10-31 17:00:00,330
2011-10-31 18:00:00,163
2011-10-31 19:00:00,122
2011-10-31 20:00:00,121
2011-10-31 21:00:00,75
2011-10-31 22:00:00,59
2011-10-31 23:00:00,47
2011-11-01 00:00:00,16
2011-11-01 01:00:00,21
2011-11-01 02:00:00,19
2011-11-01 03:00:00,29
2011-11-01 04:00:00,47
2011-11-01 05:00:00,89
2011-11-01 06:00:00,200
2011-11-01 07:00:00,300
2011-11-01 08:00:00,249
2011-11-01 09:00:00,299
2011-11-01 10:00:00,276
2011-11-01 11:00:00,317
2011-11-01 12:00:00,287
2011-11-01 13:00:00,322
2011-11-01 14:00:00,378
2011-11-01 15:00:00,355
2011-11-01 16:00:00,389
2011-11-01 17:00:00,373
2011-11-01 18:00:00,239
2011-11-01 19:00:00,165
2011-11-01 20:00:00,142
2011-11-01 21:00:00,127
2011-11-01 22:00:00,67
2011-11-01 23:00:00,45
2011-11-02 00:00:00,30
2011-11-02 01:00:00,21
2011-11-02 02:00:00,23
2011-11-02 03:00:00,29
2011-11-02 04:00:00,39
2011-11-02 05:00:00,92
2011-11-02 06:00:00,187
2011-11-02 07:00:00,293
2011-11-02 08:00:00,232
2011-11-02 09:00:00,225
2011-11-02 10:00:00,279
2011-11-02 11:00:00,293
2011-11-02 12:00:00,261
2011-11-02 13:00:00,316
2011-11-02 14:00:00,312
2011-11-02 15:00:00,371
2011-11-02 16:00:00,358
2011-11-02 17:00:00,375
2011-11-02 18:00:00,238
2011-11-02 19:00:00,160
2011-11-02 20:00:00,132
2011-11-02 21:00:00,90
2011-11-02 22:00:00,58
2011-11-02 23:00:00,50
2011-11-03 00:00:00,27
2011-11-03 01:00:00,19
2011-11-03 02:00:00,23
2011-11-03 03:00:00,32
2011-11-03 04:00:00,41
2011-11-03 05:00:00,94
2011-11-03 06:00:00,191
2011-11-03 07:00:00,327
2011-11-03 08:00:00,232
2011-11-03 09:00:00,244
2011-11-03 10:00:00,317
2011-11-03 11:00:00,261
2011-11-03 12:00:00,319
2011-11-03 13:00:00,319
2011-11-03 14:00:00,377
2011-11-03 15:00:00,388
2011-11-03 16:00:00,399
2011-11-03 17:00:00,389
2011-11-03 18:00:00,230
2011-11-03 19:00:00,165
2011-11-03 20:00:00,126
2011-11-03 21:00:00,101
2011-11-03 22:00:00,66
2011-11-03 23:00:00,54
2011-11-04 00:00:00,33
2011-11-04 01:00:00,29
2011-11-04 02:00:00,25
2011-11-04 03:00:00,31
2011-11-04 04:00:00,42
2011-11-04 05:00:00,86
2011-11-04 06:00:00,198
2011-11-04 07:00:00,278
2011-11-04 08:00:00,285
2011-11-04 09:00:00,243
2011-11-04 10:00:00,338
2011-11-04 11:00:00,308
2011-11-04 12:00:00,333
2011-11-04 13:00:00,365
2011-11-04 14:00:00,365
2011-11-04 15:00:00,415
2011-11-04 16:00:00,434
2011-11-04 17:00:00,492
2011-11-04 18:00:00,324
2011-11-04 19:00:00,229
2011-11-04 20:00:00,151
2011-11-04 21:00:00,129
2011-11-04 22:00:00,88
2011-11-04 23:00:00,63
2011-11-05 00:00:00,29
2011-11-05 01:00:00,25
2011-11-05 02:00:00,28
2011-11-05 03:00:00,23
2011-11-05 04:00:00,18
2011-11-05 05:00:00,35
2011-11-05 06:00:00,97
2011-11-05 07:00:00,153
2011-11-05 08:00:00,291
2011-11-05 09:00:00,336
2011-11-05 10:00:00,377
2011-11-05 11:00:00,392
2011-11-05 12:00:00,442
2011-11-05 13:00:00,380
2011-11-05 14:00:00,372
2011-11-05 15:00:00,367
2011-11-05 16:00:00,359
2011-11-05 17:00:00,331
2011-11-05 18:00:00,264
2011-11-05 19:00:00,186
2011-11-05 20:00:00,125
2011-11-05 21:00:00,92
2011-11-05 22:00:00,79
2011-11-05 23:00:00,54
2011-11-06 00:00:00,32
2011-11-06 01:00:00,29
2011-11-06 02:00:00,12
2011-11-06 03:00:00,14
2011-11-06 04:00:00,14
2011-11-06 05:00:00,15
2011-11-06 06:00:00,22
2011-11-06 07:00:00,43
2011-11-06 08:00:00,116
2011-11-06 09:00:00,199
2011-11-06 10:00:00,234
2011-11-06 11:00:00,285
2011-11-06 12:00:00,276
2011-11-06 13:00:00,326
2011-11-06 14:00:00,258
2011-11-06 15:00:00,286
2011-11-06 16:00:00,275
2011-11-06 17:00:00,290
2011-11-06 18:00:00,234
2011-11-06 19:00:00,171
2011-11-06 20:00:00,109
2011-11-06 21:00:00,72
2011-11-06 22:00:00,68
2011-11-06 23:00:00,40
2011-11-07 00:00:00,33
2011-11-07 01:00:00,24
2011-11-07 02:00:00,24
2011-11-07 03:00:00,20
2011-11-07 04:00:00,27
2011-11-07 05:00:00,47
2011-11-07 06:00:00,102
2011-11-07 07:00:00,216
2011-11-07 08:00:00,308
2011-11-07 09:00:00,225
2011-11-07 10:00:00,250
2011-11-07 11:00:00,253
2011-11-07 12:00:00,265
2011-11-07 13:00:00,275
2011-11-07 14:00:00,308
2011-11-07 15:00:00,309
2011-11-07 16:00:00,324
2011-11-07 17:00:00,316
2011-11-07 18:00:00,276
2011-11-07 19:00:00,191
2011-11-07 20:00:00,128
2011-11-07 21:00:00,141
2011-11-07 22:00:00,77
2011-11-07 23:00:00,63
2011-11-08 00:00:00,27
2011-11-08 01:00:00,29
2011-11-08 02:00:00,21
2011-11-08 03:00:00,32
2011-11-08 04:00:00,46
2011-11-08 05:00:00,100
2011-11-08 06:00:00,186
2011-11-08 07:00:00,309
2011-11-08 08:00:00,236
2011-11-08 09:00:00,288
2011-11-08 10:00:00,280
2011-11-08 11:00:00,273
2011-11-08 12:00:00,304
2011-11-08 13:00:00,303
2011-11-08 14:00:00,307
2011-11-08 15:00:00,399
2011-11-08 16:00:00,379
2011-11-08 17:00:00,371
2011-11-08 18:00:00,214
2011-11-08 19:00:00,140
2011-11-08 20:00:00,117
2011-11-08 21:00:00,78
2011-11-08 22:00:00,60
2011-11-08 23:00:00,33
2011-11-09 00:00:00,17
2011-11-09 01:00:00,8
2011-11-09 02:00:00,17
2011-11-09 03:00:00,35
2011-11-09 04:00:00,42
2011-11-09 05:00:00,81
2011-11-09 06:00:00,195
2011-11-09 07:00:00,304
2011-11-09 08:00:00,247
2011-11-09 09:00:00,268
2011-11-09 10:00:00,243
2011-11-09 11:00:00,295
2011-11-09 12:00:00,284
2011-11-09 13:00:00,280
2011-11-09 14:00:00,308
2011-11-09 15:00:00,382
2011-11-09 16:00:00,367
2011-11-09 17:00:00,361
2011-11-09 18:00:00,220
2011-11-09 19:00:00,143
2011-11-09 20:00:00,128
2011-11-09 21:00:00,91
2011-11-09 22:00:00,74
2011-11-09 23:00:00,54
2011-11-10 00:00:00,27
2011-11-10 01:00:00,20
2011-11-10 02:00:00,26
2011-11-10 03:00:00,32
2011-11-10 04:00:00,45
2011-11-10 05:00:00,86
2011-11-10 06:00:00,197
2011-11-10 07:00:00,305
2011-11-10 08:00:00,265
2011-11-10 09:00:00,283
2011-11-10 10:00:00,296
2011-11-10 11:00:00,322
2011-11-10 12:00:00,292
2011-11-10 13:00:00,300
2011-11-10 14:00:00,333
2011-11-10 15:00:00,377
2011-11-10 16:00:00,425
2011-11-10 17:00:00,396
2011-11-10 18:00:00,260
2011-11-10 19:00:00,170
2011-11-10 20:00:00,123
2011-11-10 21:00:00,135
2011-11-10 22:00:00,73
2011-11-10 23:00:00,58
2011-11-11 00:00:00,27
2011-11-11 01:00:00,23
2011-11-11 02:00:00,17
2011-11-11 03:00:00,27
2011-11-11 04:00:00,48
2011-11-11 05:00:00,73
2011-11-11 06:00:00,166
2011-11-11 07:00:00,216
2011-11-11 08:00:00,268
2011-11-11 09:00:00,288
2011-11-11 10:00:00,318
2011-11-11 11:00:00,399
