timestamp,hourly_traffic_count
2011-03-23 16:00:00,3444
2011-03-23 17:00:00,3563
2011-03-23 18:00:00,3449
2011-03-23 19:00:00,2664
2011-03-23 20:00:00,1754
2011-03-23 21:00:00,1555
2011-03-23 22:00:00,1070
2011-03-23 23:00:00,555
2011-03-24 00:00:00,260
2011-03-24 01:00:00,140
2011-03-24 02:00:00,117
2011-03-24 03:00:00,125
2011-03-24 04:00:00,331
2011-03-24 05:00:00,1478
2011-03-24 06:00:00,3776
2011-03-24 07:00:00,5542
2011-03-24 08:00:00,5849
2011-03-24 09:00:00,4857
2011-03-24 10:00:00,2853
2011-03-24 11:00:00,3919
2011-03-24 12:00:00,3640
2011-03-24 13:00:00,3604
2011-03-24 14:00:00,3894
2011-03-24 15:00:00,3926
2011-03-24 16:00:00,3786
2011-03-24 17:00:00,4018
2011-03-24 18:00:00,3650
2011-03-24 19:00:00,3523
2011-03-24 20:00:00,2748
2011-03-24 21:00:00,2939
2011-03-24 22:00:00,1329
2011-03-24 23:00:00,843
2011-03-25 00:00:00,354
2011-03-25 01:00:00,239
2011-03-25 02:00:00,142
2011-03-25 03:00:00,177
2011-03-25 04:00:00,390
2011-03-25 05:00:00,1476
2011-03-25 06:00:00,3863
2011-03-25 07:00:00,5720
2011-03-25 08:00:00,6287
2011-03-25 09:00:00,4820
2011-03-25 10:00:00,4004
2011-03-25 11:00:00,4061
2011-03-25 12:00:00,4263
2011-03-25 13:00:00,4018
2011-03-25 14:00:00,3895
2011-03-25 15:00:00,3960
2011-03-25 16:00:00,3919
2011-03-25 17:00:00,3942
2011-03-25 18:00:00,3938
2011-03-25 19:00:00,3479
2011-03-25 20:00:00,2524
2011-03-25 21:00:00,1760
2011-03-25 22:00:00,1463
2011-03-25 23:00:00,949
2011-03-26 00:00:00,605
2011-03-26 01:00:00,401
2011-03-26 02:00:00,275
2011-03-26 03:00:00,217
2011-03-26 04:00:00,217
2011-03-26 05:00:00,532
2011-03-26 06:00:00,1247
2011-03-26 07:00:00,2016
2011-03-26 08:00:00,2922
2011-03-26 09:00:00,3499
2011-03-26 10:00:00,3872
2011-03-26 11:00:00,4441
2011-03-26 12:00:00,4784
2011-03-26 13:00:00,4293
2011-03-26 14:00:00,4532
2011-03-26 15:00:00,4725
2011-03-26 16:00:00,4716
2011-03-26 17:00:00,4369
2011-03-26 18:00:00,4028
2011-03-26 19:00:00,3605
2011-03-26 20:00:00,2608
2011-03-26 21:00:00,3274
2011-03-26 22:00:00,1936
2011-03-26 23:00:00,1246
2011-03-27 00:00:00,818
2011-03-27 01:00:00,450
2011-03-27 02:00:00,326
2011-03-27 03:00:00,241
2011-03-27 04:00:00,223
2011-03-27 05:00:00,333
2011-03-27 06:00:00,774
2011-03-27 07:00:00,1022
2011-03-27 08:00:00,1431
2011-03-27 09:00:00,2065
2011-03-27 10:00:00,3269
2011-03-27 11:00:00,4191
2011-03-27 12:00:00,4571
2011-03-27 13:00:00,4509
2011-03-27 14:00:00,4651
2011-03-27 15:00:00,4101
2011-03-27 16:00:00,3631
2011-03-27 17:00:00,3196
2011-03-27 18:00:00,2731
2011-03-27 19:00:00,2042
2011-03-27 20:00:00,1726
2011-03-27 21:00:00,1228
2011-03-27 22:00:00,1009
2011-03-27 23:00:00,1961
2011-03-28 00:00:00,386
2011-03-28 01:00:00,148
2011-03-28 02:00:00,85
2011-03-28 03:00:00,138
2011-03-28 04:00:00,391
2011-03-28 05:00:00,1587
2011-03-28 06:00:00,4047
2011-03-28 07:00:00,5711
2011-03-28 08:00:00,6396
2011-03-28 09:00:00,4744
2011-03-28 10:00:00,3735
2011-03-28 11:00:00,3446
2011-03-28 12:00:00,3793
2011-03-28 13:00:00,3716
2011-03-28 14:00:00,3599
2011-03-28 15:00:00,3921
2011-03-28 16:00:00,3631
2011-03-28 17:00:00,3758
2011-03-28 18:00:00,3448
2011-03-28 19:00:00,2751
2011-03-28 20:00:00,2162
2011-03-28 21:00:00,1534
2011-03-28 22:00:00,1095
2011-03-28 23:00:00,1609
2011-03-29 00:00:00,458
2011-03-29 01:00:00,176
2011-03-29 02:00:00,114
2011-03-29 03:00:00,127
2011-03-29 04:00:00,402
2011-03-29 05:00:00,1575
2011-03-29 06:00:00,4060
2011-03-29 07:00:00,6079
2011-03-29 08:00:00,6283
2011-03-29 09:00:00,4865
2011-03-29 10:00:00,3658
2011-03-29 11:00:00,3625
2011-03-29 12:00:00,3798
2011-03-29 13:00:00,3601
2011-03-29 14:00:00,3872
2011-03-29 15:00:00,3885
2011-03-29 16:00:00,3641
2011-03-29 17:00:00,3857
2011-03-29 18:00:00,3559
2011-03-29 19:00:00,2996
2011-03-29 20:00:00,2499
2011-03-29 21:00:00,1803
2011-03-29 22:00:00,1159
2011-03-29 23:00:00,569
2011-03-30 00:00:00,262
2011-03-30 01:00:00,143
2011-03-30 02:00:00,86
2011-03-30 03:00:00,142
2011-03-30 04:00:00,356
2011-03-30 05:00:00,1576
2011-03-30 06:00:00,4046
2011-03-30 07:00:00,5726
2011-03-30 08:00:00,6128
2011-03-30 09:00:00,5193
2011-03-30 10:00:00,4012
2011-03-30 11:00:00,3760
2011-03-30 12:00:00,3927
2011-03-30 13:00:00,3739
2011-03-30 14:00:00,3650
2011-03-30 15:00:00,4099
2011-03-30 16:00:00,3818
2011-03-30 17:00:00,3917
2011-03-30 18:00:00,3863
2011-03-30 19:00:00,3018
2011-03-30 20:00:00,2318
2011-03-30 21:00:00,1637
2011-03-30 22:00:00,1153
2011-03-30 23:00:00,629
2011-03-31 00:00:00,309
2011-03-31 01:00:00,193
2011-03-31 02:00:00,115
2011-03-31 03:00:00,165
2011-03-31 04:00:00,387
2011-03-31 05:00:00,1604
2011-03-31 06:00:00,4053
2011-03-31 07:00:00,5897
2011-03-31 08:00:00,6102
2011-03-31 09:00:00,5086
2011-03-31 10:00:00,3822
2011-03-31 11:00:00,3782
2011-03-31 12:00:00,3817
2011-03-31 13:00:00,3543
2011-03-31 14:00:00,3793
2011-03-31 15:00:00,3807
2011-03-31 16:00:00,3648
2011-03-31 17:00:00,3733
2011-03-31 18:00:00,3475
2011-03-31 19:00:00,2817
2011-03-31 20:00:00,2407
2011-03-31 21:00:00,2972
2011-03-31 22:00:00,2063
2011-03-31 23:00:00,759
2011-04-01 00:00:00,400
2011-04-01 01:00:00,213
2011-04-01 02:00:00,150
2011-04-01 03:00:00,169
2011-04-01 04:00:00,380
2011-04-01 05:00:00,1462
2011-04-01 06:00:00,3765
2011-04-01 07:00:00,5641
2011-04-01 08:00:00,5965
2011-04-01 09:00:00,4842
2011-04-01 10:00:00,3828
2011-04-01 11:00:00,3701
2011-04-01 12:00:00,4098
2011-04-01 13:00:00,3861
2011-04-01 14:00:00,3784
2011-04-01 15:00:00,3894
2011-04-01 16:00:00,3592
2011-04-01 17:00:00,3729
2011-04-01 18:00:00,3474
2011-04-01 19:00:00,3251
2011-04-01 20:00:00,2336
2011-04-01 21:00:00,1837
2011-04-01 22:00:00,1987
2011-04-01 23:00:00,983
2011-04-02 00:00:00,549
2011-04-02 01:00:00,393
2011-04-02 02:00:00,250
2011-04-02 03:00:00,251
2011-04-02 04:00:00,269
2011-04-02 05:00:00,576
2011-04-02 06:00:00,1324
2011-04-02 07:00:00,2089
2011-04-02 08:00:00,2978
2011-04-02 09:00:00,3542
2011-04-02 10:00:00,3832
2011-04-02 11:00:00,4541
2011-04-02 12:00:00,4976
2011-04-02 13:00:00,4867
2011-04-02 14:00:00,4872
2011-04-02 15:00:00,4668
2011-04-02 16:00:00,4360
2011-04-02 17:00:00,4214
2011-04-02 18:00:00,4046
2011-04-02 19:00:00,3578
2011-04-02 20:00:00,2635
2011-04-02 21:00:00,3411
2011-04-02 22:00:00,1874
2011-04-02 23:00:00,1298
2011-04-03 00:00:00,763
2011-04-03 01:00:00,470
2011-04-03 02:00:00,306
2011-04-03 03:00:00,257
2011-04-03 04:00:00,226
2011-04-03 05:00:00,345
2011-04-03 06:00:00,796
2011-04-03 07:00:00,1041
2011-04-03 08:00:00,1613
2011-04-03 09:00:00,2226
2011-04-03 10:00:00,3492
2011-04-03 11:00:00,4383
2011-04-03 12:00:00,4621
2011-04-03 13:00:00,4630
2011-04-03 14:00:00,4504
2011-04-03 15:00:00,4265
2011-04-03 16:00:00,3861
2011-04-03 17:00:00,3322
2011-04-03 18:00:00,2796
2011-04-03 19:00:00,2100
2011-04-03 20:00:00,1505
2011-04-03 21:00:00,1167
2011-04-03 22:00:00,915
2011-04-03 23:00:00,573
2011-04-04 00:00:00,276
2011-04-04 01:00:00,148
2011-04-04 02:00:00,85
2011-04-04 03:00:00,133
2011-04-04 04:00:00,384
2011-04-04 05:00:00,1545
2011-04-04 06:00:00,3810
2011-04-04 07:00:00,5394
2011-04-04 08:00:00,6406
2011-04-04 09:00:00,4623
2011-04-04 10:00:00,3707
2011-04-04 11:00:00,3360
2011-04-04 12:00:00,3740
2011-04-04 13:00:00,3593
2011-04-04 14:00:00,3597
2011-04-04 15:00:00,3882
2011-04-04 16:00:00,3780
2011-04-04 17:00:00,3716
2011-04-04 18:00:00,3524
2011-04-04 19:00:00,2672
2011-04-04 20:00:00,2141
2011-04-04 21:00:00,1564
2011-04-04 22:00:00,1069
2011-04-04 23:00:00,570
2011-04-05 00:00:00,254
2011-04-05 01:00:00,123
2011-04-05 02:00:00,109
2011-04-05 03:00:00,154
2011-04-05 04:00:00,388
2011-04-05 05:00:00,1594
2011-04-05 06:00:00,4034
2011-04-05 07:00:00,5953
2011-04-05 08:00:00,5731
2011-04-05 09:00:00,5001
2011-04-05 10:00:00,3598
2011-04-05 11:00:00,3543
2011-04-05 12:00:00,3514
2011-04-05 13:00:00,3341
2011-04-05 14:00:00,3520
2011-04-05 15:00:00,3694
2011-04-05 16:00:00,3639
2011-04-05 17:00:00,3865
2011-04-05 18:00:00,3527
2011-04-05 19:00:00,2812
2011-04-05 20:00:00,2396
2011-04-05 21:00:00,1646
2011-04-05 22:00:00,1141
2011-04-05 23:00:00,554
2011-04-06 00:00:00,282
2011-04-06 01:00:00,159
2011-04-06 02:00:00,110
2011-04-06 03:00:00,121
2011-04-06 04:00:00,342
2011-04-06 05:00:00,1630
2011-04-06 06:00:00,4231
2011-04-06 07:00:00,6053
2011-04-06 08:00:00,6502
2011-04-06 09:00:00,5047
2011-04-06 10:00:00,4020
2011-04-06 11:00:00,3784
2011-04-06 12:00:00,3922
2011-04-06 13:00:00,3773
2011-04-06 14:00:00,3704
2011-04-06 15:00:00,4070
2011-04-06 16:00:00,3870
2011-04-06 17:00:00,3942
2011-04-06 18:00:00,3892
2011-04-06 19:00:00,2854
2011-04-06 20:00:00,2148
2011-04-06 21:00:00,1687
2011-04-06 22:00:00,1195
2011-04-06 23:00:00,576
2011-04-07 00:00:00,319
2011-04-07 01:00:00,172
2011-04-07 02:00:00,107
2011-04-07 03:00:00,154
2011-04-07 04:00:00,382
2011-04-07 05:00:00,1484
2011-04-07 06:00:00,4025
2011-04-07 07:00:00,5863
2011-04-07 08:00:00,6283
2011-04-07 09:00:00,5271
2011-04-07 10:00:00,3918
2011-04-07 11:00:00,3894
2011-04-07 12:00:00,3833
2011-04-07 13:00:00,3628
2011-04-07 14:00:00,3868
2011-04-07 15:00:00,3974
2011-04-07 16:00:00,3893
2011-04-07 17:00:00,4033
2011-04-07 18:00:00,3619
2011-04-07 19:00:00,3008
2011-04-07 20:00:00,2573
2011-04-07 21:00:00,1720
2011-04-07 22:00:00,1350
2011-04-07 23:00:00,705
2011-04-08 00:00:00,375
2011-04-08 01:00:00,232
2011-04-08 02:00:00,178
2011-04-08 03:00:00,178
2011-04-08 04:00:00,359
2011-04-08 05:00:00,1511
2011-04-08 06:00:00,3880
2011-04-08 07:00:00,6017
2011-04-08 08:00:00,6328
2011-04-08 09:00:00,4790
2011-04-08 10:00:00,3949
2011-04-08 11:00:00,3861
2011-04-08 12:00:00,4192
2011-04-08 13:00:00,3969
2011-04-08 14:00:00,3887
2011-04-08 15:00:00,4010
2011-04-08 16:00:00,3764
2011-04-08 17:00:00,3803
2011-04-08 18:00:00,3711
2011-04-08 19:00:00,3371
2011-04-08 20:00:00,2348
2011-04-08 21:00:00,2075
2011-04-08 22:00:00,2948
2011-04-08 23:00:00,1139
2011-04-09 00:00:00,648
2011-04-09 01:00:00,405
2011-04-09 02:00:00,277
2011-04-09 03:00:00,222
2011-04-09 04:00:00,240
2011-04-09 05:00:00,577
2011-04-09 06:00:00,1419
2011-04-09 07:00:00,2326
2011-04-09 08:00:00,3151
2011-04-09 09:00:00,3545
2011-04-09 10:00:00,3855
2011-04-09 11:00:00,4313
2011-04-09 12:00:00,4742
2011-04-09 13:00:00,4559
2011-04-09 14:00:00,4411
2011-04-09 15:00:00,4381
2011-04-09 16:00:00,4868
2011-04-09 17:00:00,4737
2011-04-09 18:00:00,4336
2011-04-09 19:00:00,3718
2011-04-09 20:00:00,2568
2011-04-09 21:00:00,1805
2011-04-09 22:00:00,1578
2011-04-09 23:00:00,1139
2011-04-10 00:00:00,857
2011-04-10 01:00:00,466
2011-04-10 02:00:00,339
2011-04-10 03:00:00,230
2011-04-10 04:00:00,214
2011-04-10 05:00:00,319
2011-04-10 06:00:00,814
2011-04-10 07:00:00,1087
2011-04-10 08:00:00,1601
2011-04-10 09:00:00,2229
2011-04-10 10:00:00,3288
2011-04-10 11:00:00,4385
2011-04-10 12:00:00,4714
2011-04-10 13:00:00,4643
2011-04-10 14:00:00,4267
2011-04-10 15:00:00,4099
2011-04-10 16:00:00,3684
2011-04-10 17:00:00,3001
2011-04-10 18:00:00,2548
2011-04-10 19:00:00,1946
2011-04-10 20:00:00,1657
2011-04-10 21:00:00,1220
2011-04-10 22:00:00,856
2011-04-10 23:00:00,556
2011-04-11 00:00:00,239
2011-04-11 01:00:00,146
2011-04-11 02:00:00,105
2011-04-11 03:00:00,131
2011-04-11 04:00:00,390
2011-04-11 05:00:00,1592
2011-04-11 06:00:00,3979
2011-04-11 07:00:00,5659
2011-04-11 08:00:00,5560
2011-04-11 09:00:00,4908
2011-04-11 10:00:00,3771
2011-04-11 11:00:00,3489
2011-04-11 12:00:00,3734
2011-04-11 13:00:00,3583
2011-04-11 14:00:00,3663
2011-04-11 15:00:00,3941
2011-04-11 16:00:00,3823
2011-04-11 17:00:00,3744
2011-04-11 18:00:00,3570
2011-04-11 19:00:00,3078
2011-04-11 20:00:00,2193
2011-04-11 21:00:00,1552
2011-04-11 22:00:00,1078
2011-04-11 23:00:00,595
2011-04-12 00:00:00,264
2011-04-12 01:00:00,148
2011-04-12 02:00:00,92
2011-04-12 03:00:00,162
2011-04-12 04:00:00,397
2011-04-12 05:00:00,1591
2011-04-12 06:00:00,4206
2011-04-12 07:00:00,6183
2011-04-12 08:00:00,6242
2011-04-12 09:00:00,4959
2011-04-12 10:00:00,3692
2011-04-12 11:00:00,3688
2011-04-12 12:00:00,3675
2011-04-12 13:00:00,3432
2011-04-12 14:00:00,3738
2011-04-12 15:00:00,3987
2011-04-12 16:00:00,3703
2011-04-12 17:00:00,3958
2011-04-12 18:00:00,3484
2011-04-12 19:00:00,2594
2011-04-12 20:00:00,1914
2011-04-12 21:00:00,1473
2011-04-12 22:00:00,1004
2011-04-12 23:00:00,551
2011-04-13 00:00:00,254
2011-04-13 01:00:00,116
2011-04-13 02:00:00,103
2011-04-13 03:00:00,119
2011-04-13 04:00:00,336
2011-04-13 05:00:00,1579
2011-04-13 06:00:00,4035
2011-04-13 07:00:00,5723
2011-04-13 08:00:00,6427
2011-04-13 09:00:00,5044
2011-04-13 10:00:00,3912
2011-04-13 11:00:00,3630
2011-04-13 12:00:00,3824
2011-04-13 13:00:00,3600
2011-04-13 14:00:00,3561
2011-04-13 15:00:00,3986
2011-04-13 16:00:00,3756
2011-04-13 17:00:00,3976
2011-04-13 18:00:00,3773
2011-04-13 19:00:00,2829
2011-04-13 20:00:00,2280
2011-04-13 21:00:00,1664
2011-04-13 22:00:00,1204
2011-04-13 23:00:00,613
2011-04-14 00:00:00,300
2011-04-14 01:00:00,181
2011-04-14 02:00:00,116
2011-04-14 03:00:00,134
2011-04-14 04:00:00,388
2011-04-14 05:00:00,1580
2011-04-14 06:00:00,4236
2011-04-14 07:00:00,6249
2011-04-14 08:00:00,6602
2011-04-14 09:00:00,5246
2011-04-14 10:00:00,3904
2011-04-14 11:00:00,3855
2011-04-14 12:00:00,3818
2011-04-14 13:00:00,3681
2011-04-14 14:00:00,3872
2011-04-14 15:00:00,4048
2011-04-14 16:00:00,3832
2011-04-14 17:00:00,3988
2011-04-14 18:00:00,3813
2011-04-14 19:00:00,3093
2011-04-14 20:00:00,2717
2011-04-14 21:00:00,1979
2011-04-14 22:00:00,1406
2011-04-14 23:00:00,815
2011-04-15 00:00:00,462
2011-04-15 01:00:00,233
2011-04-15 02:00:00,194
2011-04-15 03:00:00,176
2011-04-15 04:00:00,374
2011-04-15 05:00:00,1555
2011-04-15 06:00:00,4032
2011-04-15 07:00:00,5901
2011-04-15 08:00:00,6471
2011-04-15 09:00:00,4541
2011-04-15 10:00:00,4079
2011-04-15 11:00:00,4244
2011-04-15 12:00:00,4393
2011-04-15 13:00:00,4000
2011-04-15 14:00:00,4005
2011-04-15 15:00:00,3937
2011-04-15 16:00:00,3724
2011-04-15 17:00:00,3862
2011-04-15 18:00:00,3899
2011-04-15 19:00:00,3522
2011-04-15 20:00:00,2530
2011-04-15 21:00:00,1815
2011-04-15 22:00:00,1505
2011-04-15 23:00:00,1062
2011-04-16 00:00:00,606
2011-04-16 01:00:00,387
2011-04-16 02:00:00,297
2011-04-16 03:00:00,231
2011-04-16 04:00:00,272
2011-04-16 05:00:00,576
2011-04-16 06:00:00,1440
2011-04-16 07:00:00,1956
2011-04-16 08:00:00,2877
2011-04-16 09:00:00,3497
2011-04-16 10:00:00,4062
2011-04-16 11:00:00,4056
2011-04-16 12:00:00,4467
2011-04-16 13:00:00,4602
2011-04-16 14:00:00,4349
2011-04-16 15:00:00,4028
2011-04-16 16:00:00,3690
2011-04-16 17:00:00,3373
2011-04-16 18:00:00,3202
2011-04-16 19:00:00,2428
2011-04-16 20:00:00,1770
2011-04-16 21:00:00,1376
2011-04-16 22:00:00,1266
2011-04-16 23:00:00,858
2011-04-17 00:00:00,562
2011-04-17 01:00:00,314
2011-04-17 02:00:00,237
2011-04-17 03:00:00,183
2011-04-17 04:00:00,210
2011-04-17 05:00:00,296
2011-04-17 06:00:00,821
2011-04-17 07:00:00,1029
2011-04-17 08:00:00,1461
2011-04-17 09:00:00,2130
2011-04-17 10:00:00,3385
2011-04-17 11:00:00,3872
2011-04-17 12:00:00,4295
2011-04-17 13:00:00,4363
2011-04-17 14:00:00,4401
2011-04-17 15:00:00,4048
2011-04-17 16:00:00,3614
2011-04-17 17:00:00,3074
2011-04-17 18:00:00,2690
2011-04-17 19:00:00,2052
2011-04-17 20:00:00,1639
2011-04-17 21:00:00,1252
2011-04-17 22:00:00,1054
2011-04-17 23:00:00,620
2011-04-18 00:00:00,290
2011-04-18 01:00:00,135
2011-04-18 02:00:00,132
2011-04-18 03:00:00,138
2011-04-18 04:00:00,386
2011-04-18 05:00:00,1488
2011-04-18 06:00:00,3420
2011-04-18 07:00:00,5000
2011-04-18 08:00:00,6144
2011-04-18 09:00:00,4393
2011-04-18 10:00:00,3247
2011-04-18 11:00:00,3404
2011-04-18 12:00:00,3881
2011-04-18 13:00:00,3824
2011-04-18 14:00:00,3525
2011-04-18 15:00:00,3796
2011-04-18 16:00:00,3627
2011-04-18 17:00:00,3752
2011-04-18 18:00:00,3094
2011-04-18 19:00:00,2416
2011-04-18 20:00:00,1850
2011-04-18 21:00:00,1823
2011-04-18 22:00:00,1548
2011-04-18 23:00:00,723
2011-04-19 00:00:00,317
2011-04-19 01:00:00,174
2011-04-19 02:00:00,113
2011-04-19 03:00:00,177
2011-04-19 04:00:00,386
2011-04-19 05:00:00,1480
2011-04-19 06:00:00,3351
2011-04-19 07:00:00,5082
2011-04-19 08:00:00,6067
2011-04-19 09:00:00,4438
2011-04-19 10:00:00,3709
2011-04-19 11:00:00,3752
2011-04-19 12:00:00,4054
2011-04-19 13:00:00,3988
2011-04-19 14:00:00,3656
2011-04-19 15:00:00,3577
2011-04-19 16:00:00,3601
2011-04-19 17:00:00,3772
2011-04-19 18:00:00,3185
2011-04-19 19:00:00,2492
2011-04-19 20:00:00,1830
2011-04-19 21:00:00,1691
2011-04-19 22:00:00,1407
2011-04-19 23:00:00,669
2011-04-20 00:00:00,328
2011-04-20 01:00:00,177
2011-04-20 02:00:00,134
2011-04-20 03:00:00,149
2011-04-20 04:00:00,340
2011-04-20 05:00:00,1452
2011-04-20 06:00:00,3302
2011-04-20 07:00:00,4944
2011-04-20 08:00:00,6107
2011-04-20 09:00:00,4728
2011-04-20 10:00:00,3933
2011-04-20 11:00:00,4091
2011-04-20 12:00:00,4327
2011-04-20 13:00:00,4055
2011-04-20 14:00:00,3841
2011-04-20 15:00:00,3668
2011-04-20 16:00:00,3572
2011-04-20 17:00:00,3852
2011-04-20 18:00:00,3598
2011-04-20 19:00:00,2923
2011-04-20 20:00:00,2001
2011-04-20 21:00:00,1408
2011-04-20 22:00:00,1157
2011-04-20 23:00:00,703
2011-04-21 00:00:00,400
2011-04-21 01:00:00,209
2011-04-21 02:00:00,147
2011-04-21 03:00:00,142
2011-04-21 04:00:00,405
2011-04-21 05:00:00,1422
2011-04-21 06:00:00,3271
2011-04-21 07:00:00,4875
2011-04-21 08:00:00,5779
2011-04-21 09:00:00,4883
2011-04-21 10:00:00,3983
2011-04-21 11:00:00,3983
2011-04-21 12:00:00,4306
2011-04-21 13:00:00,4163
2011-04-21 14:00:00,3991
2011-04-21 15:00:00,3822
2011-04-21 16:00:00,3752
2011-04-21 17:00:00,3984
2011-04-21 18:00:00,3442
2011-04-21 19:00:00,3175
2011-04-21 20:00:00,2219
2011-04-21 21:00:00,1691
2011-04-21 22:00:00,1333
2011-04-21 23:00:00,859
2011-04-22 00:00:00,400
2011-04-22 01:00:00,270
2011-04-22 02:00:00,200
2011-04-22 03:00:00,185
2011-04-22 04:00:00,348
2011-04-22 05:00:00,1220
2011-04-22 06:00:00,2727
2011-04-22 07:00:00,3986
2011-04-22 08:00:00,5042
2011-04-22 09:00:00,4160
2011-04-22 10:00:00,3990
2011-04-22 11:00:00,4102
2011-04-22 12:00:00,4274
2011-04-22 13:00:00,4273
2011-04-22 14:00:00,4257
2011-04-22 15:00:00,3910
2011-04-22 16:00:00,3580
2011-04-22 17:00:00,3548
2011-04-22 18:00:00,3330
2011-04-22 19:00:00,3026
2011-04-22 20:00:00,2150
2011-04-22 21:00:00,1763
2011-04-22 22:00:00,1401
2011-04-22 23:00:00,916
2011-04-23 00:00:00,579
2011-04-23 01:00:00,383
2011-04-23 02:00:00,269
2011-04-23 03:00:00,254
2011-04-23 04:00:00,271
2011-04-23 05:00:00,466
2011-04-23 06:00:00,1033
2011-04-23 07:00:00,1508
2011-04-23 08:00:00,2159
2011-04-23 09:00:00,2613
2011-04-23 10:00:00,3122
2011-04-23 11:00:00,3518
2011-04-23 12:00:00,3919
2011-04-23 13:00:00,4059
2011-04-23 14:00:00,4004
2011-04-23 15:00:00,3854
2011-04-23 16:00:00,3571
2011-04-23 17:00:00,3384
2011-04-23 18:00:00,3397
2011-04-23 19:00:00,2970
2011-04-23 20:00:00,2216
2011-04-23 21:00:00,1648
2011-04-23 22:00:00,1406
